provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;8;28049003_8_8;2015;1;1;134,0;V;125,0;V;118,0;V;95,0;V;78,0;V;73,0;V;83,0;V;74,0;V;68,0;V;65,0;V;78,0;V;75,0;V;62,0;V;36,0;V;28,0;V;31,0;V;53,0;V;94,0;V;105,0;V;126,0;V;133,0;V;124,0;V;99,0;V;72,0;V
28;49;3;9;28049003_9_49;2015;1;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;49;3;10;28049003_10_49;2015;1;1;27,0;N;27,0;N;27,0;N;26,0;N;26,0;N;26,0;N;26,0;N;26,0;N;26,0;N;27,0;N;27,0;N;27,0;N;27,0;N;27,0;N;26,0;N;26,0;N;27,0;N;27,0;N;26,0;N;27,0;N;26,0;N;;N;27,0;N;26,0;N
28;49;3;12;28049003_12_8;2015;1;1;743,0;V;714,0;V;693,0;V;512,0;V;408,0;V;277,0;V;331,0;V;287,0;V;254,0;V;191,0;V;167,0;V;152,0;V;125,0;V;61,0;V;39,0;V;39,0;V;85,0;V;255,0;V;318,0;V;509,0;V;556,0;V;495,0;V;312,0;V;212,0;V
28;49;3;14;28049003_14_6;2015;1;1;3,0;V;2,0;V;2,0;V;3,0;V;3,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;8,0;V;10,0;V;14,0;V;35,0;V;48,0;V;48,0;V;27,0;V;2,0;V;2,0;V;3,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;5;2;1;28005002_1_38;2015;1;1;24,0;V;29,0;V;18,0;V;13,0;V;12,0;V;8,0;V;8,0;V;8,0;V;5,0;V;5,0;V;9,0;V;7,0;V;6,0;V;4,0;V;1,0;V;1,0;V;1,0;V;8,0;V;24,0;V;24,0;V;23,0;V;18,0;V;14,0;V;3,0;V
28;5;2;6;28005002_6_48;2015;1;1;1,8;V;1,9;V;1,4;V;1,2;V;1,2;V;1,0;V;1,0;V;0,9;V;0,7;V;0,6;V;0,5;V;0,5;V;0,5;V;0,4;V;0,4;V;0,4;V;0,6;V;1,3;V;2,2;V;1,8;V;1,7;V;1,5;V;1,0;V;0,6;V
28;5;2;7;28005002_7_8;2015;1;1;208,0;V;326,0;V;189,0;V;153,0;V;132,0;V;100,0;V;101,0;V;97,0;V;73,0;V;32,0;V;29,0;V;18,0;V;11,0;V;10,0;V;6,0;V;4,0;V;12,0;V;105,0;V;337,0;V;315,0;V;298,0;V;224,0;V;144,0;V;39,0;V
28;5;2;8;28005002_8_8;2015;1;1;104,0;V;148,0;V;103,0;V;87,0;V;80,0;V;67,0;V;66,0;V;62,0;V;52,0;V;40,0;V;41,0;V;38,0;V;33,0;V;33,0;V;24,0;V;25,0;V;55,0;V;104,0;V;172,0;V;161,0;V;156,0;V;122,0;V;98,0;V;57,0;V
28;5;2;9;28005002_9_49;2015;1;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;5;2;10;28005002_10_49;2015;1;1;134,0;V;151,0;V;128,0;V;75,0;V;54,0;V;46,0;V;36,0;V;32,0;V;28,0;V;22,0;V;19,0;V;21,0;V;17,0;V;12,0;V;10,0;V;14,0;V;10,0;V;14,0;V;32,0;V;61,0;V;61,0;V;54,0;V;49,0;V;30,0;V
28;5;2;12;28005002_12_8;2015;1;1;423,0;V;648,0;V;393,0;V;322,0;V;282,0;V;220,0;V;221,0;V;211,0;V;164,0;V;89,0;V;85,0;V;66,0;V;50,0;V;48,0;V;33,0;V;31,0;V;73,0;V;265,0;V;689,0;V;644,0;V;613,0;V;465,0;V;319,0;V;117,0;V
28;5;2;14;28005002_14_6;2015;1;1;9,0;V;9,0;V;5,0;V;3,0;V;3,0;V;2,0;V;2,0;V;2,0;V;1,0;V;7,0;V;13,0;V;25,0;V;37,0;V;40,0;V;53,0;V;53,0;V;27,0;V;3,0;V;7,0;V;5,0;V;4,0;V;4,0;V;3,0;V;1,0;V
28;58;4;7;28058004_7_8;2015;1;1;66,0;V;134,0;V;182,0;V;53,0;V;113,0;V;69,0;V;20,0;V;94,0;V;104,0;V;131,0;V;99,0;V;45,0;V;16,0;V;19,0;V;9,0;V;4,0;V;3,0;V;30,0;V;84,0;V;63,0;V;19,0;V;5,0;V;34,0;V;61,0;V
28;58;4;8;28058004_8_8;2015;1;1;77,0;V;105,0;V;114,0;V;74,0;V;93,0;V;80,0;V;55,0;V;80,0;V;81,0;V;91,0;V;83,0;V;64,0;V;39,0;V;36,0;V;29,0;V;18,0;V;29,0;V;71,0;V;95,0;V;86,0;V;61,0;V;47,0;V;63,0;V;91,0;V
28;58;4;10;28058004_10_49;2015;1;1;130,0;V;81,0;V;70,0;V;110,0;V;56,0;V;79,0;V;56,0;V;30,0;V;59,0;V;61,0;V;68,0;V;62,0;V;38,0;V;20,0;V;27,0;V;14,0;V;15,0;V;17,0;V;25,0;V;32,0;V;30,0;V;21,0;V;22,0;V;26,0;V
28;58;4;12;28058004_12_8;2015;1;1;178,0;V;310,0;V;393,0;V;155,0;V;266,0;V;186,0;V;86,0;V;224,0;V;240,0;V;292,0;V;235,0;V;133,0;V;64,0;V;65,0;V;43,0;V;24,0;V;34,0;V;117,0;V;224,0;V;183,0;V;90,0;V;55,0;V;115,0;V;185,0;V
28;58;4;14;28058004_14_6;2015;1;1;3,0;V;2,0;V;3,0;V;2,0;V;3,0;V;2,0;V;8,0;V;3,0;V;4,0;V;6,0;V;10,0;V;25,0;V;46,0;V;45,0;V;50,0;V;61,0;V;46,0;V;8,0;V;3,0;V;3,0;V;10,0;V;25,0;V;19,0;V;2,0;V
28;58;4;20;28058004_20_59;2015;1;1;2,8;V;4,8;V;3,9;V;3,4;V;2,3;V;1,9;V;1,5;V;1,7;V;2,9;V;2,5;V;2,5;V;1,5;V;0,7;V;0,1;V;0,2;V;0,1;V;0,1;V;0,4;V;1,6;V;3,1;V;1,3;V;0,3;V;0,4;V;1,6;V
28;58;4;30;28058004_30_59;2015;1;1;2,0;V;3,6;V;3,2;V;2,2;V;2,1;V;1,4;V;1,2;V;1,4;V;1,5;V;1,6;V;1,5;V;1,1;V;0,7;V;0,1;V;0,5;V;0,2;V;0,1;V;0,2;V;1,0;V;1,3;V;0,7;V;0,7;V;0,3;V;0,7;V
28;58;4;42;28058004_42_2;2015;1;1;5,9;V;6,3;V;7,0;V;6,5;V;8,9;V;8,9;V;6,0;V;10,1;V;10,6;V;9,3;V;8,1;V;6,5;V;6,0;V;8,7;V;8,0;V;5,6;V;5,0;V;5,2;V;5,6;V;5,4;V;5,3;V;5,1;V;5,6;V;5,9;V
28;58;4;44;28058004_44_2;2015;1;1;0,8;V;1,0;V;1,5;V;0,8;V;1,1;V;0,8;V;0,4;V;1,0;V;0,9;V;0,9;V;0,7;V;0,4;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,3;V;0,6;V;0,4;V;0,3;V;0,2;V;0,5;V;0,6;V
28;6;4;7;28006004_7_8;2015;1;1;129,0;V;116,0;V;132,0;V;141,0;V;141,0;V;133,0;V;114,0;V;122,0;V;115,0;V;102,0;V;73,0;V;37,0;V;21,0;V;20,0;V;17,0;V;23,0;V;42,0;V;46,0;V;79,0;V;97,0;V;106,0;V;145,0;V;124,0;V;172,0;V
28;6;4;8;28006004_8_8;2015;1;1;103,0;V;94,0;V;97,0;V;97,0;V;90,0;V;85,0;V;78,0;V;81,0;V;71,0;V;72,0;V;68,0;V;57,0;V;45,0;V;48,0;V;46,0;V;70,0;V;99,0;V;106,0;V;114,0;V;118,0;V;113,0;V;118,0;V;105,0;V;114,0;V
28;6;4;10;28006004_10_49;2015;1;1;54,0;V;65,0;V;64,0;V;58,0;V;49,0;V;44,0;V;42,0;V;39,0;V;43,0;V;32,0;V;32,0;V;27,0;V;15,0;V;11,0;V;13,0;V;15,0;V;18,0;V;30,0;V;30,0;V;33,0;V;35,0;V;37,0;V;41,0;V;32,0;V
28;6;4;12;28006004_12_8;2015;1;1;301,0;V;272,0;V;299,0;V;313,0;V;306,0;V;289,0;V;253,0;V;268,0;V;247,0;V;228,0;V;180,0;V;114,0;V;77,0;V;79,0;V;72,0;V;105,0;V;163,0;V;177,0;V;235,0;V;267,0;V;276,0;V;340,0;V;295,0;V;378,0;V
28;6;4;14;28006004_14_6;2015;1;1;16,0;V;14,0;V;15,0;V;13,0;V;12,0;V;12,0;V;11,0;V;11,0;V;13,0;V;17,0;V;24,0;V;36,0;V;44,0;V;43,0;V;40,0;V;30,0;V;15,0;V;11,0;V;11,0;V;11,0;V;13,0;V;14,0;V;13,0;V;14,0;V
28;6;4;20;28006004_20_59;2015;1;1;11,1;V;11,6;V;7,9;V;10,1;V;9,8;V;13,7;V;14,0;V;10,7;V;12,3;V;11,5;V;7,5;V;5,3;V;2,3;V;1,5;V;0,8;V;1,0;V;2,3;V;3,0;V;4,7;V;6,3;V;6,4;V;10,0;V;13,3;V;12,5;V
28;6;4;30;28006004_30_59;2015;1;1;2,2;V;3,1;V;2,6;V;2,1;V;2,1;V;2,1;V;2,1;V;1,7;V;2,1;V;1,9;V;1,8;V;1,3;V;0,5;V;0,2;V;0,2;V;0,2;V;0,6;V;0,9;V;1,1;V;1,5;V;2,2;V;2,2;V;3,0;V;2,4;V
28;6;4;42;28006004_42_2;2015;1;1;7,7;V;7,8;V;7,8;V;8,4;V;9,0;V;8,9;V;8,8;V;9,0;V;9,0;V;8,5;V;8,5;V;7,4;V;6,7;V;6,6;V;6,4;V;6,6;V;7,4;V;7,6;V;8,2;V;8,5;V;9,0;V;9,3;V;9,5;V;9,4;V
28;6;4;44;28006004_44_2;2015;1;1;1,1;V;1,0;V;0,9;V;1,0;V;1,3;V;1,3;V;1,1;V;1,2;V;1,2;V;0,9;V;0,9;V;0,6;V;0,3;V;0,3;V;0,3;V;0,3;V;0,6;V;0,6;V;0,7;V;0,7;V;0,9;V;1,1;V;1,2;V;1,1;V
28;65;14;7;28065014_7_8;2015;1;1;219,0;V;301,0;V;151,0;V;200,0;V;199,0;V;214,0;V;219,0;V;269,0;V;216,0;V;158,0;V;170,0;V;88,0;V;47,0;V;18,0;V;8,0;V;15,0;V;33,0;V;189,0;V;285,0;V;373,0;V;317,0;V;197,0;V;265,0;V;328,0;V
28;65;14;8;28065014_8_8;2015;1;1;93,0;V;93,0;V;70,0;V;78,0;V;78,0;V;77,0;V;74,0;V;79,0;V;75,0;V;77,0;V;86,0;V;76,0;V;63,0;V;44,0;V;25,0;V;40,0;V;65,0;V;103,0;V;114,0;V;119,0;V;114,0;V;99,0;V;116,0;V;125,0;V
28;65;14;9;28065014_9_49;2015;1;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;65;14;10;28065014_10_49;2015;1;1;55,0;V;74,0;V;78,0;V;55,0;V;51,0;V;58,0;V;70,0;V;94,0;V;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;65;14;12;28065014_12_8;2015;1;1;429,0;V;555,0;V;302,0;V;385,0;V;383,0;V;405,0;V;410,0;V;491,0;V;406,0;V;319,0;V;347,0;V;211,0;V;135,0;V;72,0;V;37,0;V;63,0;V;116,0;V;393,0;V;551,0;V;691,0;V;600,0;V;401,0;V;522,0;V;628,0;V
28;65;14;14;28065014_14_6;2015;1;1;3,0;V;4,0;V;1,0;V;2,0;V;1,0;V;2,0;V;2,0;V;2,0;V;2,0;V;5,0;V;7,0;V;15,0;V;27,0;V;42,0;V;54,0;V;42,0;V;24,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;4,0;V;3,0;V
28;67;1;7;28067001_7_8;2015;1;1;2,0;V;1,0;V;2,0;V;;N;;N;;N;1,0;V;2,0;V;7,0;V;3,0;V;4,0;V;;N;2,0;V;3,0;V;3,0;V;2,0;V;1,0;V;9,0;V;10,0;V;30,0;V;21,0;V;15,0;V;10,0;V;3,0;V
28;67;1;8;28067001_8_8;2015;1;1;26,0;V;30,0;V;33,0;V;;N;;N;;N;19,0;V;23,0;V;23,0;V;13,0;V;16,0;V;;N;12,0;V;16,0;V;19,0;V;18,0;V;24,0;V;46,0;V;38,0;V;52,0;V;45,0;V;40,0;V;35,0;V;25,0;V
28;67;1;10;28067001_10_49;2015;1;1;64,0;V;11,0;V;9,0;V;;N;;N;;N;8,0;V;1,0;V;3,0;V;17,0;V;6,0;V;;N;15,0;V;1,0;V;10,0;V;3,0;V;7,0;V;1,0;V;26,0;V;24,0;V;22,0;V;10,0;V;20,0;V;25,0;V
28;67;1;12;28067001_12_8;2015;1;1;29,0;V;32,0;V;36,0;V;;N;;N;;N;21,0;V;26,0;V;34,0;V;18,0;V;22,0;V;;N;15,0;V;21,0;V;24,0;V;21,0;V;26,0;V;60,0;V;53,0;V;98,0;V;77,0;V;63,0;V;50,0;V;30,0;V
28;67;1;14;28067001_14_6;2015;1;1;37,0;V;39,0;V;29,0;V;;N;;N;;N;18,0;V;13,0;V;17,0;V;37,0;V;47,0;V;;N;65,0;V;58,0;V;57,0;V;57,0;V;47,0;V;17,0;V;12,0;V;11,0;V;7,0;V;8,0;V;8,0;V;9,0;V
28;7;4;7;28007004_7_8;2015;1;1;98,0;V;79,0;V;85,0;V;119,0;V;202,0;V;86,0;V;43,0;V;17,0;V;43,0;V;41,0;V;45,0;V;21,0;V;18,0;V;16,0;V;11,0;V;4,0;V;3,0;V;11,0;V;67,0;V;87,0;V;49,0;V;19,0;V;15,0;V;46,0;V
28;7;4;8;28007004_8_8;2015;1;1;88,0;V;92,0;V;93,0;V;98,0;V;120,0;V;90,0;V;79,0;V;67,0;V;68,0;V;64,0;V;64,0;V;46,0;V;45,0;V;44,0;V;36,0;V;25,0;V;43,0;V;76,0;V;103,0;V;107,0;V;92,0;V;81,0;V;68,0;V;84,0;V
28;7;4;9;28007004_9_49;2015;1;1;295,0;V;146,0;V;64,0;V;49,0;V;58,0;V;60,0;V;29,0;V;17,0;V;29,0;V;18,0;V;31,0;V;7,0;V;1,0;V;15,0;V;7,0;V;7,0;V;4,0;V;3,0;V;11,0;V;20,0;V;21,0;V;8,0;V;7,0;V;2,0;V
28;7;4;12;28007004_12_8;2015;1;1;238,0;V;213,0;V;223,0;V;280,0;V;430,0;V;222,0;V;145,0;V;93,0;V;134,0;V;127,0;V;133,0;V;78,0;V;73,0;V;69,0;V;53,0;V;31,0;V;48,0;V;93,0;V;206,0;V;240,0;V;167,0;V;110,0;V;91,0;V;155,0;V
28;7;4;14;28007004_14_6;2015;1;1;4,0;V;3,0;V;3,0;V;4,0;V;4,0;V;3,0;V;3,0;V;6,0;V;9,0;V;18,0;V;25,0;V;42,0;V;45,0;V;49,0;V;52,0;V;58,0;V;37,0;V;6,0;V;3,0;V;4,0;V;3,0;V;5,0;V;12,0;V;4,0;V
28;74;7;7;28074007_7_8;2015;1;1;263,0;V;367,0;V;346,0;V;361,0;V;369,0;V;268,0;V;253,0;V;252,0;V;273,0;V;183,0;V;135,0;V;59,0;V;55,0;V;34,0;V;11,0;V;11,0;V;53,0;V;141,0;V;228,0;V;220,0;V;150,0;V;208,0;V;197,0;V;178,0;V
28;74;7;8;28074007_8_8;2015;1;1;117,0;V;142,0;V;135,0;V;141,0;V;138,0;V;108,0;V;104,0;V;104,0;V;111,0;V;103,0;V;102,0;V;77,0;V;78,0;V;65,0;V;31,0;V;36,0;V;80,0;V;104,0;V;127,0;V;128,0;V;111,0;V;113,0;V;109,0;V;102,0;V
28;74;7;9;28074007_9_49;2015;1;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;74;7;10;28074007_10_49;2015;1;1;111,0;V;129,0;V;187,0;V;148,0;V;130,0;V;126,0;V;94,0;V;94,0;V;72,0;V;83,0;V;65,0;V;62,0;V;34,0;V;28,0;V;32,0;V;11,0;V;13,0;V;26,0;V;43,0;V;49,0;V;43,0;V;33,0;V;44,0;V;46,0;V
28;74;7;12;28074007_12_8;2015;1;1;520,0;V;705,0;V;666,0;V;695,0;V;704,0;V;519,0;V;492,0;V;490,0;V;530,0;V;384,0;V;309,0;V;167,0;V;162,0;V;117,0;V;48,0;V;53,0;V;161,0;V;320,0;V;477,0;V;465,0;V;341,0;V;432,0;V;411,0;V;375,0;V
28;74;7;14;28074007_14_6;2015;1;1;9,0;V;9,0;V;9,0;V;8,0;V;8,0;V;6,0;V;7,0;V;6,0;V;8,0;V;9,0;V;12,0;V;23,0;V;25,0;V;37,0;V;51,0;V;49,0;V;17,0;V;13,0;V;10,0;V;9,0;V;10,0;V;12,0;V;10,0;V;10,0;V
28;80;3;7;28080003_7_8;2015;1;1;80,0;V;157,0;V;133,0;V;105,0;V;42,0;V;18,0;V;41,0;V;90,0;V;71,0;V;18,0;V;4,0;V;2,0;V;3,0;V;4,0;V;11,0;V;11,0;V;7,0;V;10,0;V;10,0;V;22,0;V;9,0;V;34,0;V;82,0;V;79,0;V
28;80;3;8;28080003_8_8;2015;1;1;86,0;V;119,0;V;112,0;V;98,0;V;80,0;V;68,0;V;71,0;V;85,0;V;75,0;V;47,0;V;23,0;V;17,0;V;19,0;V;23,0;V;41,0;V;54,0;V;60,0;V;76,0;V;72,0;V;78,0;V;72,0;V;75,0;V;82,0;V;80,0;V
28;80;3;10;28080003_10_49;2015;1;1;28,0;V;69,0;V;79,0;V;56,0;V;40,0;V;25,0;V;21,0;V;24,0;V;32,0;V;29,0;V;10,0;V;9,0;V;4,0;V;3,0;V;4,0;V;12,0;V;24,0;V;17,0;V;29,0;V;18,0;V;25,0;V;16,0;V;28,0;V;30,0;V
28;80;3;12;28080003_12_8;2015;1;1;209,0;V;360,0;V;316,0;V;259,0;V;144,0;V;96,0;V;134,0;V;223,0;V;184,0;V;75,0;V;29,0;V;20,0;V;24,0;V;29,0;V;58,0;V;71,0;V;71,0;V;91,0;V;87,0;V;112,0;V;86,0;V;127,0;V;208,0;V;201,0;V
28;80;3;14;28080003_14_6;2015;1;1;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;1,0;V;2,0;V;7,0;V;30,0;V;60,0;V;69,0;V;66,0;V;64,0;V;48,0;V;40,0;V;26,0;V;9,0;V;10,0;V;8,0;V;6,0;V;3,0;V;2,0;V;3,0;V
28;9;1;7;28009001_7_8;2015;1;1;50,0;V;13,0;V;6,0;V;2,0;V;5,0;V;22,0;V;26,0;V;9,0;V;14,0;V;31,0;V;35,0;V;23,0;V;14,0;V;10,0;V;5,0;V;5,0;V;4,0;V;9,0;V;15,0;V;32,0;V;41,0;V;41,0;V;21,0;V;29,0;V
28;9;1;8;28009001_8_8;2015;1;1;97,0;V;75,0;V;65,0;V;46,0;V;65,0;V;87,0;V;88,0;V;72,0;V;59,0;V;59,0;V;60,0;V;48,0;V;40,0;V;35,0;V;26,0;V;33,0;V;49,0;V;92,0;V;110,0;V;123,0;V;128,0;V;121,0;V;102,0;V;104,0;V
28;9;1;9;28009001_9_49;2015;1;1;3,0;V;19,0;V;14,0;V;12,0;V;16,0;V;14,0;V;17,0;V;27,0;V;6,0;V;16,0;V;21,0;V;24,0;V;17,0;V;12,0;V;12,0;V;5,0;V;3,0;V;8,0;V;10,0;V;19,0;V;18,0;V;20,0;V;28,0;V;32,0;V
28;9;1;12;28009001_12_8;2015;1;1;174,0;V;95,0;V;74,0;V;49,0;V;73,0;V;121,0;V;128,0;V;86,0;V;80,0;V;107,0;V;114,0;V;83,0;V;61,0;V;50,0;V;34,0;V;41,0;V;55,0;V;106,0;V;133,0;V;172,0;V;191,0;V;184,0;V;134,0;V;148,0;V
28;9;1;14;28009001_14_8;2015;1;1;6,0;V;16,0;V;21,0;V;26,0;V;14,0;V;5,0;V;5,0;V;13,0;V;16,0;V;16,0;V;19,0;V;27,0;V;38,0;V;44,0;V;51,0;V;45,0;V;36,0;V;13,0;V;7,0;V;4,0;V;4,0;V;4,0;V;5,0;V;4,0;V
28;9;1;14;28009001_14_6;2015;1;1;5,0;V;16,0;V;24,0;V;30,0;V;12,0;V;3,0;V;2,0;V;12,0;V;16,0;V;17,0;V;20,0;V;29,0;V;39,0;V;47,0;V;55,0;V;48,0;V;38,0;V;12,0;V;6,0;V;3,0;V;3,0;V;5,0;V;6,0;V;4,0;V
28;92;5;1;28092005_1_38;2015;1;1;11,0;V;6,0;V;7,0;V;6,0;V;10,0;V;7,0;V;7,0;V;7,0;V;5,0;V;8,0;V;6,0;V;2,0;V;4,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;1,0;V;1,0;V;1,0;V;2,0;V
28;92;5;6;28092005_6_48;2015;1;1;1,4;V;1,3;V;1,5;V;1,4;V;1,5;V;1,4;V;1,4;V;1,4;V;1,0;V;1,3;V;1,0;V;0,8;V;0,8;V;0,8;V;0,7;V;0,7;V;0,6;V;0,7;V;0,7;V;0,8;V;0,8;V;0,8;V;0,8;V;0,9;V
28;92;5;7;28092005_7_8;2015;1;1;140,0;V;129,0;V;165,0;V;129,0;V;185,0;V;175,0;V;204,0;V;185,0;V;53,0;V;52,0;V;42,0;V;20,0;V;24,0;V;20,0;V;11,0;V;10,0;V;5,0;V;9,0;V;21,0;V;25,0;V;23,0;V;15,0;V;25,0;V;52,0;V
28;92;5;8;28092005_8_8;2015;1;1;94,0;V;96,0;V;98,0;V;97,0;V;112,0;V;98,0;V;98,0;V;91,0;V;73,0;V;70,0;V;65,0;V;48,0;V;56,0;V;49,0;V;37,0;V;40,0;V;28,0;V;55,0;V;86,0;V;80,0;V;83,0;V;75,0;V;84,0;V;84,0;V
28;92;5;10;28092005_10_49;2015;1;1;116,0;V;174,0;V;87,0;V;86,0;V;55,0;V;74,0;V;66,0;V;72,0;V;61,0;V;34,0;V;36,0;V;33,0;V;19,0;V;25,0;V;11,0;V;15,0;V;18,0;V;17,0;V;14,0;V;19,0;V;17,0;V;20,0;V;21,0;V;19,0;V
28;92;5;12;28092005_12_8;2015;1;1;309,0;V;294,0;V;351,0;V;295,0;V;396,0;V;366,0;V;411,0;V;375,0;V;154,0;V;150,0;V;129,0;V;79,0;V;93,0;V;80,0;V;54,0;V;55,0;V;36,0;V;69,0;V;118,0;V;118,0;V;118,0;V;98,0;V;122,0;V;164,0;V
28;92;5;14;28092005_14_6;2015;1;1;1,0;V;1,0;V;2,0;V;2,0;V;2,0;V;1,0;V;1,0;V;1,0;V;2,0;V;7,0;V;17,0;V;33,0;V;31,0;V;42,0;V;49,0;V;44,0;V;48,0;V;18,0;V;2,0;V;4,0;V;2,0;V;5,0;V;1,0;V;2,0;V
28;102;1;1;28102001_1_38;2015;1;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;4,0;V;1,0;V;1,0;V
28;102;1;6;28102001_6_48;2015;1;2;0,4;V;0,4;V;0,4;V;0,3;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V
28;102;1;7;28102001_7_8;2015;1;2;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;2,0;V;1,0;V;3,0;V;10,0;V;7,0;V;6,0;V;1,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;102;1;8;28102001_8_8;2015;1;2;9,0;V;12,0;V;13,0;V;16,0;V;27,0;V;26,0;V;25,0;V;15,0;V;8,0;V;7,0;V;7,0;V;8,0;V;6,0;V;10,0;V;26,0;V;36,0;V;55,0;V;59,0;V;54,0;V;38,0;V;40,0;V;44,0;V;29,0;V;19,0;V
28;102;1;10;28102001_10_49;2015;1;2;19,0;V;15,0;V;14,0;V;9,0;V;14,0;V;16,0;V;13,0;V;8,0;V;10,0;V;5,0;V;6,0;V;16,0;V;8,0;V;3,0;V;10,0;V;17,0;V;11,0;V;15,0;V;16,0;V;16,0;V;5,0;V;11,0;V;12,0;V;16,0;V
28;102;1;12;28102001_12_8;2015;1;2;11,0;V;14,0;V;15,0;V;18,0;V;29,0;V;28,0;V;27,0;V;17,0;V;10,0;V;9,0;V;10,0;V;11,0;V;8,0;V;15,0;V;41,0;V;47,0;V;64,0;V;61,0;V;57,0;V;40,0;V;42,0;V;46,0;V;31,0;V;21,0;V
28;102;1;14;28102001_14_6;2015;1;2;66,0;V;55,0;V;46,0;V;38,0;V;35,0;V;34,0;V;34,0;V;50,0;V;60,0;V;58,0;V;57,0;V;59,0;V;64,0;V;61,0;V;40,0;V;36,0;V;21,0;V;19,0;V;21,0;V;32,0;V;27,0;V;23,0;V;30,0;V;37,0;V
28;123;2;7;28123002_7_8;2015;1;2;143,0;V;122,0;V;113,0;V;107,0;V;110,0;V;125,0;V;150,0;V;173,0;V;174,0;V;144,0;V;140,0;V;;N;;N;74,0;V;76,0;V;54,0;V;86,0;V;242,0;V;310,0;V;330,0;V;285,0;V;274,0;V;223,0;V;121,0;V
28;123;2;8;28123002_8_8;2015;1;2;78,0;V;67,0;V;58,0;V;52,0;V;56,0;V;58,0;V;69,0;V;81,0;V;80,0;V;62,0;V;63,0;V;;N;;N;63,0;V;66,0;V;57,0;V;69,0;V;133,0;V;157,0;V;169,0;V;150,0;V;144,0;V;114,0;V;71,0;V
28;123;2;10;28123002_10_49;2015;1;2;58,0;N;51,0;N;27,0;N;23,0;N;21,0;N;20,0;N;19,0;N;19,0;N;28,0;N;28,0;N;28,0;N;19,0;N;11,0;N;23,0;N;49,0;N;51,0;N;37,0;N;26,0;N;26,0;N;105,0;N;105,0;N;;N;111,0;N;107,0;N
28;123;2;12;28123002_12_8;2015;1;2;297,0;V;254,0;V;231,0;V;216,0;V;225,0;V;250,0;V;299,0;V;346,0;V;347,0;V;283,0;V;278,0;V;;N;;N;176,0;V;183,0;V;140,0;V;201,0;V;504,0;V;632,0;V;675,0;V;587,0;V;564,0;V;456,0;V;257,0;V
28;123;2;14;28123002_14_6;2015;1;2;7,0;V;5,0;V;3,0;V;3,0;V;3,0;V;3,0;V;4,0;V;6,0;V;7,0;V;13,0;V;20,0;V;22,0;V;24,0;V;;N;12,0;V;8,0;V;4,0;V;27,0;V;41,0;V;42,0;V;46,0;V;32,0;V;12,0;V;4,0;V
28;123;2;14;28123002_14_8;2015;1;2;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;9,0;V;17,0;V;21,0;V;26,0;V;;N;12,0;V;11,0;V;3,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;13;2;7;28013002_7_8;2015;1;2;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;5,0;V;4,0;V;8,0;V;13,0;V;14,0;V;10,0;V;23,0;V;26,0;V;27,0;V;22,0;V;17,0;V;89,0;V;120,0;V;125,0;V;116,0;V;66,0;V;33,0;V;46,0;V;25,0;V
