MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;7;28079004_7_8;2022;4;23;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;1.0;V;1.0;V;1.0;V;2.0;V;3.0;V;2.0;V;4.0;V;3.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;4.0;V;6.0;V
79;4;7;28079004_7_8;2022;4;24;1.0;V;6.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;5.0;V;6.0;V;1.0;V
79;4;7;28079004_7_8;2022;4;25;1.0;V;8.0;V;3.0;V;1.0;V;1.0;V;2.0;V;9.0;V;48.0;V;92.0;V;44.0;V;10.0;V;9.0;V;8.0;V;6.0;V;3.0;V;8.0;V;3.0;V;2.0;V;3.0;V;1.0;V;1.0;V;1.0;V;4.0;V;18.0;V
79;4;7;28079004_7_8;2022;4;26;1.0;V;2.0;V;7.0;V;2.0;V;2.0;V;2.0;V;10.0;V;29.0;V;11.0;V;10.0;V;10.0;V;11.0;V;13.0;V;9.0;V;5.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;2.0;V;4.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2022;4;27;1.0;V;3.0;V;1.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;6.0;V;3.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;3.0;V;4.0;V;7.0;V;3.0;V;3.0;V;2.0;V;4.0;V
79;4;7;28079004_7_8;2022;4;28;1.0;V;10.0;V;6.0;V;5.0;V;6.0;V;6.0;V;23.0;V;33.0;V;65.0;V;45.0;V;65.0;V;37.0;V;7.0;V;6.0;V;4.0;V;3.0;V;4.0;V;5.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V
79;4;7;28079004_7_8;2022;4;29;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;31.0;V;17.0;V;6.0;V;7.0;V;6.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2022;4;30;2.0;V;22.0;V;17.0;V;11.0;V;6.0;V;7.0;V;10.0;V;12.0;V;36.0;V;21.0;V;32.0;V;16.0;V;10.0;V;6.0;V;5.0;V;2.0;V;4.0;V;5.0;V;4.0;V;6.0;V;8.0;V;6.0;V;23.0;V;37.0;V
79;4;8;28079004_8_8;2022;4;1;16.0;V;16.0;V;22.0;V;18.0;V;18.0;V;17.0;V;11.0;V;23.0;V;26.0;V;23.0;V;16.0;V;16.0;V;24.0;V;22.0;V;18.0;V;17.0;V;18.0;V;20.0;V;22.0;V;26.0;V;33.0;V;35.0;V;24.0;V;20.0;V
79;4;8;28079004_8_8;2022;4;2;13.0;V;14.0;V;15.0;V;16.0;V;16.0;V;18.0;V;15.0;V;22.0;V;23.0;V;16.0;V;16.0;V;15.0;V;14.0;V;14.0;V;12.0;V;12.0;V;11.0;V;12.0;V;15.0;V;18.0;V;23.0;V;24.0;V;18.0;V;15.0;V
79;4;8;28079004_8_8;2022;4;3;16.0;V;15.0;V;15.0;V;11.0;V;10.0;V;12.0;V;25.0;V;34.0;V;44.0;V;22.0;V;14.0;V;12.0;V;10.0;V;12.0;V;10.0;V;8.0;V;8.0;V;10.0;V;11.0;V;13.0;V;15.0;V;19.0;V;12.0;V;9.0;V
79;4;8;28079004_8_8;2022;4;4;8.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;8.0;V;17.0;V;27.0;V;22.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;28.0;V;28.0;V;29.0;V;32.0;V;19.0;V
79;4;8;28079004_8_8;2022;4;5;16.0;V;11.0;V;9.0;V;7.0;V;6.0;V;7.0;V;12.0;V;22.0;V;32.0;V;34.0;V;31.0;V;32.0;V;31.0;V;33.0;V;29.0;V;44.0;V;36.0;V;28.0;V;24.0;V;22.0;V;17.0;V;19.0;V;20.0;V;16.0;V
79;4;8;28079004_8_8;2022;4;6;14.0;V;12.0;V;11.0;V;9.0;V;9.0;V;8.0;V;13.0;V;29.0;V;45.0;V;41.0;V;21.0;V;18.0;V;17.0;V;17.0;V;15.0;V;14.0;V;12.0;V;15.0;V;11.0;V;18.0;V;30.0;V;22.0;V;19.0;V;17.0;V
79;4;8;28079004_8_8;2022;4;7;10.0;V;11.0;V;8.0;V;8.0;V;6.0;V;8.0;V;16.0;V;50.0;V;68.0;V;80.0;V;24.0;N;24.0;V;17.0;V;15.0;V;12.0;V;13.0;V;10.0;V;12.0;V;13.0;V;16.0;V;14.0;V;13.0;V;15.0;V;24.0;V
79;4;8;28079004_8_8;2022;4;8;15.0;V;13.0;V;11.0;V;8.0;V;8.0;V;7.0;V;12.0;V;27.0;V;27.0;V;20.0;V;15.0;V;11.0;V;11.0;V;11.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;11.0;V;11.0;V;11.0;V;9.0;V;7.0;V
79;4;8;28079004_8_8;2022;4;9;7.0;V;7.0;V;6.0;V;9.0;V;5.0;V;5.0;V;7.0;V;11.0;V;15.0;V;12.0;V;10.0;V;9.0;V;9.0;V;12.0;V;10.0;V;9.0;V;7.0;V;8.0;V;10.0;V;14.0;V;15.0;V;21.0;V;27.0;V;30.0;V
79;4;8;28079004_8_8;2022;4;10;37.0;V;44.0;V;36.0;V;26.0;V;21.0;V;23.0;V;24.0;V;27.0;V;24.0;V;21.0;V;20.0;V;14.0;V;11.0;V;7.0;V;6.0;V;6.0;V;6.0;V;9.0;V;8.0;V;14.0;V;15.0;V;16.0;V;14.0;V;11.0;V
79;4;8;28079004_8_8;2022;4;11;14.0;V;18.0;V;14.0;V;12.0;V;12.0;V;15.0;V;20.0;V;38.0;V;51.0;V;47.0;V;40.0;V;23.0;V;18.0;V;15.0;V;11.0;V;9.0;V;8.0;V;10.0;V;12.0;V;12.0;V;15.0;V;10.0;V;6.0;V;4.0;V
79;4;8;28079004_8_8;2022;4;12;3.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;15.0;V;28.0;V;52.0;V;49.0;V;34.0;V;16.0;V;18.0;V;16.0;V;11.0;V;7.0;V;8.0;V;14.0;V;20.0;V;21.0;V;23.0;V;30.0;V;28.0;V;45.0;V
79;4;8;28079004_8_8;2022;4;13;47.0;V;43.0;V;31.0;V;23.0;V;19.0;V;19.0;V;24.0;V;30.0;V;29.0;V;31.0;V;31.0;V;19.0;V;18.0;V;15.0;V;11.0;V;10.0;V;10.0;V;13.0;V;16.0;V;17.0;V;19.0;V;21.0;V;16.0;V;19.0;V
79;4;8;28079004_8_8;2022;4;14;17.0;V;13.0;V;13.0;V;8.0;V;7.0;V;13.0;V;19.0;V;25.0;V;13.0;V;21.0;V;11.0;V;7.0;V;9.0;V;10.0;V;9.0;V;7.0;V;7.0;V;8.0;V;9.0;V;21.0;V;27.0;V;25.0;V;19.0;V;17.0;V
79;4;8;28079004_8_8;2022;4;15;16.0;V;22.0;V;30.0;V;32.0;V;27.0;V;23.0;V;26.0;V;25.0;V;26.0;V;25.0;V;23.0;V;22.0;V;16.0;V;12.0;V;12.0;V;11.0;V;9.0;V;10.0;V;12.0;V;13.0;V;19.0;V;26.0;V;25.0;V;25.0;V
79;4;8;28079004_8_8;2022;4;16;51.0;V;50.0;V;38.0;V;37.0;V;24.0;V;18.0;V;20.0;V;27.0;V;32.0;V;27.0;V;32.0;V;30.0;V;14.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V;13.0;V;22.0;V;26.0;V;26.0;V;31.0;V;50.0;V
79;4;8;28079004_8_8;2022;4;17;59.0;V;65.0;V;57.0;V;44.0;V;32.0;V;29.0;V;26.0;V;29.0;V;33.0;V;30.0;V;31.0;V;27.0;V;21.0;V;16.0;V;13.0;V;9.0;V;8.0;V;8.0;V;6.0;V;9.0;V;27.0;V;36.0;V;33.0;V;32.0;V
79;4;8;28079004_8_8;2022;4;18;41.0;V;26.0;V;18.0;V;30.0;V;23.0;V;17.0;V;33.0;V;52.0;V;55.0;N;27.0;V;25.0;V;29.0;V;30.0;V;24.0;V;18.0;V;13.0;V;11.0;V;7.0;V;12.0;V;12.0;V;18.0;V;31.0;V;28.0;V;25.0;V
79;4;8;28079004_8_8;2022;4;19;21.0;V;29.0;V;39.0;V;21.0;V;31.0;V;31.0;V;37.0;V;51.0;V;53.0;V;37.0;V;40.0;V;32.0;V;25.0;V;22.0;V;17.0;V;23.0;V;16.0;V;15.0;V;16.0;V;13.0;V;12.0;V;13.0;V;13.0;V;11.0;V
79;4;8;28079004_8_8;2022;4;20;9.0;V;9.0;V;7.0;V;5.0;V;5.0;V;5.0;V;8.0;V;17.0;V;23.0;V;25.0;V;24.0;V;21.0;V;18.0;V;14.0;V;14.0;V;15.0;V;12.0;V;13.0;V;15.0;V;15.0;V;17.0;V;16.0;V;14.0;V;11.0;V
79;4;8;28079004_8_8;2022;4;21;9.0;V;9.0;V;15.0;V;19.0;V;12.0;V;8.0;V;16.0;V;24.0;V;45.0;V;48.0;V;63.0;V;21.0;V;17.0;V;12.0;V;9.0;V;9.0;V;9.0;V;8.0;V;10.0;V;14.0;V;20.0;V;17.0;V;14.0;V;9.0;V
79;4;8;28079004_8_8;2022;4;22;7.0;V;9.0;V;7.0;V;10.0;V;7.0;V;7.0;V;16.0;V;42.0;V;50.0;V;46.0;V;22.0;V;15.0;V;14.0;V;19.0;V;31.0;V;22.0;V;25.0;V;21.0;V;30.0;V;33.0;V;30.0;V;19.0;V;16.0;V;12.0;V
79;4;8;28079004_8_8;2022;4;23;11.0;V;10.0;V;8.0;V;5.0;V;6.0;V;4.0;V;5.0;V;7.0;V;10.0;V;11.0;V;7.0;V;9.0;V;9.0;V;8.0;V;7.0;V;6.0;V;5.0;V;6.0;V;9.0;V;15.0;V;15.0;V;15.0;V;16.0;V;21.0;V
79;4;8;28079004_8_8;2022;4;24;16.0;V;19.0;V;13.0;V;10.0;V;12.0;V;8.0;V;11.0;V;17.0;V;20.0;V;23.0;V;13.0;V;9.0;V;9.0;V;7.0;V;9.0;V;7.0;V;6.0;V;7.0;V;7.0;V;11.0;V;16.0;V;30.0;V;31.0;V;27.0;V
79;4;8;28079004_8_8;2022;4;25;41.0;V;52.0;V;38.0;V;22.0;V;20.0;V;25.0;V;26.0;V;37.0;V;48.0;V;48.0;V;34.0;V;27.0;V;25.0;V;19.0;V;12.0;V;15.0;V;13.0;V;13.0;V;14.0;V;11.0;V;16.0;V;22.0;V;55.0;V;75.0;V
79;4;8;28079004_8_8;2022;4;26;45.0;V;38.0;V;39.0;V;30.0;V;28.0;V;33.0;V;39.0;V;55.0;V;57.0;V;45.0;V;36.0;V;33.0;V;37.0;V;30.0;V;19.0;V;16.0;V;15.0;V;24.0;V;26.0;V;50.0;V;29.0;V;56.0;V;39.0;V;24.0;V
79;4;8;28079004_8_8;2022;4;27;34.0;V;46.0;V;31.0;V;20.0;V;13.0;V;11.0;V;16.0;V;33.0;V;35.0;V;34.0;V;17.0;V;16.0;V;18.0;V;22.0;V;23.0;V;19.0;V;18.0;V;24.0;V;31.0;V;43.0;V;45.0;V;59.0;V;41.0;V;36.0;V
79;4;8;28079004_8_8;2022;4;28;44.0;V;49.0;V;41.0;V;39.0;V;32.0;V;22.0;V;23.0;V;30.0;V;35.0;V;49.0;V;54.0;V;43.0;V;28.0;V;18.0;V;12.0;V;11.0;V;14.0;V;17.0;V;18.0;V;18.0;V;29.0;V;38.0;V;58.0;V;28.0;V
79;4;8;28079004_8_8;2022;4;29;13.0;V;10.0;V;9.0;V;8.0;V;8.0;V;7.0;V;13.0;V;32.0;V;53.0;V;43.0;V;26.0;V;25.0;V;22.0;V;20.0;V;19.0;V;16.0;V;18.0;V;16.0;V;12.0;V;15.0;V;27.0;V;36.0;V;30.0;V;28.0;V
79;4;8;28079004_8_8;2022;4;30;28.0;V;68.0;V;62.0;V;55.0;V;42.0;V;34.0;V;30.0;V;27.0;V;33.0;V;34.0;V;49.0;V;46.0;V;36.0;V;27.0;V;23.0;V;12.0;V;16.0;V;21.0;V;23.0;V;32.0;V;42.0;V;62.0;V;78.0;V;81.0;V
79;4;12;28079004_12_8;2022;4;1;17.0;V;19.0;V;25.0;V;20.0;V;20.0;V;20.0;V;14.0;V;27.0;V;33.0;V;31.0;V;22.0;V;25.0;V;44.0;V;40.0;V;29.0;V;25.0;V;25.0;V;28.0;V;29.0;V;33.0;V;40.0;V;40.0;V;29.0;V;24.0;V
79;4;12;28079004_12_8;2022;4;2;16.0;V;17.0;V;18.0;V;18.0;V;17.0;V;19.0;V;17.0;V;27.0;V;29.0;V;21.0;V;22.0;V;21.0;V;20.0;V;21.0;V;17.0;V;17.0;V;16.0;V;16.0;V;20.0;V;23.0;V;27.0;V;28.0;V;21.0;V;18.0;V
79;4;12;28079004_12_8;2022;4;3;20.0;V;18.0;V;18.0;V;14.0;V;12.0;V;14.0;V;28.0;V;38.0;V;60.0;V;32.0;V;20.0;V;18.0;V;16.0;V;21.0;V;16.0;V;13.0;V;12.0;V;14.0;V;15.0;V;15.0;V;17.0;V;23.0;V;15.0;V;12.0;V
79;4;12;28079004_12_8;2022;4;4;11.0;V;9.0;V;9.0;V;7.0;V;7.0;V;8.0;V;12.0;V;23.0;V;36.0;V;32.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;32.0;V;30.0;V;32.0;V;34.0;V;22.0;V
79;4;12;28079004_12_8;2022;4;5;19.0;V;12.0;V;11.0;V;10.0;V;8.0;V;9.0;V;14.0;V;28.0;V;40.0;V;47.0;V;42.0;V;45.0;V;53.0;V;46.0;V;37.0;V;81.0;V;56.0;V;39.0;V;28.0;V;25.0;V;19.0;V;21.0;V;22.0;V;18.0;V
79;4;12;28079004_12_8;2022;4;6;16.0;V;14.0;V;12.0;V;11.0;V;10.0;V;9.0;V;14.0;V;31.0;V;60.0;V;54.0;V;27.0;V;30.0;V;29.0;V;28.0;V;22.0;V;22.0;V;18.0;V;24.0;V;14.0;V;21.0;V;34.0;V;24.0;V;20.0;V;20.0;V
79;4;12;28079004_12_8;2022;4;7;11.0;V;18.0;V;11.0;V;10.0;V;8.0;V;10.0;V;17.0;V;55.0;V;89.0;V;152.0;V;192.0;N;37.0;V;25.0;V;24.0;V;19.0;V;20.0;V;15.0;V;18.0;V;19.0;V;20.0;V;17.0;V;15.0;V;17.0;V;26.0;V
79;4;12;28079004_12_8;2022;4;8;17.0;V;14.0;V;13.0;V;10.0;V;10.0;V;9.0;V;13.0;V;30.0;V;32.0;V;28.0;V;24.0;V;18.0;V;20.0;V;21.0;V;15.0;V;16.0;V;15.0;V;14.0;V;12.0;V;14.0;V;14.0;V;14.0;V;11.0;V;9.0;V
79;4;12;28079004_12_8;2022;4;9;9.0;V;9.0;V;8.0;V;15.0;V;7.0;V;7.0;V;8.0;V;13.0;V;17.0;V;15.0;V;15.0;V;14.0;V;14.0;V;19.0;V;15.0;V;13.0;V;11.0;V;13.0;V;18.0;V;20.0;V;24.0;V;32.0;V;35.0;V;38.0;V
79;4;12;28079004_12_8;2022;4;10;47.0;V;66.0;V;82.0;V;51.0;V;45.0;V;43.0;V;26.0;V;33.0;V;31.0;V;28.0;V;28.0;V;22.0;V;17.0;V;11.0;V;10.0;V;8.0;V;9.0;V;14.0;V;12.0;V;18.0;V;18.0;V;18.0;V;16.0;V;13.0;V
79;4;12;28079004_12_8;2022;4;11;16.0;V;22.0;V;16.0;V;14.0;V;13.0;V;16.0;V;22.0;V;43.0;V;67.0;V;69.0;V;63.0;V;35.0;V;28.0;V;20.0;V;16.0;V;14.0;V;12.0;V;14.0;V;15.0;V;15.0;V;16.0;V;11.0;V;7.0;V;6.0;V
79;4;12;28079004_12_8;2022;4;12;5.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;16.0;V;29.0;V;61.0;V;71.0;V;44.0;V;22.0;V;24.0;V;22.0;V;14.0;V;10.0;V;11.0;V;18.0;V;26.0;V;23.0;V;27.0;V;34.0;V;30.0;V;48.0;V
79;4;12;28079004_12_8;2022;4;13;51.0;V;87.0;V;36.0;V;25.0;V;22.0;V;23.0;V;35.0;V;107.0;V;101.0;V;96.0;V;61.0;V;30.0;V;28.0;V;24.0;V;17.0;V;15.0;V;14.0;V;17.0;V;20.0;V;23.0;V;24.0;V;25.0;V;19.0;V;22.0;V
79;4;12;28079004_12_8;2022;4;14;20.0;V;15.0;V;15.0;V;10.0;V;8.0;V;15.0;V;21.0;V;33.0;V;17.0;V;30.0;V;15.0;V;12.0;V;13.0;V;16.0;V;15.0;V;11.0;V;10.0;V;12.0;V;13.0;V;33.0;V;39.0;V;31.0;V;22.0;V;20.0;V
79;4;12;28079004_12_8;2022;4;15;19.0;V;30.0;V;32.0;V;41.0;V;31.0;V;25.0;V;34.0;V;38.0;V;62.0;V;55.0;V;38.0;V;33.0;V;23.0;V;17.0;V;17.0;V;17.0;V;13.0;V;14.0;V;17.0;V;18.0;V;24.0;V;29.0;V;29.0;V;29.0;V
79;4;12;28079004_12_8;2022;4;16;58.0;V;62.0;V;48.0;V;41.0;V;26.0;V;19.0;V;22.0;V;33.0;V;69.0;V;52.0;V;53.0;V;45.0;V;20.0;V;13.0;V;12.0;V;13.0;V;11.0;V;13.0;V;18.0;V;35.0;V;36.0;V;36.0;V;39.0;V;60.0;V
79;4;12;28079004_12_8;2022;4;17;64.0;V;97.0;V;73.0;V;49.0;V;34.0;V;31.0;V;28.0;V;34.0;V;55.0;V;53.0;V;47.0;V;39.0;V;31.0;V;22.0;V;18.0;V;12.0;V;10.0;V;10.0;V;7.0;V;10.0;V;32.0;V;39.0;V;36.0;V;37.0;V
79;4;12;28079004_12_8;2022;4;18;45.0;V;28.0;V;20.0;V;32.0;V;24.0;V;18.0;V;36.0;V;80.0;V;113.0;N;36.0;V;35.0;V;43.0;V;44.0;V;34.0;V;24.0;V;17.0;V;14.0;V;10.0;V;15.0;V;14.0;V;20.0;V;34.0;V;30.0;V;28.0;V
79;4;12;28079004_12_8;2022;4;19;25.0;V;32.0;V;42.0;V;22.0;V;33.0;V;32.0;V;42.0;V;103.0;V;137.0;V;53.0;V;61.0;V;51.0;V;38.0;V;29.0;V;25.0;V;30.0;V;24.0;V;21.0;V;22.0;V;18.0;V;15.0;V;16.0;V;15.0;V;13.0;V
79;4;12;28079004_12_8;2022;4;20;10.0;V;11.0;V;9.0;V;7.0;V;6.0;V;7.0;V;10.0;V;21.0;V;30.0;V;32.0;V;33.0;V;32.0;V;25.0;V;22.0;V;19.0;V;21.0;V;17.0;V;18.0;V;22.0;V;20.0;V;20.0;V;18.0;V;15.0;V;13.0;V
79;4;12;28079004_12_8;2022;4;21;10.0;V;11.0;V;20.0;V;20.0;V;13.0;V;9.0;V;17.0;V;26.0;V;55.0;V;67.0;V;109.0;V;32.0;V;25.0;V;17.0;V;12.0;V;13.0;V;12.0;V;11.0;V;13.0;V;17.0;V;23.0;V;19.0;V;16.0;V;10.0;V
79;4;12;28079004_12_8;2022;4;22;8.0;V;11.0;V;10.0;V;15.0;V;8.0;V;8.0;V;18.0;V;46.0;V;59.0;V;62.0;V;28.0;V;20.0;V;18.0;V;27.0;V;43.0;V;29.0;V;30.0;V;24.0;V;34.0;V;38.0;V;34.0;V;21.0;V;18.0;V;15.0;V
79;4;12;28079004_12_8;2022;4;23;13.0;V;11.0;V;10.0;V;6.0;V;10.0;V;5.0;V;7.0;V;9.0;V;13.0;V;16.0;V;11.0;V;15.0;V;14.0;V;14.0;V;12.0;V;10.0;V;8.0;V;10.0;V;14.0;V;19.0;V;18.0;V;17.0;V;23.0;V;30.0;V
79;4;12;28079004_12_8;2022;4;24;18.0;V;29.0;V;15.0;V;11.0;V;13.0;V;10.0;V;12.0;V;19.0;V;24.0;V;30.0;V;18.0;V;13.0;V;13.0;V;12.0;V;15.0;V;11.0;V;11.0;V;11.0;V;10.0;V;16.0;V;19.0;V;39.0;V;40.0;V;29.0;V
79;4;12;28079004_12_8;2022;4;25;42.0;V;65.0;V;42.0;V;24.0;V;22.0;V;28.0;V;41.0;V;111.0;V;189.0;V;116.0;V;50.0;V;41.0;V;37.0;V;28.0;V;17.0;V;27.0;V;17.0;V;16.0;V;18.0;V;13.0;V;18.0;V;24.0;V;62.0;V;102.0;V
79;4;12;28079004_12_8;2022;4;26;47.0;V;41.0;V;51.0;V;33.0;V;32.0;V;36.0;V;54.0;V;99.0;V;74.0;V;61.0;V;52.0;V;49.0;V;56.0;V;43.0;V;26.0;V;20.0;V;18.0;V;28.0;V;30.0;V;54.0;V;32.0;V;62.0;V;42.0;V;27.0;V
79;4;12;28079004_12_8;2022;4;27;36.0;V;49.0;V;33.0;V;23.0;V;14.0;V;12.0;V;18.0;V;36.0;V;41.0;V;42.0;V;21.0;V;22.0;V;25.0;V;30.0;V;31.0;V;27.0;V;25.0;V;29.0;V;38.0;V;54.0;V;50.0;V;64.0;V;44.0;V;41.0;V
79;4;12;28079004_12_8;2022;4;28;46.0;V;64.0;V;51.0;V;48.0;V;42.0;V;31.0;V;58.0;V;81.0;V;135.0;V;119.0;V;155.0;V;101.0;V;39.0;V;28.0;V;17.0;V;16.0;V;20.0;V;24.0;V;22.0;V;21.0;V;31.0;V;40.0;V;62.0;V;32.0;V
79;4;12;28079004_12_8;2022;4;29;15.0;V;12.0;V;11.0;V;10.0;V;9.0;V;9.0;V;15.0;V;40.0;V;101.0;V;68.0;V;36.0;V;37.0;V;31.0;V;28.0;V;26.0;V;21.0;V;23.0;V;21.0;V;14.0;V;19.0;V;31.0;V;40.0;V;32.0;V;31.0;V
79;4;12;28079004_12_8;2022;4;30;30.0;V;101.0;V;87.0;V;71.0;V;52.0;V;45.0;V;46.0;V;45.0;V;88.0;V;67.0;V;97.0;V;72.0;V;51.0;V;36.0;V;30.0;V;16.0;V;21.0;V;28.0;V;29.0;V;40.0;V;54.0;V;72.0;V;113.0;V;138.0;V
79;8;1;28079008_1_38;2022;4;1;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2022;4;2;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2022;4;3;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2022;4;4;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;N;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2022;4;5;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2022;4;6;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2022;4;7;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2022;4;8;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2022;4;9;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2022;4;10;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2022;4;11;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2022;4;12;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2022;4;13;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2022;4;14;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2022;4;15;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
