MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;7;28079004_7_8;2007;4;23;19.0;V;81.0;V;69.0;V;18.0;V;4.0;V;15.0;V;40.0;V;87.0;V;179.0;V;183.0;V;146.0;V;51.0;V;35.0;V;29.0;V;27.0;V;20.0;V;17.0;V;19.0;V;16.0;V;30.0;V;18.0;V;73.0;V;208.0;V;224.0;V
79;4;7;28079004_7_8;2007;4;24;136.0;V;19.0;V;10.0;V;91.0;V;9.0;V;12.0;V;57.0;V;165.0;V;206.0;V;290.0;V;139.0;V;45.0;V;39.0;V;31.0;V;19.0;V;12.0;V;10.0;V;13.0;V;13.0;V;26.0;V;21.0;V;55.0;V;137.0;V;255.0;V
79;4;7;28079004_7_8;2007;4;25;162.0;V;99.0;V;58.0;V;73.0;V;60.0;V;36.0;V;41.0;V;69.0;V;166.0;V;117.0;V;56.0;V;9.0;V;26.0;N;16.0;V;10.0;V;11.0;V;6.0;V;32.0;V;33.0;V;54.0;V;43.0;V;34.0;V;23.0;V;8.0;V
79;4;7;28079004_7_8;2007;4;26;2.0;V;2.0;V;4.0;V;2.0;V;2.0;V;3.0;V;7.0;V;43.0;V;64.0;V;46.0;V;37.0;V;34.0;V;11.0;V;8.0;V;7.0;V;25.0;V;22.0;V;11.0;V;13.0;V;6.0;V;11.0;V;22.0;V;38.0;V;49.0;V
79;4;7;28079004_7_8;2007;4;27;72.0;V;9.0;V;13.0;V;1.0;V;12.0;V;7.0;V;5.0;V;16.0;V;19.0;V;30.0;V;38.0;V;21.0;V;19.0;V;11.0;V;17.0;V;20.0;V;18.0;V;16.0;V;19.0;V;28.0;V;17.0;V;12.0;V;12.0;V;8.0;V
79;4;7;28079004_7_8;2007;4;28;9.0;V;13.0;V;37.0;V;22.0;V;5.0;V;52.0;V;14.0;V;8.0;V;9.0;V;16.0;V;28.0;V;20.0;V;17.0;V;12.0;V;13.0;V;5.0;V;5.0;V;7.0;V;14.0;V;12.0;V;5.0;V;5.0;V;14.0;V;23.0;V
79;4;7;28079004_7_8;2007;4;29;30.0;V;102.0;V;76.0;V;40.0;V;27.0;V;48.0;V;41.0;V;47.0;V;88.0;V;24.0;V;12.0;V;6.0;V;7.0;V;7.0;V;5.0;V;3.0;V;3.0;V;6.0;V;9.0;V;16.0;V;16.0;V;21.0;V;24.0;V;8.0;V
79;4;7;28079004_7_8;2007;4;30;7.0;V;3.0;V;3.0;V;9.0;V;10.0;V;16.0;V;3.0;V;8.0;V;19.0;V;17.0;V;13.0;V;12.0;V;14.0;V;14.0;V;12.0;V;9.0;V;9.0;V;9.0;V;9.0;V;11.0;V;9.0;V;8.0;V;7.0;V;5.0;V
79;4;8;28079004_8_8;2007;4;1;60.0;V;48.0;V;53.0;V;50.0;V;42.0;V;65.0;V;51.0;V;32.0;V;34.0;V;37.0;V;42.0;V;47.0;V;43.0;V;39.0;V;47.0;V;39.0;V;39.0;V;48.0;V;64.0;V;62.0;V;82.0;V;72.0;V;32.0;V;43.0;V
79;4;8;28079004_8_8;2007;4;2;41.0;V;55.0;V;60.0;V;47.0;V;46.0;V;39.0;V;74.0;V;95.0;V;119.0;V;121.0;V;123.0;V;109.0;V;102.0;V;73.0;V;59.0;V;39.0;V;44.0;V;52.0;V;55.0;V;50.0;V;52.0;V;73.0;V;92.0;V;99.0;V
79;4;8;28079004_8_8;2007;4;3;91.0;V;77.0;V;96.0;V;86.0;V;72.0;V;56.0;V;71.0;V;139.0;V;108.0;V;92.0;V;109.0;V;131.0;V;105.0;V;48.0;V;33.0;V;37.0;V;42.0;V;38.0;V;38.0;V;66.0;V;65.0;V;91.0;V;48.0;V;36.0;V
79;4;8;28079004_8_8;2007;4;4;36.0;V;33.0;V;63.0;V;90.0;V;68.0;V;65.0;V;94.0;V;96.0;V;95.0;V;152.0;V;117.0;V;168.0;V;149.0;V;93.0;V;69.0;V;45.0;V;46.0;V;55.0;V;48.0;V;48.0;V;47.0;V;42.0;V;36.0;V;28.0;V
79;4;8;28079004_8_8;2007;4;5;28.0;V;25.0;V;29.0;V;23.0;V;31.0;V;56.0;V;45.0;V;35.0;V;44.0;V;32.0;V;27.0;V;23.0;V;23.0;V;26.0;V;28.0;V;27.0;V;27.0;V;51.0;V;44.0;V;57.0;V;84.0;V;55.0;V;32.0;V;36.0;V
79;4;8;28079004_8_8;2007;4;6;25.0;V;21.0;V;23.0;V;18.0;V;15.0;V;14.0;V;15.0;V;19.0;V;18.0;V;25.0;V;30.0;V;31.0;V;34.0;V;33.0;V;40.0;V;28.0;V;27.0;V;44.0;V;91.0;V;44.0;V;65.0;V;83.0;V;61.0;V;55.0;V
79;4;8;28079004_8_8;2007;4;7;45.0;V;39.0;V;43.0;V;29.0;V;23.0;V;19.0;V;20.0;V;29.0;V;39.0;V;57.0;V;45.0;V;45.0;V;54.0;V;61.0;V;64.0;V;38.0;V;42.0;V;41.0;V;72.0;V;78.0;V;89.0;V;99.0;V;89.0;V;59.0;V
79;4;8;28079004_8_8;2007;4;8;50.0;V;71.0;V;68.0;V;43.0;V;58.0;V;59.0;V;45.0;V;31.0;V;31.0;V;34.0;V;41.0;V;49.0;V;50.0;V;44.0;V;44.0;V;31.0;V;35.0;V;37.0;V;58.0;V;68.0;V;92.0;V;146.0;V;153.0;V;124.0;V
79;4;8;28079004_8_8;2007;4;9;47.0;V;48.0;V;37.0;V;35.0;V;25.0;V;26.0;V;35.0;V;73.0;V;104.0;V;113.0;V;85.0;V;57.0;V;75.0;V;71.0;V;75.0;V;66.0;V;70.0;V;88.0;V;73.0;V;88.0;V;99.0;V;127.0;V;112.0;V;102.0;V
79;4;8;28079004_8_8;2007;4;10;105.0;V;88.0;V;53.0;V;50.0;V;30.0;V;27.0;V;63.0;V;90.0;V;95.0;V;124.0;V;103.0;V;106.0;V;101.0;V;78.0;V;84.0;V;84.0;V;80.0;V;80.0;V;91.0;V;126.0;V;133.0;V;130.0;V;135.0;V;111.0;V
79;4;8;28079004_8_8;2007;4;11;87.0;V;47.0;V;47.0;V;46.0;V;36.0;V;40.0;V;53.0;V;110.0;V;118.0;V;106.0;V;109.0;V;91.0;V;75.0;V;72.0;V;87.0;V;69.0;V;74.0;V;63.0;V;87.0;V;81.0;V;79.0;V;79.0;V;63.0;V;55.0;V
79;4;8;28079004_8_8;2007;4;12;65.0;V;77.0;V;80.0;V;77.0;V;59.0;V;56.0;V;74.0;V;93.0;V;103.0;V;116.0;V;97.0;V;66.0;V;100.0;V;113.0;V;97.0;V;86.0;V;64.0;V;62.0;V;104.0;V;140.0;V;148.0;V;131.0;V;129.0;V;87.0;V
79;4;8;28079004_8_8;2007;4;13;53.0;V;31.0;V;23.0;V;23.0;V;27.0;V;51.0;V;75.0;V;93.0;V;106.0;V;127.0;V;120.0;V;115.0;V;113.0;V;89.0;V;83.0;V;68.0;V;88.0;V;91.0;V;81.0;V;89.0;V;76.0;V;94.0;V;113.0;V;69.0;V
79;4;8;28079004_8_8;2007;4;14;90.0;V;123.0;V;100.0;V;87.0;V;84.0;V;57.0;V;59.0;V;66.0;V;82.0;V;85.0;V;75.0;V;52.0;V;50.0;V;50.0;V;46.0;V;43.0;V;29.0;V;35.0;V;45.0;V;49.0;V;68.0;V;83.0;V;81.0;V;68.0;V
79;4;8;28079004_8_8;2007;4;15;60.0;V;88.0;V;79.0;V;73.0;V;83.0;V;57.0;V;39.0;V;33.0;V;40.0;V;35.0;V;31.0;V;34.0;V;45.0;V;46.0;V;43.0;V;34.0;V;34.0;V;51.0;V;51.0;V;71.0;V;102.0;V;94.0;V;98.0;V;74.0;V
79;4;8;28079004_8_8;2007;4;16;74.0;V;47.0;V;52.0;V;57.0;V;66.0;V;63.0;V;81.0;V;151.0;V;189.0;V;142.0;V;93.0;V;92.0;V;61.0;V;48.0;V;36.0;V;36.0;V;55.0;V;77.0;V;61.0;V;81.0;V;92.0;V;98.0;V;98.0;V;88.0;V
79;4;8;28079004_8_8;2007;4;17;112.0;V;79.0;V;56.0;V;67.0;V;58.0;V;64.0;V;65.0;V;101.0;V;93.0;V;84.0;V;68.0;V;66.0;V;69.0;V;0.0;N;75.0;V;50.0;V;61.0;V;77.0;V;116.0;V;75.0;V;132.0;V;113.0;V;62.0;V;84.0;V
79;4;8;28079004_8_8;2007;4;18;64.0;V;83.0;V;72.0;V;71.0;V;54.0;V;51.0;V;68.0;V;108.0;V;112.0;V;80.0;V;75.0;V;68.0;V;64.0;V;67.0;V;72.0;V;50.0;V;44.0;V;58.0;V;83.0;V;75.0;V;107.0;V;172.0;V;137.0;V;114.0;V
79;4;8;28079004_8_8;2007;4;19;77.0;V;60.0;V;57.0;V;62.0;V;87.0;V;75.0;V;73.0;V;87.0;V;106.0;V;165.0;V;180.0;V;118.0;V;113.0;V;85.0;V;75.0;V;56.0;V;51.0;V;52.0;V;68.0;V;80.0;V;98.0;V;144.0;V;177.0;V;174.0;V
79;4;8;28079004_8_8;2007;4;20;124.0;V;108.0;V;104.0;V;91.0;V;81.0;V;76.0;V;73.0;V;85.0;V;113.0;V;119.0;V;122.0;V;103.0;V;86.0;V;88.0;V;70.0;V;56.0;V;71.0;V;76.0;V;71.0;V;62.0;V;77.0;V;120.0;V;78.0;V;58.0;V
79;4;8;28079004_8_8;2007;4;21;112.0;V;106.0;V;77.0;V;85.0;V;98.0;V;85.0;V;69.0;V;73.0;V;85.0;V;100.0;V;57.0;V;65.0;V;47.0;V;57.0;V;59.0;V;46.0;V;41.0;V;39.0;V;38.0;V;66.0;V;80.0;V;94.0;V;113.0;V;88.0;V
79;4;8;28079004_8_8;2007;4;22;91.0;V;119.0;V;102.0;V;77.0;V;70.0;V;64.0;V;59.0;V;59.0;V;69.0;V;61.0;V;63.0;V;37.0;V;33.0;V;52.0;V;50.0;V;33.0;V;33.0;V;33.0;V;42.0;V;50.0;V;60.0;V;69.0;V;67.0;V;70.0;V
79;4;8;28079004_8_8;2007;4;23;90.0;V;107.0;V;86.0;V;64.0;V;47.0;V;47.0;V;51.0;V;71.0;V;101.0;V;112.0;V;133.0;V;102.0;V;80.0;V;67.0;V;65.0;V;59.0;V;60.0;V;74.0;V;79.0;V;96.0;V;88.0;V;151.0;V;188.0;V;157.0;V
79;4;8;28079004_8_8;2007;4;24;120.0;V;92.0;V;64.0;V;76.0;V;56.0;V;61.0;V;71.0;V;97.0;V;109.0;V;144.0;V;130.0;V;98.0;V;91.0;V;82.0;V;59.0;V;44.0;V;43.0;V;59.0;V;67.0;V;97.0;V;103.0;V;152.0;V;171.0;V;174.0;V
79;4;8;28079004_8_8;2007;4;25;132.0;V;103.0;V;83.0;V;80.0;V;73.0;V;80.0;V;91.0;V;105.0;V;111.0;V;115.0;V;111.0;V;71.0;V;101.0;N;82.0;V;61.0;V;63.0;V;50.0;V;95.0;V;97.0;V;113.0;V;101.0;V;98.0;V;83.0;V;62.0;V
79;4;8;28079004_8_8;2007;4;26;61.0;V;44.0;V;38.0;V;30.0;V;19.0;V;19.0;V;55.0;V;93.0;V;110.0;V;101.0;V;107.0;V;111.0;V;75.0;V;48.0;V;51.0;V;90.0;V;87.0;V;63.0;V;59.0;V;49.0;V;83.0;V;112.0;V;114.0;V;104.0;V
79;4;8;28079004_8_8;2007;4;27;90.0;V;74.0;V;67.0;V;55.0;V;56.0;V;44.0;V;41.0;V;75.0;V;83.0;V;93.0;V;96.0;V;66.0;V;72.0;V;47.0;V;74.0;V;87.0;V;66.0;V;72.0;V;76.0;V;103.0;V;94.0;V;87.0;V;77.0;V;73.0;V
79;4;8;28079004_8_8;2007;4;28;54.0;V;60.0;V;76.0;V;64.0;V;37.0;V;66.0;V;51.0;V;45.0;V;48.0;V;63.0;V;80.0;V;67.0;V;59.0;V;52.0;V;47.0;V;28.0;V;42.0;V;60.0;V;94.0;V;78.0;V;62.0;V;77.0;V;102.0;V;93.0;V
79;4;8;28079004_8_8;2007;4;29;93.0;V;105.0;V;78.0;V;59.0;V;56.0;V;50.0;V;43.0;V;62.0;V;57.0;V;49.0;V;44.0;V;36.0;V;42.0;V;33.0;V;37.0;V;27.0;V;22.0;V;39.0;V;48.0;V;85.0;V;95.0;V;116.0;V;108.0;V;85.0;V
79;4;8;28079004_8_8;2007;4;30;94.0;V;50.0;V;60.0;V;62.0;V;73.0;V;60.0;V;51.0;V;61.0;V;74.0;V;59.0;V;48.0;V;41.0;V;43.0;V;50.0;V;40.0;V;31.0;V;33.0;V;29.0;V;38.0;V;50.0;V;47.0;V;46.0;V;38.0;V;39.0;V
79;4;12;28079004_12_8;2007;4;1;67.0;V;51.0;V;55.0;V;53.0;V;45.0;V;77.0;V;60.0;V;37.0;V;37.0;V;40.0;V;48.0;V;57.0;V;52.0;V;48.0;V;58.0;V;43.0;V;46.0;V;56.0;V;78.0;V;65.0;V;90.0;V;80.0;V;37.0;V;48.0;V
79;4;12;28079004_12_8;2007;4;2;46.0;V;59.0;V;65.0;V;52.0;V;50.0;V;44.0;V;87.0;V;125.0;V;189.0;V;201.0;V;208.0;V;165.0;V;155.0;V;96.0;V;74.0;V;43.0;V;47.0;V;58.0;V;59.0;V;52.0;V;56.0;V;80.0;V;99.0;V;108.0;V
79;4;12;28079004_12_8;2007;4;3;114.0;V;80.0;V;113.0;V;150.0;V;176.0;V;133.0;V;162.0;V;500.0;V;347.0;V;213.0;V;222.0;V;237.0;V;170.0;V;60.0;V;39.0;V;43.0;V;47.0;V;42.0;V;41.0;V;72.0;V;70.0;V;96.0;V;53.0;V;41.0;V
79;4;12;28079004_12_8;2007;4;4;41.0;V;38.0;V;69.0;V;147.0;V;118.0;V;99.0;V;154.0;V;182.0;V;168.0;V;492.0;V;264.0;V;480.0;V;340.0;V;134.0;V;93.0;V;53.0;V;54.0;V;63.0;V;53.0;V;53.0;V;51.0;V;45.0;V;39.0;V;31.0;V
79;4;12;28079004_12_8;2007;4;5;32.0;V;29.0;V;32.0;V;28.0;V;36.0;V;61.0;V;48.0;V;38.0;V;57.0;V;35.0;V;32.0;V;26.0;V;26.0;V;30.0;V;34.0;V;29.0;V;31.0;V;59.0;V;50.0;V;60.0;V;97.0;V;64.0;V;35.0;V;40.0;V
79;4;12;28079004_12_8;2007;4;6;30.0;V;26.0;V;27.0;V;23.0;V;20.0;V;18.0;V;20.0;V;23.0;V;23.0;V;29.0;V;33.0;V;33.0;V;37.0;V;36.0;V;42.0;V;31.0;V;31.0;V;47.0;V;107.0;V;47.0;V;69.0;V;92.0;V;65.0;V;59.0;V
79;4;12;28079004_12_8;2007;4;7;49.0;V;43.0;V;47.0;V;33.0;V;27.0;V;24.0;V;24.0;V;34.0;V;44.0;V;62.0;V;52.0;V;54.0;V;63.0;V;73.0;V;75.0;V;44.0;V;48.0;V;46.0;V;87.0;V;99.0;V;110.0;V;126.0;V;106.0;V;64.0;V
79;4;12;28079004_12_8;2007;4;8;54.0;V;80.0;V;75.0;V;47.0;V;82.0;V;74.0;V;65.0;V;35.0;V;36.0;V;39.0;V;45.0;V;59.0;V;56.0;V;50.0;V;47.0;V;35.0;V;37.0;V;40.0;V;63.0;V;77.0;V;100.0;V;233.0;V;308.0;V;229.0;V
79;4;12;28079004_12_8;2007;4;9;51.0;V;53.0;V;41.0;V;40.0;V;30.0;V;30.0;V;39.0;V;84.0;V;139.0;V;171.0;V;121.0;V;79.0;V;102.0;V;92.0;V;97.0;V;80.0;V;83.0;V;107.0;V;83.0;V;99.0;V;113.0;V;157.0;V;127.0;V;123.0;V
79;4;12;28079004_12_8;2007;4;10;135.0;V;93.0;V;57.0;V;55.0;V;34.0;V;31.0;V;73.0;V;111.0;V;125.0;V;219.0;V;156.0;V;161.0;V;146.0;V;102.0;V;106.0;V;112.0;V;105.0;V;100.0;V;109.0;V;182.0;V;184.0;V;170.0;V;178.0;V;131.0;V
79;4;12;28079004_12_8;2007;4;11;101.0;V;51.0;V;51.0;V;50.0;V;40.0;V;49.0;V;57.0;V;183.0;V;201.0;V;169.0;V;184.0;V;145.0;V;112.0;V;100.0;V;123.0;V;95.0;V;100.0;V;78.0;V;116.0;V;100.0;V;96.0;V;99.0;V;70.0;V;59.0;V
79;4;12;28079004_12_8;2007;4;12;72.0;V;91.0;V;90.0;V;87.0;V;78.0;V;63.0;V;90.0;V;143.0;V;208.0;V;284.0;V;170.0;V;84.0;V;133.0;V;165.0;V;134.0;V;106.0;V;75.0;V;68.0;V;129.0;V;227.0;V;270.0;V;192.0;V;198.0;V;106.0;V
79;4;12;28079004_12_8;2007;4;13;57.0;V;36.0;V;28.0;V;28.0;V;32.0;V;59.0;V;129.0;V;230.0;V;242.0;V;296.0;V;215.0;V;186.0;V;171.0;V;122.0;V;112.0;V;76.0;V;114.0;V;125.0;V;93.0;V;101.0;V;79.0;V;105.0;V;150.0;V;73.0;V
79;4;12;28079004_12_8;2007;4;14;135.0;V;288.0;V;252.0;V;215.0;V;266.0;V;136.0;V;125.0;V;163.0;V;222.0;V;205.0;V;103.0;V;61.0;V;59.0;V;60.0;V;52.0;V;47.0;V;34.0;V;38.0;V;49.0;V;54.0;V;80.0;V;95.0;V;94.0;V;73.0;V
79;4;12;28079004_12_8;2007;4;15;64.0;V;138.0;V;119.0;V;92.0;V;159.0;V;101.0;V;48.0;V;38.0;V;44.0;V;39.0;V;33.0;V;38.0;V;52.0;V;52.0;V;47.0;V;37.0;V;40.0;V;55.0;V;56.0;V;79.0;V;121.0;V;108.0;V;106.0;V;81.0;V
79;4;12;28079004_12_8;2007;4;16;95.0;V;56.0;V;72.0;V;65.0;V;79.0;V;75.0;V;153.0;V;458.0;V;665.0;V;379.0;V;130.0;V;131.0;V;85.0;V;62.0;V;44.0;V;40.0;V;65.0;V;97.0;V;74.0;V;108.0;V;118.0;V;108.0;V;110.0;V;111.0;V
79;4;12;28079004_12_8;2007;4;17;205.0;V;113.0;V;63.0;V;96.0;V;118.0;V;126.0;V;151.0;V;198.0;V;114.0;V;105.0;V;84.0;V;86.0;V;86.0;V;0.0;N;108.0;V;71.0;V;80.0;V;101.0;V;190.0;V;89.0;V;185.0;V;144.0;V;72.0;V;100.0;V
79;4;12;28079004_12_8;2007;4;18;77.0;V;116.0;V;155.0;V;186.0;V;98.0;V;92.0;V;208.0;V;337.0;V;229.0;V;116.0;V;116.0;V;109.0;V;104.0;V;103.0;V;109.0;V;69.0;V;60.0;V;75.0;V;114.0;V;96.0;V;134.0;V;350.0;V;185.0;V;144.0;V
79;4;12;28079004_12_8;2007;4;19;89.0;V;69.0;V;70.0;V;92.0;V;206.0;V;170.0;V;184.0;V;254.0;V;351.0;V;699.0;V;555.0;V;187.0;V;174.0;V;125.0;V;106.0;V;78.0;V;67.0;V;69.0;V;94.0;V;107.0;V;137.0;V;196.0;V;299.0;V;482.0;V
79;4;12;28079004_12_8;2007;4;20;267.0;V;201.0;V;254.0;V;180.0;V;141.0;V;148.0;V;141.0;V;111.0;V;171.0;V;190.0;V;192.0;V;165.0;V;125.0;V;132.0;V;94.0;V;71.0;V;93.0;V;95.0;V;84.0;V;73.0;V;89.0;V;155.0;V;86.0;V;64.0;V
79;4;12;28079004_12_8;2007;4;21;133.0;V;125.0;V;83.0;V;91.0;V;156.0;V;104.0;V;86.0;V;235.0;V;338.0;V;343.0;V;79.0;V;96.0;V;64.0;V;82.0;V;83.0;V;64.0;V;59.0;V;52.0;V;50.0;V;94.0;V;104.0;V;124.0;V;152.0;V;115.0;V
79;4;12;28079004_12_8;2007;4;22;124.0;V;287.0;V;270.0;V;149.0;V;130.0;V;131.0;V;119.0;V;160.0;V;283.0;V;212.0;V;135.0;V;51.0;V;46.0;V;74.0;V;69.0;V;46.0;V;45.0;V;44.0;V;59.0;V;70.0;V;79.0;V;90.0;V;85.0;V;85.0;V
79;4;12;28079004_12_8;2007;4;23;119.0;V;232.0;V;192.0;V;91.0;V;53.0;V;70.0;V;113.0;V;204.0;V;374.0;V;393.0;V;357.0;V;180.0;V;134.0;V;112.0;V;106.0;V;90.0;V;85.0;V;104.0;V;104.0;V;143.0;V;116.0;V;263.0;V;508.0;V;500.0;V
79;4;12;28079004_12_8;2007;4;24;329.0;V;122.0;V;79.0;V;215.0;V;70.0;V;79.0;V;158.0;V;351.0;V;425.0;V;589.0;V;343.0;V;166.0;V;151.0;V;130.0;V;89.0;V;62.0;V;58.0;V;78.0;V;87.0;V;136.0;V;136.0;V;236.0;V;381.0;V;565.0;V
79;4;12;28079004_12_8;2007;4;25;381.0;V;254.0;V;172.0;V;192.0;V;165.0;V;135.0;V;154.0;V;211.0;V;365.0;V;295.0;V;197.0;V;86.0;V;127.0;N;107.0;V;77.0;V;79.0;V;59.0;V;144.0;V;148.0;V;196.0;V;167.0;V;150.0;V;119.0;V;74.0;V
79;4;12;28079004_12_8;2007;4;26;64.0;V;47.0;V;43.0;V;33.0;V;23.0;V;23.0;V;67.0;V;158.0;V;208.0;V;171.0;V;163.0;V;163.0;V;92.0;V;61.0;V;62.0;V;128.0;V;121.0;V;80.0;V;79.0;V;58.0;V;99.0;V;146.0;V;173.0;V;179.0;V
79;4;12;28079004_12_8;2007;4;27;200.0;V;89.0;V;87.0;V;56.0;V;75.0;V;55.0;V;49.0;V;99.0;V;113.0;V;139.0;V;155.0;V;99.0;V;101.0;V;64.0;V;101.0;V;118.0;V;94.0;V;97.0;V;106.0;V;145.0;V;121.0;V;105.0;V;95.0;V;85.0;V
79;4;12;28079004_12_8;2007;4;28;67.0;V;80.0;V;132.0;V;98.0;V;44.0;V;146.0;V;73.0;V;57.0;V;62.0;V;87.0;V;123.0;V;98.0;V;86.0;V;71.0;V;67.0;V;35.0;V;50.0;V;71.0;V;116.0;V;97.0;V;69.0;V;85.0;V;122.0;V;128.0;V
79;4;12;28079004_12_8;2007;4;29;139.0;V;262.0;V;194.0;V;119.0;V;99.0;V;123.0;V;106.0;V;133.0;V;193.0;V;86.0;V;62.0;V;45.0;V;53.0;V;43.0;V;45.0;V;31.0;V;27.0;V;48.0;V;61.0;V;109.0;V;120.0;V;149.0;V;146.0;V;97.0;V
79;4;12;28079004_12_8;2007;4;30;104.0;V;54.0;V;64.0;V;76.0;V;88.0;V;85.0;V;56.0;V;74.0;V;103.0;V;86.0;V;68.0;V;60.0;V;64.0;V;71.0;V;58.0;V;44.0;V;47.0;V;43.0;V;52.0;V;66.0;V;61.0;V;58.0;V;49.0;V;47.0;V
79;8;1;28079008_1_38;2007;4;1;10.0;V;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;10.0;V;18.0;V;15.0;V;13.0;V;11.0;V;11.0;V;11.0;V;9.0;V;10.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V
79;8;1;28079008_1_38;2007;4;2;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;10.0;V;9.0;V;12.0;V;11.0;V;9.0;V;9.0;V;10.0;V;9.0;V;8.0;V;8.0;V;16.0;V;11.0;V;9.0;V;8.0;V;7.0;V;7.0;V
79;8;1;28079008_1_38;2007;4;3;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;8.0;V;9.0;V;15.0;V;19.0;V;16.0;V;15.0;V;12.0;V;10.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;23.0;V;10.0;V;9.0;V;8.0;V;7.0;V
79;8;1;28079008_1_38;2007;4;4;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;8.0;V;11.0;V;12.0;V;19.0;V;20.0;V;20.0;V;15.0;V;12.0;V;19.0;V;25.0;V;24.0;V;26.0;V;28.0;V;25.0;V;23.0;V;22.0;V;19.0;V;14.0;V
79;8;1;28079008_1_38;2007;4;5;12.0;V;9.0;V;9.0;V;9.0;V;7.0;V;6.0;V;7.0;V;9.0;V;14.0;V;15.0;V;19.0;V;20.0;V;17.0;V;17.0;V;14.0;V;14.0;V;15.0;V;11.0;V;10.0;V;11.0;V;12.0;V;18.0;V;14.0;V;12.0;V
79;8;1;28079008_1_38;2007;4;6;11.0;V;10.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V;14.0;V;12.0;V;15.0;V;19.0;V;22.0;V;20.0;V;21.0;V;19.0;V;19.0;V;14.0;V;12.0;V;9.0;V;8.0;V;11.0;V;12.0;V;12.0;V
79;8;1;28079008_1_38;2007;4;7;11.0;V;9.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;9.0;V;10.0;V;14.0;V;15.0;V;13.0;V;12.0;V;12.0;V;9.0;V;11.0;V;10.0;V;12.0;V;9.0;V;10.0;V;12.0;V;14.0;V;11.0;V
79;8;1;28079008_1_38;2007;4;8;11.0;V;10.0;V;9.0;V;8.0;V;9.0;V;8.0;V;8.0;V;9.0;V;11.0;V;13.0;V;17.0;V;18.0;V;13.0;V;12.0;V;13.0;V;11.0;V;10.0;V;13.0;V;12.0;V;11.0;V;12.0;V;30.0;V;23.0;V;17.0;V
79;8;1;28079008_1_38;2007;4;9;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;11.0;V;17.0;V;21.0;V;24.0;V;20.0;V;14.0;V;12.0;V;12.0;V;16.0;V;17.0;V;21.0;V;22.0;V;15.0;V;11.0;V;14.0;V;12.0;V;10.0;V
79;8;1;28079008_1_38;2007;4;10;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;10.0;V;13.0;V;13.0;V;14.0;V;13.0;V;12.0;V;11.0;V;15.0;V;12.0;V;10.0;V;9.0;V;9.0;V;10.0;V;12.0;V;14.0;V;15.0;V;12.0;V
79;8;1;28079008_1_38;2007;4;11;10.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;9.0;V;11.0;V;13.0;V;14.0;V;15.0;V;14.0;V;14.0;V;13.0;V;11.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V
79;8;1;28079008_1_38;2007;4;12;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;9.0;V;10.0;V;10.0;V;12.0;V;11.0;V;13.0;V;13.0;V;12.0;V;15.0;V;14.0;V;22.0;V;19.0;V;15.0;V;12.0;V;15.0;V;13.0;V
79;8;1;28079008_1_38;2007;4;13;10.0;V;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V;11.0;V;13.0;V;13.0;V;12.0;V;13.0;V;14.0;V;14.0;V;12.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;10.0;V;9.0;V;8.0;V
79;8;1;28079008_1_38;2007;4;14;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;10.0;V;12.0;V;13.0;V;15.0;V;15.0;V;13.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V
79;8;1;28079008_1_38;2007;4;15;10.0;V;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;10.0;V;12.0;V;13.0;V;16.0;V;12.0;V;9.0;V;9.0;V;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V
