MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;7;28079004_7_8;2001;4;23;4.0;V;8.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;13.0;V;20.0;V;22.0;V;26.0;V;23.0;V;20.0;V;18.0;V;12.0;V;9.0;V;14.0;V;12.0;V;7.0;V;9.0;V;11.0;V;6.0;V;5.0;V
79;4;7;28079004_7_8;2001;4;24;8.0;V;14.0;V;7.0;V;8.0;V;3.0;V;4.0;V;11.0;V;21.0;V;56.0;V;17.0;V;13.0;V;16.0;V;11.0;V;13.0;V;12.0;V;9.0;V;13.0;V;10.0;V;12.0;V;16.0;V;10.0;V;6.0;V;12.0;V;7.0;V
79;4;7;28079004_7_8;2001;4;25;3.0;V;3.0;V;2.0;V;2.0;V;1.0;V;2.0;V;5.0;V;53.0;V;23.0;V;9.0;V;5.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;4.0;V;8.0;V;32.0;V;36.0;V;49.0;V
79;4;7;28079004_7_8;2001;4;26;73.0;V;18.0;V;54.0;V;86.0;V;50.0;V;32.0;V;51.0;V;58.0;V;147.0;V;157.0;V;43.0;V;29.0;V;19.0;V;14.0;V;8.0;V;3.0;V;4.0;V;3.0;V;2.0;V;2.0;V;5.0;V;45.0;V;64.0;V;52.0;V
79;4;7;28079004_7_8;2001;4;27;122.0;V;115.0;V;110.0;V;132.0;V;98.0;V;70.0;V;153.0;V;194.0;V;115.0;V;67.0;V;16.0;V;52.0;V;31.0;V;5.0;V;6.0;V;3.0;V;3.0;V;8.0;V;8.0;V;5.0;V;7.0;V;8.0;V;8.0;V;6.0;V
79;4;7;28079004_7_8;2001;4;28;7.0;V;11.0;V;17.0;V;16.0;V;31.0;V;94.0;V;81.0;V;106.0;V;162.0;V;164.0;V;96.0;V;38.0;V;11.0;V;5.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;23.0;V;14.0;V;11.0;V
79;4;7;28079004_7_8;2001;4;29;60.0;V;229.0;V;299.0;V;180.0;V;113.0;V;185.0;V;129.0;V;160.0;V;159.0;V;138.0;V;76.0;V;50.0;V;39.0;V;34.0;V;24.0;V;11.0;V;4.0;V;3.0;V;2.0;V;2.0;V;4.0;V;13.0;V;9.0;V;3.0;V
79;4;7;28079004_7_8;2001;4;30;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;5.0;V;5.0;V;5.0;V;4.0;V;7.0;V;5.0;V;4.0;V;3.0;V;2.0;V;3.0;V;4.0;V;5.0;V;10.0;V;9.0;V;20.0;V;14.0;V;5.0;V
79;4;8;28079004_8_8;2001;4;1;61.0;V;60.0;V;67.0;V;72.0;V;71.0;V;62.0;V;55.0;V;58.0;V;59.0;V;60.0;V;60.0;V;61.0;V;61.0;V;66.0;V;53.0;V;46.0;V;48.0;V;53.0;V;76.0;V;79.0;V;90.0;V;102.0;V;107.0;V;90.0;V
79;4;8;28079004_8_8;2001;4;2;95.0;V;71.0;V;56.0;V;53.0;V;51.0;V;51.0;V;48.0;V;48.0;V;56.0;V;61.0;V;78.0;V;77.0;V;84.0;V;86.0;V;64.0;V;50.0;V;41.0;V;40.0;V;49.0;V;50.0;V;68.0;V;78.0;V;75.0;V;65.0;V
79;4;8;28079004_8_8;2001;4;3;65.0;V;59.0;V;51.0;V;57.0;V;57.0;V;50.0;V;43.0;V;39.0;V;52.0;V;71.0;V;82.0;V;77.0;V;78.0;V;85.0;V;83.0;V;51.0;V;55.0;V;49.0;V;48.0;V;46.0;V;57.0;V;70.0;V;80.0;V;72.0;V
79;4;8;28079004_8_8;2001;4;4;61.0;V;60.0;V;50.0;V;52.0;V;58.0;V;50.0;V;55.0;V;60.0;V;64.0;V;67.0;V;73.0;V;76.0;V;77.0;V;72.0;V;58.0;V;56.0;V;43.0;V;48.0;V;43.0;V;51.0;V;61.0;V;59.0;V;48.0;V;44.0;V
79;4;8;28079004_8_8;2001;4;5;39.0;V;43.0;V;45.0;V;35.0;V;36.0;V;30.0;V;35.0;V;48.0;V;52.0;V;53.0;V;55.0;V;46.0;V;44.0;V;47.0;V;45.0;V;38.0;V;44.0;V;49.0;V;54.0;V;56.0;V;59.0;V;59.0;V;58.0;V;62.0;V
79;4;8;28079004_8_8;2001;4;6;55.0;V;50.0;V;51.0;V;43.0;V;36.0;V;32.0;V;29.0;V;26.0;V;29.0;V;41.0;V;63.0;V;69.0;V;79.0;V;59.0;V;51.0;V;48.0;V;48.0;V;37.0;V;39.0;V;52.0;V;52.0;V;57.0;V;55.0;V;60.0;V
79;4;8;28079004_8_8;2001;4;7;46.0;V;38.0;V;32.0;V;25.0;V;16.0;V;15.0;V;17.0;V;23.0;V;37.0;V;40.0;V;38.0;V;52.0;V;50.0;V;45.0;V;38.0;V;27.0;V;27.0;V;36.0;V;28.0;V;29.0;V;30.0;V;44.0;V;66.0;V;43.0;V
79;4;8;28079004_8_8;2001;4;8;50.0;V;59.0;V;40.0;V;44.0;V;34.0;V;28.0;V;39.0;V;43.0;V;49.0;V;44.0;V;53.0;V;54.0;V;41.0;V;45.0;V;43.0;V;35.0;V;25.0;V;39.0;V;45.0;V;46.0;V;71.0;V;74.0;V;78.0;V;69.0;V
79;4;8;28079004_8_8;2001;4;9;59.0;V;57.0;V;65.0;V;52.0;V;51.0;V;44.0;V;41.0;V;39.0;V;39.0;V;47.0;V;72.0;V;117.0;V;140.0;V;103.0;V;88.0;V;95.0;V;64.0;V;49.0;V;48.0;V;50.0;V;74.0;V;82.0;V;79.0;V;75.0;V
79;4;8;28079004_8_8;2001;4;10;72.0;V;68.0;V;66.0;V;62.0;V;48.0;V;44.0;V;44.0;V;55.0;V;68.0;V;74.0;V;76.0;V;73.0;V;75.0;V;66.0;V;61.0;V;53.0;V;46.0;V;62.0;V;66.0;V;61.0;V;69.0;V;77.0;V;70.0;V;73.0;V
79;4;8;28079004_8_8;2001;4;11;79.0;V;77.0;V;66.0;N;68.0;V;51.0;V;41.0;V;54.0;V;70.0;V;71.0;V;86.0;V;82.0;V;75.0;V;60.0;V;57.0;V;53.0;V;42.0;V;42.0;V;47.0;V;43.0;V;43.0;V;49.0;V;58.0;V;53.0;V;38.0;V
79;4;8;28079004_8_8;2001;4;12;35.0;V;45.0;V;38.0;V;38.0;V;35.0;V;33.0;V;40.0;V;43.0;V;59.0;V;55.0;V;52.0;V;52.0;V;46.0;V;44.0;V;42.0;V;34.0;V;31.0;V;33.0;V;42.0;V;50.0;V;67.0;V;63.0;V;62.0;V;62.0;V
79;4;8;28079004_8_8;2001;4;13;52.0;V;42.0;V;42.0;V;39.0;V;41.0;V;43.0;V;41.0;V;37.0;V;38.0;V;43.0;V;50.0;V;54.0;V;42.0;V;42.0;V;40.0;V;34.0;V;31.0;V;31.0;V;33.0;V;40.0;V;46.0;V;50.0;V;47.0;V;36.0;V
79;4;8;28079004_8_8;2001;4;14;34.0;V;30.0;V;23.0;V;27.0;V;25.0;V;26.0;V;33.0;V;41.0;V;45.0;V;48.0;V;53.0;V;50.0;V;50.0;V;45.0;V;42.0;V;37.0;V;35.0;V;40.0;V;43.0;V;48.0;V;54.0;V;72.0;V;81.0;V;70.0;V
79;4;8;28079004_8_8;2001;4;15;71.0;V;73.0;V;72.0;V;61.0;V;55.0;V;51.0;V;47.0;V;46.0;V;43.0;V;47.0;V;60.0;V;78.0;V;79.0;V;68.0;V;47.0;V;33.0;V;30.0;V;28.0;V;31.0;V;43.0;V;52.0;V;74.0;V;93.0;V;94.0;V
79;4;8;28079004_8_8;2001;4;16;82.0;V;82.0;V;82.0;V;73.0;V;69.0;V;67.0;V;66.0;V;67.0;V;70.0;V;74.0;V;93.0;V;117.0;V;131.0;V;112.0;V;58.0;V;44.0;V;41.0;V;40.0;V;45.0;V;56.0;V;76.0;V;82.0;V;78.0;V;79.0;V
79;4;8;28079004_8_8;2001;4;17;80.0;V;71.0;V;58.0;V;47.0;V;36.0;V;36.0;V;43.0;V;59.0;V;64.0;V;65.0;V;65.0;V;70.0;V;79.0;V;88.0;V;89.0;V;69.0;V;66.0;V;73.0;V;66.0;V;96.0;V;87.0;V;99.0;V;81.0;V;87.0;V
79;4;8;28079004_8_8;2001;4;18;85.0;V;84.0;V;83.0;V;85.0;V;81.0;V;78.0;V;78.0;V;86.0;V;95.0;V;92.0;V;82.0;V;75.0;V;72.0;V;74.0;V;83.0;V;88.0;V;88.0;V;93.0;V;101.0;V;106.0;V;106.0;V;102.0;V;97.0;V;92.0;V
79;4;8;28079004_8_8;2001;4;19;75.0;V;58.0;V;49.0;V;43.0;V;40.0;V;44.0;V;40.0;V;65.0;V;74.0;V;79.0;V;78.0;V;81.0;V;92.0;V;104.0;V;106.0;V;108.0;V;108.0;V;103.0;V;102.0;V;112.0;V;110.0;V;100.0;V;80.0;V;69.0;V
79;4;8;28079004_8_8;2001;4;20;61.0;V;55.0;V;47.0;V;48.0;V;50.0;V;52.0;V;57.0;V;75.0;V;91.0;V;90.0;V;86.0;V;92.0;V;95.0;V;95.0;V;90.0;V;83.0;V;70.0;V;67.0;V;88.0;V;79.0;V;77.0;V;78.0;V;94.0;V;89.0;V
79;4;8;28079004_8_8;2001;4;21;80.0;V;77.0;V;72.0;V;74.0;V;75.0;V;76.0;V;67.0;V;74.0;V;80.0;V;84.0;V;87.0;V;84.0;V;68.0;V;59.0;V;57.0;V;59.0;V;41.0;V;32.0;V;42.0;V;53.0;V;68.0;V;99.0;V;105.0;V;101.0;V
79;4;8;28079004_8_8;2001;4;22;99.0;V;93.0;V;86.0;V;77.0;V;68.0;V;59.0;V;55.0;V;56.0;V;65.0;V;63.0;V;29.0;V;24.0;V;27.0;V;33.0;V;31.0;V;25.0;V;21.0;V;26.0;V;31.0;V;30.0;V;34.0;V;36.0;V;46.0;V;49.0;V
79;4;8;28079004_8_8;2001;4;23;35.0;V;40.0;V;33.0;V;31.0;V;28.0;V;28.0;V;31.0;V;40.0;V;51.0;V;56.0;V;56.0;V;61.0;V;61.0;V;61.0;V;61.0;V;55.0;V;50.0;V;55.0;V;54.0;V;48.0;V;54.0;V;63.0;V;57.0;V;47.0;V
79;4;8;28079004_8_8;2001;4;24;44.0;V;50.0;V;43.0;V;44.0;V;30.0;V;33.0;V;48.0;V;59.0;V;67.0;V;64.0;V;62.0;V;67.0;V;63.0;V;65.0;V;61.0;V;56.0;V;59.0;V;57.0;V;59.0;V;68.0;V;64.0;V;59.0;V;73.0;V;61.0;V
79;4;8;28079004_8_8;2001;4;25;41.0;V;38.0;V;30.0;V;30.0;V;21.0;V;29.0;V;44.0;V;78.0;V;84.0;V;71.0;V;56.0;V;59.0;V;51.0;V;56.0;V;46.0;V;43.0;V;45.0;V;59.0;V;67.0;V;69.0;V;86.0;V;101.0;V;95.0;V;89.0;V
79;4;8;28079004_8_8;2001;4;26;85.0;V;77.0;V;73.0;V;66.0;V;53.0;V;44.0;V;44.0;V;48.0;V;54.0;V;78.0;V;86.0;V;89.0;V;96.0;V;99.0;V;94.0;V;70.0;V;62.0;V;65.0;V;60.0;V;59.0;V;93.0;V;129.0;V;122.0;V;115.0;V
79;4;8;28079004_8_8;2001;4;27;105.0;V;97.0;V;91.0;V;81.0;V;68.0;V;63.0;V;64.0;V;74.0;V;87.0;V;83.0;V;78.0;V;95.0;V;97.0;V;76.0;V;76.0;V;43.0;V;46.0;V;77.0;V;79.0;V;74.0;V;80.0;V;82.0;V;77.0;V;64.0;V
79;4;8;28079004_8_8;2001;4;28;71.0;V;77.0;V;79.0;V;75.0;V;68.0;V;58.0;V;56.0;V;55.0;V;52.0;V;59.0;V;74.0;V;94.0;V;96.0;V;83.0;V;63.0;V;48.0;V;41.0;V;55.0;V;49.0;V;56.0;V;81.0;V;109.0;V;106.0;V;95.0;V
79;4;8;28079004_8_8;2001;4;29;101.0;V;95.0;V;87.0;V;86.0;V;83.0;V;62.0;V;56.0;V;56.0;V;57.0;V;65.0;V;77.0;V;78.0;V;72.0;V;84.0;V;83.0;V;78.0;V;61.0;V;50.0;V;47.0;V;45.0;V;61.0;V;80.0;V;73.0;V;54.0;V
79;4;8;28079004_8_8;2001;4;30;42.0;V;32.0;V;23.0;V;19.0;V;16.0;V;19.0;V;35.0;V;57.0;V;54.0;V;53.0;V;52.0;V;63.0;V;52.0;V;44.0;V;42.0;V;33.0;V;38.0;V;53.0;V;68.0;V;84.0;V;82.0;V;88.0;V;83.0;V;62.0;V
79;4;12;28079004_12_8;2001;4;1;236.0;V;287.0;V;190.0;V;130.0;V;109.0;V;80.0;V;66.0;V;72.0;V;83.0;V;80.0;V;78.0;V;77.0;V;72.0;V;77.0;V;58.0;V;51.0;V;52.0;V;57.0;V;86.0;V;90.0;V;106.0;V;167.0;V;257.0;V;464.0;V
79;4;12;28079004_12_8;2001;4;2;203.0;V;343.0;V;297.0;V;203.0;V;186.0;V;177.0;V;270.0;V;546.0;V;685.0;V;522.0;V;303.0;V;198.0;V;169.0;V;109.0;V;72.0;V;55.0;V;45.0;V;44.0;V;54.0;V;55.0;V;86.0;V;149.0;V;103.0;V;84.0;V
79;4;12;28079004_12_8;2001;4;3;81.0;V;69.0;V;72.0;V;108.0;V;86.0;V;153.0;V;143.0;V;223.0;V;320.0;V;292.0;V;159.0;V;165.0;V;162.0;V;131.0;V;100.0;V;57.0;V;60.0;V;53.0;V;52.0;V;49.0;V;61.0;V;80.0;V;109.0;V;94.0;V
79;4;12;28079004_12_8;2001;4;4;71.0;V;70.0;V;56.0;V;62.0;V;74.0;V;61.0;V;67.0;V;84.0;V;141.0;V;209.0;V;207.0;V;189.0;V;124.0;V;87.0;V;66.0;V;65.0;V;48.0;V;54.0;V;49.0;V;59.0;V;79.0;V;75.0;V;56.0;V;51.0;V
79;4;12;28079004_12_8;2001;4;5;45.0;V;55.0;V;63.0;V;42.0;V;45.0;V;36.0;V;46.0;V;111.0;V;145.0;V;128.0;V;122.0;V;59.0;V;52.0;V;57.0;V;54.0;V;44.0;V;50.0;V;57.0;V;64.0;V;68.0;V;75.0;V;106.0;V;175.0;V;189.0;V
79;4;12;28079004_12_8;2001;4;6;250.0;V;326.0;V;292.0;V;286.0;V;263.0;V;169.0;V;125.0;V;416.0;V;714.0;V;837.0;V;684.0;V;356.0;V;187.0;V;80.0;V;63.0;V;58.0;V;57.0;V;42.0;V;46.0;V;85.0;V;75.0;V;83.0;V;67.0;V;92.0;V
79;4;12;28079004_12_8;2001;4;7;59.0;V;43.0;V;36.0;V;28.0;V;18.0;V;16.0;V;18.0;V;25.0;V;40.0;V;45.0;V;44.0;V;59.0;V;57.0;V;50.0;V;43.0;V;30.0;V;30.0;V;40.0;V;31.0;V;32.0;V;33.0;V;48.0;V;74.0;V;47.0;V
79;4;12;28079004_12_8;2001;4;8;58.0;V;77.0;V;43.0;V;51.0;V;38.0;V;30.0;V;44.0;V;49.0;V;58.0;V;51.0;V;66.0;V;65.0;V;46.0;V;50.0;V;47.0;V;38.0;V;28.0;V;43.0;V;48.0;V;50.0;V;85.0;V;90.0;V;97.0;V;83.0;V
79;4;12;28079004_12_8;2001;4;9;68.0;V;65.0;V;83.0;V;61.0;V;98.0;V;84.0;V;125.0;V;189.0;V;280.0;V;307.0;V;368.0;V;406.0;V;357.0;V;167.0;V;107.0;V;106.0;V;70.0;V;53.0;V;51.0;V;55.0;V;88.0;V;114.0;V;196.0;V;314.0;V
79;4;12;28079004_12_8;2001;4;10;288.0;V;428.0;V;359.0;V;245.0;V;241.0;V;199.0;V;211.0;V;487.0;V;966.0;V;740.0;V;202.0;V;111.0;V;105.0;V;76.0;V;68.0;V;58.0;V;49.0;V;67.0;V;75.0;V;68.0;V;76.0;V;87.0;V;78.0;V;84.0;V
79;4;12;28079004_12_8;2001;4;11;237.0;V;200.0;V;212.0;N;155.0;V;59.0;V;46.0;V;63.0;V;222.0;V;499.0;V;212.0;V;104.0;V;88.0;V;67.0;V;64.0;V;59.0;V;46.0;V;47.0;V;52.0;V;48.0;V;47.0;V;54.0;V;63.0;V;58.0;V;41.0;V
79;4;12;28079004_12_8;2001;4;12;38.0;V;49.0;V;42.0;V;42.0;V;38.0;V;36.0;V;44.0;V;48.0;V;83.0;V;65.0;V;60.0;V;58.0;V;50.0;V;48.0;V;45.0;V;36.0;V;34.0;V;35.0;V;44.0;V;55.0;V;74.0;V;69.0;V;70.0;V;70.0;V
79;4;12;28079004_12_8;2001;4;13;58.0;V;45.0;V;46.0;V;42.0;V;44.0;V;48.0;V;46.0;V;41.0;V;42.0;V;48.0;V;57.0;V;60.0;V;46.0;V;45.0;V;43.0;V;37.0;V;33.0;V;34.0;V;36.0;V;44.0;V;53.0;V;57.0;V;54.0;V;40.0;V
79;4;12;28079004_12_8;2001;4;14;38.0;V;33.0;V;25.0;V;29.0;V;27.0;V;28.0;V;37.0;V;45.0;V;50.0;V;54.0;V;60.0;V;56.0;V;55.0;V;49.0;V;46.0;V;40.0;V;37.0;V;43.0;V;47.0;V;52.0;V;59.0;V;83.0;V;98.0;V;79.0;V
79;4;12;28079004_12_8;2001;4;15;83.0;V;101.0;V;217.0;V;288.0;V;233.0;V;152.0;V;112.0;V;122.0;V;163.0;V;163.0;V;191.0;V;127.0;V;97.0;V;74.0;V;51.0;V;35.0;V;32.0;V;30.0;V;33.0;V;46.0;V;55.0;V;97.0;V;199.0;V;230.0;V
79;4;12;28079004_12_8;2001;4;16;162.0;V;152.0;V;186.0;V;253.0;V;137.0;V;106.0;V;296.0;V;558.0;V;788.0;V;788.0;V;628.0;V;335.0;V;316.0;V;169.0;V;62.0;V;47.0;V;44.0;V;43.0;V;48.0;V;59.0;V;81.0;V;88.0;V;84.0;V;111.0;V
79;4;12;28079004_12_8;2001;4;17;110.0;V;99.0;V;82.0;V;60.0;V;43.0;V;43.0;V;53.0;V;92.0;V;124.0;V;175.0;V;201.0;V;226.0;V;176.0;V;147.0;V;112.0;V;76.0;V;71.0;V;78.0;V;70.0;V;112.0;V;100.0;V;149.0;V;120.0;V;181.0;V
79;4;12;28079004_12_8;2001;4;18;163.0;V;156.0;V;154.0;V;145.0;V;134.0;V;130.0;V;125.0;V;159.0;V;227.0;V;255.0;V;249.0;V;257.0;V;273.0;V;224.0;V;168.0;V;154.0;V;174.0;V;156.0;V;167.0;V;211.0;V;247.0;V;259.0;V;245.0;V;297.0;V
79;4;12;28079004_12_8;2001;4;19;503.0;V;433.0;V;319.0;V;242.0;V;208.0;V;179.0;V;291.0;V;277.0;V;248.0;V;239.0;V;207.0;V;226.0;V;218.0;V;191.0;V;177.0;V;164.0;V;147.0;V;124.0;V;144.0;V;194.0;V;251.0;V;195.0;V;106.0;V;100.0;V
79;4;12;28079004_12_8;2001;4;20;82.0;V;68.0;V;57.0;V;56.0;V;60.0;V;63.0;V;68.0;V;99.0;V;149.0;V;137.0;V;122.0;V;138.0;V;138.0;V;124.0;V;106.0;V;94.0;V;78.0;V;74.0;V;105.0;V;96.0;V;91.0;V;92.0;V;130.0;V;120.0;V
79;4;12;28079004_12_8;2001;4;21;106.0;V;102.0;V;89.0;V;97.0;V;98.0;V;107.0;V;81.0;V;97.0;V;178.0;V;195.0;V;136.0;V;113.0;V;79.0;V;65.0;V;63.0;V;65.0;V;44.0;V;35.0;V;45.0;V;58.0;V;74.0;V;124.0;V;198.0;V;250.0;V
79;4;12;28079004_12_8;2001;4;22;227.0;V;181.0;V;194.0;V;315.0;V;458.0;V;355.0;V;289.0;V;297.0;V;199.0;V;113.0;V;32.0;V;27.0;V;30.0;V;36.0;V;35.0;V;29.0;V;25.0;V;32.0;V;39.0;V;37.0;V;42.0;V;44.0;V;65.0;V;81.0;V
79;4;12;28079004_12_8;2001;4;23;41.0;V;52.0;V;39.0;V;38.0;V;33.0;V;33.0;V;37.0;V;46.0;V;71.0;V;86.0;V;90.0;V;100.0;V;97.0;V;91.0;V;88.0;V;73.0;V;64.0;V;77.0;V;73.0;V;59.0;V;68.0;V;80.0;V;67.0;V;55.0;V
79;4;12;28079004_12_8;2001;4;24;57.0;V;71.0;V;54.0;V;57.0;V;34.0;V;38.0;V;64.0;V;91.0;V;153.0;V;90.0;V;82.0;V;91.0;V;79.0;V;86.0;V;79.0;V;70.0;V;78.0;V;72.0;V;77.0;V;93.0;V;78.0;V;67.0;V;90.0;V;72.0;V
79;4;12;28079004_12_8;2001;4;25;46.0;V;43.0;V;33.0;V;33.0;V;23.0;V;32.0;V;51.0;V;159.0;V;118.0;V;85.0;V;63.0;V;67.0;V;57.0;V;62.0;V;51.0;V;47.0;V;50.0;V;64.0;V;74.0;V;75.0;V;99.0;V;150.0;V;150.0;V;164.0;V
79;4;12;28079004_12_8;2001;4;26;197.0;V;104.0;V;156.0;V;198.0;V;130.0;V;93.0;V;122.0;V;137.0;V;279.0;V;319.0;V;152.0;V;134.0;V;124.0;V;120.0;V;106.0;V;75.0;V;67.0;V;70.0;V;64.0;V;62.0;V;100.0;V;198.0;V;220.0;V;195.0;V
79;4;12;28079004_12_8;2001;4;27;292.0;V;273.0;V;260.0;V;284.0;V;219.0;V;171.0;V;298.0;V;372.0;V;264.0;V;185.0;V;102.0;V;174.0;V;145.0;V;83.0;V;86.0;V;48.0;V;51.0;V;89.0;V;91.0;V;82.0;V;91.0;V;95.0;V;89.0;V;72.0;V
79;4;12;28079004_12_8;2001;4;28;82.0;V;94.0;V;105.0;V;100.0;V;115.0;V;201.0;V;180.0;V;218.0;V;300.0;V;310.0;V;222.0;V;152.0;V;113.0;V;90.0;V;67.0;V;51.0;V;43.0;V;58.0;V;51.0;V;60.0;V;87.0;V;144.0;V;128.0;V;112.0;V
79;4;12;28079004_12_8;2001;4;29;193.0;V;446.0;V;545.0;V;361.0;V;256.0;V;346.0;V;254.0;V;301.0;V;300.0;V;278.0;V;194.0;V;154.0;V;132.0;V;136.0;V;120.0;V;96.0;V;67.0;V;54.0;V;50.0;V;49.0;V;67.0;V;100.0;V;88.0;V;59.0;V
79;4;12;28079004_12_8;2001;4;30;45.0;V;35.0;V;25.0;V;20.0;V;17.0;V;21.0;V;39.0;V;65.0;V;61.0;V;61.0;V;59.0;V;73.0;V;59.0;V;50.0;V;47.0;V;37.0;V;41.0;V;59.0;V;76.0;V;99.0;V;96.0;V;119.0;V;104.0;V;69.0;V
79;8;1;28079008_1_38;2001;4;1;19.0;V;18.0;V;13.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;11.0;V;13.0;V;15.0;V;15.0;V;12.0;V;8.0;V;6.0;V;5.0;V;4.0;V;6.0;V;6.0;V;6.0;V;9.0;V;20.0;V;24.0;V;15.0;V
79;8;1;28079008_1_38;2001;4;2;12.0;V;14.0;V;10.0;V;7.0;V;8.0;V;10.0;V;10.0;V;16.0;V;25.0;V;21.0;V;16.0;V;15.0;V;14.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;12.0;V;13.0;V;11.0;V;11.0;V;10.0;V;8.0;V
79;8;1;28079008_1_38;2001;4;3;8.0;V;6.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;11.0;V;12.0;V;13.0;V;17.0;V;16.0;V;14.0;V;12.0;V;11.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;12.0;V;11.0;V;8.0;V;6.0;V
79;8;1;28079008_1_38;2001;4;4;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;11.0;V;14.0;V;16.0;V;17.0;V;15.0;V;12.0;V;10.0;V;10.0;V;9.0;V;9.0;V;10.0;V;11.0;V;10.0;V;9.0;V;9.0;V;8.0;V;7.0;V
79;8;1;28079008_1_38;2001;4;5;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;8.0;V;10.0;V;11.0;V;11.0;V;11.0;V;12.0;V;10.0;V;11.0;V;9.0;V;8.0;V;9.0;V;9.0;V;11.0;V;11.0;V;11.0;V;10.0;V;11.0;V
79;8;1;28079008_1_38;2001;4;6;13.0;V;9.0;V;9.0;V;8.0;V;10.0;V;10.0;V;10.0;V;16.0;V;22.0;V;28.0;V;24.0;V;21.0;V;17.0;V;15.0;V;14.0;V;13.0;V;11.0;V;10.0;V;11.0;V;11.0;V;13.0;V;15.0;V;13.0;V;10.0;V
79;8;1;28079008_1_38;2001;4;7;9.0;V;7.0;V;6.0;V;5.0;V;4.0;V;5.0;V;4.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;7.0;V;8.0;V;9.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;8.0;V;10.0;V;8.0;V;7.0;V
79;8;1;28079008_1_38;2001;4;8;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;9.0;V;11.0;V;9.0;V;8.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;9.0;V;12.0;V;13.0;V;10.0;V;8.0;V
79;8;1;28079008_1_38;2001;4;9;7.0;V;7.0;V;7.0;V;6.0;V;5.0;V;5.0;V;6.0;V;14.0;V;31.0;V;32.0;V;33.0;V;31.0;V;15.0;V;10.0;V;13.0;V;12.0;V;8.0;V;7.0;V;8.0;V;10.0;V;12.0;V;17.0;V;21.0;V;23.0;V
79;8;1;28079008_1_38;2001;4;10;20.0;V;18.0;V;15.0;V;11.0;V;8.0;V;8.0;V;12.0;V;29.0;V;26.0;V;21.0;V;14.0;V;12.0;V;9.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;12.0;V;10.0;V;8.0;V
79;8;1;28079008_1_38;2001;4;11;7.0;V;6.0;V;7.0;V;6.0;V;4.0;V;4.0;V;5.0;V;8.0;V;11.0;V;13.0;V;13.0;V;12.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;9.0;V;11.0;V;10.0;V;10.0;V;8.0;V;6.0;V
79;8;1;28079008_1_38;2001;4;12;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;7.0;V;8.0;V;10.0;V;7.0;V;7.0;V;6.0;V;5.0;V;7.0;V;7.0;V;9.0;V;10.0;V;10.0;V;8.0;V;8.0;V
79;8;1;28079008_1_38;2001;4;13;7.0;V;7.0;V;5.0;V;4.0;V;5.0;V;7.0;V;5.0;V;6.0;V;7.0;V;7.0;V;8.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V
79;8;1;28079008_1_38;2001;4;14;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;8.0;V;11.0;V;13.0;V;12.0;V;11.0;V;10.0;V;11.0;V;9.0;V;10.0;V;11.0;V;13.0;V;12.0;V;16.0;V;13.0;V;9.0;V
79;8;1;28079008_1_38;2001;4;15;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;10.0;V;10.0;V;13.0;V;10.0;V;7.0;V;5.0;V;6.0;V;6.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;7.0;V;9.0;V;11.0;V;14.0;V
