MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;8;28079004_8_8;2025;1;21;29.0;V;28.0;V;28.0;V;24.0;V;18.0;V;21.0;V;26.0;V;41.0;V;50.0;V;60.0;V;62.0;V;68.0;V;66.0;V;66.0;V;58.0;V;66.0;V;60.0;V;68.0;V;58.0;V;49.0;V;49.0;V;43.0;V;34.0;V;28.0;V
79;4;8;28079004_8_8;2025;1;22;22.0;V;19.0;V;21.0;V;17.0;V;10.0;V;18.0;V;27.0;V;43.0;V;62.0;V;0.0;N;45.0;V;44.0;V;48.0;V;42.0;V;19.0;V;27.0;V;52.0;V;49.0;V;57.0;V;59.0;V;33.0;V;25.0;V;26.0;V;26.0;V
79;4;8;28079004_8_8;2025;1;23;24.0;V;26.0;V;19.0;V;24.0;V;20.0;V;26.0;V;39.0;V;57.0;V;73.0;V;85.0;V;77.0;V;70.0;V;65.0;V;54.0;V;20.0;V;25.0;V;27.0;V;34.0;V;36.0;V;57.0;V;82.0;V;83.0;V;62.0;V;53.0;V
79;4;8;28079004_8_8;2025;1;24;44.0;V;49.0;V;18.0;V;14.0;V;28.0;V;40.0;V;40.0;V;54.0;V;66.0;V;70.0;V;67.0;V;44.0;V;42.0;V;20.0;V;19.0;V;19.0;V;19.0;V;21.0;V;22.0;V;28.0;V;32.0;V;31.0;V;31.0;V;26.0;V
79;4;8;28079004_8_8;2025;1;25;17.0;V;8.0;V;6.0;V;6.0;V;6.0;V;5.0;V;7.0;V;9.0;V;16.0;V;16.0;V;19.0;V;17.0;V;15.0;V;18.0;V;15.0;V;14.0;V;12.0;V;15.0;V;18.0;V;20.0;V;24.0;V;22.0;V;24.0;V;29.0;V
79;4;8;28079004_8_8;2025;1;26;21.0;V;14.0;V;12.0;V;9.0;V;14.0;V;12.0;V;15.0;V;19.0;V;21.0;V;28.0;V;21.0;V;17.0;V;23.0;V;25.0;V;19.0;V;19.0;V;20.0;V;21.0;V;18.0;V;18.0;V;13.0;V;12.0;V;12.0;V;9.0;V
79;4;8;28079004_8_8;2025;1;27;6.0;V;4.0;V;2.0;V;2.0;V;2.0;V;3.0;V;5.0;V;17.0;V;13.0;V;14.0;V;12.0;V;19.0;V;18.0;V;16.0;V;9.0;V;9.0;V;11.0;V;8.0;V;8.0;V;6.0;V;8.0;V;10.0;V;5.0;V;4.0;V
79;4;8;28079004_8_8;2025;1;28;3.0;V;4.0;V;2.0;V;1.0;V;2.0;V;2.0;V;6.0;V;10.0;V;22.0;V;16.0;V;14.0;V;18.0;V;13.0;V;12.0;V;7.0;V;10.0;V;10.0;V;13.0;V;14.0;V;25.0;V;21.0;V;14.0;V;16.0;V;14.0;V
79;4;8;28079004_8_8;2025;1;29;8.0;V;9.0;V;6.0;V;5.0;V;6.0;V;6.0;V;12.0;V;22.0;V;28.0;V;28.0;V;24.0;V;39.0;V;40.0;V;31.0;V;30.0;V;36.0;V;33.0;V;23.0;V;25.0;V;35.0;V;51.0;V;49.0;V;63.0;V;54.0;V
79;4;8;28079004_8_8;2025;1;30;16.0;V;11.0;V;5.0;V;4.0;V;5.0;V;6.0;V;13.0;V;22.0;V;34.0;V;23.0;V;24.0;V;31.0;V;22.0;V;18.0;V;12.0;V;14.0;V;17.0;V;24.0;V;31.0;V;36.0;V;30.0;V;28.0;V;23.0;V;10.0;V
79;4;8;28079004_8_8;2025;1;31;6.0;V;5.0;V;4.0;V;6.0;V;11.0;V;15.0;V;41.0;V;69.0;V;79.0;V;86.0;V;68.0;V;40.0;V;42.0;V;34.0;V;36.0;V;31.0;V;16.0;V;15.0;V;36.0;V;80.0;V;93.0;V;91.0;V;70.0;V;56.0;V
79;4;9;28079004_9_A;2025;1;2;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;25.0;V;20.0;V;19.0;V;25.0;V;22.0;V;16.0;V;19.0;V;19.0;V;17.0;V;17.0;V;15.0;V
79;4;9;28079004_9_A;2025;1;3;12.0;V;11.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;13.0;V;15.0;V;21.0;V;30.0;V;26.0;V;26.0;V;30.0;V;26.0;V;29.0;V;22.0;V;23.0;V;28.0;V;17.0;V;27.0;V;32.0;V;29.0;V;28.0;V
79;4;9;28079004_9_A;2025;1;4;25.0;V;18.0;V;17.0;V;19.0;V;21.0;V;23.0;V;22.0;V;24.0;V;28.0;V;29.0;V;32.0;V;26.0;V;19.0;V;18.0;V;20.0;V;23.0;V;20.0;V;21.0;V;19.0;V;23.0;V;32.0;V;25.0;V;26.0;V;24.0;V
79;4;9;28079004_9_A;2025;1;5;23.0;V;24.0;V;24.0;V;24.0;V;24.0;V;23.0;V;21.0;V;20.0;V;19.0;V;17.0;V;16.0;V;17.0;V;16.0;V;13.0;V;10.0;V;13.0;V;15.0;V;18.0;V;14.0;V;13.0;V;12.0;V;11.0;V;10.0;V;8.0;V
79;4;9;28079004_9_A;2025;1;6;6.0;V;4.0;V;3.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;9.0;V;8.0;V;7.0;V;5.0;V;4.0;V;4.0;V;3.0;V;5.0;V;5.0;V;6.0;V;4.0;V;4.0;V
79;4;9;28079004_9_A;2025;1;7;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;6.0;N;14.0;N;7.0;V;6.0;V;7.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;4;9;28079004_9_A;2025;1;8;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;8.0;V;11.0;V;6.0;V;6.0;V;3.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;7.0;V;6.0;V;4.0;V;4.0;V
79;4;9;28079004_9_A;2025;1;9;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V
79;4;9;28079004_9_A;2025;1;10;6.0;V;6.0;V;7.0;V;6.0;V;5.0;V;6.0;V;4.0;V;5.0;V;5.0;V;6.0;V;9.0;V;8.0;V;14.0;V;9.0;V;7.0;V;6.0;V;7.0;V;5.0;V;5.0;V;6.0;V;6.0;V;7.0;V;8.0;V;6.0;V
79;4;9;28079004_9_A;2025;1;11;6.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;6.0;V;6.0;V;8.0;V;9.0;V;11.0;V
79;4;9;28079004_9_A;2025;1;12;12.0;V;6.0;V;6.0;V;5.0;V;4.0;V;3.0;V;4.0;V;4.0;V;6.0;V;4.0;V;5.0;V;5.0;V;4.0;V;6.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;4.0;V;6.0;V;10.0;V;7.0;V
79;4;9;28079004_9_A;2025;1;13;8.0;V;8.0;V;6.0;V;5.0;V;4.0;V;5.0;V;6.0;V;7.0;V;15.0;N;18.0;N;15.0;N;13.0;N;18.0;N;10.0;N;6.0;N;5.0;V;4.0;V;3.0;V;5.0;V;10.0;V;11.0;V;11.0;V;10.0;V;9.0;V
79;4;9;28079004_9_A;2025;1;14;8.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;5.0;V;10.0;V;19.0;V;15.0;V;9.0;V;13.0;V;9.0;V;9.0;V;11.0;V;11.0;V;10.0;V;13.0;V;9.0;V;14.0;V;15.0;V;11.0;V;13.0;V
79;4;9;28079004_9_A;2025;1;15;9.0;V;9.0;V;7.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;12.0;N;27.0;N;23.0;N;18.0;N;24.0;V;27.0;V;25.0;V;23.0;V;22.0;V;23.0;V;26.0;V;24.0;V;19.0;V
79;4;9;28079004_9_A;2025;1;16;19.0;V;18.0;V;16.0;V;16.0;V;17.0;V;15.0;V;15.0;V;18.0;V;19.0;V;41.0;N;42.0;N;30.0;N;7.0;N;7.0;V;7.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;4.0;V;4.0;V;4.0;V;6.0;V
79;4;9;28079004_9_A;2025;1;17;8.0;V;10.0;V;9.0;V;8.0;V;7.0;V;7.0;V;8.0;V;9.0;V;8.0;V;7.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V;3.0;V;4.0;V;5.0;V;6.0;V;7.0;V;9.0;V
79;4;9;28079004_9_A;2025;1;18;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;9.0;V;8.0;V;14.0;V;21.0;V;18.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;19.0;V;21.0;V;18.0;V;14.0;V;13.0;V
79;4;9;28079004_9_A;2025;1;19;12.0;V;14.0;V;13.0;V;15.0;V;15.0;V;14.0;V;13.0;V;13.0;V;16.0;V;15.0;V;14.0;V;15.0;V;15.0;V;15.0;V;16.0;V;16.0;V;12.0;V;7.0;V;6.0;V;9.0;V;10.0;V;12.0;V;16.0;V;16.0;V
79;4;9;28079004_9_A;2025;1;20;16.0;V;12.0;V;11.0;V;13.0;V;14.0;V;13.0;V;12.0;V;13.0;V;17.0;N;51.0;N;20.0;N;19.0;N;18.0;N;15.0;V;18.0;V;21.0;V;23.0;V;24.0;V;20.0;V;19.0;V;19.0;V;18.0;V;17.0;V;12.0;V
79;4;9;28079004_9_A;2025;1;21;11.0;V;11.0;V;10.0;V;10.0;V;8.0;V;9.0;V;9.0;V;11.0;V;16.0;N;15.0;N;13.0;N;14.0;N;18.0;N;17.0;N;17.0;N;13.0;N;7.0;N;10.0;N;10.0;V;10.0;V;11.0;V;13.0;V;10.0;V;8.0;V
79;4;9;28079004_9_A;2025;1;22;7.0;V;6.0;V;6.0;V;6.0;V;4.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;N;3.0;V;4.0;V;8.0;V;6.0;V;3.0;V;2.0;V;4.0;V;5.0;V;5.0;V;5.0;V;3.0;V;4.0;V;5.0;V;6.0;V
79;4;9;28079004_9_A;2025;1;23;6.0;V;5.0;V;6.0;V;8.0;V;9.0;V;10.0;V;12.0;V;14.0;V;17.0;N;18.0;N;15.0;N;12.0;N;13.0;N;13.0;N;4.0;V;5.0;V;5.0;V;6.0;V;6.0;V;8.0;V;10.0;V;11.0;V;8.0;V;8.0;V
79;4;9;28079004_9_A;2025;1;24;7.0;V;7.0;V;6.0;V;6.0;V;8.0;V;11.0;V;11.0;V;9.0;V;8.0;V;10.0;V;12.0;V;9.0;V;8.0;V;4.0;V;4.0;V;5.0;V;3.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;6.0;V;5.0;V
79;4;9;28079004_9_A;2025;1;25;5.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;6.0;V;6.0;V
79;4;9;28079004_9_A;2025;1;26;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;6.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V
79;4;9;28079004_9_A;2025;1;27;1.0;V;1.0;V;1.0;V;0.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;1.0;V;3.0;V;4.0;V;4.0;V;2.0;V;3.0;V;5.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;4;9;28079004_9_A;2025;1;28;3.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;3.0;V;1.0;V;3.0;V;6.0;V;3.0;V;5.0;V;4.0;V;4.0;V;2.0;V;3.0;V;4.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;4.0;V
79;4;9;28079004_9_A;2025;1;29;4.0;V;4.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;7.0;V;10.0;V;9.0;V;5.0;V;3.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;5.0;V
79;4;9;28079004_9_A;2025;1;30;4.0;V;4.0;V;5.0;V;4.0;V;2.0;V;1.0;V;1.0;V;1.0;V;3.0;V;6.0;N;5.0;V;16.0;N;5.0;V;5.0;V;3.0;V;4.0;V;5.0;V;6.0;V;3.0;V;3.0;V;3.0;V;5.0;V;5.0;V;3.0;V
79;4;9;28079004_9_A;2025;1;31;3.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;5.0;V;21.0;N;27.0;N;10.0;V;6.0;V;8.0;V;8.0;V;7.0;V;6.0;V;5.0;V;3.0;V;5.0;V;7.0;V;12.0;V;13.0;V;9.0;V;8.0;V
79;4;10;28079004_10_A;2025;1;1;31.0;N;37.0;V;46.0;V;25.0;V;25.0;V;21.0;V;17.0;V;20.0;V;27.0;V;23.0;V;20.0;V;22.0;V;22.0;V;12.0;V;10.0;V;12.0;V;16.0;V;15.0;V;29.0;V;47.0;V;43.0;V;31.0;V;21.0;V;15.0;V
79;4;10;28079004_10_A;2025;1;2;23.0;V;21.0;V;26.0;V;28.0;V;28.0;V;17.0;V;15.0;V;17.0;V;34.0;V;250.0;N;0.0;N;39.0;N;51.0;V;62.0;V;39.0;V;39.0;V;65.0;V;49.0;V;59.0;V;50.0;V;37.0;V;27.0;V;28.0;V;28.0;V
79;4;10;28079004_10_A;2025;1;3;19.0;V;20.0;V;17.0;V;15.0;V;16.0;V;15.0;V;15.0;V;17.0;V;28.0;V;52.0;N;153.0;N;48.0;V;44.0;V;53.0;V;39.0;V;39.0;V;35.0;V;30.0;V;34.0;V;23.0;V;34.0;V;40.0;V;35.0;V;33.0;V
79;4;10;28079004_10_A;2025;1;4;28.0;V;19.0;V;18.0;V;21.0;V;23.0;V;27.0;V;28.0;V;30.0;V;34.0;V;34.0;V;35.0;V;28.0;V;22.0;V;22.0;V;25.0;V;27.0;V;26.0;V;29.0;V;41.0;V;44.0;V;43.0;V;38.0;V;37.0;V;30.0;V
79;4;10;28079004_10_A;2025;1;5;27.0;V;28.0;V;27.0;V;27.0;V;27.0;V;27.0;V;25.0;V;23.0;V;22.0;V;20.0;V;20.0;V;22.0;V;22.0;V;19.0;V;18.0;V;24.0;V;26.0;V;34.0;V;26.0;V;25.0;V;28.0;V;26.0;V;21.0;V;14.0;V
79;4;10;28079004_10_A;2025;1;6;11.0;V;6.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;3.0;V;3.0;V;11.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;13.0;V;11.0;V;13.0;V;10.0;V;7.0;V
79;4;10;28079004_10_A;2025;1;7;6.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;26.0;N;86.0;N;20.0;V;14.0;V;18.0;V;11.0;V;8.0;V;9.0;V;9.0;V;10.0;V;11.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V
79;4;10;28079004_10_A;2025;1;8;11.0;V;8.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;10.0;V;15.0;V;24.0;V;36.0;V;16.0;V;18.0;V;8.0;V;19.0;V;10.0;V;11.0;V;9.0;V;8.0;V;8.0;V;6.0;V;5.0;V;4.0;V
79;4;10;28079004_10_A;2025;1;9;5.0;V;4.0;V;5.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;11.0;V;15.0;V;10.0;V;15.0;V;13.0;V;15.0;V;11.0;V;12.0;V;16.0;V;13.0;V;12.0;V;10.0;V;10.0;V;10.0;V;10.0;V;8.0;V
79;4;10;28079004_10_A;2025;1;10;10.0;V;9.0;V;10.0;V;8.0;V;7.0;V;9.0;V;6.0;V;7.0;V;8.0;V;9.0;V;13.0;V;18.0;V;41.0;V;18.0;V;12.0;V;12.0;V;14.0;V;11.0;V;13.0;V;10.0;V;10.0;V;11.0;V;13.0;V;8.0;V
79;4;10;28079004_10_A;2025;1;11;8.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;8.0;V;5.0;V;10.0;V;11.0;V;9.0;V;8.0;V;9.0;V;7.0;V;12.0;V;16.0;V;28.0;V;21.0;V;16.0;V;22.0;V;24.0;V
79;4;10;28079004_10_A;2025;1;12;21.0;V;12.0;V;11.0;V;9.0;V;8.0;V;6.0;V;9.0;V;9.0;V;13.0;V;10.0;V;11.0;V;13.0;V;9.0;V;11.0;V;7.0;V;6.0;V;10.0;V;11.0;V;9.0;V;5.0;V;9.0;V;12.0;V;18.0;V;11.0;V
79;4;10;28079004_10_A;2025;1;13;14.0;V;15.0;V;11.0;V;9.0;V;9.0;V;9.0;V;9.0;V;15.0;V;59.0;N;89.0;N;69.0;N;39.0;N;73.0;N;30.0;N;16.0;N;14.0;V;12.0;V;11.0;V;17.0;V;36.0;V;29.0;V;26.0;V;22.0;V;21.0;V
79;4;10;28079004_10_A;2025;1;14;17.0;V;8.0;V;4.0;V;4.0;V;3.0;V;4.0;V;5.0;V;15.0;V;32.0;V;73.0;V;49.0;V;25.0;V;53.0;V;34.0;V;28.0;V;34.0;V;36.0;V;33.0;V;53.0;V;34.0;V;40.0;V;37.0;V;26.0;V;31.0;V
79;4;10;28079004_10_A;2025;1;15;22.0;V;22.0;V;14.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;31.0;N;90.0;N;63.0;N;38.0;N;51.0;V;64.0;V;53.0;V;56.0;V;49.0;V;41.0;V;52.0;V;55.0;V;36.0;V
79;4;10;28079004_10_A;2025;1;16;39.0;V;35.0;V;30.0;V;27.0;V;33.0;V;23.0;V;22.0;V;30.0;V;38.0;V;204.0;N;169.0;N;69.0;N;21.0;N;19.0;V;16.0;V;13.0;V;17.0;V;21.0;V;17.0;V;14.0;V;8.0;V;8.0;V;7.0;V;9.0;V
79;4;10;28079004_10_A;2025;1;17;11.0;V;12.0;V;12.0;V;10.0;V;9.0;V;10.0;V;11.0;V;12.0;V;15.0;V;16.0;V;15.0;V;16.0;V;11.0;V;14.0;V;12.0;V;11.0;V;10.0;V;6.0;V;6.0;V;8.0;V;9.0;V;10.0;V;15.0;V;22.0;V
79;4;10;28079004_10_A;2025;1;18;15.0;V;15.0;V;13.0;V;13.0;V;11.0;V;10.0;V;9.0;V;9.0;V;14.0;V;20.0;V;14.0;V;36.0;V;66.0;V;48.0;V;25.0;V;21.0;V;19.0;V;23.0;V;23.0;V;62.0;V;46.0;V;51.0;V;30.0;V;24.0;V
79;4;10;28079004_10_A;2025;1;19;21.0;V;25.0;V;22.0;V;22.0;V;22.0;V;21.0;V;18.0;V;18.0;V;26.0;V;26.0;V;26.0;V;26.0;V;24.0;V;22.0;V;24.0;V;24.0;V;20.0;V;18.0;V;19.0;V;25.0;V;17.0;V;18.0;V;22.0;V;21.0;V
79;4;10;28079004_10_A;2025;1;20;21.0;V;20.0;V;16.0;V;16.0;V;17.0;V;16.0;V;14.0;V;16.0;V;140.0;N;230.0;N;40.0;N;40.0;N;34.0;N;28.0;V;28.0;V;30.0;V;32.0;V;30.0;V;23.0;V;21.0;V;20.0;V;20.0;V;18.0;V;13.0;V
79;4;10;28079004_10_A;2025;1;21;12.0;V;12.0;V;11.0;V;10.0;V;9.0;V;10.0;V;9.0;V;14.0;V;26.0;N;33.0;N;20.0;N;29.0;N;43.0;N;31.0;N;24.0;N;18.0;N;14.0;N;21.0;N;18.0;V;14.0;V;16.0;V;18.0;V;15.0;V;13.0;V
79;4;10;28079004_10_A;2025;1;22;13.0;V;12.0;V;13.0;V;12.0;V;8.0;V;10.0;V;11.0;V;10.0;V;12.0;V;15.0;N;8.0;V;10.0;V;25.0;V;18.0;V;8.0;V;8.0;V;12.0;V;15.0;V;15.0;V;8.0;V;5.0;V;7.0;V;7.0;V;8.0;V
79;4;10;28079004_10_A;2025;1;23;7.0;V;7.0;V;7.0;V;9.0;V;11.0;V;11.0;V;13.0;V;16.0;V;29.0;N;40.0;N;28.0;N;25.0;N;22.0;N;21.0;N;8.0;V;11.0;V;13.0;V;12.0;V;13.0;V;18.0;V;18.0;V;19.0;V;14.0;V;12.0;V
79;4;10;28079004_10_A;2025;1;24;10.0;V;11.0;V;7.0;V;8.0;V;9.0;V;14.0;V;14.0;V;12.0;V;11.0;V;17.0;V;20.0;V;18.0;V;15.0;V;9.0;V;8.0;V;14.0;V;9.0;V;6.0;V;7.0;V;8.0;V;9.0;V;9.0;V;10.0;V;8.0;V
79;4;10;28079004_10_A;2025;1;25;9.0;V;6.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;9.0;V;17.0;V;12.0;V;9.0;V;7.0;V;5.0;V;6.0;V;5.0;V;4.0;V;5.0;V;6.0;V;8.0;V;9.0;V;12.0;V;12.0;V
79;4;10;28079004_10_A;2025;1;26;8.0;V;6.0;V;6.0;V;5.0;V;7.0;V;8.0;V;8.0;V;9.0;V;8.0;V;10.0;V;8.0;V;8.0;V;9.0;V;9.0;V;8.0;V;9.0;V;7.0;V;5.0;V;4.0;V;4.0;V;3.0;V;3.0;V;2.0;V;2.0;V
79;4;10;28079004_10_A;2025;1;27;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;2.0;V;4.0;V;2.0;V;5.0;V;10.0;V;6.0;V;13.0;V;15.0;V;17.0;V;8.0;V;14.0;V;22.0;V;19.0;V;8.0;V;4.0;V;3.0;V;4.0;V;4.0;V;5.0;V
79;4;10;28079004_10_A;2025;1;28;5.0;V;7.0;V;9.0;V;8.0;V;7.0;V;6.0;V;4.0;V;3.0;V;12.0;V;29.0;V;12.0;V;25.0;V;18.0;V;21.0;V;8.0;V;14.0;V;17.0;V;11.0;V;6.0;V;5.0;V;7.0;V;5.0;V;7.0;V;7.0;V
79;4;10;28079004_10_A;2025;1;29;8.0;V;8.0;V;10.0;V;9.0;V;11.0;V;13.0;V;16.0;V;17.0;V;23.0;V;32.0;V;23.0;V;35.0;V;32.0;V;17.0;V;8.0;V;12.0;V;12.0;V;12.0;V;4.0;V;3.0;V;4.0;V;5.0;V;7.0;V;7.0;V
79;4;10;28079004_10_A;2025;1;30;6.0;V;7.0;V;8.0;V;7.0;V;3.0;V;2.0;V;2.0;V;3.0;V;18.0;V;29.0;N;22.0;V;83.0;N;18.0;V;26.0;V;11.0;V;15.0;V;22.0;V;28.0;V;13.0;V;9.0;V;7.0;V;8.0;V;9.0;V;8.0;V
79;4;10;28079004_10_A;2025;1;31;9.0;V;6.0;V;5.0;V;4.0;V;7.0;V;6.0;V;8.0;V;12.0;V;86.0;N;76.0;N;27.0;V;20.0;V;26.0;V;25.0;V;20.0;V;14.0;V;13.0;V;8.0;V;12.0;V;20.0;V;33.0;V;35.0;V;24.0;V;18.0;V
79;4;12;28079004_12_8;2025;1;1;55.0;V;98.0;V;138.0;V;126.0;V;50.0;V;46.0;V;44.0;V;48.0;V;60.0;V;59.0;V;60.0;V;78.0;V;70.0;V;29.0;V;14.0;V;17.0;V;22.0;V;22.0;V;61.0;V;120.0;V;197.0;V;133.0;V;93.0;V;83.0;V
79;4;12;28079004_12_8;2025;1;2;79.0;V;68.0;V;78.0;V;79.0;V;74.0;V;63.0;V;65.0;V;123.0;V;158.0;V;172.0;V;0.0;N;150.0;N;108.0;V;131.0;V;84.0;V;33.0;V;30.0;V;37.0;V;58.0;V;93.0;V;73.0;V;106.0;V;86.0;V;153.0;V
79;4;12;28079004_12_8;2025;1;3;54.0;V;108.0;V;92.0;V;61.0;V;42.0;V;41.0;V;59.0;V;112.0;V;158.0;V;164.0;V;179.0;V;185.0;V;134.0;V;145.0;V;28.0;V;30.0;V;20.0;V;45.0;V;43.0;V;101.0;V;155.0;V;205.0;V;182.0;V;172.0;V
79;4;12;28079004_12_8;2025;1;4;131.0;V;87.0;V;67.0;V;63.0;V;49.0;V;50.0;V;56.0;V;64.0;V;102.0;V;74.0;V;67.0;V;58.0;V;34.0;V;26.0;V;28.0;V;24.0;V;27.0;V;25.0;V;42.0;V;150.0;V;144.0;V;167.0;V;143.0;V;105.0;V
79;4;12;28079004_12_8;2025;1;5;57.0;V;68.0;V;57.0;V;52.0;V;22.0;V;31.0;V;30.0;V;29.0;V;31.0;V;30.0;V;37.0;V;45.0;V;38.0;V;34.0;V;26.0;V;33.0;V;32.0;V;30.0;V;17.0;V;22.0;V;23.0;V;20.0;V;23.0;V;23.0;V
79;4;12;28079004_12_8;2025;1;6;21.0;V;17.0;V;12.0;V;9.0;V;10.0;V;9.0;V;12.0;V;13.0;V;15.0;V;11.0;V;12.0;V;16.0;V;22.0;V;24.0;V;24.0;V;17.0;V;24.0;V;29.0;V;30.0;V;38.0;V;41.0;V;43.0;V;30.0;V;27.0;V
79;4;12;28079004_12_8;2025;1;7;28.0;V;27.0;V;23.0;V;4.0;V;4.0;V;5.0;V;12.0;V;37.0;V;65.0;V;72.0;V;103.0;V;75.0;V;58.0;V;43.0;V;21.0;V;26.0;V;23.0;V;25.0;V;35.0;V;32.0;V;31.0;V;27.0;V;27.0;V;28.0;V
79;4;12;28079004_12_8;2025;1;8;20.0;V;15.0;V;9.0;V;9.0;V;10.0;V;9.0;V;21.0;V;44.0;V;60.0;V;53.0;V;68.0;V;43.0;V;44.0;V;0.0;N;20.0;N;21.0;V;33.0;V;35.0;V;32.0;V;36.0;V;49.0;V;36.0;V;26.0;V;14.0;V
79;4;12;28079004_12_8;2025;1;9;15.0;V;14.0;V;6.0;V;4.0;V;4.0;V;5.0;V;10.0;V;24.0;V;31.0;V;30.0;V;22.0;V;30.0;V;36.0;V;35.0;V;28.0;V;20.0;V;18.0;V;35.0;V;40.0;V;27.0;V;35.0;V;35.0;V;18.0;V;15.0;V
79;4;12;28079004_12_8;2025;1;10;15.0;V;13.0;V;16.0;V;6.0;V;6.0;V;7.0;V;10.0;V;22.0;V;31.0;V;31.0;V;40.0;V;30.0;V;47.0;V;37.0;V;22.0;V;24.0;V;26.0;V;28.0;V;39.0;V;32.0;V;32.0;V;30.0;V;22.0;V;17.0;V
79;4;12;28079004_12_8;2025;1;11;15.0;V;9.0;V;7.0;V;5.0;V;7.0;V;6.0;V;7.0;V;9.0;V;16.0;V;23.0;V;24.0;V;22.0;V;16.0;V;13.0;V;14.0;V;14.0;V;27.0;V;33.0;V;37.0;V;54.0;V;54.0;V;75.0;V;140.0;V;151.0;V
