PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"18";"0.1";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"19";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"20";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.4";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"21";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.7";"V";"0.5";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"22";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.5";"V";"0.5";"V";"0.5";"V";"0.4";"V";"0.4";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.2";"V";"0.1";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"23";"0.1";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.5";"V";"0.6";"V";"0.5";"V";"0.5";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.5";"V";"0.6";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"24";"0.7";"V";"0.7";"V";"0.6";"V";"0.4";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.4";"V";"0.4";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.3";"V";"0.2";"V";"0.4";"V";"0.4";"V";"0.6";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"25";"0.6";"V";"0.5";"V";"0.3";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.3";"V";"0.4";"V";"0.3";"V";"0.5";"V";"0.5";"V";"0.8";"V";"0.4";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.3";"V";"0.2";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"26";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.1";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"27";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"28";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0";"N";"0.2";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"29";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V";"0.1";"V";"0";"N";"0";"N";"0";"N";"0";"V";"0";"N";"0";"N";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"04";"30";"0";"V";"0";"V";"0";"N";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0.1";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"01";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.3";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"02";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.2";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"03";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"04";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.6";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0";"N";"0.3";"V";"0.3";"V";"0.3";"V";"0.1";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"06";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"07";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0.6";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.4";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.4";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"08";"0.3";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"09";"0.2";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.2";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"10";"0.2";"V";"0.3";"V";"0.4";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"11";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.1";"V"
"28";"079";"11";"30";"28079011_30_59";"2025";"05";"12";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.4";"V";"0.5";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0";"N"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"12";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"13";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0.4";"V";"0.3";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"14";"0.5";"V";"0.5";"V";"0.7";"V";"0.4";"V";"0.5";"V";"0.3";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"15";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.2";"V";"0.3";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"16";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0.1";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"17";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"18";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"19";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"20";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"21";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.2";"V";"0.5";"V";"0.5";"V";"0.1";"V";"0.4";"V";"0.1";"V";"0";"V";"0";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"22";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.4";"V";"0.5";"V";"0.6";"V";"0.4";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"23";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.3";"V";"0.4";"V";"0.5";"V";"0.4";"V";"0.5";"V";"0.6";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.3";"V";"0.1";"V";"0.3";"V";"0.3";"V";"0.5";"V";"0.7";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"24";"0.6";"V";"0.8";"V";"0.6";"V";"0.5";"V";"0.2";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.5";"V";"0.4";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.4";"V";"0.2";"V";"0.1";"V";"0.3";"V";"0.4";"V";"0.9";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"25";"0.8";"V";"0.5";"V";"0.3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.2";"V";"0.3";"V";"0.5";"V";"0.7";"V";"1.1";"V";"0.5";"V";"0.1";"V";"0";"V";"0.1";"V";"0";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.1";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"26";"0";"V";"0.1";"V";"0.2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"27";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0.3";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"29";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.2";"V";"0";"V";"0.1";"V";"0.1";"V";"0";"N";"0";"N";"0";"N";"0";"V";"0";"N";"0";"N";"0";"V";"0.2";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"04";"30";"0";"V";"0";"V";"0";"N";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0.1";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"01";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"02";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"03";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"04";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"05";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0.2";"V";"0";"V";"0";"V";"0.3";"V";"0.7";"V";"0.5";"V";"0.2";"V";"0";"V";"0";"V";"0";"N";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"06";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"07";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.3";"V";"0.1";"V";"0";"V";"0.1";"V";"0";"V";"0.1";"V";"0";"V";"0.1";"V";"0";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"08";"0.4";"V";"0.7";"V";"0.4";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0.2";"V";"0.1";"V";"0.6";"V";"0.4";"V";"0.2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"09";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"10";"0";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.1";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"11";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V"
"28";"079";"11";"35";"28079011_35_59";"2025";"05";"12";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.3";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"12";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"3";"V";"3";"V";"5";"V";"6";"V";"5";"V";"4";"V";"5";"V";"4";"V";"2";"V";"2";"V";"2";"V";"1";"V";"2";"V";"1";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"13";"2";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"5";"V";"5";"V";"5";"V";"5";"V";"3";"V";"2";"V";"3";"V";"4";"V";"2";"V";"2";"V";"2";"V";"10";"V";"5";"V";"7";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"14";"2";"V";"6";"V";"1";"V";"1";"V";"1";"V";"0";"V";"3";"V";"3";"V";"6";"V";"4";"V";"2";"V";"3";"V";"3";"V";"3";"V";"3";"V";"2";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"15";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"3";"V";"3";"V";"4";"V";"5";"V";"4";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"2";"V";"4";"V";"3";"V";"3";"V";"1";"V";"1";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"16";"2";"V";"1";"V";"0";"V";"0";"V";"1";"V";"0";"V";"2";"V";"3";"V";"5";"V";"6";"V";"0";"N";"0";"N";"0";"N";"5";"V";"4";"V";"3";"V";"3";"V";"4";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"3";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"17";"2";"V";"0";"V";"1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"4";"V";"2";"V";"1";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"18";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"2";"V";"3";"V";"5";"V";"6";"V";"6";"V";"2";"V";"4";"V";"5";"V";"3";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"0";"V";"1";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"19";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"1";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"20";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"2";"V";"2";"V";"5";"V";"2";"V";"3";"V";"3";"V";"4";"V";"2";"V";"3";"V";"2";"V";"4";"V";"3";"V";"2";"V";"1";"V";"9";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"21";"2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"4";"V";"8";"V";"24";"V";"12";"V";"6";"V";"6";"V";"6";"V";"4";"V";"4";"V";"6";"V";"7";"V";"5";"V";"4";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"22";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"7";"V";"3";"V";"5";"V";"4";"V";"6";"V";"10";"V";"15";"V";"12";"V";"10";"V";"9";"V";"9";"V";"7";"V";"8";"V";"5";"V";"4";"V";"1";"V";"0";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"23";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"5";"V";"15";"V";"19";"V";"17";"V";"14";"V";"10";"V";"9";"V";"5";"V";"10";"V";"5";"V";"5";"V";"3";"V";"3";"V";"3";"V";"1";"V";"2";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"24";"3";"V";"1";"V";"0";"V";"0";"V";"0";"V";"1";"V";"0";"V";"1";"V";"7";"V";"8";"V";"9";"V";"8";"V";"7";"V";"6";"V";"6";"V";"2";"V";"4";"V";"7";"V";"4";"V";"1";"V";"2";"V";"1";"V";"1";"V";"2";"V"
"28";"079";"11";"7";"28079011_7_8";"2025";"04";"25";"3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"4";"V";"10";"V";"19";"V";"15";"V";"15";"V";"12";"V";"7";"V";"4";"V";"3";"V";"2";"V";"4";"V";"5";"V";"3";"V";"3";"V";"3";"V";"2";"V"
