MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;8;28079004_8_8;2021;1;16;72.0;V;61.0;V;54.0;V;47.0;V;45.0;V;41.0;V;41.0;V;42.0;V;47.0;V;47.0;V;60.0;V;66.0;V;89.0;V;100.0;V;129.0;V;144.0;V;123.0;V;138.0;V;144.0;V;154.0;V;150.0;V;135.0;V;116.0;V;99.0;V
79;4;8;28079004_8_8;2021;1;17;88.0;V;83.0;V;75.0;V;66.0;V;63.0;V;59.0;V;54.0;V;58.0;V;57.0;V;53.0;V;56.0;V;62.0;V;81.0;V;84.0;V;85.0;V;84.0;V;80.0;V;85.0;V;104.0;V;113.0;V;117.0;V;110.0;V;99.0;V;85.0;V
79;4;8;28079004_8_8;2021;1;18;79.0;V;72.0;V;62.0;V;55.0;V;50.0;V;45.0;V;45.0;V;51.0;V;66.0;V;74.0;V;88.0;V;85.0;V;94.0;V;107.0;V;83.0;V;64.0;V;82.0;V;84.0;V;116.0;V;125.0;V;122.0;V;104.0;V;81.0;V;69.0;V
79;4;8;28079004_8_8;2021;1;19;60.0;V;52.0;V;49.0;V;45.0;V;38.0;V;35.0;V;41.0;V;46.0;V;73.0;V;72.0;V;71.0;V;75.0;V;87.0;V;71.0;V;62.0;V;66.0;V;80.0;V;93.0;V;89.0;V;81.0;V;100.0;V;106.0;V;90.0;V;74.0;V
79;4;8;28079004_8_8;2021;1;20;62.0;V;55.0;V;52.0;V;52.0;V;52.0;V;47.0;V;55.0;V;73.0;V;81.0;V;76.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;8;28079004_8_8;2021;1;22;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;8.0;N;20.0;N;22.0;N;36.0;N;16.0;N;33.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;8;28079004_8_8;2021;1;23;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;115.0;N;17.0;N;17.0;N;20.0;N;15.0;N;10.0;N;10.0;N;12.0;N;15.0;N;18.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;8;28079004_8_8;2021;1;25;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;43.0;N;27.0;N;18.0;N;101.0;N;481.0;N;76.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;8;28079004_8_8;2021;1;26;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;358.0;N;44.0;N;0.0;N;78.0;N;43.0;N;81.0;N;35.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;8;28079004_8_8;2021;1;27;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;152.0;N;49.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;12;28079004_12_8;2021;1;1;12.0;V;18.0;V;9.0;V;6.0;V;8.0;V;10.0;V;16.0;V;24.0;V;16.0;V;16.0;V;10.0;V;10.0;V;7.0;V;7.0;V;10.0;V;7.0;V;9.0;V;10.0;V;16.0;V;21.0;V;11.0;V;10.0;V;15.0;V;15.0;V
79;4;12;28079004_12_8;2021;1;2;11.0;V;9.0;V;8.0;V;7.0;V;6.0;V;6.0;V;7.0;V;12.0;V;14.0;V;25.0;V;26.0;V;17.0;V;18.0;V;19.0;V;24.0;V;23.0;V;25.0;V;26.0;V;27.0;V;82.0;V;77.0;V;80.0;V;91.0;V;90.0;V
79;4;12;28079004_12_8;2021;1;3;141.0;V;120.0;V;87.0;V;98.0;V;92.0;V;64.0;V;55.0;V;54.0;V;23.0;V;27.0;V;33.0;V;20.0;V;13.0;V;12.0;V;11.0;V;12.0;V;11.0;V;21.0;V;29.0;V;38.0;V;42.0;V;36.0;V;26.0;V;19.0;V
79;4;12;28079004_12_8;2021;1;4;16.0;V;15.0;V;12.0;V;8.0;V;8.0;V;10.0;V;13.0;V;46.0;V;83.0;V;122.0;V;56.0;V;33.0;V;32.0;V;37.0;V;21.0;V;49.0;V;51.0;V;72.0;V;49.0;V;64.0;V;65.0;V;73.0;V;69.0;V;32.0;V
79;4;12;28079004_12_8;2021;1;5;40.0;V;92.0;V;90.0;V;64.0;V;52.0;V;36.0;V;38.0;V;71.0;V;309.0;V;260.0;V;276.0;V;248.0;V;164.0;V;150.0;V;66.0;V;84.0;V;97.0;V;64.0;V;55.0;V;108.0;V;234.0;V;238.0;V;136.0;V;113.0;V
79;4;12;28079004_12_8;2021;1;6;77.0;V;69.0;V;55.0;V;48.0;V;45.0;V;32.0;V;38.0;V;47.0;V;58.0;V;72.0;V;98.0;V;90.0;V;44.0;V;41.0;V;29.0;V;25.0;V;21.0;V;26.0;V;45.0;V;56.0;V;149.0;V;79.0;V;31.0;V;24.0;V
79;4;12;28079004_12_8;2021;1;7;16.0;V;11.0;V;9.0;V;9.0;V;9.0;V;12.0;V;19.0;V;44.0;V;73.0;V;68.0;V;72.0;V;116.0;V;95.0;V;143.0;V;84.0;V;95.0;V;59.0;V;51.0;V;64.0;V;62.0;V;51.0;V;49.0;V;37.0;V;27.0;V
79;4;12;28079004_12_8;2021;1;8;17.0;V;11.0;V;13.0;V;10.0;V;9.0;V;10.0;V;17.0;V;46.0;V;154.0;V;58.0;V;58.0;V;55.0;V;59.0;V;71.0;V;56.0;V;44.0;V;39.0;V;35.0;V;31.0;V;28.0;V;23.0;N;0.0;N;0.0;N;0.0;N
79;4;12;28079004_12_8;2021;1;11;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;56.0;N;55.0;V;36.0;V;61.0;V;81.0;V;79.0;V;67.0;V;43.0;V;60.0;V;86.0;V;81.0;V;62.0;V;47.0;V
79;4;12;28079004_12_8;2021;1;12;50.0;V;44.0;V;36.0;V;36.0;V;38.0;V;32.0;V;45.0;V;59.0;V;78.0;V;85.0;V;113.0;V;116.0;V;128.0;V;117.0;V;120.0;V;115.0;V;117.0;V;113.0;V;121.0;V;143.0;V;182.0;V;186.0;V;136.0;V;107.0;V
79;4;12;28079004_12_8;2021;1;13;100.0;V;93.0;V;91.0;V;83.0;V;81.0;V;69.0;V;71.0;V;99.0;V;111.0;V;165.0;V;206.0;V;156.0;V;155.0;V;205.0;V;266.0;V;211.0;V;178.0;V;166.0;V;178.0;V;221.0;V;240.0;V;236.0;V;188.0;V;148.0;V
79;4;12;28079004_12_8;2021;1;14;116.0;V;100.0;V;97.0;V;92.0;V;68.0;V;64.0;V;72.0;V;93.0;V;138.0;V;197.0;V;192.0;V;207.0;V;239.0;V;294.0;V;315.0;V;293.0;V;264.0;V;255.0;V;272.0;V;318.0;V;380.0;V;386.0;V;380.0;V;328.0;V
79;4;12;28079004_12_8;2021;1;15;250.0;V;195.0;V;156.0;V;147.0;V;126.0;V;124.0;V;115.0;V;146.0;V;183.0;V;261.0;V;312.0;V;219.0;V;173.0;V;182.0;V;197.0;V;233.0;V;265.0;V;253.0;V;222.0;V;182.0;V;292.0;V;270.0;V;278.0;V;239.0;V
79;4;12;28079004_12_8;2021;1;16;152.0;V;119.0;V;106.0;V;79.0;V;82.0;V;78.0;V;75.0;V;90.0;V;126.0;V;132.0;V;170.0;V;171.0;V;229.0;V;237.0;V;300.0;V;276.0;V;208.0;V;237.0;V;297.0;V;376.0;V;403.0;V;374.0;V;297.0;V;242.0;V
79;4;12;28079004_12_8;2021;1;17;195.0;V;175.0;V;162.0;V;143.0;V;130.0;V;112.0;V;108.0;V;111.0;V;133.0;V;131.0;V;138.0;V;134.0;V;183.0;V;167.0;V;148.0;V;130.0;V;108.0;V;106.0;V;138.0;V;190.0;V;251.0;V;237.0;V;206.0;V;142.0;V
79;4;12;28079004_12_8;2021;1;18;135.0;V;120.0;V;97.0;V;86.0;V;71.0;V;69.0;V;86.0;V;132.0;V;213.0;V;305.0;V;363.0;V;301.0;V;274.0;V;288.0;V;161.0;V;97.0;V;133.0;V;132.0;V;273.0;V;386.0;V;389.0;V;311.0;V;198.0;V;147.0;V
79;4;12;28079004_12_8;2021;1;19;119.0;V;107.0;V;95.0;V;82.0;V;65.0;V;63.0;V;160.0;V;168.0;V;305.0;V;305.0;V;285.0;V;272.0;V;270.0;V;146.0;V;101.0;V;100.0;V;122.0;V;148.0;V;124.0;V;95.0;V;178.0;V;305.0;V;241.0;V;170.0;V
79;4;12;28079004_12_8;2021;1;20;123.0;V;99.0;V;100.0;V;96.0;V;111.0;V;94.0;V;104.0;V;162.0;V;146.0;V;124.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;12;28079004_12_8;2021;1;22;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;14.0;N;38.0;N;44.0;N;335.0;N;23.0;N;103.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;12;28079004_12_8;2021;1;23;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1705.0;N;30.0;N;26.0;N;30.0;N;20.0;N;14.0;N;14.0;N;15.0;N;18.0;N;21.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;12;28079004_12_8;2021;1;25;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1025.0;N;50.0;N;1191.0;N;1608.0;N;9400.0;N;1468.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;12;28079004_12_8;2021;1;26;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;5014.0;N;157.0;N;0.0;N;1175.0;N;126.0;N;1840.0;N;72.0;N;0.0;N;0.0;N;0.0;N;0.0;N;2837.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;4;12;28079004_12_8;2021;1;27;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;3211.0;N;215.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;8;1;28079008_1_38;2021;1;1;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;2;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;4.0;V;2.0;V;3.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;3;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;4;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;N;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;5;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;5.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V
79;8;1;28079008_1_38;2021;1;6;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;5.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V
79;8;1;28079008_1_38;2021;1;7;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;8;1;28079008_1_38;2021;1;8;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;9;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;N;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;10;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;43.0;N;77.0;N
79;8;1;28079008_1_38;2021;1;11;32.0;N;11.0;N;5.0;N;3.0;N;3.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;1.0;N;1.0;N;1.0;N
79;8;1;28079008_1_38;2021;1;12;1.0;N;1.0;N;1.0;N;86.0;N;443.0;N;764.0;N;1011.0;N;1136.0;N;1184.0;N;1188.0;N;1144.0;N;1093.0;N;980.0;N;584.0;N;259.0;N;111.0;N;52.0;N;27.0;N;16.0;N;11.0;N;8.0;N;6.0;N;5.0;N;4.0;N
79;8;1;28079008_1_38;2021;1;13;4.0;N;3.0;N;3.0;N;61.0;N;511.0;N;809.0;N;997.0;N;1081.0;N;1116.0;N;1095.0;N;1041.0;N;996.0;N;791.0;N;722.0;N;449.0;N;199.0;N;89.0;N;44.0;N;25.0;N;16.0;N;11.0;N;8.0;N;6.0;N;5.0;N
79;8;1;28079008_1_38;2021;1;14;5.0;N;4.0;N;4.0;N;4.0;N;3.0;N;3.0;N;3.0;N;13.0;N;278.0;N;428.0;N;636.0;N;736.0;N;551.0;N;259.0;N;104.0;N;45.0;N;23.0;N;13.0;N;9.0;N;7.0;N;6.0;N;4.0;N;4.0;N;3.0;N
79;8;1;28079008_1_38;2021;1;15;3.0;N;3.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;3.0;N;4.0;N;3.0;N;3.0;N;4.0;N;4.0;N;4.0;N;4.0;N;4.0;N;3.0;N;3.0;N;3.0;N;3.0;N;2.0;N;2.0;N
79;8;1;28079008_1_38;2021;1;16;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;3.0;N;3.0;N;3.0;N;3.0;N;3.0;N;3.0;N;3.0;N;3.0;N;2.0;N;2.0;N;2.0;N
79;8;1;28079008_1_38;2021;1;17;2.0;N;2.0;N;1.0;N;1.0;N;1.0;N;1.0;N;3.0;N;75.0;N;318.0;N;365.0;N;438.0;N;490.0;N;339.0;N;158.0;N;69.0;N;33.0;N;18.0;N;11.0;N;8.0;N;6.0;N;5.0;N;4.0;N;3.0;N;3.0;N
79;8;1;28079008_1_38;2021;1;18;3.0;N;3.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;2.0;N;83.0;N;423.0;N;523.0;N;448.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.0;N;2.0;V;4.0;V;3.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;19;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;8;1;28079008_1_38;2021;1;20;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;21;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;22;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;N;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;N;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;23;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;24;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;25;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;N;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;26;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;27;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;N;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;28;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;29;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;30;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;8;1;28079008_1_38;2021;1;31;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V
79;8;6;28079008_6_48;2021;1;1;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;8;6;28079008_6_48;2021;1;2;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.7;V
79;8;6;28079008_6_48;2021;1;3;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
79;8;6;28079008_6_48;2021;1;4;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;N;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V
79;8;6;28079008_6_48;2021;1;5;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;0.8;V;0.8;V;1.0;V;0.7;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.8;V;0.9;V;0.9;V
79;8;6;28079008_6_48;2021;1;6;0.7;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V
79;8;6;28079008_6_48;2021;1;7;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V
79;8;6;28079008_6_48;2021;1;8;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;8;6;28079008_6_48;2021;1;9;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;N;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V
79;8;6;28079008_6_48;2021;1;10;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;N;0.4;V
79;8;6;28079008_6_48;2021;1;11;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V
79;8;6;28079008_6_48;2021;1;12;0.6;V;0.7;V;0.7;V;0.6;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V
79;8;6;28079008_6_48;2021;1;13;0.7;V;0.6;V;0.7;V;0.6;V;0.4;V;0.4;V;0.5;V;0.6;V;0.5;V;0.7;V;0.8;V;0.5;N;0.6;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V;0.9;V;0.9;V
79;8;6;28079008_6_48;2021;1;14;0.8;V;0.7;V;0.7;V;0.7;V;0.7;V;0.7;V;0.6;V;0.7;V;0.7;V;0.9;V;1.0;V;0.9;V;0.9;V;0.9;V;0.9;V;0.7;V;0.6;V;0.6;V;0.6;V;0.8;V;0.7;V;0.8;V;0.9;V;0.9;V
79;8;6;28079008_6_48;2021;1;15;1.0;V;1.4;V;1.3;V;1.1;V;0.8;V;0.8;V;0.9;V;1.2;V;1.2;V;1.0;V;1.0;V;0.7;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.7;V;0.8;V;0.9;V;1.0;V
79;8;6;28079008_6_48;2021;1;16;1.1;V;1.2;V;1.2;V;1.3;V;1.1;V;0.9;V;0.8;V;0.8;V;0.9;V;0.9;V;1.1;V;1.1;V;1.1;V;1.2;V;1.3;V;1.1;V;0.8;V;0.7;V;0.7;V;0.8;V;1.1;V;1.3;V;1.5;V;1.6;V
79;8;6;28079008_6_48;2021;1;17;1.8;V;1.7;V;1.3;V;1.0;V;0.8;V;0.9;V;0.9;V;0.8;V;0.7;V;0.7;V;0.7;V;0.8;V;0.7;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.8;V;1.0;V;1.2;V;1.3;V
79;8;6;28079008_6_48;2021;1;18;1.3;V;1.0;V;0.7;V;0.6;V;0.7;V;0.8;V;0.8;V;0.8;V;0.9;V;1.1;V;1.2;V;0.9;N;0.7;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.5;V;0.8;V;0.8;V;1.2;V;0.8;V;0.5;V
79;8;6;28079008_6_48;2021;1;19;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.8;V;1.1;V
