MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;7;28079004_7_8;2016;4;23;123.0;V;80.0;V;24.0;V;24.0;V;25.0;V;14.0;V;44.0;V;43.0;V;55.0;V;81.0;V;67.0;V;28.0;V;17.0;V;7.0;V;11.0;V;16.0;V;12.0;V;10.0;V;9.0;V;15.0;V;16.0;V;9.0;V;35.0;V;25.0;V
79;4;7;28079004_7_8;2016;4;24;38.0;V;64.0;V;21.0;V;42.0;V;27.0;V;54.0;V;18.0;V;25.0;V;49.0;V;15.0;V;10.0;V;17.0;V;19.0;V;8.0;V;10.0;V;9.0;V;10.0;V;11.0;V;11.0;V;6.0;V;5.0;V;5.0;V;4.0;V;3.0;V
79;4;7;28079004_7_8;2016;4;25;2.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;4.0;V;15.0;V;28.0;V;34.0;V;30.0;V;40.0;V;42.0;V;27.0;N;18.0;V;20.0;V;16.0;V;21.0;V;22.0;V;12.0;V;4.0;V;8.0;V;12.0;V;69.0;V
79;4;7;28079004_7_8;2016;4;26;70.0;V;70.0;V;23.0;V;12.0;V;12.0;V;7.0;V;51.0;V;83.0;V;155.0;V;165.0;V;149.0;V;82.0;V;31.0;V;22.0;V;11.0;V;9.0;V;10.0;V;8.0;V;8.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V
79;4;7;28079004_7_8;2016;4;27;8.0;V;39.0;V;44.0;V;62.0;V;38.0;V;18.0;V;79.0;V;157.0;V;121.0;V;188.0;V;163.0;V;61.0;V;36.0;V;15.0;V;7.0;V;7.0;V;6.0;V;8.0;V;11.0;V;26.0;V;13.0;V;5.0;V;8.0;V;7.0;V
79;4;7;28079004_7_8;2016;4;28;8.0;V;5.0;V;3.0;V;2.0;V;1.0;V;2.0;V;3.0;V;8.0;V;15.0;V;21.0;V;17.0;V;20.0;V;23.0;V;25.0;V;18.0;V;17.0;V;17.0;V;22.0;V;21.0;V;17.0;V;14.0;V;15.0;V;16.0;V;14.0;V
79;4;7;28079004_7_8;2016;4;29;8.0;V;4.0;V;5.0;V;4.0;V;3.0;V;4.0;V;6.0;V;13.0;V;25.0;V;42.0;V;27.0;V;15.0;V;22.0;V;19.0;V;17.0;V;15.0;V;16.0;V;10.0;V;6.0;V;9.0;V;12.0;V;12.0;V;6.0;V;5.0;V
79;4;7;28079004_7_8;2016;4;30;5.0;V;7.0;V;7.0;V;3.0;V;14.0;V;17.0;V;24.0;V;60.0;V;44.0;V;56.0;V;20.0;V;9.0;V;9.0;V;10.0;V;9.0;V;7.0;V;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;3.0;V
79;4;8;28079004_8_8;2016;4;1;10.0;V;8.0;V;8.0;V;10.0;V;5.0;V;10.0;V;32.0;V;73.0;V;69.0;V;67.0;V;35.0;V;33.0;V;32.0;V;32.0;V;22.0;V;31.0;V;27.0;V;32.0;V;27.0;V;44.0;V;48.0;V;66.0;V;45.0;V;61.0;V
79;4;8;28079004_8_8;2016;4;2;35.0;V;32.0;V;57.0;V;55.0;V;51.0;V;44.0;V;41.0;V;39.0;V;45.0;V;62.0;V;45.0;V;40.0;V;32.0;V;26.0;V;17.0;V;18.0;V;13.0;V;23.0;V;31.0;V;41.0;V;54.0;V;67.0;V;83.0;V;67.0;V
79;4;8;28079004_8_8;2016;4;3;67.0;V;41.0;V;62.0;V;67.0;V;72.0;V;67.0;V;64.0;V;66.0;V;65.0;V;48.0;V;30.0;V;21.0;V;22.0;V;21.0;V;13.0;V;6.0;V;9.0;V;21.0;V;17.0;V;24.0;V;28.0;V;29.0;V;32.0;V;29.0;V
79;4;8;28079004_8_8;2016;4;4;20.0;V;16.0;V;11.0;V;10.0;V;13.0;V;20.0;V;32.0;V;58.0;V;74.0;V;78.0;V;84.0;V;85.0;V;72.0;V;52.0;V;45.0;V;46.0;V;53.0;V;62.0;V;67.0;V;56.0;V;86.0;V;83.0;V;69.0;V;58.0;V
79;4;8;28079004_8_8;2016;4;5;48.0;V;27.0;V;23.0;V;28.0;V;33.0;V;20.0;V;35.0;V;53.0;V;51.0;V;47.0;V;30.0;V;35.0;V;46.0;V;28.0;V;23.0;V;20.0;V;21.0;V;23.0;V;27.0;V;33.0;V;33.0;V;35.0;V;21.0;V;16.0;V
79;4;8;28079004_8_8;2016;4;6;15.0;V;17.0;V;26.0;V;15.0;V;23.0;V;40.0;V;44.0;V;57.0;V;79.0;V;61.0;V;36.0;V;40.0;V;41.0;V;37.0;V;34.0;V;33.0;V;39.0;V;35.0;V;38.0;V;40.0;V;70.0;V;83.0;V;90.0;V;101.0;V
79;4;8;28079004_8_8;2016;4;7;81.0;V;28.0;V;32.0;V;47.0;V;38.0;V;34.0;V;48.0;V;79.0;V;88.0;V;87.0;V;59.0;V;47.0;V;45.0;V;39.0;V;38.0;V;32.0;V;33.0;V;30.0;V;38.0;V;53.0;V;53.0;V;59.0;V;47.0;V;42.0;V
79;4;8;28079004_8_8;2016;4;8;42.0;V;12.0;V;4.0;V;2.0;V;2.0;V;4.0;V;10.0;V;26.0;V;43.0;V;37.0;V;33.0;V;23.0;V;25.0;V;14.0;V;17.0;V;21.0;V;19.0;V;27.0;V;30.0;V;37.0;V;43.0;V;39.0;V;44.0;V;44.0;V
79;4;8;28079004_8_8;2016;4;9;31.0;V;25.0;V;21.0;V;14.0;V;13.0;V;34.0;V;16.0;V;45.0;V;54.0;V;39.0;V;34.0;V;27.0;V;16.0;V;17.0;V;16.0;V;13.0;V;11.0;V;15.0;V;20.0;V;26.0;V;41.0;V;46.0;V;40.0;V;41.0;V
79;4;8;28079004_8_8;2016;4;10;46.0;V;37.0;V;30.0;V;23.0;V;12.0;V;10.0;V;8.0;V;5.0;V;10.0;V;14.0;V;16.0;V;12.0;V;14.0;V;14.0;V;15.0;V;12.0;V;12.0;V;14.0;V;15.0;V;16.0;V;15.0;V;17.0;V;31.0;V;24.0;V
79;4;8;28079004_8_8;2016;4;11;16.0;V;9.0;V;8.0;V;4.0;V;11.0;V;22.0;V;39.0;V;71.0;V;77.0;V;59.0;V;45.0;V;33.0;V;32.0;V;26.0;V;25.0;V;27.0;V;28.0;V;31.0;V;33.0;V;49.0;V;34.0;V;33.0;V;22.0;V;35.0;V
79;4;8;28079004_8_8;2016;4;12;37.0;V;26.0;V;24.0;V;18.0;V;18.0;V;22.0;V;31.0;V;57.0;V;66.0;V;55.0;V;59.0;V;58.0;V;51.0;V;32.0;V;25.0;V;35.0;V;36.0;V;25.0;V;33.0;V;29.0;V;49.0;V;54.0;V;46.0;V;53.0;V
79;4;8;28079004_8_8;2016;4;13;43.0;V;34.0;V;18.0;V;10.0;V;9.0;V;9.0;V;14.0;V;43.0;V;59.0;V;52.0;V;36.0;V;24.0;V;32.0;V;29.0;V;22.0;V;19.0;V;20.0;V;23.0;V;29.0;V;33.0;V;35.0;V;72.0;V;85.0;V;92.0;V
79;4;8;28079004_8_8;2016;4;14;84.0;V;75.0;V;44.0;V;23.0;V;18.0;V;15.0;V;40.0;V;75.0;V;83.0;V;70.0;V;58.0;V;36.0;V;29.0;V;24.0;V;21.0;V;21.0;V;18.0;V;22.0;V;23.0;V;42.0;V;40.0;V;46.0;V;53.0;V;70.0;V
79;4;8;28079004_8_8;2016;4;15;71.0;V;72.0;V;77.0;V;51.0;V;35.0;V;32.0;V;41.0;V;67.0;V;98.0;V;76.0;V;63.0;V;66.0;V;31.0;V;24.0;V;21.0;V;21.0;V;20.0;V;23.0;V;27.0;V;34.0;V;40.0;V;36.0;V;43.0;V;29.0;V
79;4;8;28079004_8_8;2016;4;16;23.0;V;22.0;V;20.0;V;21.0;V;20.0;V;22.0;V;24.0;V;32.0;V;35.0;V;22.0;V;28.0;V;25.0;V;26.0;V;33.0;V;23.0;V;14.0;V;11.0;V;21.0;V;24.0;V;31.0;V;41.0;V;58.0;V;45.0;V;31.0;V
79;4;8;28079004_8_8;2016;4;17;28.0;V;26.0;V;17.0;V;10.0;V;9.0;V;13.0;V;13.0;V;12.0;V;10.0;V;15.0;V;8.0;V;13.0;V;16.0;V;16.0;V;12.0;V;11.0;V;11.0;V;15.0;V;16.0;V;23.0;V;26.0;V;45.0;V;53.0;V;51.0;V
79;4;8;28079004_8_8;2016;4;18;71.0;V;61.0;V;42.0;V;30.0;V;19.0;V;19.0;V;34.0;V;53.0;V;74.0;V;58.0;V;42.0;V;41.0;V;43.0;V;27.0;V;29.0;V;26.0;V;25.0;V;34.0;V;39.0;V;36.0;V;60.0;V;51.0;V;39.0;V;27.0;V
79;4;8;28079004_8_8;2016;4;19;20.0;V;19.0;V;14.0;V;13.0;V;12.0;V;14.0;V;32.0;V;58.0;V;67.0;V;58.0;V;51.0;V;57.0;V;65.0;V;68.0;V;66.0;V;63.0;V;70.0;V;76.0;V;83.0;V;66.0;V;53.0;V;45.0;V;38.0;V;38.0;V
79;4;8;28079004_8_8;2016;4;20;44.0;V;37.0;V;34.0;V;20.0;V;17.0;V;14.0;V;24.0;V;48.0;V;81.0;V;66.0;V;70.0;V;78.0;V;63.0;V;68.0;V;74.0;V;68.0;V;69.0;V;65.0;V;64.0;V;56.0;V;59.0;V;54.0;V;45.0;V;63.0;V
79;4;8;28079004_8_8;2016;4;21;58.0;V;38.0;V;18.0;V;8.0;V;9.0;V;5.0;V;15.0;V;44.0;V;50.0;V;37.0;V;28.0;V;23.0;V;23.0;V;27.0;V;23.0;V;22.0;V;21.0;V;19.0;V;25.0;V;29.0;V;38.0;V;76.0;V;69.0;V;57.0;V
79;4;8;28079004_8_8;2016;4;22;59.0;V;53.0;V;42.0;V;39.0;V;31.0;V;30.0;V;47.0;V;74.0;V;83.0;V;84.0;V;74.0;V;60.0;V;43.0;V;38.0;V;37.0;V;27.0;V;22.0;V;18.0;V;29.0;V;51.0;V;51.0;V;64.0;V;55.0;V;79.0;V
79;4;8;28079004_8_8;2016;4;23;79.0;V;58.0;V;31.0;V;32.0;V;28.0;V;33.0;V;26.0;V;28.0;V;28.0;V;45.0;V;61.0;V;45.0;V;32.0;V;17.0;V;22.0;V;32.0;V;36.0;V;33.0;V;28.0;V;38.0;V;39.0;V;36.0;V;57.0;V;63.0;V
79;4;8;28079004_8_8;2016;4;24;64.0;V;57.0;V;47.0;V;41.0;V;35.0;V;31.0;V;32.0;V;25.0;V;33.0;V;23.0;V;20.0;V;29.0;V;32.0;V;14.0;V;19.0;V;18.0;V;16.0;V;20.0;V;20.0;V;15.0;V;22.0;V;26.0;V;26.0;V;18.0;V
79;4;8;28079004_8_8;2016;4;25;12.0;V;15.0;V;10.0;V;6.0;V;6.0;V;9.0;V;24.0;V;52.0;V;65.0;V;66.0;V;57.0;V;61.0;V;65.0;V;54.0;N;44.0;V;46.0;V;40.0;V;36.0;V;41.0;V;39.0;V;35.0;V;69.0;V;96.0;V;99.0;V
79;4;8;28079004_8_8;2016;4;26;85.0;V;69.0;V;49.0;V;38.0;V;32.0;V;28.0;V;42.0;V;53.0;V;66.0;V;83.0;V;101.0;V;87.0;V;60.0;V;49.0;V;24.0;V;22.0;V;22.0;V;25.0;V;27.0;V;21.0;V;33.0;V;31.0;V;31.0;V;34.0;V
79;4;8;28079004_8_8;2016;4;27;42.0;V;68.0;V;57.0;V;46.0;V;39.0;V;38.0;V;40.0;V;62.0;V;61.0;V;87.0;V;90.0;V;70.0;V;61.0;V;32.0;V;20.0;V;21.0;V;19.0;V;26.0;V;32.0;V;65.0;V;54.0;V;48.0;V;39.0;V;34.0;V
79;4;8;28079004_8_8;2016;4;28;24.0;V;14.0;V;11.0;V;9.0;V;9.0;V;7.0;V;15.0;V;34.0;V;47.0;V;52.0;V;40.0;V;47.0;V;34.0;V;44.0;V;37.0;V;35.0;V;41.0;V;51.0;V;50.0;V;47.0;V;45.0;V;47.0;V;54.0;V;52.0;V
79;4;8;28079004_8_8;2016;4;29;45.0;V;21.0;V;21.0;V;24.0;V;18.0;V;21.0;V;30.0;V;44.0;V;59.0;V;66.0;V;50.0;V;37.0;V;42.0;V;41.0;V;36.0;V;33.0;V;38.0;V;26.0;V;27.0;V;38.0;V;46.0;V;42.0;V;28.0;V;29.0;V
79;4;8;28079004_8_8;2016;4;30;27.0;V;35.0;V;38.0;V;40.0;V;38.0;V;37.0;V;42.0;V;42.0;V;28.0;V;42.0;V;35.0;V;20.0;V;18.0;V;20.0;V;19.0;V;15.0;V;12.0;V;10.0;V;16.0;V;17.0;V;17.0;V;20.0;V;16.0;V;15.0;V
79;4;12;28079004_12_8;2016;4;1;15.0;V;12.0;V;11.0;V;12.0;V;8.0;V;13.0;V;45.0;V;115.0;V;114.0;V;125.0;V;62.0;V;64.0;V;62.0;V;61.0;V;41.0;V;61.0;V;51.0;V;59.0;V;42.0;V;70.0;V;75.0;V;93.0;V;57.0;V;79.0;V
79;4;12;28079004_12_8;2016;4;2;50.0;V;43.0;V;83.0;V;99.0;V;105.0;V;83.0;V;93.0;V;69.0;V;121.0;V;200.0;V;80.0;V;67.0;V;53.0;V;43.0;V;27.0;V;28.0;V;18.0;V;32.0;V;47.0;V;64.0;V;73.0;V;98.0;V;112.0;V;85.0;V
79;4;12;28079004_12_8;2016;4;3;121.0;V;58.0;V;77.0;V;83.0;V;140.0;V;147.0;V;183.0;V;191.0;V;189.0;V;74.0;V;41.0;V;29.0;V;30.0;V;33.0;V;22.0;V;12.0;V;15.0;V;32.0;V;24.0;V;31.0;V;40.0;V;41.0;V;44.0;V;34.0;V
79;4;12;28079004_12_8;2016;4;4;24.0;V;19.0;V;14.0;V;14.0;V;16.0;V;25.0;V;41.0;V;86.0;V;122.0;V;175.0;V;223.0;V;230.0;V;157.0;V;105.0;V;79.0;V;82.0;V;85.0;V;89.0;V;90.0;V;73.0;V;122.0;V;120.0;V;87.0;V;81.0;V
79;4;12;28079004_12_8;2016;4;5;61.0;V;32.0;V;29.0;V;35.0;V;51.0;V;33.0;V;65.0;V;83.0;V;73.0;V;81.0;V;52.0;V;71.0;V;96.0;V;58.0;V;43.0;V;36.0;V;36.0;V;39.0;V;45.0;V;52.0;V;45.0;V;45.0;V;26.0;V;21.0;V
79;4;12;28079004_12_8;2016;4;6;20.0;V;21.0;V;30.0;V;21.0;V;26.0;V;53.0;V;73.0;V;145.0;V;313.0;V;171.0;V;66.0;V;81.0;V;85.0;V;68.0;V;64.0;V;69.0;V;74.0;V;59.0;V;71.0;V;68.0;V;111.0;V;116.0;V;157.0;V;225.0;V
79;4;12;28079004_12_8;2016;4;7;168.0;V;37.0;V;47.0;V;73.0;V;54.0;V;49.0;V;143.0;V;368.0;V;432.0;V;325.0;V;126.0;V;93.0;V;85.0;V;72.0;V;67.0;V;57.0;V;51.0;V;51.0;V;70.0;V;91.0;V;75.0;V;76.0;V;56.0;V;57.0;V
79;4;12;28079004_12_8;2016;4;8;50.0;V;16.0;V;7.0;V;4.0;V;4.0;V;6.0;V;14.0;V;37.0;V;60.0;V;58.0;V;57.0;V;44.0;V;50.0;V;28.0;V;34.0;V;42.0;V;36.0;V;51.0;V;48.0;V;62.0;V;59.0;V;48.0;V;51.0;V;51.0;V
79;4;12;28079004_12_8;2016;4;9;35.0;V;29.0;V;25.0;V;17.0;V;15.0;V;40.0;V;19.0;V;91.0;V;124.0;V;70.0;V;58.0;V;51.0;V;29.0;V;32.0;V;30.0;V;27.0;V;19.0;V;25.0;V;29.0;V;36.0;V;62.0;V;68.0;V;62.0;V;66.0;V
79;4;12;28079004_12_8;2016;4;10;77.0;V;62.0;V;45.0;V;34.0;V;16.0;V;15.0;V;11.0;V;9.0;V;14.0;V;19.0;V;22.0;V;18.0;V;21.0;V;24.0;V;25.0;V;20.0;V;20.0;V;21.0;V;22.0;V;23.0;V;23.0;V;27.0;V;40.0;V;28.0;V
79;4;12;28079004_12_8;2016;4;11;20.0;V;12.0;V;11.0;V;6.0;V;14.0;V;26.0;V;50.0;V;125.0;V;157.0;V;118.0;V;96.0;V;60.0;V;54.0;V;42.0;V;41.0;V;41.0;V;41.0;V;45.0;V;49.0;V;73.0;V;44.0;V;40.0;V;25.0;V;40.0;V
79;4;12;28079004_12_8;2016;4;12;43.0;V;29.0;V;27.0;V;21.0;V;20.0;V;26.0;V;38.0;V;91.0;V;112.0;V;95.0;V;106.0;V;107.0;V;95.0;V;50.0;V;38.0;V;53.0;V;60.0;V;40.0;V;50.0;V;43.0;V;67.0;V;69.0;V;59.0;V;72.0;V
79;4;12;28079004_12_8;2016;4;13;52.0;V;38.0;V;22.0;V;14.0;V;11.0;V;11.0;V;16.0;V;59.0;V;95.0;V;83.0;V;60.0;V;44.0;V;62.0;V;56.0;V;41.0;V;39.0;V;36.0;V;38.0;V;43.0;V;48.0;V;46.0;V;96.0;V;123.0;V;187.0;V
79;4;12;28079004_12_8;2016;4;14;187.0;V;176.0;V;58.0;V;27.0;V;22.0;V;17.0;V;54.0;V;137.0;V;185.0;V;138.0;V;107.0;V;62.0;V;49.0;V;43.0;V;40.0;V;33.0;V;30.0;V;34.0;V;38.0;V;64.0;V;59.0;V;64.0;V;68.0;V;129.0;V
79;4;12;28079004_12_8;2016;4;15;133.0;V;157.0;V;205.0;V;167.0;V;130.0;V;129.0;V;203.0;V;332.0;V;512.0;V;211.0;V;140.0;V;150.0;V;55.0;V;44.0;V;37.0;V;36.0;V;36.0;V;38.0;V;40.0;V;48.0;V;56.0;V;55.0;V;62.0;V;38.0;V
79;4;12;28079004_12_8;2016;4;16;35.0;V;28.0;V;26.0;V;29.0;V;26.0;V;30.0;V;30.0;V;40.0;V;50.0;V;33.0;V;42.0;V;40.0;V;43.0;V;54.0;V;37.0;V;25.0;V;20.0;V;32.0;V;34.0;V;43.0;V;69.0;V;103.0;V;88.0;V;40.0;V
79;4;12;28079004_12_8;2016;4;17;39.0;V;33.0;V;25.0;V;15.0;V;13.0;V;17.0;V;16.0;V;15.0;V;14.0;V;24.0;V;15.0;V;23.0;V;26.0;V;27.0;V;21.0;V;20.0;V;20.0;V;26.0;V;24.0;V;30.0;V;36.0;V;73.0;V;78.0;V;69.0;V
79;4;12;28079004_12_8;2016;4;18;111.0;V;130.0;V;80.0;V;48.0;V;28.0;V;36.0;V;142.0;V;208.0;V;241.0;V;118.0;V;81.0;V;79.0;V;83.0;V;48.0;V;51.0;V;40.0;V;38.0;V;54.0;V;56.0;V;51.0;V;80.0;V;64.0;V;47.0;V;32.0;V
79;4;12;28079004_12_8;2016;4;19;23.0;V;24.0;V;17.0;V;16.0;V;14.0;V;17.0;V;42.0;V;82.0;V;106.0;V;90.0;V;78.0;V;94.0;V;116.0;V;118.0;V;113.0;V;104.0;V;121.0;V;134.0;V;140.0;V;102.0;V;75.0;V;59.0;V;48.0;V;50.0;V
79;4;12;28079004_12_8;2016;4;20;63.0;V;44.0;V;41.0;V;23.0;V;19.0;V;17.0;V;30.0;V;63.0;V;155.0;V;97.0;V;119.0;V;141.0;V;97.0;V;100.0;V;130.0;V;114.0;V;106.0;V;99.0;V;110.0;V;92.0;V;83.0;V;72.0;V;53.0;V;83.0;V
79;4;12;28079004_12_8;2016;4;21;72.0;V;43.0;V;20.0;V;9.0;V;11.0;V;7.0;V;19.0;V;56.0;V;68.0;V;54.0;V;45.0;V;41.0;V;38.0;V;44.0;V;40.0;V;44.0;V;45.0;V;30.0;V;38.0;V;44.0;V;50.0;V;99.0;V;78.0;V;64.0;V
79;4;12;28079004_12_8;2016;4;22;65.0;V;61.0;V;50.0;V;58.0;V;36.0;V;39.0;V;85.0;V;145.0;V;198.0;V;155.0;V;116.0;V;93.0;V;70.0;V;60.0;V;58.0;V;42.0;V;36.0;V;29.0;V;49.0;V;69.0;V;59.0;V;77.0;V;64.0;V;169.0;V
79;4;12;28079004_12_8;2016;4;23;267.0;V;181.0;V;67.0;V;69.0;V;66.0;V;54.0;V;93.0;V;94.0;V;112.0;V;168.0;V;165.0;V;88.0;V;59.0;V;28.0;V;39.0;V;57.0;V;55.0;V;49.0;V;42.0;V;61.0;V;63.0;V;51.0;V;111.0;V;102.0;V
79;4;12;28079004_12_8;2016;4;24;122.0;V;156.0;V;79.0;V;105.0;V;77.0;V;114.0;V;59.0;V;63.0;V;108.0;V;46.0;V;35.0;V;55.0;V;61.0;V;27.0;V;34.0;V;32.0;V;31.0;V;37.0;V;36.0;V;25.0;V;29.0;V;34.0;V;31.0;V;23.0;V
79;4;12;28079004_12_8;2016;4;25;16.0;V;18.0;V;13.0;V;8.0;V;8.0;V;11.0;V;30.0;V;75.0;V;107.0;V;119.0;V;102.0;V;123.0;V;129.0;V;96.0;N;71.0;V;77.0;V;64.0;V;68.0;V;74.0;V;57.0;V;41.0;V;81.0;V;116.0;V;205.0;V
79;4;12;28079004_12_8;2016;4;26;193.0;V;176.0;V;84.0;V;56.0;V;51.0;V;39.0;V;120.0;V;179.0;V;304.0;V;335.0;V;330.0;V;212.0;V;108.0;V;82.0;V;41.0;V;35.0;V;37.0;V;37.0;V;39.0;V;30.0;V;42.0;V;38.0;V;39.0;V;42.0;V
79;4;12;28079004_12_8;2016;4;27;55.0;V;127.0;V;124.0;V;141.0;V;96.0;V;66.0;V;162.0;V;303.0;V;246.0;V;376.0;V;340.0;V;163.0;V;116.0;V;54.0;V;30.0;V;32.0;V;28.0;V;37.0;V;48.0;V;105.0;V;74.0;V;55.0;V;52.0;V;45.0;V
79;4;12;28079004_12_8;2016;4;28;37.0;V;23.0;V;15.0;V;12.0;V;11.0;V;9.0;V;19.0;V;47.0;V;70.0;V;85.0;V;67.0;V;78.0;V;68.0;V;81.0;V;64.0;V;60.0;V;67.0;V;85.0;V;82.0;V;73.0;V;67.0;V;70.0;V;79.0;V;74.0;V
79;4;12;28079004_12_8;2016;4;29;57.0;V;27.0;V;29.0;V;30.0;V;23.0;V;27.0;V;39.0;V;65.0;V;98.0;V;130.0;V;92.0;V;59.0;V;76.0;V;71.0;V;63.0;V;56.0;V;62.0;V;41.0;V;36.0;V;52.0;V;64.0;V;61.0;V;36.0;V;37.0;V
79;4;12;28079004_12_8;2016;4;30;35.0;V;47.0;V;49.0;V;44.0;V;59.0;V;62.0;V;80.0;V;134.0;V;95.0;V;127.0;V;65.0;V;34.0;V;32.0;V;34.0;V;33.0;V;26.0;V;20.0;V;18.0;V;26.0;V;27.0;V;24.0;V;27.0;V;22.0;V;21.0;V
79;8;1;28079008_1_38;2016;4;1;17.0;V;16.0;V;16.0;V;16.0;V;15.0;V;15.0;V;15.0;V;17.0;V;19.0;V;22.0;V;19.0;V;19.0;V;19.0;V;17.0;V;17.0;V;16.0;V;15.0;V;17.0;V;16.0;V;19.0;V;21.0;V;21.0;V;18.0;V;17.0;V
79;8;1;28079008_1_38;2016;4;2;16.0;V;16.0;V;16.0;V;15.0;V;14.0;V;15.0;V;15.0;V;15.0;V;15.0;V;17.0;V;17.0;V;15.0;V;15.0;V;15.0;V;13.0;V;14.0;V;14.0;V;14.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V
79;8;1;28079008_1_38;2016;4;3;15.0;V;15.0;V;15.0;V;15.0;V;16.0;V;16.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;14.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V
79;8;1;28079008_1_38;2016;4;4;15.0;V;15.0;V;15.0;V;14.0;V;14.0;V;15.0;V;15.0;V;16.0;V;16.0;V;16.0;V;16.0;V;16.0;V;16.0;V;16.0;V;15.0;V;16.0;V;15.0;V;16.0;V;15.0;V;15.0;V;15.0;V;16.0;V;16.0;V;16.0;V
79;8;1;28079008_1_38;2016;4;5;16.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;17.0;V;18.0;V;21.0;V;20.0;V;20.0;V;21.0;V;20.0;V;20.0;V;19.0;V;19.0;V;19.0;V;19.0;V;20.0;V;20.0;V;19.0;V;17.0;V;16.0;V
79;8;1;28079008_1_38;2016;4;6;16.0;V;16.0;V;15.0;V;15.0;V;15.0;V;15.0;V;16.0;V;16.0;V;18.0;V;18.0;V;18.0;V;17.0;V;18.0;V;17.0;V;17.0;V;15.0;V;15.0;V;14.0;V;14.0;V;17.0;V;17.0;V;20.0;V;18.0;V;18.0;V
79;8;1;28079008_1_38;2016;4;7;17.0;V;16.0;V;16.0;V;15.0;V;15.0;V;15.0;V;15.0;V;16.0;V;17.0;V;17.0;V;19.0;V;19.0;V;17.0;V;16.0;V;16.0;V;15.0;V;14.0;V;13.0;V;13.0;V;14.0;V;15.0;V;16.0;V;15.0;V;15.0;V
79;8;1;28079008_1_38;2016;4;8;15.0;V;15.0;V;14.0;V;14.0;V;15.0;V;15.0;V;15.0;V;17.0;V;18.0;V;18.0;V;19.0;V;18.0;V;18.0;V;18.0;V;18.0;V;17.0;V;16.0;V;17.0;V;17.0;V;19.0;V;15.0;V;15.0;V;15.0;V;15.0;V
79;8;1;28079008_1_38;2016;4;9;15.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;15.0;V;15.0;V;15.0;V;16.0;V;15.0;V;14.0;V;14.0;V;14.0;V;13.0;V;13.0;V;13.0;V;14.0;V;14.0;V;15.0;V;15.0;V;15.0;V;15.0;V
79;8;1;28079008_1_38;2016;4;10;15.0;V;15.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;15.0;V;14.0;V;14.0;V;14.0;V;15.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V
79;8;1;28079008_1_38;2016;4;11;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;15.0;V;15.0;V;15.0;N;15.0;N;15.0;V;15.0;V;15.0;V;14.0;V;15.0;V;15.0;V;15.0;V;15.0;V;14.0;V;14.0;V;14.0;V;14.0;V
79;8;1;28079008_1_38;2016;4;12;14.0;V;14.0;V;14.0;V;14.0;V;13.0;V;13.0;V;13.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V
79;8;1;28079008_1_38;2016;4;13;14.0;V;14.0;V;14.0;V;13.0;V;14.0;V;14.0;V;14.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;15.0;V;15.0;V;15.0;V;16.0;V
79;8;1;28079008_1_38;2016;4;14;15.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;16.0;V;16.0;V;16.0;V;16.0;V;14.0;V;15.0;V;15.0;V;14.0;V;14.0;V;14.0;V;13.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V;15.0;V
79;8;1;28079008_1_38;2016;4;15;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;15.0;V;19.0;V;17.0;V;17.0;V;16.0;V;15.0;V;15.0;V;15.0;V;14.0;V;13.0;V;13.0;V;13.0;V;13.0;V;14.0;V;14.0;V;14.0;V;14.0;V;14.0;V
