MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;7;28079004_7_8;2014;4;23;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;32.0;V;69.0;V;131.0;V;102.0;V;21.0;V;14.0;V;14.0;V;12.0;V;8.0;V;8.0;V;7.0;V;9.0;V;9.0;V;9.0;V;8.0;V;4.0;V;4.0;V;6.0;V
79;4;7;28079004_7_8;2014;4;24;4.0;V;2.0;V;2.0;V;3.0;V;2.0;V;6.0;V;12.0;V;29.0;V;46.0;V;60.0;V;48.0;V;37.0;V;19.0;V;12.0;V;8.0;V;7.0;V;6.0;V;7.0;V;8.0;V;21.0;V;13.0;V;7.0;V;5.0;V;5.0;V
79;4;7;28079004_7_8;2014;4;25;5.0;V;3.0;V;6.0;V;1.0;V;2.0;V;2.0;V;4.0;V;5.0;V;13.0;V;21.0;V;17.0;V;16.0;V;19.0;V;13.0;V;12.0;V;13.0;V;11.0;V;11.0;V;7.0;V;7.0;V;8.0;V;12.0;V;12.0;V;6.0;V
79;4;7;28079004_7_8;2014;4;26;4.0;V;3.0;V;6.0;V;7.0;V;2.0;V;2.0;V;2.0;V;2.0;V;7.0;V;11.0;V;8.0;V;6.0;V;10.0;V;10.0;V;10.0;V;8.0;V;6.0;V;6.0;V;6.0;V;7.0;V;10.0;V;11.0;V;16.0;V;13.0;V
79;4;7;28079004_7_8;2014;4;27;8.0;V;6.0;V;5.0;V;3.0;V;2.0;V;2.0;V;4.0;V;3.0;V;8.0;V;16.0;V;12.0;V;7.0;V;6.0;V;8.0;V;10.0;V;5.0;V;7.0;V;10.0;V;13.0;V;10.0;V;9.0;V;5.0;V;5.0;V;3.0;V
79;4;7;28079004_7_8;2014;4;28;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;3.0;V;12.0;V;32.0;V;46.0;V;40.0;V;37.0;V;592.0;N;25.0;V;20.0;V;17.0;V;13.0;V;15.0;V;15.0;V;20.0;V;29.0;V;35.0;V;23.0;V;6.0;V
79;4;7;28079004_7_8;2014;4;29;5.0;V;1.0;V;1.0;V;2.0;V;1.0;V;1.0;V;9.0;V;57.0;V;96.0;V;104.0;V;80.0;V;19.0;V;25.0;V;22.0;V;16.0;V;11.0;V;10.0;V;15.0;V;22.0;V;21.0;V;35.0;V;16.0;V;15.0;V;8.0;V
79;4;7;28079004_7_8;2014;4;30;6.0;V;4.0;V;5.0;V;2.0;V;2.0;V;2.0;V;11.0;V;22.0;V;24.0;V;17.0;V;38.0;V;24.0;V;19.0;V;22.0;V;12.0;V;11.0;V;12.0;V;21.0;V;17.0;V;14.0;V;17.0;V;10.0;V;7.0;V;10.0;V
79;4;8;28079004_8_8;2014;4;1;65.0;V;62.0;V;52.0;V;21.0;V;23.0;V;26.0;V;38.0;V;50.0;V;67.0;V;59.0;V;51.0;V;40.0;V;31.0;V;26.0;V;22.0;V;23.0;V;20.0;V;22.0;V;29.0;V;38.0;V;46.0;V;56.0;V;45.0;V;46.0;V
79;4;8;28079004_8_8;2014;4;2;22.0;V;9.0;V;17.0;V;24.0;V;19.0;V;25.0;V;41.0;V;63.0;V;67.0;V;51.0;V;57.0;V;54.0;V;42.0;V;44.0;V;41.0;V;36.0;V;37.0;V;38.0;V;48.0;V;73.0;V;86.0;V;80.0;V;66.0;V;68.0;V
79;4;8;28079004_8_8;2014;4;3;55.0;V;46.0;V;23.0;V;9.0;V;5.0;V;4.0;V;11.0;V;27.0;V;38.0;V;37.0;V;25.0;V;21.0;V;27.0;V;23.0;V;23.0;V;26.0;V;24.0;V;28.0;V;34.0;V;45.0;V;36.0;V;37.0;V;28.0;V;26.0;V
79;4;8;28079004_8_8;2014;4;4;22.0;V;13.0;V;15.0;V;10.0;V;9.0;V;12.0;V;15.0;V;35.0;V;65.0;V;48.0;V;30.0;V;24.0;V;28.0;V;19.0;V;19.0;V;20.0;V;16.0;V;22.0;V;21.0;V;21.0;V;23.0;V;21.0;V;20.0;V;12.0;V
79;4;8;28079004_8_8;2014;4;5;11.0;V;10.0;V;9.0;V;8.0;V;4.0;V;5.0;V;10.0;V;11.0;V;15.0;V;17.0;V;15.0;V;20.0;V;23.0;V;26.0;V;28.0;V;26.0;V;35.0;V;43.0;V;33.0;V;56.0;V;57.0;V;70.0;V;49.0;V;49.0;V
79;4;8;28079004_8_8;2014;4;6;52.0;V;63.0;V;55.0;V;49.0;V;37.0;V;33.0;V;26.0;V;25.0;V;32.0;V;27.0;V;32.0;V;37.0;V;36.0;V;30.0;V;20.0;V;15.0;V;10.0;V;15.0;V;18.0;V;19.0;V;31.0;V;60.0;V;76.0;V;76.0;V
79;4;8;28079004_8_8;2014;4;7;62.0;V;50.0;V;39.0;V;30.0;V;23.0;V;22.0;V;26.0;V;36.0;V;44.0;V;57.0;V;66.0;V;63.0;V;51.0;V;33.0;V;19.0;V;19.0;V;17.0;V;19.0;V;25.0;V;28.0;V;39.0;V;57.0;V;50.0;V;51.0;V
79;4;8;28079004_8_8;2014;4;8;64.0;V;57.0;V;51.0;V;46.0;V;42.0;V;33.0;V;31.0;V;44.0;V;55.0;V;64.0;V;65.0;V;45.0;V;53.0;V;32.0;V;37.0;V;41.0;V;37.0;V;29.0;V;35.0;V;32.0;V;49.0;V;74.0;V;79.0;V;89.0;V
79;4;8;28079004_8_8;2014;4;9;69.0;V;57.0;V;46.0;V;43.0;V;40.0;V;40.0;V;36.0;V;47.0;V;68.0;V;85.0;V;70.0;V;45.0;V;47.0;V;52.0;V;40.0;V;36.0;V;33.0;V;30.0;V;29.0;V;59.0;V;89.0;V;111.0;V;98.0;V;49.0;V
79;4;8;28079004_8_8;2014;4;10;53.0;V;69.0;V;57.0;V;51.0;V;43.0;V;41.0;V;39.0;V;61.0;V;76.0;V;86.0;V;77.0;V;58.0;V;66.0;V;58.0;V;45.0;V;31.0;V;27.0;V;34.0;V;48.0;V;40.0;V;49.0;V;81.0;V;88.0;V;96.0;V
79;4;8;28079004_8_8;2014;4;11;82.0;V;76.0;V;60.0;V;50.0;V;41.0;V;38.0;V;40.0;V;57.0;V;72.0;V;77.0;V;80.0;V;67.0;V;62.0;V;55.0;V;36.0;V;26.0;V;18.0;V;20.0;V;19.0;V;23.0;V;40.0;V;65.0;V;38.0;V;54.0;V
79;4;8;28079004_8_8;2014;4;12;45.0;V;16.0;V;14.0;V;11.0;V;11.0;V;10.0;V;11.0;V;12.0;V;17.0;V;19.0;V;18.0;V;23.0;V;25.0;V;25.0;V;26.0;V;23.0;V;28.0;V;44.0;V;27.0;V;59.0;V;64.0;V;72.0;V;72.0;V;81.0;V
79;4;8;28079004_8_8;2014;4;13;74.0;V;61.0;V;51.0;V;46.0;V;43.0;V;38.0;V;40.0;V;38.0;V;32.0;V;35.0;V;38.0;V;33.0;V;20.0;V;19.0;V;19.0;V;12.0;V;16.0;V;20.0;V;24.0;V;32.0;V;43.0;V;76.0;V;104.0;V;94.0;V
79;4;8;28079004_8_8;2014;4;14;84.0;V;67.0;V;53.0;V;44.0;V;39.0;V;39.0;V;40.0;V;53.0;V;65.0;V;71.0;V;103.0;V;59.0;V;54.0;V;30.0;V;26.0;V;27.0;V;24.0;V;28.0;V;32.0;V;46.0;V;49.0;V;83.0;V;79.0;V;33.0;V
79;4;8;28079004_8_8;2014;4;15;22.0;V;21.0;V;29.0;V;27.0;V;32.0;V;45.0;V;55.0;V;67.0;V;83.0;V;75.0;V;73.0;V;60.0;V;43.0;V;36.0;V;32.0;V;29.0;V;28.0;V;48.0;V;45.0;V;65.0;V;65.0;V;54.0;V;39.0;V;82.0;V
79;4;8;28079004_8_8;2014;4;16;76.0;V;56.0;V;60.0;V;55.0;V;39.0;V;31.0;V;31.0;V;43.0;V;48.0;V;57.0;V;72.0;V;67.0;V;50.0;V;51.0;V;27.0;V;18.0;V;15.0;V;16.0;V;21.0;V;30.0;V;38.0;V;47.0;V;50.0;V;45.0;V
79;4;8;28079004_8_8;2014;4;17;79.0;V;74.0;V;60.0;V;50.0;V;45.0;V;39.0;V;38.0;V;38.0;V;36.0;V;39.0;V;37.0;V;24.0;V;26.0;V;18.0;V;21.0;V;21.0;V;19.0;V;20.0;V;24.0;V;51.0;V;32.0;V;27.0;V;27.0;V;20.0;V
79;4;8;28079004_8_8;2014;4;18;15.0;V;13.0;V;12.0;V;12.0;V;41.0;V;33.0;V;45.0;V;53.0;V;48.0;V;39.0;V;45.0;V;43.0;V;24.0;V;19.0;V;15.0;V;13.0;V;18.0;V;17.0;V;32.0;V;61.0;V;102.0;V;112.0;V;107.0;V;103.0;V
79;4;8;28079004_8_8;2014;4;19;88.0;V;76.0;V;63.0;V;56.0;V;46.0;V;41.0;V;42.0;V;40.0;V;37.0;V;43.0;V;39.0;V;33.0;V;29.0;V;14.0;V;9.0;V;10.0;V;10.0;V;10.0;V;9.0;V;14.0;V;14.0;V;17.0;V;11.0;V;11.0;V
79;4;8;28079004_8_8;2014;4;20;11.0;V;8.0;V;5.0;V;5.0;V;3.0;V;4.0;V;3.0;V;4.0;V;4.0;V;8.0;V;8.0;V;10.0;V;8.0;V;9.0;V;9.0;V;8.0;V;9.0;V;10.0;V;11.0;V;13.0;V;24.0;V;24.0;V;14.0;V;12.0;V
79;4;8;28079004_8_8;2014;4;21;15.0;V;12.0;V;9.0;V;10.0;V;9.0;V;7.0;V;21.0;V;39.0;V;48.0;V;41.0;V;33.0;V;32.0;V;28.0;V;22.0;V;34.0;V;29.0;V;35.0;V;33.0;V;35.0;V;28.0;V;32.0;V;45.0;V;37.0;V;26.0;V
79;4;8;28079004_8_8;2014;4;22;17.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V;27.0;V;46.0;V;46.0;V;49.0;V;45.0;V;28.0;V;23.0;V;20.0;V;18.0;V;20.0;V;17.0;V;18.0;V;16.0;V;21.0;V;20.0;V;24.0;V;20.0;V;19.0;V
79;4;8;28079004_8_8;2014;4;23;17.0;V;9.0;V;7.0;V;6.0;V;12.0;V;17.0;V;33.0;V;38.0;V;48.0;V;53.0;V;29.0;V;23.0;V;23.0;V;22.0;V;18.0;V;16.0;V;17.0;V;19.0;V;21.0;V;25.0;V;26.0;V;21.0;V;16.0;V;26.0;V
79;4;8;28079004_8_8;2014;4;24;11.0;V;9.0;V;10.0;V;14.0;V;13.0;V;24.0;V;41.0;V;51.0;V;56.0;V;57.0;V;61.0;V;48.0;V;37.0;V;20.0;V;16.0;V;16.0;V;18.0;V;16.0;V;21.0;V;56.0;V;52.0;V;28.0;V;37.0;V;36.0;V
79;4;8;28079004_8_8;2014;4;25;27.0;V;15.0;V;9.0;V;5.0;V;4.0;V;5.0;V;15.0;V;34.0;V;45.0;V;44.0;V;35.0;V;36.0;V;36.0;V;28.0;V;27.0;V;29.0;V;28.0;V;29.0;V;27.0;V;25.0;V;31.0;V;47.0;V;50.0;V;40.0;V
79;4;8;28079004_8_8;2014;4;26;23.0;V;22.0;V;23.0;V;20.0;V;13.0;V;10.0;V;12.0;V;21.0;V;33.0;V;36.0;V;24.0;V;19.0;V;24.0;V;18.0;V;19.0;V;16.0;V;10.0;V;12.0;V;10.0;V;14.0;V;18.0;V;18.0;V;25.0;V;32.0;V
79;4;8;28079004_8_8;2014;4;27;18.0;V;15.0;V;14.0;V;15.0;V;11.0;V;11.0;V;23.0;V;30.0;V;25.0;V;31.0;V;24.0;V;14.0;V;14.0;V;17.0;V;18.0;V;13.0;V;16.0;V;23.0;V;32.0;V;33.0;V;38.0;V;36.0;V;34.0;V;22.0;V
79;4;8;28079004_8_8;2014;4;28;13.0;V;11.0;V;8.0;V;8.0;V;6.0;V;9.0;V;19.0;V;41.0;V;57.0;V;76.0;V;53.0;V;38.0;V;70.0;N;30.0;V;26.0;V;25.0;V;27.0;V;32.0;V;35.0;V;49.0;V;67.0;V;74.0;V;59.0;V;41.0;V
79;4;8;28079004_8_8;2014;4;29;25.0;V;9.0;V;10.0;V;11.0;V;10.0;V;17.0;V;37.0;V;64.0;V;67.0;V;68.0;V;71.0;V;39.0;V;43.0;V;39.0;V;29.0;V;30.0;V;22.0;V;30.0;V;40.0;V;49.0;V;65.0;V;63.0;V;69.0;V;51.0;V
79;4;8;28079004_8_8;2014;4;30;42.0;V;28.0;V;28.0;V;11.0;V;11.0;V;20.0;V;31.0;V;49.0;V;49.0;V;38.0;V;51.0;V;33.0;V;30.0;V;31.0;V;23.0;V;20.0;V;23.0;V;38.0;V;44.0;V;51.0;V;60.0;V;50.0;V;37.0;V;38.0;V
79;4;12;28079004_12_8;2014;4;1;158.0;V;163.0;V;91.0;V;25.0;V;27.0;V;30.0;V;49.0;V;75.0;V;124.0;V;108.0;V;103.0;V;77.0;V;60.0;V;49.0;V;39.0;V;41.0;V;33.0;V;34.0;V;43.0;V;57.0;V;63.0;V;75.0;V;56.0;V;58.0;V
79;4;12;28079004_12_8;2014;4;2;27.0;V;12.0;V;21.0;V;27.0;V;21.0;V;29.0;V;50.0;V;93.0;V;119.0;V;92.0;V;104.0;V;105.0;V;74.0;V;75.0;V;73.0;V;58.0;V;58.0;V;62.0;V;71.0;V;119.0;V;143.0;V;109.0;V;84.0;V;98.0;V
79;4;12;28079004_12_8;2014;4;3;65.0;V;56.0;V;26.0;V;11.0;V;7.0;V;6.0;V;13.0;V;32.0;V;52.0;V;59.0;V;46.0;V;39.0;V;47.0;V;39.0;V;40.0;V;47.0;V;40.0;V;47.0;V;55.0;V;69.0;V;47.0;V;47.0;V;34.0;V;31.0;V
79;4;12;28079004_12_8;2014;4;4;30.0;V;16.0;V;18.0;V;12.0;V;12.0;V;15.0;V;18.0;V;42.0;V;102.0;V;78.0;V;49.0;V;37.0;V;48.0;V;31.0;V;31.0;V;34.0;V;26.0;V;33.0;V;32.0;V;31.0;V;33.0;V;29.0;V;29.0;V;17.0;V
79;4;12;28079004_12_8;2014;4;5;17.0;V;16.0;V;14.0;V;13.0;V;7.0;V;8.0;V;13.0;V;14.0;V;21.0;V;25.0;V;26.0;V;36.0;V;48.0;V;45.0;V;50.0;V;47.0;V;56.0;V;77.0;V;71.0;V;97.0;V;90.0;V;149.0;V;91.0;V;81.0;V
79;4;12;28079004_12_8;2014;4;6;99.0;V;210.0;V;188.0;V;180.0;V;124.0;V;134.0;V;87.0;V;128.0;V;134.0;V;129.0;V;105.0;V;100.0;V;90.0;V;62.0;V;37.0;V;28.0;V;19.0;V;29.0;V;30.0;V;29.0;V;42.0;V;87.0;V;177.0;V;224.0;V
79;4;12;28079004_12_8;2014;4;7;226.0;V;184.0;V;150.0;V;103.0;V;52.0;V;66.0;V;132.0;V;190.0;V;256.0;V;354.0;V;341.0;V;177.0;V;118.0;V;66.0;V;36.0;V;34.0;V;28.0;V;33.0;V;40.0;V;41.0;V;50.0;V;78.0;V;69.0;V;68.0;V
79;4;12;28079004_12_8;2014;4;8;120.0;V;95.0;V;97.0;V;134.0;V;117.0;V;104.0;V;89.0;V;199.0;V;294.0;V;320.0;V;266.0;V;95.0;V;112.0;V;59.0;V;65.0;V;69.0;V;66.0;V;46.0;V;54.0;V;44.0;V;58.0;V;87.0;V;138.0;V;320.0;V
79;4;12;28079004_12_8;2014;4;9;193.0;V;133.0;V;105.0;V;81.0;V;102.0;V;90.0;V;117.0;V;165.0;V;339.0;V;501.0;V;256.0;V;78.0;V;81.0;V;86.0;V;63.0;V;55.0;V;50.0;V;44.0;V;44.0;V;79.0;V;119.0;V;264.0;V;264.0;V;75.0;V
79;4;12;28079004_12_8;2014;4;10;98.0;V;139.0;V;122.0;V;120.0;V;70.0;V;61.0;V;70.0;V;208.0;V;385.0;V;506.0;V;297.0;V;121.0;V;131.0;V;104.0;V;84.0;V;52.0;V;42.0;V;49.0;V;68.0;V;53.0;V;60.0;V;109.0;V;136.0;V;185.0;V
79;4;12;28079004_12_8;2014;4;11;156.0;V;262.0;V;201.0;V;145.0;V;83.0;V;76.0;V;122.0;V;220.0;V;402.0;V;407.0;V;308.0;V;151.0;V;121.0;V;100.0;V;60.0;V;42.0;V;30.0;V;33.0;V;29.0;V;33.0;V;54.0;V;95.0;V;52.0;V;84.0;V
79;4;12;28079004_12_8;2014;4;12;71.0;V;28.0;V;22.0;V;17.0;V;16.0;V;15.0;V;16.0;V;17.0;V;24.0;V;31.0;V;33.0;V;40.0;V;45.0;V;42.0;V;44.0;V;39.0;V;49.0;V;75.0;V;43.0;V;95.0;V;97.0;V;129.0;V;112.0;V;175.0;V
79;4;12;28079004_12_8;2014;4;13;219.0;V;174.0;V;121.0;V;80.0;V;122.0;V;120.0;V;104.0;V;89.0;V;120.0;V;104.0;V;77.0;V;54.0;V;32.0;V;31.0;V;30.0;V;19.0;V;24.0;V;29.0;V;33.0;V;42.0;V;61.0;V;98.0;V;179.0;V;173.0;V
79;4;12;28079004_12_8;2014;4;14;208.0;V;131.0;V;92.0;V;66.0;V;65.0;V;63.0;V;110.0;V;230.0;V;379.0;V;390.0;V;269.0;V;94.0;V;89.0;V;47.0;V;40.0;V;39.0;V;36.0;V;39.0;V;48.0;V;68.0;V;63.0;V;102.0;V;103.0;V;41.0;V
79;4;12;28079004_12_8;2014;4;15;28.0;V;24.0;V;33.0;V;30.0;V;36.0;V;60.0;V;92.0;V;164.0;V;271.0;V;175.0;V;174.0;V;116.0;V;73.0;V;58.0;V;49.0;V;43.0;V;40.0;V;75.0;V;74.0;V;86.0;V;83.0;V;66.0;V;48.0;V;110.0;V
79;4;12;28079004_12_8;2014;4;16;114.0;V;75.0;V;86.0;V;101.0;V;63.0;V;41.0;V;51.0;V;116.0;V;159.0;V;259.0;V;227.0;V;151.0;V;81.0;V;81.0;V;44.0;V;27.0;V;24.0;V;22.0;V;31.0;V;39.0;V;44.0;V;60.0;V;66.0;V;53.0;V
79;4;12;28079004_12_8;2014;4;17;187.0;V;208.0;V;163.0;V;114.0;V;84.0;V;62.0;V;69.0;V;82.0;V;98.0;V;124.0;V;90.0;V;36.0;V;38.0;V;26.0;V;33.0;V;34.0;V;29.0;V;34.0;V;35.0;V;88.0;V;60.0;V;45.0;V;46.0;V;39.0;V
79;4;12;28079004_12_8;2014;4;18;26.0;V;23.0;V;19.0;V;16.0;V;45.0;V;35.0;V;53.0;V;85.0;V;89.0;V;83.0;V;88.0;V;69.0;V;32.0;V;27.0;V;21.0;V;17.0;V;30.0;V;29.0;V;52.0;V;111.0;V;199.0;V;188.0;V;240.0;V;258.0;V
79;4;12;28079004_12_8;2014;4;19;230.0;V;208.0;V;157.0;V;139.0;V;98.0;V;56.0;V;78.0;V;115.0;V;109.0;V;157.0;V;76.0;V;55.0;V;49.0;V;24.0;V;19.0;V;18.0;V;19.0;V;17.0;V;17.0;V;23.0;V;25.0;V;27.0;V;19.0;V;19.0;V
79;4;12;28079004_12_8;2014;4;20;26.0;V;15.0;V;10.0;V;9.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;15.0;V;15.0;V;17.0;V;16.0;V;17.0;V;15.0;V;13.0;V;15.0;V;15.0;V;17.0;V;19.0;V;32.0;V;31.0;V;21.0;V;17.0;V
79;4;12;28079004_12_8;2014;4;21;18.0;V;16.0;V;12.0;V;13.0;V;12.0;V;10.0;V;28.0;V;55.0;V;74.0;V;59.0;V;51.0;V;45.0;V;42.0;V;36.0;V;61.0;V;48.0;V;58.0;V;49.0;V;49.0;V;39.0;V;43.0;V;54.0;V;44.0;V;33.0;V
79;4;12;28079004_12_8;2014;4;22;22.0;V;13.0;V;16.0;V;15.0;V;14.0;V;13.0;V;41.0;V;84.0;V;87.0;V;90.0;V;88.0;V;53.0;V;44.0;V;40.0;V;33.0;V;34.0;V;29.0;V;31.0;V;27.0;V;34.0;V;29.0;V;31.0;V;27.0;V;28.0;V
79;4;12;28079004_12_8;2014;4;23;24.0;V;13.0;V;10.0;V;9.0;V;15.0;V;20.0;V;83.0;V;144.0;V;248.0;V;209.0;V;62.0;V;44.0;V;43.0;V;41.0;V;31.0;V;28.0;V;29.0;V;32.0;V;35.0;V;40.0;V;39.0;V;27.0;V;23.0;V;36.0;V
79;4;12;28079004_12_8;2014;4;24;18.0;V;12.0;V;13.0;V;18.0;V;16.0;V;33.0;V;58.0;V;96.0;V;126.0;V;149.0;V;134.0;V;104.0;V;65.0;V;37.0;V;28.0;V;27.0;V;28.0;V;26.0;V;33.0;V;88.0;V;72.0;V;38.0;V;45.0;V;43.0;V
79;4;12;28079004_12_8;2014;4;25;35.0;V;20.0;V;19.0;V;7.0;V;7.0;V;7.0;V;21.0;V;43.0;V;65.0;V;77.0;V;61.0;V;60.0;V;65.0;V;47.0;V;46.0;V;49.0;V;45.0;V;45.0;V;38.0;V;36.0;V;43.0;V;65.0;V;69.0;V;49.0;V
79;4;12;28079004_12_8;2014;4;26;29.0;V;27.0;V;32.0;V;31.0;V;16.0;V;13.0;V;15.0;V;24.0;V;44.0;V;53.0;V;36.0;V;28.0;V;40.0;V;34.0;V;34.0;V;29.0;V;19.0;V;21.0;V;18.0;V;25.0;V;34.0;V;35.0;V;49.0;V;52.0;V
79;4;12;28079004_12_8;2014;4;27;30.0;V;24.0;V;21.0;V;20.0;V;14.0;V;15.0;V;29.0;V;34.0;V;37.0;V;56.0;V;42.0;V;25.0;V;23.0;V;30.0;V;34.0;V;21.0;V;27.0;V;39.0;V;52.0;V;49.0;V;52.0;V;43.0;V;41.0;V;26.0;V
79;4;12;28079004_12_8;2014;4;28;16.0;V;16.0;V;13.0;V;11.0;V;8.0;V;13.0;V;24.0;V;59.0;V;106.0;V;147.0;V;114.0;V;94.0;V;660.0;N;68.0;V;56.0;V;51.0;V;47.0;V;55.0;V;58.0;V;80.0;V;111.0;V;127.0;V;94.0;V;50.0;V
79;4;12;28079004_12_8;2014;4;29;32.0;V;11.0;V;12.0;V;14.0;V;11.0;V;18.0;V;50.0;V;151.0;V;215.0;V;227.0;V;193.0;V;67.0;V;81.0;V;72.0;V;54.0;V;48.0;V;38.0;V;54.0;V;74.0;V;82.0;V;119.0;V;88.0;V;91.0;V;63.0;V
79;4;12;28079004_12_8;2014;4;30;52.0;V;34.0;V;35.0;V;14.0;V;13.0;V;23.0;V;48.0;V;83.0;V;85.0;V;65.0;V;110.0;V;69.0;V;59.0;V;65.0;V;42.0;V;38.0;V;43.0;V;70.0;V;71.0;V;73.0;V;86.0;V;66.0;V;47.0;V;54.0;V
79;8;1;28079008_1_38;2014;4;1;7.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;8;1;28079008_1_38;2014;4;2;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V;6.0;V
79;8;1;28079008_1_38;2014;4;3;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;8;1;28079008_1_38;2014;4;4;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;8;1;28079008_1_38;2014;4;5;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V
79;8;1;28079008_1_38;2014;4;6;7.0;V;8.0;V;9.0;V;9.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V
79;8;1;28079008_1_38;2014;4;7;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;11.0;V;12.0;V;9.0;V;10.0;V;9.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;6.0;V
79;8;1;28079008_1_38;2014;4;8;6.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;7.0;V;10.0;V;8.0;V
79;8;1;28079008_1_38;2014;4;9;9.0;V;10.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;7.0;V;6.0;V
79;8;1;28079008_1_38;2014;4;10;5.0;V;8.0;V;7.0;V;6.0;V;7.0;V;7.0;V;6.0;V;8.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V
79;8;1;28079008_1_38;2014;4;11;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V
79;8;1;28079008_1_38;2014;4;12;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V
79;8;1;28079008_1_38;2014;4;13;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V
79;8;1;28079008_1_38;2014;4;14;6.0;V;6.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;6.0;V
79;8;1;28079008_1_38;2014;4;15;6.0;V;5.0;V;5.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V
