PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"16";"8";"28079016_8_8";"2025";"04";"30";"5";"V";"9";"V";"3";"V";"4";"V";"5";"V";"14";"V";"17";"V";"38";"V";"44";"V";"24";"V";"13";"V";"18";"V";"12";"V";"9";"V";"8";"V";"9";"V";"12";"V";"9";"V";"9";"V";"10";"V";"10";"V";"10";"V";"10";"V";"6";"V"
"28";"079";"16";"8";"28079016_8_8";"2025";"05";"01";"7";"V";"9";"V";"7";"V";"6";"V";"5";"V";"10";"V";"12";"V";"11";"V";"12";"V";"16";"V";"15";"V";"14";"V";"7";"V";"7";"V";"6";"V";"4";"V";"4";"V";"3";"V";"3";"V";"3";"V";"5";"V";"15";"V";"31";"V";"8";"V"
"28";"079";"16";"8";"28079016_8_8";"2025";"05";"02";"14";"V";"32";"V";"7";"V";"4";"V";"3";"V";"4";"V";"7";"V";"10";"V";"5";"V";"7";"V";"14";"V";"11";"V";"8";"V";"7";"V";"8";"V";"6";"V";"4";"V";"10";"V";"11";"V";"11";"V";"15";"V";"17";"V";"25";"V";"34";"V"
"28";"079";"16";"8";"28079016_8_8";"2025";"05";"03";"37";"V";"24";"V";"19";"V";"10";"V";"13";"V";"11";"V";"11";"V";"15";"V";"13";"V";"14";"V";"9";"V";"6";"V";"6";"V";"6";"V";"6";"V";"5";"V";"4";"V";"7";"V";"6";"V";"8";"V";"10";"V";"11";"V";"7";"V";"12";"V"
"28";"079";"16";"8";"28079016_8_8";"2025";"05";"04";"13";"V";"11";"V";"10";"V";"10";"V";"10";"V";"9";"V";"7";"V";"10";"V";"11";"V";"9";"V";"8";"V";"4";"V";"4";"V";"8";"V";"5";"V";"6";"V";"4";"V";"4";"V";"6";"V";"6";"V";"6";"V";"8";"V";"9";"V";"6";"V"
"28";"079";"16";"8";"28079016_8_8";"2025";"05";"05";"4";"V";"3";"V";"3";"V";"3";"V";"2";"V";"4";"V";"9";"V";"22";"V";"34";"V";"24";"V";"20";"V";"16";"V";"15";"V";"33";"V";"36";"V";"35";"V";"23";"V";"19";"V";"25";"V";"25";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"12";"28079017_12_8";"2025";"04";"28";"18";"V";"13";"V";"8";"V";"7";"V";"7";"V";"11";"V";"17";"V";"31";"V";"50";"V";"35";"V";"25";"V";"12";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"12";"28079017_12_8";"2025";"04";"29";"7";"V";"6";"V";"4";"V";"6";"V";"9";"V";"18";"V";"21";"V";"31";"V";"31";"V";"20";"V";"14";"V";"9";"V";"8";"V";"7";"V";"7";"V";"7";"V";"7";"V";"8";"V";"8";"V";"10";"V";"9";"V";"12";"V";"10";"V";"11";"V"
"28";"079";"17";"12";"28079017_12_8";"2025";"04";"30";"9";"V";"7";"V";"6";"V";"6";"V";"9";"V";"14";"V";"24";"V";"39";"V";"40";"V";"24";"V";"21";"V";"20";"V";"12";"V";"8";"V";"8";"V";"11";"V";"13";"V";"9";"V";"12";"V";"12";"V";"11";"V";"10";"V";"11";"V";"13";"V"
"28";"079";"17";"12";"28079017_12_8";"2025";"05";"01";"12";"V";"12";"V";"14";"V";"18";"V";"15";"V";"12";"V";"16";"V";"13";"V";"14";"V";"18";"V";"13";"V";"10";"V";"8";"V";"7";"V";"6";"V";"6";"V";"5";"V";"6";"V";"7";"V";"6";"V";"11";"V";"24";"V";"32";"V";"24";"V"
"28";"079";"17";"12";"28079017_12_8";"2025";"05";"02";"14";"V";"16";"V";"16";"V";"6";"V";"7";"V";"11";"V";"20";"V";"15";"V";"8";"V";"14";"V";"22";"V";"21";"V";"17";"V";"9";"V";"9";"V";"7";"V";"6";"V";"17";"V";"15";"V";"12";"V";"25";"V";"50";"V";"32";"V";"43";"V"
"28";"079";"17";"12";"28079017_12_8";"2025";"05";"03";"58";"V";"28";"V";"18";"V";"27";"V";"26";"V";"29";"V";"51";"V";"31";"V";"29";"V";"31";"V";"13";"V";"13";"V";"16";"V";"13";"V";"16";"V";"13";"V";"9";"V";"15";"V";"12";"V";"14";"V";"18";"V";"15";"V";"16";"V";"13";"V"
"28";"079";"17";"12";"28079017_12_8";"2025";"05";"04";"14";"V";"12";"V";"14";"V";"10";"V";"9";"V";"11";"V";"11";"V";"10";"V";"9";"V";"9";"V";"13";"V";"10";"V";"10";"V";"14";"V";"12";"V";"12";"V";"11";"V";"12";"V";"12";"V";"11";"V";"13";"V";"21";"V";"25";"V";"14";"V"
"28";"079";"17";"12";"28079017_12_8";"2025";"05";"05";"11";"V";"9";"V";"7";"V";"12";"V";"6";"V";"8";"V";"21";"V";"30";"V";"39";"V";"35";"V";"23";"V";"16";"V";"21";"V";"24";"V";"37";"V";"48";"V";"30";"V";"33";"V";"30";"V";"39";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"14";"28079017_14_6";"2025";"04";"28";"68";"V";"70";"V";"73";"V";"72";"V";"71";"V";"64";"V";"57";"V";"39";"V";"32";"V";"52";"V";"62";"V";"75";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"14";"28079017_14_6";"2025";"04";"29";"81";"V";"84";"V";"86";"V";"82";"V";"78";"V";"69";"V";"67";"V";"57";"V";"60";"V";"73";"V";"79";"V";"88";"V";"94";"V";"99";"V";"100";"V";"100";"V";"100";"V";"98";"V";"105";"V";"100";"V";"96";"V";"87";"V";"89";"V";"89";"V"
"28";"079";"17";"14";"28079017_14_6";"2025";"04";"30";"86";"V";"87";"V";"87";"V";"86";"V";"83";"V";"78";"V";"66";"V";"52";"V";"54";"V";"70";"V";"69";"V";"69";"V";"80";"V";"87";"V";"90";"V";"90";"V";"92";"V";"94";"V";"88";"V";"88";"V";"88";"V";"88";"V";"78";"V";"72";"V"
"28";"079";"17";"14";"28079017_14_6";"2025";"05";"01";"71";"V";"68";"V";"59";"V";"60";"V";"66";"V";"62";"V";"57";"V";"51";"V";"48";"V";"47";"V";"60";"V";"73";"V";"80";"V";"85";"V";"88";"V";"91";"V";"92";"V";"90";"V";"88";"V";"87";"V";"79";"V";"60";"V";"48";"V";"52";"V"
"28";"079";"17";"14";"28079017_14_6";"2025";"05";"02";"67";"V";"65";"V";"66";"V";"82";"V";"74";"V";"59";"V";"51";"V";"66";"V";"87";"V";"79";"V";"61";"V";"66";"V";"88";"V";"105";"V";"109";"V";"107";"V";"101";"V";"83";"V";"83";"V";"84";"V";"68";"V";"47";"V";"43";"V";"37";"V"
"28";"079";"17";"14";"28079017_14_6";"2025";"05";"03";"14";"V";"42";"V";"49";"V";"36";"V";"25";"V";"25";"V";"9";"V";"31";"V";"46";"V";"49";"V";"75";"V";"84";"V";"87";"V";"91";"V";"90";"V";"93";"V";"97";"V";"96";"V";"94";"V";"86";"V";"76";"V";"80";"V";"79";"V";"76";"V"
"28";"079";"17";"14";"28079017_14_6";"2025";"05";"04";"67";"V";"63";"V";"54";"V";"57";"V";"54";"V";"49";"V";"54";"V";"59";"V";"62";"V";"70";"V";"75";"V";"79";"V";"82";"V";"81";"V";"81";"V";"81";"V";"82";"V";"83";"V";"80";"V";"80";"V";"76";"V";"68";"V";"63";"V";"66";"V"
"28";"079";"17";"14";"28079017_14_6";"2025";"05";"05";"64";"V";"61";"V";"58";"V";"55";"V";"56";"V";"55";"V";"46";"V";"41";"V";"37";"V";"42";"V";"54";"V";"64";"V";"61";"V";"57";"V";"56";"V";"47";"V";"69";"V";"63";"V";"60";"V";"47";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"7";"28079017_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"8";"V";"6";"V";"5";"V";"2";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"7";"28079017_7_8";"2025";"04";"29";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"1";"V";"1";"V";"3";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"17";"7";"28079017_7_8";"2025";"04";"30";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V"
"28";"079";"17";"7";"28079017_7_8";"2025";"05";"01";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"1";"V"
"28";"079";"17";"7";"28079017_7_8";"2025";"05";"02";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"3";"V";"3";"V";"2";"V";"3";"V";"1";"V";"2";"V";"1";"V";"1";"V";"3";"V";"3";"V";"2";"V";"4";"V";"10";"V";"2";"V";"5";"V"
"28";"079";"17";"7";"28079017_7_8";"2025";"05";"03";"6";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"11";"V";"4";"V";"2";"V";"5";"V";"3";"V";"3";"V";"4";"V";"3";"V";"4";"V";"3";"V";"2";"V";"3";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V"
"28";"079";"17";"7";"28079017_7_8";"2025";"05";"04";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"3";"V";"2";"V";"3";"V";"4";"V";"2";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"3";"V";"4";"V";"6";"V";"4";"V"
"28";"079";"17";"7";"28079017_7_8";"2025";"05";"05";"2";"V";"1";"V";"1";"V";"4";"V";"1";"V";"1";"V";"4";"V";"5";"V";"7";"V";"8";"V";"5";"V";"4";"V";"4";"V";"3";"V";"7";"V";"8";"V";"6";"V";"4";"V";"3";"V";"3";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"8";"28079017_8_8";"2025";"04";"28";"17";"V";"12";"V";"7";"V";"6";"V";"6";"V";"10";"V";"16";"V";"29";"V";"39";"V";"25";"V";"17";"V";"9";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"8";"28079017_8_8";"2025";"04";"29";"6";"V";"5";"V";"4";"V";"5";"V";"8";"V";"18";"V";"20";"V";"30";"V";"27";"V";"16";"V";"11";"V";"7";"V";"6";"V";"5";"V";"5";"V";"5";"V";"5";"V";"6";"V";"6";"V";"8";"V";"8";"V";"11";"V";"9";"V";"10";"V"
"28";"079";"17";"8";"28079017_8_8";"2025";"04";"30";"8";"V";"6";"V";"5";"V";"5";"V";"8";"V";"13";"V";"23";"V";"37";"V";"35";"V";"20";"V";"17";"V";"16";"V";"9";"V";"6";"V";"6";"V";"9";"V";"10";"V";"7";"V";"10";"V";"10";"V";"10";"V";"9";"V";"9";"V";"11";"V"
"28";"079";"17";"8";"28079017_8_8";"2025";"05";"01";"10";"V";"10";"V";"12";"V";"16";"V";"14";"V";"11";"V";"15";"V";"12";"V";"11";"V";"15";"V";"10";"V";"7";"V";"6";"V";"5";"V";"4";"V";"4";"V";"4";"V";"4";"V";"5";"V";"5";"V";"10";"V";"23";"V";"29";"V";"23";"V"
"28";"079";"17";"8";"28079017_8_8";"2025";"05";"02";"13";"V";"15";"V";"15";"V";"5";"V";"6";"V";"10";"V";"17";"V";"13";"V";"6";"V";"9";"V";"18";"V";"18";"V";"13";"V";"7";"V";"6";"V";"5";"V";"5";"V";"13";"V";"10";"V";"9";"V";"19";"V";"36";"V";"29";"V";"36";"V"
"28";"079";"17";"8";"28079017_8_8";"2025";"05";"03";"48";"V";"26";"V";"16";"V";"24";"V";"23";"V";"26";"V";"34";"V";"24";"V";"25";"V";"24";"V";"10";"V";"9";"V";"10";"V";"8";"V";"10";"V";"8";"V";"6";"V";"10";"V";"9";"V";"10";"V";"15";"V";"11";"V";"13";"V";"11";"V"
"28";"079";"17";"8";"28079017_8_8";"2025";"05";"04";"13";"V";"11";"V";"13";"V";"9";"V";"8";"V";"10";"V";"9";"V";"9";"V";"7";"V";"7";"V";"8";"V";"6";"V";"6";"V";"9";"V";"8";"V";"8";"V";"6";"V";"7";"V";"7";"V";"7";"V";"10";"V";"15";"V";"15";"V";"9";"V"
"28";"079";"17";"8";"28079017_8_8";"2025";"05";"05";"7";"V";"7";"V";"6";"V";"6";"V";"4";"V";"6";"V";"15";"V";"23";"V";"27";"V";"23";"V";"15";"V";"10";"V";"15";"V";"19";"V";"26";"V";"36";"V";"21";"V";"26";"V";"25";"V";"35";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"18";"10";"28079018_10_47";"2025";"04";"28";"4";"V";"7";"V";"4";"V";"4";"V";"3";"V";"4";"V";"7";"V";"9";"V";"16";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"17";"V"
"28";"079";"18";"10";"28079018_10_47";"2025";"04";"29";"16";"V";"14";"V";"14";"V";"14";"V";"10";"V";"5";"V";"8";"V";"10";"V";"8";"V";"19";"V";"13";"V";"10";"V";"13";"V";"20";"V";"20";"V";"17";"V";"20";"V";"23";"V";"22";"V";"23";"V";"16";"V";"19";"V";"19";"V";"23";"V"
"28";"079";"18";"10";"28079018_10_47";"2025";"04";"30";"14";"V";"11";"V";"8";"V";"9";"V";"9";"V";"7";"V";"8";"V";"9";"V";"13";"V";"23";"V";"25";"V";"22";"V";"15";"V";"18";"V";"17";"V";"35";"V";"34";"V";"35";"V";"38";"V";"43";"V";"38";"V";"31";"V";"29";"V";"24";"V"
"28";"079";"18";"10";"28079018_10_47";"2025";"05";"01";"14";"V";"7";"V";"17";"V";"30";"V";"19";"V";"15";"V";"16";"V";"5";"V";"11";"V";"16";"V";"28";"V";"35";"V";"29";"V";"31";"V";"40";"V";"35";"V";"36";"V";"38";"V";"48";"V";"27";"V";"36";"V";"36";"V";"50";"V";"47";"V"
"28";"079";"18";"10";"28079018_10_47";"2025";"05";"02";"40";"V";"36";"V";"43";"V";"44";"V";"35";"V";"16";"V";"13";"V";"27";"V";"25";"V";"3";"V";"2";"V";"16";"V";"14";"V";"12";"V";"3";"V";"10";"V";"3";"V";"4";"V";"5";"V";"5";"V";"17";"V";"13";"V";"10";"V";"8";"V"
"28";"079";"18";"10";"28079018_10_47";"2025";"05";"03";"17";"V";"17";"V";"4";"V";"10";"V";"19";"V";"13";"V";"2";"V";"5";"V";"21";"V";"15";"V";"14";"V";"23";"V";"7";"V";"15";"V";"12";"V";"0";"V";"10";"V";"15";"V";"15";"V";"8";"V";"10";"V";"9";"V";"14";"V";"9";"V"
"28";"079";"18";"10";"28079018_10_47";"2025";"05";"04";"11";"V";"6";"V";"9";"V";"15";"V";"7";"V";"2";"V";"11";"V";"10";"V";"11";"V";"2";"V";"6";"V";"5";"V";"0";"V";"2";"V";"0";"V";"2";"V";"13";"V";"2";"V";"7";"V";"8";"V";"11";"V";"8";"V";"8";"V";"6";"V"
"28";"079";"18";"10";"28079018_10_47";"2025";"05";"05";"11";"V";"5";"V";"12";"V";"6";"V";"7";"V";"7";"V";"5";"V";"13";"V";"11";"V";"4";"V";"10";"V";"19";"V";"22";"V";"21";"V";"2";"V";"0";"V";"0";"V";"0";"V";"15";"V";"13";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"18";"12";"28079018_12_8";"2025";"04";"28";"13";"V";"8";"V";"6";"V";"6";"V";"8";"V";"10";"V";"20";"V";"41";"V";"44";"V";"0";"N";"0";"N";"20";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"16";"V";"31";"V";"26";"V";"13";"V"
"28";"079";"18";"12";"28079018_12_8";"2025";"04";"29";"8";"V";"9";"V";"7";"V";"9";"V";"6";"V";"5";"V";"9";"V";"18";"V";"26";"V";"20";"V";"18";"V";"10";"V";"10";"V";"12";"V";"7";"V";"9";"V";"9";"V";"8";"V";"9";"V";"11";"V";"16";"V";"17";"V";"15";"V";"13";"V"
"28";"079";"18";"12";"28079018_12_8";"2025";"04";"30";"7";"V";"6";"V";"5";"V";"4";"V";"4";"V";"6";"V";"12";"V";"23";"V";"37";"V";"27";"V";"23";"V";"19";"V";"17";"V";"10";"V";"10";"V";"12";"V";"14";"V";"9";"V";"15";"V";"16";"V";"14";"V";"11";"V";"11";"V";"10";"V"
"28";"079";"18";"12";"28079018_12_8";"2025";"05";"01";"12";"V";"15";"V";"12";"V";"13";"V";"7";"V";"8";"V";"12";"V";"14";"V";"13";"V";"17";"V";"17";"V";"11";"V";"9";"V";"7";"V";"7";"V";"6";"V";"4";"V";"6";"V";"6";"V";"7";"V";"11";"V";"26";"V";"28";"V";"14";"V"
"28";"079";"18";"12";"28079018_12_8";"2025";"05";"02";"21";"V";"13";"V";"15";"V";"6";"V";"6";"V";"10";"V";"14";"V";"10";"V";"5";"V";"6";"V";"14";"V";"14";"V";"12";"V";"11";"V";"8";"V";"6";"V";"6";"V";"11";"V";"11";"V";"8";"V";"12";"V";"17";"V";"29";"V";"24";"V"
"28";"079";"18";"12";"28079018_12_8";"2025";"05";"03";"19";"V";"13";"V";"22";"V";"6";"V";"15";"V";"21";"V";"23";"V";"31";"V";"34";"V";"33";"V";"19";"V";"11";"V";"9";"V";"8";"V";"6";"V";"6";"V";"8";"V";"6";"V";"10";"V";"8";"V";"12";"V";"14";"V";"12";"V";"21";"V"
"28";"079";"18";"12";"28079018_12_8";"2025";"05";"04";"18";"V";"20";"V";"14";"V";"7";"V";"7";"V";"8";"V";"9";"V";"7";"V";"7";"V";"8";"V";"8";"V";"7";"V";"8";"V";"10";"V";"11";"V";"8";"V";"7";"V";"6";"V";"6";"V";"9";"V";"12";"V";"15";"V";"17";"V";"10";"V"
"28";"079";"18";"12";"28079018_12_8";"2025";"05";"05";"8";"V";"4";"V";"4";"V";"3";"V";"4";"V";"5";"V";"13";"V";"18";"V";"26";"V";"21";"V";"16";"V";"15";"V";"18";"V";"19";"V";"22";"V";"31";"V";"19";"V";"20";"V";"25";"V";"44";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"18";"14";"28079018_14_6";"2025";"04";"28";"72";"V";"73";"V";"75";"V";"75";"V";"71";"V";"63";"V";"49";"V";"35";"V";"39";"V";"0";"N";"0";"N";"69";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"85";"V";"68";"V";"66";"V";"77";"V"
"28";"079";"18";"14";"28079018_14_6";"2025";"04";"29";"81";"V";"81";"V";"83";"V";"79";"V";"83";"V";"84";"V";"82";"V";"71";"V";"66";"V";"76";"V";"79";"V";"88";"V";"92";"V";"98";"V";"101";"V";"101";"V";"100";"V";"101";"V";"105";"V";"102";"V";"93";"V";"86";"V";"87";"V";"88";"V"
"28";"079";"18";"14";"28079018_14_6";"2025";"04";"30";"89";"V";"89";"V";"89";"V";"90";"V";"89";"V";"86";"V";"79";"V";"67";"V";"59";"V";"71";"V";"74";"V";"73";"V";"77";"V";"87";"V";"87";"V";"90";"V";"91";"V";"96";"V";"87";"V";"85";"V";"88";"V";"89";"V";"78";"V";"71";"V"
"28";"079";"18";"14";"28079018_14_6";"2025";"05";"01";"70";"V";"64";"V";"56";"V";"65";"V";"76";"V";"65";"V";"63";"V";"52";"V";"46";"V";"52";"V";"61";"V";"72";"V";"77";"V";"83";"V";"88";"V";"92";"V";"94";"V";"93";"V";"90";"V";"89";"V";"82";"V";"62";"V";"56";"V";"73";"V"
"28";"079";"18";"14";"28079018_14_6";"2025";"05";"02";"62";"V";"71";"V";"71";"V";"80";"V";"75";"V";"64";"V";"55";"V";"65";"V";"81";"V";"77";"V";"61";"V";"71";"V";"92";"V";"106";"V";"110";"V";"112";"V";"105";"V";"88";"V";"78";"V";"77";"V";"76";"V";"67";"V";"52";"V";"50";"V"
"28";"079";"18";"14";"28079018_14_6";"2025";"05";"03";"55";"V";"63";"V";"52";"V";"69";"V";"51";"V";"36";"V";"38";"V";"31";"V";"38";"V";"51";"V";"71";"V";"80";"V";"85";"V";"91";"V";"92";"V";"93";"V";"94";"V";"95";"V";"92";"V";"87";"V";"79";"V";"75";"V";"75";"V";"61";"V"
"28";"079";"18";"14";"28079018_14_6";"2025";"05";"04";"63";"V";"58";"V";"55";"V";"57";"V";"55";"V";"50";"V";"55";"V";"59";"V";"61";"V";"65";"V";"72";"V";"76";"V";"76";"V";"79";"V";"77";"V";"76";"V";"77";"V";"82";"V";"77";"V";"75";"V";"71";"V";"66";"V";"60";"V";"60";"V"
"28";"079";"18";"14";"28079018_14_6";"2025";"05";"05";"59";"V";"60";"V";"56";"V";"55";"V";"55";"V";"51";"V";"44";"V";"41";"V";"35";"V";"41";"V";"49";"V";"60";"V";"54";"V";"60";"V";"61";"V";"53";"V";"71";"V";"66";"V";"64";"V";"50";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"18";"20";"28079018_20_59";"2025";"04";"28";"0.8";"V";"0.7";"V";"0.6";"V";"0.9";"V";"0.6";"V";"0.9";"V";"1.7";"V";"2.8";"V";"2.7";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"1.1";"V";"1.5";"V";"0.8";"V"
"28";"079";"18";"20";"28079018_20_59";"2025";"04";"29";"0.5";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.6";"V";"0.5";"V";"0.5";"V";"0.8";"V";"1.3";"V";"1.3";"V";"1";"V";"1";"V";"0.8";"V";"0.8";"V";"0.7";"V";"0.6";"V";"0.6";"V";"0.7";"V";"0.9";"V";"0.7";"V";"0.7";"V";"0.6";"V";"0.8";"V";"0.9";"V"
"28";"079";"18";"20";"28079018_20_59";"2025";"04";"30";"0.7";"V";"1";"V";"0.6";"V";"0.9";"V";"0.6";"V";"0.5";"V";"0.7";"V";"1.1";"V";"4.2";"V";"2.2";"V";"1.3";"V";"1.4";"V";"1.4";"V";"1.1";"V";"0.7";"V";"0.8";"V";"0.6";"V";"0.7";"V";"0.6";"V";"0.7";"V";"0.7";"V";"0.5";"V";"0.8";"V";"0.8";"V"
"28";"079";"18";"20";"28079018_20_59";"2025";"05";"01";"0.6";"V";"0.8";"V";"1.1";"V";"1.1";"V";"1.1";"V";"0.9";"V";"0.8";"V";"0.8";"V";"0.7";"V";"1.1";"V";"0.8";"V";"0.9";"V";"0.9";"V";"0.5";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.4";"V";"1.2";"V";"2.6";"V";"1.3";"V"
"28";"079";"18";"20";"28079018_20_59";"2025";"05";"02";"1";"V";"1.2";"V";"0.9";"V";"0.6";"V";"0.5";"V";"0.6";"V";"1.2";"V";"1.3";"V";"0.7";"V";"0.5";"V";"1.6";"V";"1.1";"V";"0.8";"V";"0.8";"V";"0.6";"V";"0.5";"V";"0.2";"V";"0.5";"V";"0.8";"V";"0.6";"V";"0.6";"V";"0.7";"V";"1.6";"V";"1.9";"V"
"28";"079";"18";"20";"28079018_20_59";"2025";"05";"03";"2.1";"V";"1.5";"V";"1.4";"V";"1.1";"V";"1.1";"V";"1.6";"V";"2.7";"V";"2.2";"V";"3.1";"V";"2.6";"V";"1.8";"V";"0.9";"V";"0.7";"V";"0.6";"V";"0.6";"V";"0.5";"V";"0.4";"V";"0.4";"V";"0.7";"V";"0.6";"V";"0.7";"V";"0.9";"V";"0.7";"V";"0.7";"V"
"28";"079";"18";"20";"28079018_20_59";"2025";"05";"04";"1";"V";"1";"V";"1.2";"V";"0.8";"V";"1";"V";"1.1";"V";"1.3";"V";"1.2";"V";"0.7";"V";"0.6";"V";"0.5";"V";"0.6";"V";"0.6";"V";"1";"V";"0.9";"V";"0.7";"V";"0.6";"V";"0.4";"V";"0.5";"V";"0.4";"V";"0.5";"V";"0.9";"V";"1.7";"V";"0.7";"V"
"28";"079";"18";"20";"28079018_20_59";"2025";"05";"05";"0.6";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.5";"V";"0.6";"V";"0.8";"V";"1.1";"V";"1.1";"V";"1.4";"V";"0.9";"V";"2";"V";"2.3";"V";"1.8";"V";"3.1";"V";"2.1";"V";"1.8";"V";"1.6";"V";"1.9";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"18";"30";"28079018_30_59";"2025";"04";"28";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.2";"V";"0.5";"V";"0.6";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0.3";"V";"0.4";"V";"0.2";"V"
"28";"079";"18";"30";"28079018_30_59";"2025";"04";"29";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V"
"28";"079";"18";"30";"28079018_30_59";"2025";"04";"30";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0.2";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V"
"28";"079";"18";"30";"28079018_30_59";"2025";"05";"01";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.5";"V";"0.5";"V";"0.3";"V"
"28";"079";"18";"30";"28079018_30_59";"2025";"05";"02";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0";"V";"0";"V";"0.2";"V";"0.2";"V";"0";"V";"0";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0.1";"V";"0.2";"V";"0.4";"V";"0.3";"V"
