MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;7;28079004_7_8;2015;4;23;2.0;V;11.0;V;26.0;V;41.0;V;19.0;V;21.0;V;26.0;V;80.0;V;151.0;V;143.0;V;133.0;V;54.0;V;15.0;V;9.0;V;8.0;V;7.0;V;4.0;V;5.0;V;5.0;V;6.0;V;10.0;V;10.0;V;4.0;V;4.0;V
79;4;7;28079004_7_8;2015;4;24;5.0;V;16.0;V;39.0;V;47.0;V;24.0;V;18.0;V;20.0;V;81.0;V;131.0;V;140.0;V;128.0;V;52.0;V;36.0;V;29.0;V;15.0;V;6.0;V;5.0;V;7.0;V;5.0;V;6.0;V;5.0;V;7.0;V;7.0;V;7.0;V
79;4;7;28079004_7_8;2015;4;25;5.0;V;5.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;5.0;V;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;8.0;V;8.0;V;6.0;V;18.0;V
79;4;7;28079004_7_8;2015;4;26;19.0;V;26.0;V;23.0;V;15.0;V;4.0;V;4.0;V;3.0;V;2.0;V;3.0;V;7.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;9.0;V;5.0;V;4.0;V;3.0;V;6.0;V;9.0;V;6.0;V;4.0;V;2.0;V
79;4;7;28079004_7_8;2015;4;27;2.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;7.0;V;20.0;V;15.0;V;18.0;V;13.0;V;12.0;V;13.0;N;10.0;V;5.0;V;7.0;V;7.0;V;6.0;V;5.0;V;6.0;V;6.0;V;8.0;V;6.0;V
79;4;7;28079004_7_8;2015;4;28;6.0;V;11.0;V;14.0;V;19.0;V;34.0;V;33.0;V;61.0;V;121.0;V;195.0;V;106.0;V;53.0;V;28.0;V;16.0;V;13.0;V;14.0;V;7.0;V;6.0;V;5.0;V;6.0;V;4.0;V;5.0;V;12.0;V;21.0;V;25.0;V
79;4;7;28079004_7_8;2015;4;29;16.0;V;8.0;V;8.0;V;10.0;V;4.0;V;3.0;V;5.0;V;23.0;V;41.0;V;37.0;V;26.0;V;23.0;V;12.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;4.0;V;13.0;V
79;4;7;28079004_7_8;2015;4;30;10.0;V;8.0;V;10.0;V;11.0;V;26.0;V;26.0;V;30.0;V;97.0;V;116.0;V;127.0;V;122.0;V;60.0;V;23.0;V;6.0;V;7.0;V;6.0;V;4.0;V;5.0;V;5.0;V;6.0;V;5.0;V;5.0;V;4.0;V;3.0;V
79;4;8;28079004_8_8;2015;4;1;78.0;V;72.0;V;61.0;V;49.0;V;34.0;V;21.0;V;25.0;V;39.0;V;51.0;V;52.0;V;46.0;V;38.0;V;35.0;V;35.0;V;39.0;V;35.0;V;29.0;V;26.0;V;32.0;V;29.0;V;39.0;V;48.0;V;37.0;V;33.0;V
79;4;8;28079004_8_8;2015;4;2;26.0;V;29.0;V;21.0;V;16.0;V;34.0;V;42.0;V;40.0;V;45.0;V;43.0;V;37.0;V;47.0;V;40.0;V;34.0;V;29.0;V;26.0;V;21.0;V;17.0;V;19.0;V;26.0;V;48.0;V;72.0;V;81.0;V;91.0;V;98.0;V
79;4;8;28079004_8_8;2015;4;3;61.0;V;65.0;V;57.0;V;28.0;V;32.0;V;40.0;V;40.0;V;41.0;V;41.0;V;44.0;V;41.0;V;28.0;V;23.0;V;29.0;V;24.0;V;20.0;V;19.0;V;26.0;V;54.0;V;89.0;V;96.0;V;98.0;V;75.0;V;43.0;V
79;4;8;28079004_8_8;2015;4;4;48.0;V;38.0;V;21.0;V;18.0;V;20.0;V;27.0;V;37.0;V;24.0;V;18.0;V;18.0;V;21.0;V;26.0;V;28.0;V;28.0;V;24.0;V;20.0;V;18.0;V;19.0;V;24.0;V;30.0;V;35.0;V;52.0;V;55.0;V;62.0;V
79;4;8;28079004_8_8;2015;4;5;66.0;V;60.0;V;42.0;V;22.0;V;18.0;V;24.0;V;22.0;V;48.0;V;45.0;V;37.0;V;36.0;V;36.0;V;31.0;V;24.0;V;25.0;V;21.0;V;18.0;V;22.0;V;21.0;V;20.0;V;35.0;V;52.0;V;71.0;V;69.0;V
79;4;8;28079004_8_8;2015;4;6;74.0;V;73.0;V;50.0;V;28.0;V;31.0;V;32.0;V;32.0;V;54.0;V;67.0;V;64.0;V;60.0;V;47.0;V;46.0;V;41.0;V;36.0;V;35.0;V;34.0;V;45.0;V;41.0;V;39.0;V;33.0;V;30.0;V;28.0;V;22.0;V
79;4;8;28079004_8_8;2015;4;7;21.0;V;19.0;V;17.0;V;17.0;V;16.0;V;25.0;V;45.0;V;56.0;V;80.0;V;77.0;V;61.0;V;60.0;V;50.0;V;42.0;V;35.0;V;42.0;V;35.0;V;40.0;V;41.0;V;36.0;V;37.0;V;36.0;V;37.0;V;32.0;V
79;4;8;28079004_8_8;2015;4;8;20.0;V;16.0;V;17.0;V;13.0;V;13.0;V;14.0;V;20.0;V;46.0;V;71.0;V;67.0;V;70.0;V;61.0;V;47.0;V;47.0;V;48.0;V;43.0;V;45.0;V;48.0;V;48.0;V;50.0;V;51.0;V;57.0;V;43.0;V;33.0;V
79;4;8;28079004_8_8;2015;4;9;29.0;V;25.0;V;23.0;V;21.0;V;17.0;V;22.0;V;31.0;V;58.0;V;78.0;V;85.0;V;78.0;V;82.0;V;81.0;V;78.0;V;66.0;V;57.0;V;55.0;V;52.0;V;55.0;V;64.0;V;65.0;V;61.0;V;56.0;V;53.0;V
79;4;8;28079004_8_8;2015;4;10;52.0;V;48.0;V;43.0;V;40.0;V;32.0;V;33.0;V;44.0;V;70.0;V;81.0;V;84.0;V;82.0;V;80.0;V;73.0;V;72.0;V;75.0;V;74.0;V;76.0;V;67.0;V;64.0;V;73.0;V;83.0;V;84.0;V;94.0;V;89.0;V
79;4;8;28079004_8_8;2015;4;11;72.0;V;60.0;V;56.0;V;50.0;V;42.0;V;41.0;V;36.0;V;34.0;V;32.0;V;42.0;V;46.0;V;48.0;V;42.0;V;38.0;V;42.0;V;33.0;V;33.0;V;41.0;V;48.0;V;54.0;V;70.0;V;81.0;V;76.0;V;63.0;V
79;4;8;28079004_8_8;2015;4;12;56.0;V;66.0;V;65.0;V;53.0;V;37.0;V;33.0;V;26.0;V;32.0;V;38.0;V;44.0;V;45.0;V;42.0;V;40.0;V;34.0;V;37.0;V;33.0;V;35.0;V;42.0;V;52.0;V;63.0;V;57.0;V;55.0;V;56.0;V;47.0;V
79;4;8;28079004_8_8;2015;4;13;52.0;V;59.0;V;45.0;V;42.0;V;34.0;V;33.0;V;45.0;V;60.0;V;83.0;V;70.0;V;54.0;V;57.0;V;60.0;V;52.0;V;42.0;N;43.0;V;41.0;V;51.0;V;52.0;V;65.0;V;59.0;V;64.0;V;55.0;V;41.0;V
79;4;8;28079004_8_8;2015;4;14;36.0;V;31.0;V;31.0;V;31.0;V;44.0;V;34.0;V;48.0;V;63.0;V;81.0;V;74.0;V;69.0;V;73.0;V;70.0;V;74.0;V;62.0;V;61.0;V;64.0;V;74.0;V;76.0;V;76.0;V;81.0;V;65.0;V;60.0;V;54.0;V
79;4;8;28079004_8_8;2015;4;15;35.0;V;26.0;V;20.0;V;21.0;V;23.0;V;29.0;V;32.0;V;50.0;V;81.0;V;103.0;V;109.0;V;92.0;V;79.0;V;70.0;V;67.0;V;62.0;V;49.0;V;46.0;V;60.0;V;59.0;V;79.0;V;65.0;V;55.0;V;45.0;V
79;4;8;28079004_8_8;2015;4;16;39.0;V;32.0;V;21.0;V;17.0;V;15.0;V;18.0;V;31.0;V;53.0;V;65.0;V;70.0;V;58.0;V;45.0;V;43.0;V;44.0;V;40.0;V;27.0;V;25.0;V;27.0;V;29.0;V;34.0;V;41.0;V;37.0;V;29.0;V;29.0;V
79;4;8;28079004_8_8;2015;4;17;31.0;V;34.0;V;33.0;V;28.0;V;19.0;V;22.0;V;37.0;V;48.0;V;55.0;V;54.0;V;57.0;V;53.0;V;47.0;V;36.0;V;33.0;V;36.0;V;35.0;V;40.0;V;37.0;V;40.0;V;53.0;V;86.0;V;85.0;V;66.0;V
79;4;8;28079004_8_8;2015;4;18;71.0;V;82.0;V;68.0;V;64.0;V;58.0;V;43.0;V;41.0;V;43.0;V;50.0;V;46.0;V;46.0;V;42.0;V;32.0;V;26.0;V;23.0;V;17.0;V;18.0;V;25.0;V;25.0;V;30.0;V;35.0;V;56.0;V;49.0;V;43.0;V
79;4;8;28079004_8_8;2015;4;19;50.0;V;44.0;V;50.0;V;37.0;V;28.0;V;31.0;V;37.0;V;57.0;V;52.0;V;52.0;V;45.0;V;31.0;V;23.0;V;17.0;V;22.0;V;20.0;V;15.0;V;21.0;V;19.0;V;22.0;V;48.0;V;60.0;V;65.0;V;78.0;V
79;4;8;28079004_8_8;2015;4;20;62.0;V;72.0;V;61.0;V;44.0;V;34.0;V;29.0;V;38.0;V;58.0;V;85.0;V;71.0;V;70.0;V;66.0;V;58.0;V;51.0;V;43.0;V;40.0;V;44.0;V;49.0;V;58.0;V;62.0;V;72.0;V;88.0;V;106.0;V;99.0;V
79;4;8;28079004_8_8;2015;4;21;80.0;V;66.0;V;37.0;V;31.0;V;28.0;V;29.0;V;39.0;V;63.0;V;78.0;V;76.0;V;72.0;V;68.0;V;69.0;V;51.0;V;50.0;V;43.0;V;48.0;V;53.0;V;54.0;V;51.0;V;44.0;V;50.0;V;42.0;V;44.0;V
79;4;8;28079004_8_8;2015;4;22;37.0;V;33.0;V;27.0;V;23.0;V;21.0;V;22.0;V;35.0;V;71.0;V;80.0;V;76.0;V;71.0;V;54.0;V;54.0;V;48.0;V;47.0;V;32.0;V;25.0;V;28.0;V;27.0;V;25.0;V;30.0;V;33.0;V;41.0;V;49.0;V
79;4;8;28079004_8_8;2015;4;23;45.0;V;58.0;V;69.0;V;64.0;V;55.0;V;47.0;V;45.0;V;56.0;V;67.0;V;73.0;V;90.0;V;81.0;V;66.0;V;48.0;V;44.0;V;35.0;V;27.0;V;29.0;V;36.0;V;43.0;V;61.0;V;81.0;V;54.0;V;56.0;V
79;4;8;28079004_8_8;2015;4;24;67.0;V;77.0;V;77.0;V;68.0;V;54.0;V;46.0;V;48.0;V;59.0;V;75.0;V;81.0;V;88.0;V;80.0;V;84.0;V;83.0;V;64.0;V;46.0;V;34.0;V;38.0;V;35.0;V;43.0;V;49.0;V;53.0;V;51.0;V;45.0;V
79;4;8;28079004_8_8;2015;4;25;33.0;V;28.0;V;28.0;V;20.0;V;16.0;V;12.0;V;15.0;V;20.0;V;16.0;V;15.0;V;19.0;V;22.0;V;23.0;V;25.0;V;23.0;V;19.0;V;18.0;V;23.0;V;25.0;V;32.0;V;39.0;V;44.0;V;46.0;V;55.0;V
79;4;8;28079004_8_8;2015;4;26;49.0;V;53.0;V;47.0;V;38.0;V;25.0;V;24.0;V;24.0;V;22.0;V;21.0;V;35.0;V;30.0;V;30.0;V;36.0;V;27.0;V;27.0;V;40.0;V;30.0;V;23.0;V;26.0;V;45.0;V;69.0;V;47.0;V;34.0;V;22.0;V
79;4;8;28079004_8_8;2015;4;27;18.0;V;18.0;V;14.0;V;10.0;V;9.0;V;10.0;V;21.0;V;41.0;V;58.0;V;52.0;V;51.0;V;49.0;V;46.0;V;38.0;N;44.0;V;28.0;V;37.0;V;39.0;V;32.0;V;36.0;V;50.0;V;62.0;V;60.0;V;50.0;V
79;4;8;28079004_8_8;2015;4;28;40.0;V;42.0;V;47.0;V;48.0;V;44.0;V;40.0;V;41.0;V;51.0;V;69.0;V;69.0;V;63.0;V;53.0;V;54.0;V;51.0;V;51.0;V;40.0;V;39.0;V;35.0;V;33.0;V;35.0;V;40.0;V;67.0;V;80.0;V;75.0;V
79;4;8;28079004_8_8;2015;4;29;52.0;V;46.0;V;41.0;V;37.0;V;25.0;V;20.0;V;28.0;V;48.0;V;57.0;V;55.0;V;57.0;V;56.0;V;44.0;V;30.0;V;28.0;V;26.0;V;26.0;V;27.0;V;35.0;V;38.0;V;41.0;V;58.0;V;67.0;V;73.0;V
79;4;8;28079004_8_8;2015;4;30;57.0;V;53.0;V;48.0;V;47.0;V;51.0;V;44.0;V;44.0;V;54.0;V;62.0;V;77.0;V;88.0;V;77.0;V;59.0;V;33.0;V;30.0;V;30.0;V;25.0;V;27.0;V;30.0;V;35.0;V;45.0;V;43.0;V;42.0;V;38.0;V
79;4;12;28079004_12_8;2015;4;1;142.0;V;188.0;V;162.0;V;119.0;V;63.0;V;24.0;V;30.0;V;48.0;V;66.0;V;72.0;V;65.0;V;52.0;V;46.0;V;46.0;V;53.0;V;44.0;V;37.0;V;33.0;V;38.0;V;34.0;V;44.0;V;54.0;V;44.0;V;38.0;V
79;4;12;28079004_12_8;2015;4;2;30.0;V;33.0;V;24.0;V;19.0;V;39.0;V;57.0;V;64.0;V;99.0;V;115.0;V;74.0;V;78.0;V;51.0;V;42.0;V;37.0;V;33.0;V;26.0;V;21.0;V;25.0;V;32.0;V;59.0;V;109.0;V;134.0;V;164.0;V;250.0;V
79;4;12;28079004_12_8;2015;4;3;129.0;V;126.0;V;101.0;V;39.0;V;39.0;V;56.0;V;63.0;V;103.0;V;125.0;V;158.0;V;126.0;V;41.0;V;31.0;V;43.0;V;32.0;V;31.0;V;28.0;V;37.0;V;83.0;V;188.0;V;194.0;V;246.0;V;170.0;V;51.0;V
79;4;12;28079004_12_8;2015;4;4;66.0;V;45.0;V;27.0;V;23.0;V;26.0;V;37.0;V;64.0;V;33.0;V;24.0;V;24.0;V;28.0;V;35.0;V;36.0;V;35.0;V;31.0;V;25.0;V;23.0;V;23.0;V;29.0;V;35.0;V;40.0;V;59.0;V;65.0;V;75.0;V
79;4;12;28079004_12_8;2015;4;5;82.0;V;80.0;V;57.0;V;26.0;V;21.0;V;28.0;V;30.0;V;99.0;V;117.0;V;91.0;V;67.0;V;47.0;V;39.0;V;31.0;V;31.0;V;26.0;V;22.0;V;27.0;V;24.0;V;23.0;V;39.0;V;60.0;V;82.0;V;93.0;V
79;4;12;28079004_12_8;2015;4;6;149.0;V;186.0;V;87.0;V;31.0;V;34.0;V;37.0;V;38.0;V;70.0;V;102.0;V;103.0;V;93.0;V;64.0;V;62.0;V;53.0;V;46.0;V;44.0;V;42.0;V;62.0;V;51.0;V;49.0;V;39.0;V;35.0;V;33.0;V;26.0;V
79;4;12;28079004_12_8;2015;4;7;24.0;V;21.0;V;20.0;V;19.0;V;18.0;V;27.0;V;52.0;V;70.0;V;133.0;V;121.0;V;87.0;V;90.0;V;67.0;V;55.0;V;46.0;V;55.0;V;44.0;V;51.0;V;52.0;V;44.0;V;44.0;V;43.0;V;43.0;V;37.0;V
79;4;12;28079004_12_8;2015;4;8;23.0;V;18.0;V;19.0;V;15.0;V;15.0;V;16.0;V;23.0;V;53.0;V;90.0;V;88.0;V;98.0;V;82.0;V;61.0;V;59.0;V;61.0;V;53.0;V;54.0;V;60.0;V;58.0;V;60.0;V;59.0;V;64.0;V;47.0;V;37.0;V
79;4;12;28079004_12_8;2015;4;9;33.0;V;27.0;V;25.0;V;23.0;V;18.0;V;24.0;V;35.0;V;68.0;V;103.0;V;120.0;V;120.0;V;137.0;V;127.0;V;127.0;V;101.0;V;77.0;V;73.0;V;67.0;V;70.0;V;81.0;V;83.0;V;75.0;V;69.0;V;67.0;V
79;4;12;28079004_12_8;2015;4;10;64.0;V;56.0;V;51.0;V;49.0;V;37.0;V;37.0;V;52.0;V;96.0;V;119.0;V;134.0;V;132.0;V;130.0;V;115.0;V;114.0;V;109.0;V;99.0;V;102.0;V;86.0;V;81.0;V;95.0;V;124.0;V;123.0;V;175.0;V;198.0;V
79;4;12;28079004_12_8;2015;4;11;188.0;V;139.0;V;147.0;V;165.0;V;162.0;V;131.0;V;130.0;V;151.0;V;124.0;V;131.0;V;76.0;V;71.0;V;56.0;V;47.0;V;52.0;V;40.0;V;43.0;V;50.0;V;58.0;V;65.0;V;87.0;V;103.0;V;96.0;V;79.0;V
79;4;12;28079004_12_8;2015;4;12;66.0;V;86.0;V;108.0;V;78.0;V;47.0;V;40.0;V;32.0;V;40.0;V;49.0;V;63.0;V;67.0;V;54.0;V;50.0;V;42.0;V;45.0;V;40.0;V;42.0;V;50.0;V;63.0;V;76.0;V;66.0;V;62.0;V;64.0;V;55.0;V
79;4;12;28079004_12_8;2015;4;13;59.0;V;75.0;V;54.0;V;48.0;V;38.0;V;38.0;V;56.0;V;82.0;V;123.0;V;107.0;V;78.0;V;83.0;V;87.0;V;68.0;V;55.0;N;54.0;V;51.0;V;64.0;V;64.0;V;78.0;V;71.0;V;73.0;V;62.0;V;46.0;V
79;4;12;28079004_12_8;2015;4;14;40.0;V;34.0;V;33.0;V;34.0;V;51.0;V;40.0;V;66.0;V;78.0;V;119.0;V;111.0;V;112.0;V;124.0;V;110.0;V;117.0;V;87.0;V;82.0;V;84.0;V;102.0;V;97.0;V;97.0;V;105.0;V;75.0;V;71.0;V;62.0;V
79;4;12;28079004_12_8;2015;4;15;39.0;V;29.0;V;23.0;V;23.0;V;25.0;V;31.0;V;35.0;V;58.0;V;117.0;V;226.0;V;251.0;V;162.0;V;113.0;V;97.0;V;94.0;V;86.0;V;62.0;V;58.0;V;72.0;V;73.0;V;100.0;V;75.0;V;67.0;V;55.0;V
79;4;12;28079004_12_8;2015;4;16;43.0;V;37.0;V;24.0;V;20.0;V;17.0;V;21.0;V;38.0;V;72.0;V;97.0;V;110.0;V;84.0;V;60.0;V;57.0;V;58.0;V;52.0;V;36.0;V;32.0;V;36.0;V;40.0;V;42.0;V;49.0;V;44.0;V;34.0;V;35.0;V
79;4;12;28079004_12_8;2015;4;17;36.0;V;41.0;V;43.0;V;39.0;V;24.0;V;28.0;V;55.0;V;67.0;V;89.0;V;99.0;V;97.0;V;83.0;V;64.0;V;47.0;V;42.0;V;45.0;V;42.0;V;49.0;V;45.0;V;46.0;V;63.0;V;111.0;V;125.0;V;91.0;V
79;4;12;28079004_12_8;2015;4;18;110.0;V;226.0;V;249.0;V;228.0;V;207.0;V;174.0;V;172.0;V;195.0;V;211.0;V;112.0;V;81.0;V;58.0;V;40.0;V;33.0;V;29.0;V;21.0;V;23.0;V;31.0;V;32.0;V;37.0;V;46.0;V;74.0;V;60.0;V;48.0;V
79;4;12;28079004_12_8;2015;4;19;59.0;V;50.0;V;59.0;V;42.0;V;32.0;V;36.0;V;43.0;V;98.0;V;113.0;V;93.0;V;64.0;V;39.0;V;28.0;V;22.0;V;28.0;V;24.0;V;21.0;V;28.0;V;24.0;V;27.0;V;60.0;V;68.0;V;87.0;V;132.0;V
79;4;12;28079004_12_8;2015;4;20;108.0;V;145.0;V;130.0;V;76.0;V;53.0;V;47.0;V;87.0;V;213.0;V;424.0;V;188.0;V;131.0;V;105.0;V;79.0;V;68.0;V;54.0;V;49.0;V;55.0;V;59.0;V;70.0;V;74.0;V;84.0;V;111.0;V;195.0;V;199.0;V
79;4;12;28079004_12_8;2015;4;21;138.0;V;88.0;V;42.0;V;35.0;V;31.0;V;33.0;V;44.0;V;77.0;V;108.0;V;114.0;V;110.0;V;100.0;V;93.0;V;66.0;V;63.0;V;54.0;V;59.0;V;68.0;V;67.0;V;61.0;V;49.0;V;58.0;V;47.0;V;50.0;V
79;4;12;28079004_12_8;2015;4;22;42.0;V;37.0;V;30.0;V;25.0;V;24.0;V;24.0;V;39.0;V;89.0;V;109.0;V;109.0;V;98.0;V;71.0;V;70.0;V;61.0;V;60.0;V;40.0;V;31.0;V;36.0;V;33.0;V;30.0;V;35.0;V;36.0;V;44.0;V;53.0;V
79;4;12;28079004_12_8;2015;4;23;48.0;V;75.0;V;109.0;V;127.0;V;84.0;V;80.0;V;85.0;V;180.0;V;299.0;V;293.0;V;295.0;V;164.0;V;89.0;V;62.0;V;56.0;V;45.0;V;34.0;V;36.0;V;44.0;V;52.0;V;76.0;V;96.0;V;60.0;V;62.0;V
79;4;12;28079004_12_8;2015;4;24;75.0;V;102.0;V;137.0;V;140.0;V;90.0;V;74.0;V;78.0;V;184.0;V;275.0;V;295.0;V;284.0;V;160.0;V;139.0;V;128.0;V;87.0;V;54.0;V;42.0;V;49.0;V;42.0;V;51.0;V;58.0;V;64.0;V;61.0;V;56.0;V
79;4;12;28079004_12_8;2015;4;25;40.0;V;36.0;V;33.0;V;24.0;V;20.0;V;14.0;V;18.0;V;23.0;V;18.0;V;19.0;V;24.0;V;29.0;V;29.0;V;32.0;V;29.0;V;24.0;V;23.0;V;29.0;V;32.0;V;41.0;V;51.0;V;56.0;V;55.0;V;83.0;V
79;4;12;28079004_12_8;2015;4;26;79.0;V;94.0;V;82.0;V;60.0;V;32.0;V;31.0;V;29.0;V;26.0;V;25.0;V;46.0;V;38.0;V;38.0;V;45.0;V;35.0;V;34.0;V;54.0;V;37.0;V;29.0;V;31.0;V;54.0;V;83.0;V;56.0;V;40.0;V;26.0;V
79;4;12;28079004_12_8;2015;4;27;22.0;V;23.0;V;17.0;V;13.0;V;11.0;V;13.0;V;27.0;V;51.0;V;89.0;V;74.0;V;78.0;V;68.0;V;64.0;V;58.0;N;59.0;V;37.0;V;48.0;V;51.0;V;40.0;V;44.0;V;59.0;V;71.0;V;73.0;V;59.0;V
79;4;12;28079004_12_8;2015;4;28;50.0;V;58.0;V;68.0;V;78.0;V;96.0;V;91.0;V;133.0;V;236.0;V;368.0;V;231.0;V;144.0;V;96.0;V;78.0;V;70.0;V;73.0;V;51.0;V;48.0;V;43.0;V;41.0;V;41.0;V;47.0;V;85.0;V;112.0;V;114.0;V
79;4;12;28079004_12_8;2015;4;29;76.0;V;58.0;V;53.0;V;52.0;V;32.0;V;24.0;V;35.0;V;83.0;V;119.0;V;111.0;V;98.0;V;92.0;V;62.0;V;40.0;V;37.0;V;34.0;V;33.0;V;34.0;V;45.0;V;48.0;V;50.0;V;65.0;V;73.0;V;93.0;V
79;4;12;28079004_12_8;2015;4;30;71.0;V;65.0;V;63.0;V;64.0;V;92.0;V;84.0;V;90.0;V;202.0;V;240.0;V;271.0;V;275.0;V;169.0;V;95.0;V;43.0;V;40.0;V;38.0;V;31.0;V;35.0;V;38.0;V;45.0;V;52.0;V;50.0;V;48.0;V;43.0;V
79;8;1;28079008_1_38;2015;4;1;9.0;V;11.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;8.0;V
79;8;1;28079008_1_38;2015;4;2;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;8.0;V;8.0;V
79;8;1;28079008_1_38;2015;4;3;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;8.0;V;9.0;V;7.0;V
79;8;1;28079008_1_38;2015;4;4;7.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;6.0;V;7.0;V;8.0;V;8.0;V;8.0;V
79;8;1;28079008_1_38;2015;4;5;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;7.0;V;6.0;V;6.0;V;7.0;V;8.0;V;7.0;V;8.0;V
79;8;1;28079008_1_38;2015;4;6;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;10.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;8;1;28079008_1_38;2015;4;7;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;10.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V
79;8;1;28079008_1_38;2015;4;8;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;7.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V
79;8;1;28079008_1_38;2015;4;9;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V
79;8;1;28079008_1_38;2015;4;10;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V
79;8;1;28079008_1_38;2015;4;11;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;8;1;28079008_1_38;2015;4;12;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V
79;8;1;28079008_1_38;2015;4;13;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;11.0;V;10.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;7.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V
79;8;1;28079008_1_38;2015;4;14;6.0;V;7.0;V;6.0;V;7.0;V;8.0;V;7.0;V;8.0;V;9.0;V;11.0;V;10.0;V;9.0;V;9.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V
79;8;1;28079008_1_38;2015;4;15;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;8.0;V;11.0;V;13.0;V;11.0;V;10.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V
