MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;7;28079004_7_8;2002;4;23;260.0;V;163.0;V;71.0;V;30.0;V;3.0;V;2.0;V;3.0;V;12.0;V;28.0;V;37.0;V;36.0;V;29.0;V;18.0;V;5.0;V;3.0;V;2.0;V;5.0;V;3.0;V;5.0;V;4.0;V;18.0;V;97.0;V;126.0;V;174.0;V
79;4;7;28079004_7_8;2002;4;24;199.0;V;148.0;V;94.0;V;10.0;V;3.0;V;11.0;V;29.0;V;121.0;V;121.0;V;80.0;V;28.0;V;8.0;V;6.0;V;4.0;V;5.0;V;6.0;V;6.0;V;5.0;V;4.0;V;2.0;V;3.0;V;21.0;V;89.0;V;199.0;V
79;4;7;28079004_7_8;2002;4;25;196.0;V;95.0;V;104.0;V;87.0;V;59.0;V;52.0;V;93.0;V;279.0;V;353.0;V;373.0;V;235.0;V;158.0;V;69.0;V;23.0;V;10.0;V;3.0;V;6.0;V;5.0;V;3.0;V;8.0;V;42.0;V;31.0;V;110.0;V;229.0;V
79;4;7;28079004_7_8;2002;4;26;290.0;V;289.0;V;260.0;V;186.0;V;90.0;V;53.0;V;41.0;V;133.0;V;216.0;V;192.0;V;233.0;V;144.0;V;96.0;V;22.0;V;3.0;V;3.0;V;2.0;V;2.0;V;3.0;V;5.0;V;8.0;V;27.0;V;35.0;V;60.0;V
79;4;7;28079004_7_8;2002;4;27;96.0;V;146.0;V;199.0;V;186.0;V;181.0;V;139.0;V;133.0;V;118.0;V;107.0;V;17.0;V;7.0;V;6.0;V;4.0;V;3.0;V;3.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;9.0;V;16.0;V;87.0;V
79;4;7;28079004_7_8;2002;4;28;162.0;V;176.0;V;151.0;V;225.0;V;243.0;V;213.0;V;175.0;V;114.0;V;71.0;V;53.0;V;60.0;V;24.0;V;7.0;V;2.0;V;2.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;10.0;V;16.0;V;4.0;V
79;4;7;28079004_7_8;2002;4;29;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;70.0;V;236.0;V;230.0;V;135.0;V;64.0;V;49.0;V;20.0;V;6.0;V;7.0;V;4.0;V;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;4.0;V;12.0;V;45.0;V
79;4;7;28079004_7_8;2002;4;30;163.0;V;174.0;V;173.0;V;126.0;V;61.0;V;60.0;V;88.0;V;213.0;V;276.0;V;163.0;V;85.0;V;48.0;V;16.0;V;6.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;2.0;V;2.0;V;2.0;V
79;4;8;28079004_8_8;2002;4;1;98.0;V;89.0;V;97.0;V;75.0;V;72.0;V;73.0;V;78.0;V;94.0;V;103.0;V;105.0;V;106.0;V;109.0;V;112.0;V;112.0;V;101.0;V;84.0;V;87.0;V;94.0;V;105.0;V;112.0;V;119.0;V;123.0;V;105.0;V;82.0;V
79;4;8;28079004_8_8;2002;4;2;66.0;V;56.0;V;47.0;V;45.0;V;49.0;V;56.0;V;71.0;V;91.0;V;95.0;V;107.0;V;107.0;V;90.0;V;111.0;V;103.0;V;56.0;V;59.0;V;72.0;V;77.0;V;113.0;V;119.0;V;120.0;V;114.0;V;102.0;V;96.0;V
79;4;8;28079004_8_8;2002;4;3;85.0;V;77.0;V;53.0;V;35.0;V;26.0;V;23.0;V;27.0;V;34.0;V;48.0;V;62.0;V;55.0;V;55.0;V;51.0;V;48.0;V;48.0;V;54.0;V;63.0;V;59.0;V;70.0;V;59.0;V;58.0;V;60.0;V;59.0;V;53.0;V
79;4;8;28079004_8_8;2002;4;4;37.0;V;31.0;V;33.0;V;25.0;V;26.0;V;28.0;V;35.0;V;69.0;V;88.0;V;93.0;V;96.0;V;99.0;V;101.0;V;91.0;V;74.0;V;65.0;V;50.0;V;54.0;V;56.0;V;63.0;V;79.0;V;99.0;V;94.0;V;93.0;V
79;4;8;28079004_8_8;2002;4;5;93.0;V;86.0;V;72.0;V;67.0;V;62.0;V;56.0;V;53.0;V;60.0;V;69.0;V;85.0;V;84.0;V;84.0;V;85.0;V;79.0;V;79.0;V;84.0;V;72.0;V;75.0;V;82.0;V;93.0;V;87.0;V;79.0;V;76.0;V;69.0;V
79;4;8;28079004_8_8;2002;4;6;69.0;V;68.0;V;58.0;V;67.0;V;64.0;V;62.0;V;57.0;V;79.0;V;85.0;V;87.0;V;93.0;V;70.0;V;83.0;V;94.0;V;94.0;V;77.0;V;74.0;V;79.0;V;81.0;V;91.0;V;101.0;V;98.0;V;82.0;V;81.0;V
79;4;8;28079004_8_8;2002;4;7;60.0;V;88.0;V;88.0;V;84.0;V;78.0;V;73.0;V;70.0;V;81.0;V;82.0;V;78.0;V;78.0;V;76.0;V;76.0;V;71.0;V;67.0;V;69.0;V;67.0;V;87.0;V;95.0;V;87.0;V;60.0;V;54.0;V;73.0;V;87.0;V
79;4;8;28079004_8_8;2002;4;8;92.0;V;91.0;V;87.0;V;77.0;V;62.0;V;58.0;V;75.0;V;91.0;V;99.0;V;106.0;V;106.0;V;104.0;V;104.0;V;97.0;V;84.0;V;88.0;V;75.0;V;84.0;V;111.0;V;118.0;V;120.0;V;124.0;V;121.0;V;99.0;V
79;4;8;28079004_8_8;2002;4;9;87.0;V;75.0;V;68.0;V;60.0;V;55.0;V;49.0;V;47.0;V;45.0;V;56.0;V;73.0;V;85.0;V;110.0;V;132.0;V;121.0;V;108.0;V;90.0;V;83.0;V;84.0;V;74.0;V;81.0;V;86.0;V;116.0;V;115.0;V;105.0;V
79;4;8;28079004_8_8;2002;4;10;94.0;V;89.0;V;81.0;V;71.0;V;61.0;V;53.0;V;50.0;V;49.0;V;57.0;V;76.0;V;99.0;V;129.0;V;134.0;V;107.0;V;101.0;V;102.0;V;103.0;V;110.0;V;113.0;V;114.0;V;111.0;V;107.0;V;92.0;V;95.0;V
79;4;8;28079004_8_8;2002;4;11;94.0;V;82.0;V;76.0;V;79.0;V;72.0;V;78.0;V;79.0;V;82.0;V;92.0;V;90.0;V;93.0;V;97.0;V;98.0;V;99.0;V;97.0;V;98.0;V;93.0;V;98.0;V;101.0;V;106.0;V;105.0;V;97.0;V;84.0;V;76.0;V
79;4;8;28079004_8_8;2002;4;12;66.0;V;61.0;V;71.0;V;67.0;V;53.0;V;44.0;V;54.0;V;70.0;V;88.0;V;90.0;V;95.0;V;99.0;V;98.0;V;98.0;V;93.0;V;92.0;V;87.0;V;92.0;V;97.0;V;100.0;V;103.0;V;83.0;V;78.0;V;66.0;V
79;4;8;28079004_8_8;2002;4;13;96.0;V;103.0;V;98.0;V;106.0;V;103.0;V;100.0;V;93.0;V;91.0;V;95.0;V;103.0;V;99.0;V;99.0;V;98.0;V;87.0;V;66.0;V;72.0;V;76.0;V;91.0;V;91.0;V;75.0;V;77.0;V;80.0;V;90.0;V;83.0;V
79;4;8;28079004_8_8;2002;4;14;95.0;V;102.0;V;94.0;V;82.0;V;80.0;V;68.0;V;64.0;V;65.0;V;66.0;V;65.0;V;60.0;V;71.0;V;73.0;V;72.0;V;78.0;V;82.0;V;55.0;V;66.0;V;89.0;V;105.0;V;93.0;V;83.0;V;88.0;V;77.0;V
79;4;8;28079004_8_8;2002;4;15;74.0;V;63.0;V;66.0;V;67.0;V;58.0;V;66.0;V;77.0;V;90.0;V;101.0;V;107.0;V;110.0;V;113.0;V;117.0;V;121.0;V;101.0;V;79.0;V;68.0;V;64.0;V;63.0;V;108.0;V;115.0;V;103.0;V;106.0;V;90.0;V
79;4;8;28079004_8_8;2002;4;16;93.0;V;78.0;V;83.0;V;77.0;V;65.0;V;60.0;V;61.0;V;59.0;V;61.0;V;78.0;V;110.0;V;127.0;V;130.0;V;106.0;V;111.0;V;90.0;V;77.0;V;76.0;V;107.0;V;114.0;V;129.0;V;139.0;V;138.0;V;130.0;V
79;4;8;28079004_8_8;2002;4;17;118.0;V;106.0;V;92.0;V;80.0;V;71.0;V;65.0;V;58.0;V;56.0;V;60.0;V;76.0;V;117.0;V;151.0;V;144.0;V;137.0;V;105.0;V;72.0;V;67.0;V;58.0;V;74.0;V;92.0;V;93.0;V;109.0;V;116.0;V;112.0;V
79;4;8;28079004_8_8;2002;4;18;108.0;V;102.0;V;92.0;V;85.0;V;81.0;V;75.0;V;68.0;V;75.0;V;80.0;V;96.0;V;115.0;V;124.0;V;137.0;V;142.0;V;111.0;V;65.0;V;57.0;V;54.0;V;55.0;V;58.0;V;106.0;V;120.0;V;120.0;V;109.0;V
79;4;8;28079004_8_8;2002;4;19;104.0;V;95.0;V;78.0;V;70.0;V;68.0;V;71.0;V;72.0;V;86.0;V;90.0;V;86.0;V;107.0;V;134.0;V;141.0;V;125.0;V;111.0;V;82.0;V;66.0;V;64.0;V;66.0;V;70.0;V;74.0;V;87.0;V;104.0;V;98.0;V
79;4;8;28079004_8_8;2002;4;20;93.0;V;88.0;V;79.0;V;71.0;V;64.0;V;59.0;V;56.0;V;56.0;V;54.0;V;60.0;V;81.0;V;111.0;V;113.0;V;95.0;V;79.0;V;70.0;V;63.0;V;57.0;V;53.0;V;53.0;V;69.0;V;92.0;V;118.0;V;112.0;V
79;4;8;28079004_8_8;2002;4;21;103.0;V;95.0;V;81.0;V;75.0;V;78.0;V;66.0;V;66.0;V;65.0;V;64.0;V;70.0;V;83.0;V;96.0;V;90.0;V;85.0;V;92.0;V;74.0;V;56.0;V;51.0;V;50.0;V;53.0;V;59.0;V;81.0;V;80.0;V;75.0;V
79;4;8;28079004_8_8;2002;4;22;72.0;V;79.0;V;61.0;V;47.0;V;57.0;V;68.0;V;80.0;V;75.0;V;74.0;V;90.0;V;115.0;V;123.0;V;120.0;V;106.0;V;83.0;V;93.0;V;88.0;V;89.0;V;90.0;V;119.0;V;118.0;V;139.0;V;143.0;V;133.0;V
79;4;8;28079004_8_8;2002;4;23;117.0;V;100.0;V;93.0;V;92.0;V;67.0;V;53.0;V;64.0;V;101.0;V;116.0;V;122.0;V;126.0;V;129.0;V;128.0;V;113.0;V;92.0;V;76.0;V;104.0;V;91.0;V;95.0;V;103.0;V;125.0;V;145.0;V;148.0;V;136.0;V
79;4;8;28079004_8_8;2002;4;24;118.0;V;108.0;V;101.0;V;74.0;V;64.0;V;77.0;V;86.0;V;97.0;V;101.0;V;116.0;V;118.0;V;113.0;V;110.0;V;103.0;V;100.0;V;105.0;V;85.0;V;96.0;V;89.0;V;84.0;V;90.0;V;131.0;V;133.0;V;123.0;V
79;4;8;28079004_8_8;2002;4;25;116.0;V;109.0;V;94.0;V;82.0;V;78.0;V;72.0;V;68.0;V;71.0;V;74.0;V;80.0;V;103.0;V;162.0;V;182.0;V;169.0;V;128.0;V;81.0;V;86.0;V;97.0;V;90.0;V;119.0;V;141.0;V;143.0;V;143.0;V;129.0;V
79;4;8;28079004_8_8;2002;4;26;116.0;V;105.0;V;99.0;V;88.0;V;84.0;V;82.0;V;79.0;V;77.0;V;81.0;V;90.0;V;121.0;V;159.0;V;170.0;V;127.0;V;86.0;V;80.0;V;67.0;V;66.0;V;77.0;V;96.0;V;124.0;V;143.0;V;141.0;V;137.0;V
79;4;8;28079004_8_8;2002;4;27;134.0;V;125.0;V;107.0;V;91.0;V;88.0;V;80.0;V;83.0;V;75.0;V;81.0;V;86.0;V;77.0;V;75.0;V;74.0;V;79.0;V;80.0;V;64.0;V;43.0;V;43.0;V;43.0;V;51.0;V;69.0;V;98.0;V;116.0;V;105.0;V
79;4;8;28079004_8_8;2002;4;28;94.0;V;95.0;V;91.0;V;84.0;V;68.0;V;63.0;V;63.0;V;59.0;V;58.0;V;63.0;V;78.0;V;97.0;V;89.0;V;61.0;V;53.0;V;42.0;V;41.0;V;42.0;V;47.0;V;45.0;V;56.0;V;78.0;V;81.0;V;64.0;V
79;4;8;28079004_8_8;2002;4;29;48.0;V;43.0;V;40.0;V;45.0;V;40.0;V;47.0;V;63.0;V;58.0;V;59.0;V;77.0;V;87.0;V;92.0;V;93.0;V;87.0;V;101.0;V;95.0;V;86.0;V;74.0;V;77.0;V;67.0;V;79.0;V;94.0;V;109.0;V;110.0;V
79;4;8;28079004_8_8;2002;4;30;103.0;V;98.0;V;92.0;V;81.0;V;81.0;V;66.0;V;64.0;V;68.0;V;72.0;V;84.0;V;99.0;V;108.0;V;105.0;V;96.0;V;74.0;V;67.0;V;68.0;V;70.0;V;67.0;V;70.0;V;66.0;V;68.0;V;63.0;V;59.0;V
79;4;12;28079004_12_8;2002;4;1;359.0;V;345.0;V;215.0;V;215.0;V;152.0;V;103.0;V;140.0;V;267.0;V;254.0;V;260.0;V;224.0;V;166.0;V;165.0;V;158.0;V;121.0;V;92.0;V;95.0;V;105.0;V;119.0;V;131.0;V;152.0;V;189.0;V;136.0;V;94.0;V
79;4;12;28079004_12_8;2002;4;2;71.0;V;59.0;V;49.0;V;47.0;V;52.0;V;59.0;V;82.0;V;180.0;V;309.0;V;315.0;V;230.0;V;101.0;V;136.0;V;127.0;V;59.0;V;62.0;V;77.0;V;83.0;V;127.0;V;159.0;V;176.0;V;164.0;V;136.0;V;127.0;V
79;4;12;28079004_12_8;2002;4;3;104.0;V;86.0;V;57.0;V;36.0;V;27.0;V;24.0;V;27.0;V;35.0;V;51.0;V;68.0;V;61.0;V;62.0;V;57.0;V;53.0;V;53.0;V;60.0;V;72.0;V;66.0;V;80.0;V;66.0;V;63.0;V;64.0;V;63.0;V;56.0;V
79;4;12;28079004_12_8;2002;4;4;38.0;V;32.0;V;35.0;V;26.0;V;27.0;V;29.0;V;36.0;V;79.0;V;129.0;V;189.0;V;212.0;V;185.0;V;151.0;V;113.0;V;83.0;V;71.0;V;53.0;V;58.0;V;60.0;V;67.0;V;85.0;V;119.0;V;106.0;V;149.0;V
79;4;12;28079004_12_8;2002;4;5;162.0;V;240.0;V;173.0;V;218.0;V;173.0;V;182.0;V;284.0;V;498.0;V;688.0;V;715.0;V;249.0;V;162.0;V;113.0;V;93.0;V;94.0;V;101.0;V;81.0;V;87.0;V;96.0;V;130.0;V;156.0;V;162.0;V;134.0;V;120.0;V
79;4;12;28079004_12_8;2002;4;6;127.0;V;117.0;V;67.0;V;81.0;V;73.0;V;71.0;V;63.0;V;109.0;V;119.0;V;107.0;V;127.0;V;78.0;V;107.0;V;139.0;V;153.0;V;91.0;V;86.0;V;94.0;V;101.0;V;117.0;V;158.0;V;147.0;V;102.0;V;110.0;V
79;4;12;28079004_12_8;2002;4;7;67.0;V;110.0;V;117.0;V;122.0;V;102.0;V;90.0;V;84.0;V;112.0;V;116.0;V;104.0;V;99.0;V;92.0;V;91.0;V;82.0;V;75.0;V;77.0;V;74.0;V;103.0;V;113.0;V;99.0;V;64.0;V;57.0;V;83.0;V;104.0;V
79;4;12;28079004_12_8;2002;4;8;125.0;V;128.0;V;136.0;V;103.0;V;72.0;V;65.0;V;104.0;V;190.0;V;244.0;V;250.0;V;217.0;V;157.0;V;147.0;V;124.0;V;94.0;V;101.0;V;80.0;V;93.0;V;145.0;V;169.0;V;176.0;V;209.0;V;265.0;V;616.0;V
79;4;12;28079004_12_8;2002;4;9;508.0;V;279.0;V;238.0;V;272.0;V;200.0;V;180.0;V;198.0;V;325.0;V;596.0;V;670.0;V;658.0;V;492.0;V;295.0;V;173.0;V;127.0;V;98.0;V;89.0;V;91.0;V;78.0;V;87.0;V;94.0;V;151.0;V;188.0;V;430.0;V
79;4;12;28079004_12_8;2002;4;10;580.0;V;482.0;V;454.0;V;340.0;V;234.0;V;165.0;V;177.0;V;285.0;V;514.0;V;548.0;V;409.0;V;339.0;V;207.0;V;129.0;V;132.0;V;146.0;V;207.0;V;245.0;V;223.0;V;191.0;V;167.0;V;145.0;V;107.0;V;114.0;V
79;4;12;28079004_12_8;2002;4;11;115.0;V;95.0;V;90.0;V;100.0;V;87.0;V;121.0;V;126.0;V;112.0;V;181.0;V;208.0;V;225.0;V;182.0;V;178.0;V;164.0;V;131.0;V;136.0;V;122.0;V;142.0;V;150.0;V;171.0;V;165.0;V;136.0;V;101.0;V;88.0;V
79;4;12;28079004_12_8;2002;4;12;74.0;V;69.0;V;88.0;V;79.0;V;59.0;V;49.0;V;62.0;V;88.0;V;140.0;V;143.0;V;178.0;V;206.0;V;194.0;V;192.0;V;135.0;V;135.0;V;110.0;V;122.0;V;160.0;V;145.0;V;137.0;V;94.0;V;84.0;V;71.0;V
79;4;12;28079004_12_8;2002;4;13;132.0;V;217.0;V;194.0;V;255.0;V;249.0;V;216.0;V;119.0;V;109.0;V;120.0;V;153.0;V;129.0;V;125.0;V;116.0;V;97.0;V;70.0;V;78.0;V;82.0;V;105.0;V;102.0;V;81.0;V;84.0;V;89.0;V;102.0;V;94.0;V
79;4;12;28079004_12_8;2002;4;14;125.0;V;160.0;V;127.0;V;99.0;V;94.0;V;76.0;V;71.0;V;71.0;V;73.0;V;71.0;V;64.0;V;78.0;V;79.0;V;78.0;V;85.0;V;88.0;V;57.0;V;70.0;V;94.0;V;115.0;V;99.0;V;92.0;V;100.0;V;85.0;V
79;4;12;28079004_12_8;2002;4;15;83.0;V;69.0;V;73.0;V;74.0;V;63.0;V;73.0;V;90.0;V;117.0;V;160.0;V;199.0;V;240.0;V;258.0;V;230.0;V;186.0;V;117.0;V;86.0;V;72.0;V;67.0;V;66.0;V;124.0;V;134.0;V;113.0;V;121.0;V;101.0;V
79;4;12;28079004_12_8;2002;4;16;111.0;V;88.0;V;112.0;V;168.0;V;110.0;V;97.0;V;137.0;V;168.0;V;371.0;V;546.0;V;488.0;V;296.0;V;187.0;V;117.0;V;127.0;V;96.0;V;81.0;V;80.0;V;117.0;V;124.0;V;153.0;V;207.0;V;270.0;V;259.0;V
79;4;12;28079004_12_8;2002;4;17;484.0;V;547.0;V;387.0;V;211.0;V;207.0;V;198.0;V;245.0;V;215.0;V;348.0;V;485.0;V;517.0;V;450.0;V;294.0;V;195.0;V;114.0;V;75.0;V;70.0;V;61.0;V;78.0;V;99.0;V;99.0;V;127.0;V;149.0;V;293.0;V
79;4;12;28079004_12_8;2002;4;18;300.0;V;183.0;V;144.0;V;108.0;V;113.0;V;175.0;V;264.0;V;359.0;V;372.0;V;522.0;V;481.0;V;290.0;V;255.0;V;213.0;V;124.0;V;69.0;V;60.0;V;57.0;V;58.0;V;62.0;V;121.0;V;172.0;V;244.0;V;181.0;V
79;4;12;28079004_12_8;2002;4;19;155.0;V;215.0;V;179.0;V;151.0;V;137.0;V;159.0;V;218.0;V;340.0;V;394.0;V;473.0;V;397.0;V;302.0;V;261.0;V;169.0;V;122.0;V;87.0;V;70.0;V;67.0;V;70.0;V;74.0;V;78.0;V;93.0;V;125.0;V;118.0;V
79;4;12;28079004_12_8;2002;4;20;203.0;V;295.0;V;319.0;V;369.0;V;271.0;V;176.0;V;186.0;V;229.0;V;329.0;V;312.0;V;335.0;V;189.0;V;141.0;V;103.0;V;83.0;V;73.0;V;65.0;V;59.0;V;56.0;V;55.0;V;72.0;V;98.0;V;158.0;V;208.0;V
79;4;12;28079004_12_8;2002;4;21;427.0;V;497.0;V;487.0;V;410.0;V;303.0;V;263.0;V;241.0;V;259.0;V;261.0;V;285.0;V;198.0;V;138.0;V;101.0;V;92.0;V;100.0;V;78.0;V;59.0;V;53.0;V;53.0;V;55.0;V;61.0;V;86.0;V;85.0;V;78.0;V
79;4;12;28079004_12_8;2002;4;22;76.0;V;84.0;V;64.0;V;50.0;V;61.0;V;78.0;V;118.0;V;281.0;V;386.0;V;549.0;V;289.0;V;176.0;V;148.0;V;118.0;V;88.0;V;99.0;V;92.0;V;94.0;V;96.0;V;129.0;V;128.0;V;178.0;V;237.0;V;432.0;V
79;4;12;28079004_12_8;2002;4;23;515.0;V;350.0;V;201.0;V;138.0;V;71.0;V;56.0;V;68.0;V;119.0;V;160.0;V;178.0;V;182.0;V;174.0;V;155.0;V;121.0;V;98.0;V;79.0;V;111.0;V;95.0;V;101.0;V;109.0;V;153.0;V;294.0;V;340.0;V;402.0;V
79;4;12;28079004_12_8;2002;4;24;423.0;V;336.0;V;245.0;V;89.0;V;69.0;V;95.0;V;131.0;V;282.0;V;287.0;V;239.0;V;161.0;V;125.0;V;120.0;V;109.0;V;108.0;V;114.0;V;94.0;V;103.0;V;94.0;V;88.0;V;94.0;V;162.0;V;270.0;V;428.0;V
79;4;12;28079004_12_8;2002;4;25;416.0;V;255.0;V;254.0;V;216.0;V;169.0;V;152.0;V;211.0;V;499.0;V;616.0;V;652.0;V;463.0;V;404.0;V;288.0;V;204.0;V;144.0;V;86.0;V;94.0;V;104.0;V;95.0;V;130.0;V;206.0;V;190.0;V;312.0;V;480.0;V
79;4;12;28079004_12_8;2002;4;26;561.0;V;549.0;V;497.0;V;374.0;V;222.0;V;163.0;V;142.0;V;281.0;V;413.0;V;384.0;V;478.0;V;380.0;V;318.0;V;161.0;V;91.0;V;85.0;V;70.0;V;69.0;V;82.0;V;103.0;V;136.0;V;184.0;V;195.0;V;229.0;V
79;4;12;28079004_12_8;2002;4;27;281.0;V;349.0;V;412.0;V;376.0;V;365.0;V;293.0;V;287.0;V;257.0;V;245.0;V;112.0;V;88.0;V;83.0;V;80.0;V;84.0;V;84.0;V;67.0;V;45.0;V;44.0;V;45.0;V;53.0;V;71.0;V;111.0;V;141.0;V;239.0;V
79;4;12;28079004_12_8;2002;4;28;343.0;V;364.0;V;322.0;V;429.0;V;440.0;V;390.0;V;331.0;V;233.0;V;167.0;V;144.0;V;170.0;V;133.0;V;100.0;V;65.0;V;56.0;V;44.0;V;43.0;V;45.0;V;50.0;V;48.0;V;60.0;V;94.0;V;106.0;V;70.0;V
79;4;12;28079004_12_8;2002;4;29;51.0;V;45.0;V;41.0;V;47.0;V;43.0;V;53.0;V;171.0;V;419.0;V;412.0;V;285.0;V;186.0;V;167.0;V;124.0;V;96.0;V;112.0;V;101.0;V;91.0;V;78.0;V;81.0;V;70.0;V;82.0;V;100.0;V;128.0;V;179.0;V
79;4;12;28079004_12_8;2002;4;30;353.0;V;365.0;V;357.0;V;274.0;V;174.0;V;159.0;V;200.0;V;394.0;V;495.0;V;334.0;V;229.0;V;181.0;V;131.0;V;105.0;V;79.0;V;71.0;V;72.0;V;75.0;V;72.0;V;75.0;V;70.0;V;71.0;V;67.0;V;61.0;V
79;11;7;28079011_7_8;2002;4;1;15.0;V;5.0;V;4.0;V;2.0;V;3.0;V;2.0;V;1.0;V;14.0;V;33.0;V;34.0;V;36.0;V;25.0;V;47.0;V;68.0;V;58.0;V;44.0;V;43.0;V;63.0;V;22.0;V;7.0;V;24.0;V;70.0;V;59.0;V;20.0;V
79;11;7;28079011_7_8;2002;4;2;7.0;V;5.0;V;7.0;V;3.0;V;3.0;V;3.0;V;3.0;V;89.0;V;155.0;V;149.0;V;76.0;V;35.0;V;36.0;V;15.0;V;41.0;V;43.0;V;33.0;V;7.0;V;19.0;V;25.0;V;31.0;V;19.0;V;18.0;V;6.0;V
79;11;7;28079011_7_8;2002;4;3;2.0;V;17.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;20.0;V;81.0;V;58.0;V;57.0;V;47.0;V;43.0;V;57.0;V;61.0;V;53.0;V;57.0;V;60.0;V;52.0;V;79.0;V;84.0;V;59.0;V;32.0;V;19.0;V
79;11;7;28079011_7_8;2002;4;4;13.0;V;12.0;V;8.0;V;5.0;V;2.0;V;5.0;V;11.0;V;14.0;V;76.0;V;88.0;V;85.0;V;82.0;V;94.0;V;56.0;V;44.0;V;59.0;V;72.0;V;63.0;V;67.0;V;43.0;V;55.0;V;15.0;V;8.0;V;3.0;V
79;11;7;28079011_7_8;2002;4;5;3.0;V;37.0;V;34.0;V;30.0;V;54.0;V;15.0;V;45.0;V;183.0;V;149.0;V;191.0;V;95.0;V;61.0;V;51.0;V;34.0;V;34.0;V;46.0;V;38.0;V;54.0;V;64.0;V;112.0;V;82.0;V;136.0;V;100.0;V;62.0;V
79;11;7;28079011_7_8;2002;4;6;48.0;V;17.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;18.0;V;27.0;V;14.0;V;35.0;V;39.0;V;81.0;V;72.0;V;77.0;V;53.0;V;64.0;V;74.0;V;86.0;V;74.0;V;85.0;V;34.0;V;27.0;V
79;11;7;28079011_7_8;2002;4;7;15.0;V;11.0;V;5.0;V;24.0;V;27.0;V;12.0;V;24.0;V;13.0;V;12.0;V;33.0;V;35.0;V;44.0;V;53.0;V;49.0;V;60.0;V;25.0;V;22.0;V;35.0;V;47.0;V;19.0;V;21.0;V;41.0;V;56.0;V;9.0;V
79;11;7;28079011_7_8;2002;4;8;1.0;V;1.0;V;2.0;V;1.0;V;2.0;V;2.0;V;15.0;V;122.0;V;98.0;V;87.0;V;74.0;V;48.0;V;30.0;V;93.0;V;56.0;V;36.0;V;74.0;V;23.0;V;16.0;V;26.0;V;52.0;V;104.0;V;186.0;V;455.0;V
79;11;7;28079011_7_8;2002;4;9;256.0;V;185.0;V;34.0;V;7.0;V;3.0;V;3.0;V;14.0;V;36.0;V;147.0;V;93.0;V;103.0;V;68.0;V;103.0;V;51.0;V;69.0;V;49.0;V;39.0;V;32.0;V;26.0;V;36.0;V;13.0;V;57.0;V;63.0;V;59.0;V
79;11;7;28079011_7_8;2002;4;10;15.0;V;6.0;V;0.0;V;2.0;V;5.0;V;3.0;V;4.0;V;52.0;V;144.0;V;106.0;V;167.0;V;159.0;V;96.0;V;55.0;V;77.0;V;27.0;V;10.0;V;15.0;V;9.0;V;11.0;V;8.0;V;4.0;V;7.0;V;11.0;V
79;11;7;28079011_7_8;2002;4;11;3.0;V;2.0;V;4.0;V;2.0;V;2.0;V;3.0;V;1.0;V;6.0;V;37.0;V;42.0;V;63.0;V;78.0;V;24.0;V;29.0;V;25.0;V;21.0;V;14.0;V;15.0;V;10.0;V;10.0;V;7.0;V;7.0;V;3.0;V;1.0;V
79;11;7;28079011_7_8;2002;4;12;2.0;V;1.0;V;8.0;V;5.0;V;3.0;V;5.0;V;1.0;V;5.0;V;10.0;V;13.0;V;33.0;V;46.0;V;43.0;V;47.0;V;20.0;V;22.0;V;41.0;V;46.0;V;63.0;V;132.0;V;124.0;V;90.0;V;56.0;V;17.0;V
79;11;7;28079011_7_8;2002;4;13;3.0;V;18.0;V;47.0;V;35.0;V;19.0;V;11.0;V;2.0;V;3.0;V;5.0;V;6.0;V;12.0;V;9.0;V;37.0;V;95.0;V;57.0;V;27.0;V;12.0;V;14.0;V;42.0;V;58.0;V;65.0;V;10.0;V;6.0;V;2.0;V
79;11;7;28079011_7_8;2002;4;14;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;8.0;V;19.0;V;4.0;V;30.0;V;8.0;V;40.0;V;13.0;V;17.0;V;19.0;V;15.0;V;19.0;V;19.0;V;4.0;V;2.0;V;1.0;V
79;11;7;28079011_7_8;2002;4;15;1.0;V;2.0;V;2.0;V;3.0;V;3.0;V;3.0;V;1.0;V;9.0;V;26.0;V;33.0;V;20.0;V;27.0;V;27.0;V;51.0;V;55.0;V;96.0;V;55.0;V;48.0;V;60.0;V;131.0;V;115.0;V;112.0;V;52.0;V;2.0;V
