MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;7;28079004_7_8;2009;4;23;85.0;V;76.0;V;45.0;V;46.0;V;9.0;V;9.0;V;48.0;V;114.0;V;224.0;V;278.0;V;137.0;V;39.0;V;38.0;V;20.0;V;23.0;V;19.0;V;14.0;V;15.0;V;25.0;V;12.0;V;14.0;V;67.0;V;129.0;V;133.0;V
79;4;7;28079004_7_8;2009;4;24;130.0;V;119.0;V;83.0;V;39.0;V;14.0;V;26.0;V;52.0;V;99.0;V;196.0;V;155.0;V;148.0;V;107.0;V;43.0;V;22.0;V;17.0;V;15.0;V;11.0;V;9.0;V;10.0;V;10.0;V;12.0;V;15.0;V;18.0;V;13.0;V
79;4;7;28079004_7_8;2009;4;25;10.0;V;10.0;V;9.0;V;5.0;V;6.0;V;4.0;V;6.0;V;21.0;V;111.0;V;34.0;V;12.0;V;9.0;V;10.0;V;11.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;11.0;V;11.0;V;11.0;V;15.0;V;15.0;V
79;4;7;28079004_7_8;2009;4;26;11.0;V;11.0;V;7.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;8.0;V;14.0;V;14.0;V;14.0;V;12.0;V;13.0;V;14.0;V;10.0;V;11.0;V;15.0;V;11.0;V;9.0;V;9.0;V;12.0;V;12.0;V
79;4;7;28079004_7_8;2009;4;27;13.0;V;12.0;V;22.0;V;16.0;V;11.0;V;13.0;V;55.0;V;91.0;V;95.0;V;64.0;V;23.0;V;17.0;V;18.0;V;14.0;V;14.0;V;11.0;V;11.0;V;13.0;V;24.0;V;18.0;V;15.0;V;14.0;V;9.0;V;6.0;V
79;4;7;28079004_7_8;2009;4;28;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;7.0;V;25.0;V;30.0;V;28.0;V;25.0;V;25.0;V;22.0;V;21.0;V;18.0;V;16.0;V;15.0;V;19.0;V;19.0;V;17.0;V;13.0;V;9.0;V;9.0;V;8.0;V
79;4;7;28079004_7_8;2009;4;29;6.0;V;7.0;V;5.0;V;5.0;V;4.0;V;5.0;V;10.0;V;24.0;V;70.0;V;31.0;V;23.0;V;21.0;V;17.0;V;14.0;V;12.0;V;10.0;V;13.0;V;12.0;V;12.0;V;11.0;V;10.0;V;11.0;V;7.0;V;8.0;V
79;4;7;28079004_7_8;2009;4;30;5.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;6.0;V;10.0;V;10.0;V;14.0;V;16.0;V;19.0;V;20.0;V;16.0;V;16.0;V;13.0;V;13.0;V;20.0;V;14.0;V;26.0;V;24.0;V;16.0;V;13.0;V;11.0;V
79;4;8;28079004_8_8;2009;4;1;57.0;V;69.0;V;76.0;V;67.0;V;54.0;V;32.0;V;46.0;V;69.0;V;97.0;V;98.0;V;88.0;V;72.0;V;58.0;V;49.0;V;40.0;V;39.0;V;34.0;V;35.0;V;37.0;V;52.0;V;70.0;V;59.0;V;63.0;V;33.0;V
79;4;8;28079004_8_8;2009;4;2;29.0;V;30.0;V;26.0;V;20.0;V;20.0;V;48.0;V;55.0;V;70.0;V;106.0;V;121.0;V;90.0;V;88.0;V;64.0;V;60.0;V;54.0;V;52.0;V;50.0;V;76.0;V;77.0;V;101.0;V;125.0;V;137.0;V;149.0;V;144.0;V
79;4;8;28079004_8_8;2009;4;3;119.0;V;114.0;V;88.0;V;63.0;V;72.0;V;69.0;V;72.0;V;87.0;V;112.0;V;102.0;V;112.0;V;72.0;V;70.0;V;68.0;V;64.0;V;64.0;V;44.0;V;36.0;V;37.0;V;46.0;V;91.0;V;120.0;V;114.0;V;139.0;V
79;4;8;28079004_8_8;2009;4;4;146.0;V;135.0;V;122.0;V;76.0;V;87.0;V;86.0;V;76.0;V;79.0;V;76.0;V;82.0;V;65.0;V;58.0;V;57.0;V;38.0;V;33.0;V;32.0;V;24.0;V;35.0;V;40.0;V;48.0;V;80.0;V;139.0;V;130.0;V;147.0;V
79;4;8;28079004_8_8;2009;4;5;123.0;V;92.0;V;88.0;V;79.0;V;57.0;V;70.0;V;64.0;V;55.0;V;57.0;V;65.0;V;61.0;V;48.0;V;37.0;V;29.0;V;20.0;V;18.0;V;18.0;V;21.0;V;21.0;V;28.0;V;34.0;V;47.0;V;50.0;V;47.0;V
79;4;8;28079004_8_8;2009;4;6;72.0;V;68.0;V;58.0;V;44.0;V;19.0;V;50.0;V;70.0;V;115.0;V;101.0;V;107.0;V;105.0;V;87.0;V;83.0;V;45.0;V;32.0;V;24.0;V;24.0;V;22.0;V;24.0;V;33.0;V;48.0;V;39.0;V;35.0;V;29.0;V
79;4;8;28079004_8_8;2009;4;7;23.0;V;13.0;V;13.0;V;13.0;V;10.0;V;17.0;V;37.0;V;69.0;V;75.0;V;72.0;V;62.0;V;42.0;V;34.0;V;39.0;V;41.0;V;33.0;V;31.0;V;31.0;V;39.0;V;41.0;V;38.0;V;44.0;V;40.0;V;55.0;V
79;4;8;28079004_8_8;2009;4;8;81.0;V;80.0;V;73.0;V;57.0;V;47.0;V;48.0;V;51.0;V;64.0;V;98.0;V;95.0;V;87.0;V;77.0;V;64.0;V;50.0;V;28.0;V;25.0;V;27.0;V;25.0;V;34.0;V;46.0;V;65.0;V;71.0;V;88.0;V;90.0;V
79;4;8;28079004_8_8;2009;4;9;108.0;V;81.0;V;71.0;V;69.0;V;63.0;V;59.0;V;55.0;V;48.0;V;52.0;V;49.0;V;38.0;V;31.0;V;32.0;V;21.0;V;17.0;V;13.0;V;16.0;V;21.0;V;27.0;V;35.0;V;40.0;V;46.0;V;55.0;V;50.0;V
79;4;8;28079004_8_8;2009;4;10;46.0;V;32.0;V;29.0;V;14.0;V;13.0;V;14.0;V;18.0;V;13.0;V;12.0;V;18.0;V;14.0;V;15.0;V;14.0;V;14.0;V;14.0;V;13.0;V;16.0;V;27.0;V;32.0;V;32.0;V;36.0;V;37.0;V;36.0;V;32.0;V
79;4;8;28079004_8_8;2009;4;11;25.0;V;18.0;V;18.0;V;24.0;V;20.0;V;22.0;V;46.0;V;44.0;V;46.0;V;43.0;V;32.0;V;24.0;V;25.0;V;26.0;V;20.0;V;24.0;V;36.0;V;34.0;V;34.0;V;50.0;V;47.0;V;48.0;V;56.0;V;55.0;V
79;4;8;28079004_8_8;2009;4;12;23.0;V;21.0;V;17.0;V;38.0;V;18.0;V;42.0;V;47.0;V;59.0;V;58.0;V;61.0;V;25.0;V;21.0;V;32.0;V;28.0;V;20.0;V;24.0;V;30.0;V;26.0;V;26.0;V;27.0;V;37.0;V;49.0;V;40.0;V;76.0;V
79;4;8;28079004_8_8;2009;4;13;96.0;V;76.0;V;69.0;V;54.0;V;45.0;V;46.0;V;43.0;V;57.0;V;81.0;V;94.0;V;83.0;V;53.0;V;75.0;V;34.0;V;25.0;V;23.0;V;27.0;V;32.0;V;36.0;V;38.0;V;58.0;V;47.0;V;51.0;V;37.0;V
79;4;8;28079004_8_8;2009;4;14;39.0;V;27.0;V;12.0;V;12.0;V;13.0;V;14.0;V;35.0;V;45.0;V;48.0;V;56.0;V;51.0;V;52.0;V;45.0;V;38.0;V;35.0;V;39.0;V;42.0;V;49.0;V;49.0;V;59.0;V;59.0;V;37.0;V;26.0;V;21.0;V
79;4;8;28079004_8_8;2009;4;15;18.0;V;18.0;V;17.0;V;20.0;V;21.0;V;16.0;V;25.0;V;51.0;V;53.0;V;53.0;V;37.0;V;34.0;V;32.0;V;31.0;V;28.0;V;33.0;V;33.0;V;32.0;V;31.0;V;31.0;V;50.0;V;49.0;V;46.0;V;27.0;V
79;4;8;28079004_8_8;2009;4;16;23.0;V;20.0;V;18.0;V;14.0;V;15.0;V;14.0;V;25.0;V;64.0;V;66.0;V;61.0;V;46.0;V;45.0;V;43.0;V;34.0;V;23.0;V;22.0;V;24.0;V;24.0;V;28.0;V;31.0;V;35.0;V;34.0;V;40.0;V;28.0;V
79;4;8;28079004_8_8;2009;4;17;26.0;V;21.0;V;23.0;V;23.0;V;12.0;V;17.0;V;25.0;V;57.0;V;66.0;V;56.0;V;41.0;V;35.0;V;31.0;V;33.0;V;33.0;V;65.0;V;54.0;V;38.0;V;48.0;V;49.0;V;74.0;V;69.0;V;54.0;V;29.0;V
79;4;8;28079004_8_8;2009;4;18;37.0;V;49.0;V;22.0;V;22.0;V;24.0;V;24.0;V;25.0;V;21.0;V;23.0;V;38.0;V;45.0;V;22.0;V;24.0;V;21.0;V;24.0;V;24.0;V;15.0;V;24.0;V;30.0;V;48.0;V;59.0;V;74.0;V;84.0;V;66.0;V
79;4;8;28079004_8_8;2009;4;19;66.0;V;55.0;V;40.0;V;49.0;V;42.0;V;59.0;V;43.0;V;45.0;V;46.0;V;38.0;V;17.0;V;18.0;V;18.0;V;22.0;V;27.0;V;18.0;V;25.0;V;30.0;V;27.0;V;54.0;V;47.0;V;79.0;V;93.0;V;99.0;V
79;4;8;28079004_8_8;2009;4;20;91.0;V;66.0;V;53.0;V;49.0;V;45.0;V;38.0;V;46.0;V;64.0;V;90.0;V;90.0;V;81.0;V;70.0;V;56.0;V;49.0;V;39.0;V;41.0;V;37.0;V;51.0;V;58.0;V;47.0;V;46.0;V;41.0;V;37.0;V;31.0;V
79;4;8;28079004_8_8;2009;4;21;29.0;V;27.0;V;21.0;V;18.0;V;40.0;V;40.0;V;56.0;V;71.0;V;109.0;V;132.0;V;90.0;V;80.0;V;91.0;V;54.0;V;42.0;V;28.0;V;38.0;V;35.0;V;39.0;V;48.0;V;63.0;V;59.0;V;40.0;V;44.0;V
79;4;8;28079004_8_8;2009;4;22;31.0;V;27.0;V;18.0;V;19.0;V;17.0;V;29.0;V;62.0;V;72.0;V;99.0;V;116.0;V;85.0;V;73.0;V;54.0;V;43.0;V;36.0;V;37.0;V;30.0;V;42.0;V;55.0;V;63.0;V;123.0;V;132.0;V;116.0;V;120.0;V
79;4;8;28079004_8_8;2009;4;23;98.0;V;97.0;V;81.0;V;72.0;V;46.0;V;43.0;V;67.0;V;92.0;V;128.0;V;144.0;V;121.0;V;91.0;V;86.0;V;65.0;V;59.0;V;44.0;V;37.0;V;42.0;V;60.0;V;66.0;V;86.0;V;137.0;V;166.0;V;151.0;V
79;4;8;28079004_8_8;2009;4;24;134.0;V;119.0;V;93.0;V;74.0;V;61.0;V;61.0;V;64.0;V;78.0;V;107.0;V;110.0;V;127.0;V;134.0;V;100.0;V;58.0;V;46.0;V;51.0;V;38.0;V;32.0;V;43.0;V;42.0;V;52.0;V;72.0;V;79.0;V;71.0;V
79;4;8;28079004_8_8;2009;4;25;78.0;V;58.0;V;52.0;V;43.0;V;50.0;V;39.0;V;37.0;V;53.0;V;76.0;V;56.0;V;28.0;V;22.0;V;26.0;V;23.0;V;18.0;V;18.0;V;17.0;V;23.0;V;21.0;V;27.0;V;38.0;V;57.0;V;57.0;V;30.0;V
79;4;8;28079004_8_8;2009;4;26;29.0;V;29.0;V;22.0;V;18.0;V;15.0;V;13.0;V;11.0;V;15.0;V;17.0;V;23.0;V;25.0;V;25.0;V;22.0;V;23.0;V;25.0;V;24.0;V;27.0;V;36.0;V;50.0;V;46.0;V;37.0;V;41.0;V;57.0;V;51.0;V
79;4;8;28079004_8_8;2009;4;27;81.0;V;71.0;V;67.0;V;55.0;V;42.0;V;39.0;V;55.0;V;72.0;V;85.0;V;69.0;V;42.0;V;29.0;V;31.0;V;25.0;V;25.0;V;23.0;V;30.0;V;42.0;V;55.0;V;44.0;V;45.0;V;47.0;V;31.0;V;24.0;V
79;4;8;28079004_8_8;2009;4;28;16.0;V;15.0;V;8.0;V;8.0;V;8.0;V;11.0;V;28.0;V;73.0;V;74.0;V;55.0;V;45.0;V;54.0;V;50.0;V;47.0;V;38.0;V;36.0;V;36.0;V;46.0;V;54.0;V;55.0;V;51.0;V;60.0;V;46.0;V;33.0;V
79;4;8;28079004_8_8;2009;4;29;22.0;V;15.0;V;14.0;V;19.0;V;18.0;V;18.0;V;36.0;V;71.0;V;98.0;V;69.0;V;52.0;V;48.0;V;37.0;V;31.0;V;25.0;V;25.0;V;32.0;V;32.0;V;36.0;V;39.0;V;42.0;V;51.0;V;30.0;V;27.0;V
79;4;8;28079004_8_8;2009;4;30;24.0;V;18.0;V;12.0;V;10.0;V;12.0;V;13.0;V;31.0;V;45.0;V;36.0;V;33.0;V;34.0;V;37.0;V;41.0;V;34.0;V;34.0;V;27.0;V;31.0;V;44.0;V;33.0;V;57.0;V;66.0;V;56.0;V;62.0;V;58.0;V
79;4;12;28079004_12_8;2009;4;1;68.0;V;86.0;V;127.0;V;115.0;V;77.0;V;41.0;V;97.0;V;166.0;V;326.0;V;339.0;V;233.0;V;142.0;V;97.0;V;84.0;V;69.0;V;63.0;V;52.0;V;53.0;V;57.0;V;71.0;V;101.0;V;78.0;V;83.0;V;45.0;V
79;4;12;28079004_12_8;2009;4;2;41.0;V;42.0;V;35.0;V;27.0;V;28.0;V;70.0;V;85.0;V;131.0;V;358.0;V;473.0;V;232.0;V;163.0;V;107.0;V;93.0;V;83.0;V;80.0;V;72.0;V;115.0;V;111.0;V;151.0;V;197.0;V;220.0;V;328.0;V;391.0;V
79;4;12;28079004_12_8;2009;4;3;273.0;V;285.0;V;184.0;V;83.0;V;124.0;V;148.0;V;213.0;V;295.0;V;432.0;V;351.0;V;352.0;V;125.0;V;121.0;V;112.0;V;103.0;V;102.0;V;67.0;V;54.0;V;52.0;V;61.0;V;123.0;V;169.0;V;147.0;V;252.0;V
79;4;12;28079004_12_8;2009;4;4;305.0;V;333.0;V;320.0;V;119.0;V;174.0;V;181.0;V;159.0;V;223.0;V;203.0;V;249.0;V;141.0;V;90.0;V;87.0;V;56.0;V;50.0;V;47.0;V;36.0;V;51.0;V;58.0;V;64.0;V;127.0;V;265.0;V;241.0;V;387.0;V
79;4;12;28079004_12_8;2009;4;5;285.0;V;173.0;V;183.0;V;174.0;V;120.0;V;127.0;V;135.0;V;99.0;V;126.0;V;193.0;V;143.0;V;84.0;V;60.0;V;47.0;V;32.0;V;31.0;V;29.0;V;33.0;V;34.0;V;40.0;V;45.0;V;65.0;V;65.0;V;57.0;V
79;4;12;28079004_12_8;2009;4;6;86.0;V;88.0;V;68.0;V;53.0;V;26.0;V;84.0;V;237.0;V;491.0;V;402.0;V;441.0;V;335.0;V;172.0;V;154.0;V;72.0;V;54.0;V;41.0;V;40.0;V;39.0;V;41.0;V;54.0;V;72.0;V;56.0;V;47.0;V;38.0;V
79;4;12;28079004_12_8;2009;4;7;31.0;V;19.0;V;19.0;V;20.0;V;16.0;V;24.0;V;48.0;V;93.0;V;120.0;V;131.0;V;113.0;V;67.0;V;57.0;V;63.0;V;72.0;V;56.0;V;50.0;V;52.0;V;63.0;V;64.0;V;57.0;V;62.0;V;54.0;V;89.0;V
79;4;12;28079004_12_8;2009;4;8;116.0;V;141.0;V;138.0;V;91.0;V;64.0;V;83.0;V;117.0;V;174.0;V;412.0;V;363.0;V;240.0;V;169.0;V;120.0;V;90.0;V;50.0;V;41.0;V;44.0;V;38.0;V;49.0;V;64.0;V;99.0;V;94.0;V;129.0;V;113.0;V
79;4;12;28079004_12_8;2009;4;9;266.0;V;163.0;V;141.0;V;147.0;V;134.0;V;140.0;V;144.0;V;94.0;V;156.0;V;148.0;V;64.0;V;52.0;V;54.0;V;36.0;V;29.0;V;23.0;V;26.0;V;32.0;V;40.0;V;49.0;V;54.0;V;69.0;V;89.0;V;78.0;V
79;4;12;28079004_12_8;2009;4;10;67.0;V;47.0;V;44.0;V;25.0;V;22.0;V;22.0;V;25.0;V;21.0;V;20.0;V;27.0;V;23.0;V;25.0;V;25.0;V;25.0;V;25.0;V;22.0;V;25.0;V;39.0;V;48.0;V;48.0;V;53.0;V;53.0;V;51.0;V;43.0;V
79;4;12;28079004_12_8;2009;4;11;34.0;V;26.0;V;25.0;V;33.0;V;29.0;V;29.0;V;63.0;V;66.0;V;107.0;V;80.0;V;55.0;V;44.0;V;43.0;V;45.0;V;33.0;V;39.0;V;57.0;V;52.0;V;52.0;V;74.0;V;70.0;V;64.0;V;70.0;V;70.0;V
79;4;12;28079004_12_8;2009;4;12;33.0;V;31.0;V;26.0;V;54.0;V;27.0;V;52.0;V;57.0;V;88.0;V;116.0;V;134.0;V;42.0;V;37.0;V;53.0;V;49.0;V;36.0;V;41.0;V;48.0;V;40.0;V;41.0;V;41.0;V;51.0;V;66.0;V;52.0;V;124.0;V
79;4;12;28079004_12_8;2009;4;13;192.0;V;139.0;V;147.0;V;86.0;V;65.0;V;73.0;V;75.0;V;141.0;V;279.0;V;352.0;V;229.0;V;98.0;V;154.0;V;63.0;V;45.0;V;38.0;V;44.0;V;49.0;V;53.0;V;52.0;V;73.0;V;60.0;V;65.0;V;47.0;V
79;4;12;28079004_12_8;2009;4;14;47.0;V;35.0;V;19.0;V;19.0;V;20.0;V;21.0;V;50.0;V;69.0;V;74.0;V;98.0;V;80.0;V;85.0;V;75.0;V;61.0;V;55.0;V;61.0;V;61.0;V;78.0;V;72.0;V;98.0;V;95.0;V;50.0;V;36.0;V;31.0;V
79;4;12;28079004_12_8;2009;4;15;26.0;V;26.0;V;26.0;V;27.0;V;29.0;V;25.0;V;34.0;V;66.0;V;77.0;V;85.0;V;62.0;V;60.0;V;60.0;V;56.0;V;53.0;V;56.0;V;56.0;V;51.0;V;51.0;V;48.0;V;69.0;V;64.0;V;64.0;V;38.0;V
79;4;12;28079004_12_8;2009;4;16;34.0;V;30.0;V;26.0;V;21.0;V;22.0;V;21.0;V;35.0;V;90.0;V;104.0;V;98.0;V;74.0;V;73.0;V;74.0;V;62.0;V;43.0;V;42.0;V;46.0;V;43.0;V;47.0;V;48.0;V;51.0;V;51.0;V;56.0;V;42.0;V
79;4;12;28079004_12_8;2009;4;17;39.0;V;30.0;V;31.0;V;31.0;V;20.0;V;24.0;V;34.0;V;89.0;V;124.0;V;115.0;V;79.0;V;65.0;V;51.0;V;61.0;V;52.0;V;116.0;V;89.0;V;60.0;V;72.0;V;71.0;V;115.0;V;102.0;V;80.0;V;41.0;V
79;4;12;28079004_12_8;2009;4;18;50.0;V;70.0;V;33.0;V;32.0;V;36.0;V;35.0;V;38.0;V;32.0;V;36.0;V;72.0;V;89.0;V;35.0;V;39.0;V;37.0;V;42.0;V;38.0;V;27.0;V;42.0;V;49.0;V;83.0;V;95.0;V;114.0;V;157.0;V;103.0;V
79;4;12;28079004_12_8;2009;4;19;95.0;V;82.0;V;65.0;V;76.0;V;66.0;V;80.0;V;68.0;V;79.0;V;110.0;V;80.0;V;32.0;V;33.0;V;33.0;V;38.0;V;48.0;V;31.0;V;42.0;V;47.0;V;42.0;V;76.0;V;61.0;V;100.0;V;121.0;V;189.0;V
79;4;12;28079004_12_8;2009;4;20;245.0;V;135.0;V;91.0;V;97.0;V;84.0;V;76.0;V;82.0;V;162.0;V;310.0;V;301.0;V;174.0;V;122.0;V;103.0;V;83.0;V;66.0;V;65.0;V;60.0;V;84.0;V;91.0;V;68.0;V;63.0;V;54.0;V;48.0;V;40.0;V
79;4;12;28079004_12_8;2009;4;21;39.0;V;37.0;V;30.0;V;25.0;V;47.0;V;57.0;V;145.0;V;247.0;V;500.0;V;558.0;V;194.0;V;139.0;V;171.0;V;95.0;V;69.0;V;48.0;V;63.0;V;57.0;V;61.0;V;71.0;V;95.0;V;81.0;V;54.0;V;59.0;V
79;4;12;28079004_12_8;2009;4;22;51.0;V;43.0;V;28.0;V;27.0;V;24.0;V;39.0;V;102.0;V;168.0;V;312.0;V;386.0;V;153.0;V;124.0;V;101.0;V;78.0;V;62.0;V;61.0;V;47.0;V;64.0;V;85.0;V;90.0;V;206.0;V;237.0;V;253.0;V;309.0;V
79;4;12;28079004_12_8;2009;4;23;229.0;V;213.0;V;150.0;V;143.0;V;60.0;V;57.0;V;140.0;V;268.0;V;472.0;V;570.0;V;331.0;V;151.0;V;144.0;V;97.0;V;94.0;V;73.0;V;60.0;V;64.0;V;99.0;V;84.0;V;107.0;V;239.0;V;364.0;V;355.0;V
79;4;12;28079004_12_8;2009;4;24;333.0;V;302.0;V;221.0;V;135.0;V;83.0;V;101.0;V;144.0;V;230.0;V;407.0;V;347.0;V;354.0;V;297.0;V;166.0;V;92.0;V;73.0;V;73.0;V;55.0;V;47.0;V;59.0;V;56.0;V;70.0;V;95.0;V;107.0;V;91.0;V
79;4;12;28079004_12_8;2009;4;25;93.0;V;73.0;V;65.0;V;50.0;V;59.0;V;45.0;V;46.0;V;85.0;V;246.0;V;108.0;V;45.0;V;36.0;V;41.0;V;40.0;V;30.0;V;31.0;V;31.0;V;36.0;V;34.0;V;44.0;V;55.0;V;73.0;V;80.0;V;52.0;V
79;4;12;28079004_12_8;2009;4;26;46.0;V;45.0;V;32.0;V;29.0;V;24.0;V;21.0;V;19.0;V;23.0;V;26.0;V;34.0;V;46.0;V;47.0;V;42.0;V;41.0;V;44.0;V;45.0;V;42.0;V;54.0;V;72.0;V;63.0;V;51.0;V;56.0;V;76.0;V;70.0;V
79;4;12;28079004_12_8;2009;4;27;101.0;V;89.0;V;101.0;V;80.0;V;59.0;V;60.0;V;139.0;V;211.0;V;231.0;V;166.0;V;78.0;V;55.0;V;58.0;V;47.0;V;47.0;V;40.0;V;47.0;V;62.0;V;93.0;V;72.0;V;69.0;V;68.0;V;45.0;V;34.0;V
79;4;12;28079004_12_8;2009;4;28;24.0;V;23.0;V;15.0;V;15.0;V;15.0;V;18.0;V;40.0;V;111.0;V;119.0;V;98.0;V;84.0;V;93.0;V;84.0;V;78.0;V;66.0;V;61.0;V;59.0;V;74.0;V;83.0;V;81.0;V;71.0;V;74.0;V;59.0;V;45.0;V
79;4;12;28079004_12_8;2009;4;29;31.0;V;26.0;V;22.0;V;27.0;V;25.0;V;26.0;V;52.0;V;108.0;V;205.0;V;116.0;V;86.0;V;80.0;V;63.0;V;52.0;V;43.0;V;41.0;V;52.0;V;49.0;V;55.0;V;56.0;V;58.0;V;67.0;V;41.0;V;38.0;V
79;4;12;28079004_12_8;2009;4;30;32.0;V;27.0;V;19.0;V;17.0;V;19.0;V;20.0;V;40.0;V;61.0;V;52.0;V;55.0;V;59.0;V;66.0;V;72.0;V;58.0;V;58.0;V;46.0;V;51.0;V;75.0;V;54.0;V;97.0;V;103.0;V;81.0;V;82.0;V;74.0;V
79;8;1;28079008_1_38;2009;4;1;18.0;V;14.0;V;14.0;V;13.0;V;12.0;V;10.0;V;11.0;V;13.0;V;16.0;V;31.0;V;36.0;V;23.0;V;16.0;V;14.0;V;11.0;V;12.0;V;11.0;V;11.0;V;10.0;V;11.0;V;17.0;V;30.0;V;25.0;V;18.0;V
79;8;1;28079008_1_38;2009;4;2;14.0;V;13.0;V;13.0;V;12.0;V;11.0;V;11.0;V;11.0;V;13.0;V;16.0;V;23.0;V;21.0;V;21.0;V;20.0;V;18.0;V;14.0;V;16.0;V;15.0;V;14.0;V;11.0;V;13.0;V;16.0;V;19.0;V;22.0;V;21.0;V
79;8;1;28079008_1_38;2009;4;3;18.0;V;19.0;V;15.0;V;12.0;V;11.0;V;10.0;V;12.0;V;13.0;V;19.0;V;23.0;V;23.0;V;22.0;V;16.0;V;15.0;V;14.0;V;13.0;V;11.0;V;10.0;V;10.0;V;11.0;V;13.0;V;15.0;V;14.0;V;12.0;V
79;8;1;28079008_1_38;2009;4;4;14.0;V;12.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;14.0;V;20.0;V;16.0;V;20.0;V;21.0;V;16.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;12.0;V;14.0;V;17.0;V
79;8;1;28079008_1_38;2009;4;5;22.0;V;17.0;V;13.0;V;11.0;V;11.0;V;11.0;V;11.0;V;11.0;V;13.0;V;14.0;V;17.0;V;15.0;V;12.0;V;12.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;11.0;V;10.0;V;10.0;V
79;8;1;28079008_1_38;2009;4;6;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;13.0;V;16.0;V;17.0;V;19.0;V;15.0;V;14.0;V;11.0;V;10.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V;12.0;V;11.0;V;11.0;V;10.0;V
79;8;1;28079008_1_38;2009;4;7;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;10.0;V;11.0;V;13.0;V;12.0;V;10.0;V;11.0;V;13.0;V;20.0;V;17.0;V;18.0;V;17.0;V;20.0;V;23.0;V;24.0;V;24.0;V;21.0;V;15.0;V
79;8;1;28079008_1_38;2009;4;8;12.0;V;10.0;V;9.0;V;8.0;V;8.0;V;9.0;V;9.0;V;12.0;V;15.0;V;18.0;V;21.0;V;16.0;V;13.0;V;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;10.0;V;10.0;V;9.0;V;10.0;V
79;8;1;28079008_1_38;2009;4;9;12.0;V;12.0;V;14.0;V;11.0;V;9.0;V;9.0;V;9.0;V;9.0;V;11.0;V;11.0;V;12.0;V;11.0;V;11.0;V;10.0;V;9.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;9.0;V
79;8;1;28079008_1_38;2009;4;10;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V
79;8;1;28079008_1_38;2009;4;11;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;11.0;V;13.0;V;11.0;V;12.0;V;11.0;V;12.0;V;14.0;V;12.0;V;16.0;V;19.0;V;17.0;V;18.0;V;17.0;V;13.0;V;13.0;V
79;8;1;28079008_1_38;2009;4;12;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;13.0;V;12.0;V;11.0;V;11.0;V;12.0;V;13.0;V;14.0;V;13.0;V;13.0;V;15.0;V;16.0;V;16.0;V;16.0;V;14.0;V;13.0;V;13.0;V
79;8;1;28079008_1_38;2009;4;13;11.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;9.0;V;11.0;V;15.0;V;18.0;V;15.0;V;12.0;V;12.0;V;10.0;V;9.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V;10.0;V;11.0;V;10.0;V;9.0;V
79;8;1;28079008_1_38;2009;4;14;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;12.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;8.0;V;8.0;V
79;8;1;28079008_1_38;2009;4;15;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;10.0;V;11.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V;9.0;V;8.0;V
