MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;8;28079004_8_8;2024;4;23;11.0;V;15.0;V;6.0;V;6.0;V;6.0;V;9.0;V;12.0;V;28.0;V;43.0;V;35.0;V;27.0;V;23.0;V;20.0;V;16.0;V;13.0;V;10.0;V;10.0;V;12.0;V;18.0;V;18.0;V;21.0;V;21.0;V;12.0;V;10.0;V
79;4;8;28079004_8_8;2024;4;24;9.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;12.0;V;28.0;V;29.0;V;30.0;V;28.0;V;30.0;V;29.0;V;27.0;V;24.0;V;16.0;V;11.0;V;12.0;V;14.0;V;16.0;V;15.0;V;25.0;V;22.0;V;27.0;V
79;4;8;28079004_8_8;2024;4;25;40.0;V;47.0;V;43.0;V;42.0;V;36.0;V;27.0;V;26.0;V;41.0;V;53.0;V;62.0;V;63.0;V;54.0;V;44.0;V;19.0;V;13.0;V;18.0;V;21.0;V;22.0;V;20.0;V;22.0;V;23.0;V;30.0;V;38.0;V;32.0;V
79;4;8;28079004_8_8;2024;4;26;34.0;V;45.0;V;14.0;V;10.0;V;9.0;V;13.0;V;21.0;V;41.0;V;55.0;V;49.0;V;45.0;V;26.0;V;15.0;V;14.0;V;14.0;V;15.0;V;9.0;V;9.0;V;11.0;V;15.0;V;18.0;V;24.0;V;16.0;V;11.0;V
79;4;8;28079004_8_8;2024;4;27;13.0;V;11.0;V;10.0;V;8.0;V;7.0;V;7.0;V;7.0;V;11.0;V;16.0;V;14.0;V;14.0;V;13.0;V;10.0;V;8.0;V;10.0;V;8.0;V;7.0;V;7.0;V;8.0;V;11.0;V;13.0;V;13.0;V;18.0;V;30.0;V
79;4;8;28079004_8_8;2024;4;28;24.0;V;19.0;V;14.0;V;13.0;V;32.0;V;29.0;V;24.0;V;19.0;V;23.0;V;28.0;V;18.0;V;18.0;V;8.0;V;8.0;V;8.0;V;8.0;V;8.0;V;6.0;V;9.0;V;10.0;V;15.0;V;28.0;V;25.0;V;19.0;V
79;4;8;28079004_8_8;2024;4;29;31.0;V;24.0;V;15.0;V;19.0;V;11.0;V;11.0;V;17.0;V;34.0;V;26.0;V;17.0;V;18.0;V;22.0;V;18.0;V;20.0;V;14.0;V;14.0;V;15.0;V;15.0;V;26.0;V;27.0;V;25.0;V;18.0;V;32.0;V;30.0;V
79;4;8;28079004_8_8;2024;4;30;21.0;V;17.0;V;14.0;V;20.0;V;20.0;V;20.0;V;26.0;V;31.0;V;36.0;V;36.0;N;0.0;N;31.0;N;19.0;V;12.0;V;17.0;V;14.0;V;11.0;V;10.0;V;9.0;V;12.0;V;11.0;V;9.0;V;9.0;V;8.0;V
79;4;12;28079004_12_8;2024;4;1;11.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;20.0;V;35.0;V;47.0;V;42.0;V;36.0;V;27.0;V;15.0;V;16.0;V;14.0;V;11.0;V;11.0;V;11.0;V;14.0;V;17.0;V;17.0;V;22.0;V;22.0;V;26.0;V
79;4;12;28079004_12_8;2024;4;2;16.0;V;13.0;V;14.0;V;12.0;V;16.0;V;35.0;V;67.0;V;106.0;V;141.0;V;174.0;V;124.0;V;62.0;V;46.0;V;26.0;V;14.0;V;20.0;V;19.0;V;21.0;V;29.0;V;25.0;V;30.0;V;37.0;V;20.0;V;17.0;V
79;4;12;28079004_12_8;2024;4;3;14.0;V;12.0;V;15.0;V;16.0;V;11.0;V;23.0;V;26.0;V;33.0;V;44.0;V;42.0;N;24.0;N;20.0;V;20.0;V;19.0;V;17.0;V;14.0;V;14.0;V;15.0;V;15.0;V;19.0;V;25.0;V;33.0;V;29.0;V;32.0;V
79;4;12;28079004_12_8;2024;4;4;39.0;V;40.0;V;44.0;V;32.0;V;43.0;V;45.0;V;55.0;V;110.0;V;144.0;V;165.0;V;112.0;V;49.0;V;63.0;V;51.0;V;29.0;V;20.0;V;16.0;V;16.0;V;20.0;V;27.0;V;50.0;V;89.0;V;119.0;V;101.0;V
79;4;12;28079004_12_8;2024;4;5;85.0;V;74.0;V;62.0;V;49.0;V;26.0;V;30.0;V;54.0;V;111.0;V;188.0;V;190.0;V;142.0;V;62.0;V;52.0;V;50.0;V;29.0;V;26.0;V;16.0;V;20.0;V;26.0;V;46.0;V;44.0;V;45.0;V;37.0;V;57.0;V
79;4;12;28079004_12_8;2024;4;6;100.0;V;85.0;V;39.0;V;23.0;V;39.0;V;44.0;V;52.0;V;61.0;V;63.0;V;36.0;V;34.0;V;30.0;V;38.0;V;42.0;V;44.0;V;28.0;V;18.0;V;27.0;V;37.0;V;80.0;V;123.0;V;153.0;V;84.0;V;88.0;V
79;4;12;28079004_12_8;2024;4;7;89.0;V;109.0;V;76.0;V;67.0;V;62.0;V;32.0;V;41.0;V;38.0;V;66.0;V;52.0;V;35.0;V;22.0;V;25.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;12.0;V;17.0;V;27.0;V;28.0;V;29.0;V;15.0;V
79;4;12;28079004_12_8;2024;4;8;10.0;V;12.0;V;12.0;V;10.0;V;9.0;V;10.0;V;18.0;V;44.0;V;39.0;V;38.0;V;25.0;V;23.0;V;19.0;V;17.0;V;15.0;V;16.0;V;12.0;V;13.0;V;14.0;V;17.0;V;17.0;V;16.0;V;12.0;V;11.0;V
79;4;12;28079004_12_8;2024;4;9;11.0;V;9.0;V;12.0;V;6.0;V;7.0;V;9.0;V;15.0;V;31.0;V;32.0;V;50.0;V;62.0;V;34.0;V;33.0;V;37.0;V;28.0;V;21.0;V;18.0;V;19.0;V;18.0;V;17.0;V;26.0;V;25.0;V;19.0;V;17.0;V
79;4;12;28079004_12_8;2024;4;10;24.0;V;22.0;V;18.0;V;28.0;V;15.0;V;18.0;V;26.0;V;47.0;V;204.0;V;149.0;V;47.0;V;44.0;V;42.0;V;45.0;V;35.0;V;28.0;V;29.0;V;24.0;V;17.0;V;22.0;V;33.0;V;25.0;V;21.0;V;23.0;V
79;4;12;28079004_12_8;2024;4;11;17.0;V;13.0;V;15.0;V;23.0;V;29.0;V;30.0;V;31.0;V;72.0;V;197.0;V;214.0;V;216.0;V;48.0;V;35.0;V;34.0;V;21.0;V;15.0;V;16.0;V;16.0;V;14.0;V;18.0;V;16.0;V;30.0;V;33.0;V;44.0;V
79;4;12;28079004_12_8;2024;4;12;31.0;V;15.0;V;15.0;V;22.0;V;29.0;V;27.0;V;42.0;V;116.0;V;133.0;V;161.0;V;148.0;V;70.0;V;39.0;V;29.0;V;26.0;V;28.0;V;29.0;V;30.0;V;39.0;V;42.0;V;51.0;V;67.0;V;52.0;V;50.0;V
79;4;12;28079004_12_8;2024;4;13;63.0;V;107.0;V;80.0;V;56.0;V;43.0;V;41.0;V;39.0;V;57.0;V;75.0;V;77.0;V;58.0;V;48.0;V;39.0;V;38.0;V;39.0;V;32.0;V;27.0;V;24.0;V;20.0;V;26.0;V;41.0;V;50.0;V;49.0;V;65.0;V
79;4;12;28079004_12_8;2024;4;14;65.0;V;105.0;V;86.0;V;69.0;V;46.0;V;34.0;V;46.0;V;48.0;V;50.0;N;0.0;N;0.0;N;0.0;N;14.0;V;17.0;V;13.0;V;15.0;V;13.0;V;17.0;V;13.0;V;15.0;V;25.0;V;38.0;V;35.0;V;35.0;V
79;4;12;28079004_12_8;2024;4;15;67.0;V;103.0;V;66.0;V;48.0;V;30.0;V;34.0;V;35.0;V;107.0;V;147.0;V;203.0;V;149.0;V;180.0;V;101.0;V;50.0;V;31.0;V;16.0;V;18.0;V;27.0;V;24.0;V;20.0;V;24.0;V;27.0;V;33.0;V;25.0;V
79;4;12;28079004_12_8;2024;4;16;21.0;V;37.0;V;42.0;V;41.0;V;26.0;V;24.0;V;33.0;V;75.0;V;165.0;V;113.0;V;98.0;V;54.0;V;39.0;V;33.0;V;30.0;V;16.0;V;14.0;V;18.0;V;23.0;V;26.0;V;32.0;V;28.0;V;20.0;V;20.0;V
79;4;12;28079004_12_8;2024;4;17;15.0;V;13.0;V;12.0;V;8.0;V;8.0;V;9.0;V;12.0;V;20.0;V;30.0;V;31.0;N;26.0;V;0.0;N;22.0;V;22.0;V;21.0;V;21.0;V;21.0;V;19.0;V;15.0;V;25.0;V;38.0;V;32.0;V;15.0;V;15.0;V
79;4;12;28079004_12_8;2024;4;18;14.0;V;16.0;V;25.0;V;14.0;V;9.0;V;11.0;V;14.0;V;24.0;V;36.0;V;30.0;V;30.0;V;32.0;V;30.0;V;29.0;V;24.0;V;17.0;V;18.0;V;21.0;V;20.0;V;22.0;V;19.0;V;19.0;V;18.0;V;15.0;V
79;4;12;28079004_12_8;2024;4;19;13.0;V;10.0;V;8.0;V;7.0;V;7.0;V;8.0;V;11.0;V;24.0;V;36.0;V;38.0;V;36.0;V;34.0;V;32.0;V;25.0;V;26.0;V;22.0;V;16.0;V;21.0;V;20.0;V;22.0;V;34.0;V;71.0;V;57.0;V;116.0;V
79;4;12;28079004_12_8;2024;4;20;63.0;V;28.0;V;21.0;V;44.0;V;31.0;V;30.0;V;30.0;V;33.0;V;67.0;V;80.0;V;24.0;V;21.0;V;29.0;V;27.0;V;19.0;V;13.0;V;13.0;V;17.0;V;12.0;V;15.0;V;16.0;V;27.0;V;21.0;V;13.0;V
79;4;12;28079004_12_8;2024;4;21;13.0;V;11.0;V;11.0;V;9.0;V;12.0;V;11.0;V;12.0;V;10.0;V;14.0;V;19.0;V;23.0;V;23.0;V;19.0;V;17.0;V;13.0;V;16.0;V;12.0;V;14.0;V;21.0;V;19.0;V;17.0;V;48.0;V;21.0;V;11.0;V
79;4;12;28079004_12_8;2024;4;22;11.0;V;12.0;V;8.0;V;6.0;V;6.0;V;7.0;V;12.0;V;20.0;V;32.0;V;31.0;V;28.0;V;23.0;V;22.0;V;17.0;V;14.0;V;14.0;V;14.0;V;18.0;V;17.0;V;15.0;V;13.0;V;14.0;V;11.0;V;12.0;V
79;4;12;28079004_12_8;2024;4;23;13.0;V;17.0;V;8.0;V;8.0;V;8.0;V;10.0;V;14.0;V;34.0;V;63.0;V;54.0;V;40.0;V;34.0;V;30.0;V;23.0;V;20.0;V;15.0;V;14.0;V;16.0;V;24.0;V;23.0;V;25.0;V;24.0;V;14.0;V;12.0;V
79;4;12;28079004_12_8;2024;4;24;10.0;V;8.0;V;8.0;V;8.0;V;7.0;V;9.0;V;14.0;V;33.0;V;37.0;V;42.0;V;40.0;V;45.0;V;43.0;V;40.0;V;35.0;V;22.0;V;15.0;V;16.0;V;18.0;V;21.0;V;20.0;V;34.0;V;24.0;V;28.0;V
79;4;12;28079004_12_8;2024;4;25;42.0;V;49.0;V;45.0;V;45.0;V;39.0;V;29.0;V;29.0;V;62.0;V;141.0;V;175.0;V;152.0;V;89.0;V;66.0;V;27.0;V;18.0;V;24.0;V;29.0;V;28.0;V;26.0;V;27.0;V;26.0;V;33.0;V;40.0;V;34.0;V
79;4;12;28079004_12_8;2024;4;26;37.0;V;47.0;V;15.0;V;11.0;V;10.0;V;14.0;V;23.0;V;46.0;V;69.0;V;71.0;V;71.0;V;41.0;V;25.0;V;22.0;V;22.0;V;22.0;V;12.0;V;12.0;V;14.0;V;19.0;V;24.0;V;31.0;V;18.0;V;13.0;V
79;4;12;28079004_12_8;2024;4;27;14.0;V;13.0;V;11.0;V;10.0;V;8.0;V;8.0;V;8.0;V;12.0;V;18.0;V;17.0;V;18.0;V;20.0;V;14.0;V;11.0;V;13.0;V;12.0;V;9.0;V;10.0;V;12.0;V;15.0;V;17.0;V;18.0;V;19.0;V;57.0;V
79;4;12;28079004_12_8;2024;4;28;40.0;V;36.0;V;24.0;V;16.0;V;45.0;V;37.0;V;32.0;V;29.0;V;72.0;V;71.0;V;28.0;V;26.0;V;12.0;V;11.0;V;12.0;V;11.0;V;11.0;V;9.0;V;13.0;V;14.0;V;18.0;V;31.0;V;26.0;V;20.0;V
79;4;12;28079004_12_8;2024;4;29;33.0;V;26.0;V;16.0;V;20.0;V;13.0;V;13.0;V;21.0;V;49.0;V;34.0;V;25.0;V;28.0;V;39.0;V;26.0;V;27.0;V;19.0;V;21.0;V;21.0;V;23.0;V;32.0;V;33.0;V;29.0;V;20.0;V;35.0;V;32.0;V
79;4;12;28079004_12_8;2024;4;30;23.0;V;18.0;V;16.0;V;21.0;V;21.0;V;22.0;V;34.0;V;65.0;V;98.0;V;81.0;N;0.0;N;55.0;N;34.0;V;18.0;V;23.0;V;18.0;V;15.0;V;14.0;V;12.0;V;15.0;V;14.0;V;11.0;V;11.0;V;10.0;V
79;8;1;28079008_1_38;2024;4;1;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;8;1;28079008_1_38;2024;4;2;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;8;1;28079008_1_38;2024;4;3;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;8;1;28079008_1_38;2024;4;4;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;5;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;6;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;7;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;8;1;28079008_1_38;2024;4;8;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;N;0.0;N;0.0;N;3.0;N;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;8;1;28079008_1_38;2024;4;9;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V
79;8;1;28079008_1_38;2024;4;10;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V
79;8;1;28079008_1_38;2024;4;11;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;12;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;13;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;14;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;15;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;16;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;17;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;N;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;18;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;19;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V
79;8;1;28079008_1_38;2024;4;20;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;21;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;4.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;22;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;N;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;5.0;V
79;8;1;28079008_1_38;2024;4;23;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;24;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;N;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V
79;8;1;28079008_1_38;2024;4;25;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;8;1;28079008_1_38;2024;4;26;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;27;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V
79;8;1;28079008_1_38;2024;4;28;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;8;1;28079008_1_38;2024;4;29;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;N;5.0;N;5.0;N;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;8;1;28079008_1_38;2024;4;30;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V
79;8;6;28079008_6_48;2024;4;1;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V
79;8;6;28079008_6_48;2024;4;2;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
79;8;6;28079008_6_48;2024;4;3;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
79;8;6;28079008_6_48;2024;4;4;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.8;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.7;V
79;8;6;28079008_6_48;2024;4;5;0.7;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.4;V;0.5;V
79;8;6;28079008_6_48;2024;4;6;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.9;V;0.7;V;0.6;V
79;8;6;28079008_6_48;2024;4;7;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;8;6;28079008_6_48;2024;4;8;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;N;0.0;N;0.0;N;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
79;8;6;28079008_6_48;2024;4;9;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V
79;8;6;28079008_6_48;2024;4;10;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V
79;8;6;28079008_6_48;2024;4;11;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
79;8;6;28079008_6_48;2024;4;12;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;1.2;N;0.7;N;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.6;V;0.5;V
79;8;6;28079008_6_48;2024;4;13;0.6;V;0.5;V;0.6;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.6;V
79;8;6;28079008_6_48;2024;4;14;0.5;V;0.7;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V
79;8;6;28079008_6_48;2024;4;15;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
