MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;7;28079004_7_8;2004;4;23;4.0;V;5.0;V;2.0;V;2.0;V;2.0;V;5.0;V;63.0;V;84.0;V;182.0;V;172.0;V;51.0;V;50.0;V;32.0;V;24.0;V;27.0;V;14.0;V;10.0;V;13.0;V;13.0;V;14.0;V;24.0;V;15.0;V;31.0;V;20.0;V
79;4;7;28079004_7_8;2004;4;24;55.0;V;8.0;V;9.0;V;6.0;V;22.0;V;40.0;V;58.0;V;97.0;V;125.0;V;108.0;V;55.0;V;31.0;V;19.0;V;16.0;V;16.0;V;13.0;V;12.0;V;16.0;V;12.0;V;27.0;V;26.0;V;90.0;V;108.0;V;206.0;V
79;4;7;28079004_7_8;2004;4;25;261.0;V;330.0;V;135.0;V;80.0;V;135.0;V;111.0;V;107.0;V;119.0;V;177.0;V;126.0;V;76.0;V;19.0;V;13.0;V;10.0;V;7.0;V;7.0;V;5.0;V;8.0;V;6.0;V;2.0;V;3.0;V;17.0;V;70.0;V;129.0;V
79;4;7;28079004_7_8;2004;4;26;257.0;V;162.0;V;61.0;V;2.0;V;2.0;V;47.0;V;90.0;V;184.0;V;266.0;V;161.0;V;101.0;V;46.0;V;37.0;V;30.0;V;15.0;V;11.0;V;17.0;V;17.0;V;13.0;V;8.0;V;6.0;V;7.0;V;7.0;V;2.0;V
79;4;7;28079004_7_8;2004;4;27;20.0;V;145.0;V;51.0;V;31.0;V;44.0;V;50.0;V;148.0;V;234.0;V;318.0;V;169.0;V;68.0;V;60.0;V;38.0;N;24.0;V;17.0;V;11.0;V;12.0;V;13.0;V;15.0;V;44.0;V;29.0;V;23.0;V;10.0;V;13.0;V
79;4;7;28079004_7_8;2004;4;28;7.0;V;5.0;V;4.0;V;1.0;V;2.0;V;2.0;V;13.0;V;57.0;V;134.0;V;195.0;V;28.0;V;53.0;V;33.0;V;37.0;V;43.0;V;19.0;V;31.0;V;63.0;V;72.0;V;60.0;V;50.0;V;53.0;V;33.0;V;14.0;V
79;4;7;28079004_7_8;2004;4;29;10.0;V;4.0;V;2.0;V;2.0;V;1.0;V;2.0;V;9.0;V;21.0;V;44.0;V;55.0;V;69.0;V;43.0;V;34.0;V;14.0;V;25.0;V;16.0;V;10.0;V;25.0;V;18.0;V;15.0;V;24.0;V;17.0;V;9.0;V;18.0;V
79;4;7;28079004_7_8;2004;4;30;5.0;V;4.0;V;2.0;V;3.0;V;2.0;V;2.0;V;12.0;V;29.0;V;24.0;V;39.0;V;32.0;V;25.0;V;23.0;V;16.0;V;14.0;V;16.0;V;13.0;V;12.0;V;12.0;V;9.0;V;7.0;V;7.0;V;10.0;V;7.0;V
79;4;8;28079004_8_8;2004;4;1;66.0;V;52.0;V;44.0;V;28.0;V;29.0;V;42.0;V;55.0;V;74.0;V;80.0;V;82.0;V;82.0;V;85.0;V;62.0;V;48.0;V;61.0;V;82.0;V;85.0;V;60.0;V;69.0;V;74.0;V;85.0;V;99.0;V;93.0;V;72.0;V
79;4;8;28079004_8_8;2004;4;2;56.0;V;50.0;V;36.0;V;31.0;V;26.0;V;30.0;V;62.0;V;90.0;V;97.0;V;75.0;V;70.0;V;60.0;V;56.0;V;52.0;V;48.0;V;41.0;V;34.0;V;51.0;V;42.0;V;46.0;V;46.0;V;60.0;V;56.0;V;47.0;V
79;4;8;28079004_8_8;2004;4;3;45.0;V;38.0;V;33.0;V;32.0;V;51.0;V;36.0;V;50.0;V;63.0;V;59.0;V;50.0;V;42.0;V;63.0;V;52.0;V;51.0;V;45.0;V;34.0;V;28.0;V;30.0;V;39.0;V;55.0;V;56.0;V;85.0;V;101.0;V;110.0;V
79;4;8;28079004_8_8;2004;4;4;107.0;V;89.0;V;73.0;V;56.0;V;48.0;V;37.0;V;38.0;V;42.0;V;44.0;V;48.0;V;55.0;V;45.0;V;75.0;V;68.0;V;55.0;V;53.0;V;51.0;V;64.0;V;71.0;V;73.0;V;101.0;V;111.0;V;107.0;V;104.0;V
79;4;8;28079004_8_8;2004;4;5;100.0;V;80.0;V;58.0;V;43.0;V;37.0;V;36.0;V;44.0;V;59.0;V;70.0;V;85.0;V;99.0;V;83.0;V;71.0;V;70.0;V;66.0;V;69.0;V;72.0;V;77.0;V;63.0;V;70.0;V;93.0;V;112.0;V;115.0;V;100.0;V
79;4;8;28079004_8_8;2004;4;6;85.0;V;88.0;V;68.0;V;56.0;V;48.0;V;40.0;V;48.0;V;50.0;V;65.0;V;70.0;V;124.0;V;148.0;V;146.0;V;80.0;V;42.0;V;36.0;V;37.0;V;38.0;V;44.0;V;68.0;V;113.0;V;116.0;V;108.0;V;104.0;V
79;4;8;28079004_8_8;2004;4;7;109.0;V;103.0;V;92.0;V;81.0;V;76.0;V;76.0;V;85.0;V;120.0;V;145.0;V;133.0;V;86.0;V;56.0;V;50.0;V;50.0;V;53.0;V;47.0;V;56.0;V;52.0;V;46.0;V;57.0;V;78.0;V;75.0;V;51.0;V;34.0;V
79;4;8;28079004_8_8;2004;4;8;25.0;V;21.0;V;19.0;V;20.0;V;19.0;V;19.0;V;20.0;V;26.0;V;29.0;V;32.0;V;35.0;V;30.0;V;28.0;V;26.0;V;25.0;V;27.0;V;23.0;V;25.0;V;26.0;V;34.0;V;42.0;V;33.0;V;24.0;V;20.0;V
79;4;8;28079004_8_8;2004;4;9;19.0;V;19.0;V;16.0;V;14.0;V;13.0;V;14.0;V;18.0;V;25.0;V;25.0;V;27.0;V;25.0;V;20.0;V;22.0;V;22.0;V;20.0;V;19.0;V;20.0;V;23.0;V;26.0;V;37.0;V;43.0;V;47.0;V;35.0;V;24.0;V
79;4;8;28079004_8_8;2004;4;10;23.0;V;23.0;V;24.0;V;23.0;V;23.0;V;21.0;V;35.0;V;68.0;V;67.0;V;42.0;V;29.0;V;25.0;V;26.0;V;31.0;V;26.0;V;43.0;V;32.0;V;39.0;V;35.0;V;46.0;V;39.0;V;44.0;V;44.0;V;36.0;V
79;4;8;28079004_8_8;2004;4;11;37.0;V;37.0;V;33.0;V;28.0;V;22.0;V;23.0;V;58.0;V;88.0;V;62.0;V;36.0;V;27.0;V;25.0;V;25.0;V;27.0;V;29.0;V;31.0;V;34.0;V;32.0;V;51.0;V;50.0;V;40.0;V;42.0;V;40.0;V;49.0;V
79;4;8;28079004_8_8;2004;4;12;53.0;V;34.0;V;32.0;V;63.0;V;70.0;V;70.0;V;90.0;V;89.0;V;85.0;V;90.0;V;60.0;V;57.0;V;46.0;V;38.0;V;38.0;V;39.0;V;45.0;V;48.0;V;50.0;V;58.0;V;52.0;V;58.0;V;48.0;V;36.0;V
79;4;8;28079004_8_8;2004;4;13;42.0;V;35.0;V;26.0;V;27.0;V;23.0;V;29.0;V;35.0;V;78.0;V;89.0;V;100.0;V;58.0;V;43.0;V;40.0;V;37.0;V;38.0;V;32.0;V;38.0;V;43.0;V;56.0;V;57.0;V;71.0;V;69.0;V;48.0;V;35.0;V
79;4;8;28079004_8_8;2004;4;14;31.0;V;25.0;V;19.0;V;17.0;V;15.0;V;16.0;V;27.0;V;61.0;V;64.0;V;59.0;V;45.0;V;40.0;V;39.0;V;40.0;V;39.0;V;37.0;V;47.0;V;47.0;V;67.0;V;78.0;V;77.0;V;105.0;V;111.0;V;85.0;V
79;4;8;28079004_8_8;2004;4;15;49.0;V;69.0;V;53.0;V;34.0;V;29.0;V;57.0;V;69.0;V;82.0;V;101.0;V;102.0;V;86.0;V;77.0;V;70.0;V;65.0;V;58.0;V;44.0;V;44.0;V;54.0;V;63.0;V;68.0;V;71.0;V;70.0;V;65.0;V;70.0;V
79;4;8;28079004_8_8;2004;4;16;69.0;V;69.0;V;70.0;V;52.0;V;29.0;V;21.0;V;29.0;V;62.0;V;88.0;V;89.0;V;87.0;V;75.0;V;52.0;V;41.0;V;43.0;V;44.0;V;38.0;V;44.0;V;58.0;V;74.0;V;100.0;V;109.0;V;70.0;V;38.0;V
79;4;8;28079004_8_8;2004;4;17;35.0;V;32.0;V;26.0;V;21.0;V;20.0;V;18.0;V;23.0;V;37.0;V;35.0;V;49.0;V;42.0;V;37.0;V;34.0;V;36.0;V;39.0;V;26.0;V;26.0;V;27.0;V;37.0;V;42.0;V;44.0;V;51.0;V;55.0;V;44.0;V
79;4;8;28079004_8_8;2004;4;18;50.0;V;43.0;V;38.0;V;47.0;V;39.0;V;25.0;V;28.0;V;22.0;V;29.0;V;30.0;V;32.0;V;37.0;V;33.0;V;28.0;V;27.0;V;17.0;V;17.0;V;20.0;V;19.0;V;27.0;V;46.0;V;41.0;V;29.0;V;22.0;V
79;4;8;28079004_8_8;2004;4;19;18.0;V;15.0;V;14.0;V;12.0;V;10.0;V;14.0;V;43.0;V;36.0;V;45.0;V;46.0;V;35.0;V;38.0;V;40.0;V;29.0;V;32.0;V;36.0;V;40.0;V;36.0;V;35.0;V;41.0;V;39.0;V;44.0;V;32.0;V;28.0;V
79;4;8;28079004_8_8;2004;4;20;33.0;V;21.0;V;17.0;V;15.0;V;15.0;V;20.0;V;36.0;V;61.0;V;55.0;V;44.0;V;44.0;V;41.0;V;38.0;V;36.0;V;32.0;V;27.0;V;35.0;V;38.0;V;40.0;V;42.0;V;54.0;V;58.0;V;63.0;V;69.0;V
79;4;8;28079004_8_8;2004;4;21;68.0;V;66.0;V;51.0;V;41.0;V;35.0;V;29.0;V;31.0;V;33.0;V;67.0;V;79.0;V;112.0;V;93.0;V;75.0;V;49.0;V;35.0;V;33.0;V;37.0;V;37.0;V;39.0;V;42.0;V;53.0;V;56.0;V;51.0;V;31.0;V
79;4;8;28079004_8_8;2004;4;22;22.0;V;18.0;V;16.0;V;14.0;V;14.0;V;13.0;V;30.0;V;68.0;V;82.0;V;69.0;V;52.0;V;46.0;V;54.0;V;47.0;V;54.0;V;42.0;V;54.0;V;53.0;V;64.0;V;75.0;V;74.0;V;61.0;V;64.0;V;40.0;V
79;4;8;28079004_8_8;2004;4;23;35.0;V;33.0;V;22.0;V;20.0;V;29.0;V;25.0;V;47.0;V;52.0;V;70.0;V;86.0;V;76.0;V;74.0;V;62.0;V;49.0;V;52.0;V;43.0;V;36.0;V;41.0;V;47.0;V;54.0;V;64.0;V;72.0;V;92.0;V;77.0;V
79;4;8;28079004_8_8;2004;4;24;64.0;V;39.0;V;37.0;V;35.0;V;44.0;V;50.0;V;46.0;V;47.0;V;46.0;V;54.0;V;65.0;V;57.0;V;53.0;V;53.0;V;61.0;V;60.0;V;60.0;V;65.0;V;53.0;V;87.0;V;95.0;V;134.0;V;139.0;V;136.0;V
79;4;8;28079004_8_8;2004;4;25;124.0;V;101.0;V;73.0;V;64.0;V;59.0;V;53.0;V;49.0;V;44.0;V;44.0;V;54.0;V;74.0;V;55.0;V;51.0;V;49.0;V;38.0;V;38.0;V;29.0;V;39.0;V;38.0;V;37.0;V;57.0;V;98.0;V;125.0;V;122.0;V
79;4;8;28079004_8_8;2004;4;26;111.0;V;81.0;V;66.0;V;26.0;V;32.0;V;65.0;V;83.0;V;99.0;V;100.0;V;96.0;V;112.0;V;93.0;V;83.0;V;76.0;V;60.0;V;52.0;V;47.0;V;53.0;V;54.0;V;60.0;V;61.0;V;74.0;V;64.0;V;50.0;V
79;4;8;28079004_8_8;2004;4;27;90.0;V;87.0;V;69.0;V;62.0;V;54.0;V;47.0;V;47.0;V;61.0;V;82.0;V;89.0;V;97.0;V;92.0;V;75.0;N;62.0;V;59.0;V;44.0;V;45.0;V;53.0;V;66.0;V;102.0;V;93.0;V;98.0;V;73.0;V;77.0;V
79;4;8;28079004_8_8;2004;4;28;58.0;V;41.0;V;45.0;V;22.0;V;31.0;V;41.0;V;70.0;V;71.0;V;98.0;V;108.0;V;75.0;V;104.0;V;82.0;V;83.0;V;114.0;V;106.0;V;95.0;V;113.0;V;118.0;V;109.0;V;109.0;V;116.0;V;99.0;V;69.0;V
79;4;8;28079004_8_8;2004;4;29;44.0;V;21.0;V;14.0;V;13.0;V;13.0;V;14.0;V;39.0;V;70.0;V;81.0;V;91.0;V;94.0;V;67.0;V;69.0;V;42.0;V;57.0;V;43.0;V;33.0;V;66.0;V;62.0;V;66.0;V;83.0;V;87.0;V;85.0;V;88.0;V
79;4;8;28079004_8_8;2004;4;30;54.0;V;34.0;V;21.0;V;22.0;V;21.0;V;24.0;V;49.0;V;78.0;V;64.0;V;70.0;V;67.0;V;55.0;V;43.0;V;40.0;V;35.0;V;41.0;V;39.0;V;43.0;V;48.0;V;36.0;V;43.0;V;63.0;V;65.0;V;47.0;V
79;4;12;28079004_12_8;2004;4;1;81.0;V;65.0;V;50.0;V;30.0;V;31.0;V;49.0;V;76.0;V;127.0;V;142.0;V;152.0;V;152.0;V;164.0;V;105.0;V;68.0;V;89.0;V;117.0;V;141.0;V;93.0;V;104.0;V;114.0;V;126.0;V;149.0;V;142.0;V;94.0;V
79;4;12;28079004_12_8;2004;4;2;66.0;V;56.0;V;43.0;V;35.0;V;28.0;V;31.0;V;82.0;V;136.0;V;157.0;V;111.0;V;111.0;V;98.0;V;88.0;V;84.0;V;78.0;V;63.0;V;48.0;V;72.0;V;60.0;V;62.0;V;59.0;V;75.0;V;67.0;V;54.0;V
79;4;12;28079004_12_8;2004;4;3;52.0;V;44.0;V;35.0;V;35.0;V;63.0;V;38.0;V;57.0;V;84.0;V;87.0;V;89.0;V;69.0;V;130.0;V;88.0;V;84.0;V;67.0;V;49.0;V;39.0;V;39.0;V;48.0;V;69.0;V;64.0;V;107.0;V;163.0;V;369.0;V
79;4;12;28079004_12_8;2004;4;4;549.0;V;458.0;V;368.0;V;215.0;V;197.0;V;118.0;V;155.0;V;258.0;V;238.0;V;157.0;V;135.0;V;65.0;V;121.0;V;105.0;V;77.0;V;70.0;V;63.0;V;80.0;V;95.0;V;93.0;V;158.0;V;284.0;V;252.0;V;252.0;V
79;4;12;28079004_12_8;2004;4;5;507.0;V;474.0;V;255.0;V;135.0;V;90.0;V;102.0;V;260.0;V;416.0;V;627.0;V;653.0;V;546.0;V;154.0;V;120.0;V;114.0;V;103.0;V;101.0;V;100.0;V;102.0;V;81.0;V;85.0;V;135.0;V;208.0;V;197.0;V;158.0;V
79;4;12;28079004_12_8;2004;4;6;149.0;V;421.0;V;244.0;V;124.0;V;96.0;V;129.0;V;242.0;V;263.0;V;455.0;V;407.0;V;562.0;V;456.0;V;371.0;V;152.0;V;63.0;V;56.0;V;54.0;V;58.0;V;60.0;V;102.0;V;201.0;V;188.0;V;172.0;V;154.0;V
79;4;12;28079004_12_8;2004;4;7;254.0;V;332.0;V;205.0;V;177.0;V;116.0;V;184.0;V;273.0;V;641.0;V;972.0;V;662.0;V;211.0;V;112.0;V;87.0;V;77.0;V;78.0;V;66.0;V;76.0;V;67.0;V;56.0;V;65.0;V;95.0;V;89.0;V;61.0;V;40.0;V
79;4;12;28079004_12_8;2004;4;8;29.0;V;24.0;V;21.0;V;21.0;V;19.0;V;20.0;V;22.0;V;30.0;V;35.0;V;42.0;V;49.0;V;43.0;V;41.0;V;36.0;V;32.0;V;32.0;V;27.0;V;29.0;V;31.0;V;41.0;V;51.0;V;39.0;V;29.0;V;23.0;V
79;4;12;28079004_12_8;2004;4;9;21.0;V;21.0;V;18.0;V;15.0;V;13.0;V;14.0;V;20.0;V;27.0;V;31.0;V;35.0;V;36.0;V;27.0;V;30.0;V;28.0;V;26.0;V;23.0;V;25.0;V;28.0;V;32.0;V;49.0;V;55.0;V;59.0;V;44.0;V;28.0;V
79;4;12;28079004_12_8;2004;4;10;26.0;V;26.0;V;28.0;V;26.0;V;26.0;V;22.0;V;46.0;V;106.0;V;141.0;V;61.0;V;39.0;V;33.0;V;35.0;V;41.0;V;32.0;V;60.0;V;43.0;V;51.0;V;43.0;V;59.0;V;47.0;V;52.0;V;51.0;V;40.0;V
79;4;12;28079004_12_8;2004;4;11;43.0;V;43.0;V;37.0;V;31.0;V;23.0;V;24.0;V;71.0;V;141.0;V;97.0;V;44.0;V;34.0;V;32.0;V;33.0;V;35.0;V;37.0;V;38.0;V;44.0;V;39.0;V;65.0;V;60.0;V;47.0;V;49.0;V;47.0;V;55.0;V
79;4;12;28079004_12_8;2004;4;12;57.0;V;36.0;V;37.0;V;77.0;V;83.0;V;132.0;V;313.0;V;376.0;V;339.0;V;303.0;V;100.0;V;97.0;V;78.0;V;63.0;V;63.0;V;62.0;V;69.0;V;70.0;V;74.0;V;82.0;V;68.0;V;74.0;V;59.0;V;40.0;V
79;4;12;28079004_12_8;2004;4;13;46.0;V;38.0;V;28.0;V;29.0;V;24.0;V;31.0;V;44.0;V;262.0;V;393.0;V;394.0;V;105.0;V;75.0;V;69.0;V;61.0;V;58.0;V;46.0;V;55.0;V;64.0;V;83.0;V;76.0;V;99.0;V;89.0;V;60.0;V;43.0;V
79;4;12;28079004_12_8;2004;4;14;35.0;V;29.0;V;22.0;V;20.0;V;18.0;V;18.0;V;34.0;V;92.0;V;106.0;V;106.0;V;84.0;V;75.0;V;72.0;V;75.0;V;64.0;V;61.0;V;78.0;V;72.0;V;103.0;V;122.0;V;108.0;V;163.0;V;338.0;V;185.0;V
79;4;12;28079004_12_8;2004;4;15;60.0;V;82.0;V;59.0;V;36.0;V;31.0;V;78.0;V;189.0;V;418.0;V;613.0;V;473.0;V;182.0;V;145.0;V;127.0;V;116.0;V;93.0;V;67.0;V;61.0;V;80.0;V;92.0;V;108.0;V;114.0;V;104.0;V;91.0;V;81.0;V
79;4;12;28079004_12_8;2004;4;16;78.0;V;89.0;V;93.0;V;61.0;V;31.0;V;22.0;V;34.0;V;87.0;V;141.0;V;153.0;V;193.0;V;148.0;V;86.0;V;66.0;V;64.0;V;67.0;V;56.0;V;64.0;V;93.0;V;117.0;V;148.0;V;157.0;V;90.0;V;46.0;V
79;4;12;28079004_12_8;2004;4;17;42.0;V;38.0;V;33.0;V;24.0;V;23.0;V;21.0;V;24.0;V;43.0;V;42.0;V;65.0;V;56.0;V;55.0;V;54.0;V;53.0;V;58.0;V;36.0;V;34.0;V;36.0;V;49.0;V;56.0;V;60.0;V;71.0;V;69.0;V;55.0;V
79;4;12;28079004_12_8;2004;4;18;62.0;V;60.0;V;53.0;V;68.0;V;49.0;V;29.0;V;33.0;V;25.0;V;33.0;V;35.0;V;39.0;V;49.0;V;44.0;V;38.0;V;37.0;V;24.0;V;24.0;V;29.0;V;28.0;V;38.0;V;61.0;V;48.0;V;34.0;V;23.0;V
79;4;12;28079004_12_8;2004;4;19;19.0;V;17.0;V;16.0;V;14.0;V;15.0;V;17.0;V;47.0;V;44.0;V;58.0;V;65.0;V;53.0;V;57.0;V;61.0;V;45.0;V;48.0;V;52.0;V;60.0;V;57.0;V;50.0;V;57.0;V;50.0;V;53.0;V;37.0;V;31.0;V
79;4;12;28079004_12_8;2004;4;20;36.0;V;24.0;V;26.0;V;17.0;V;17.0;V;21.0;V;43.0;V;94.0;V;83.0;V;75.0;V;86.0;V;82.0;V;74.0;V;65.0;V;53.0;V;44.0;V;61.0;V;64.0;V;65.0;V;61.0;V;77.0;V;78.0;V;79.0;V;92.0;V
79;4;12;28079004_12_8;2004;4;21;112.0;V;330.0;V;280.0;V;172.0;V;101.0;V;113.0;V;154.0;V;185.0;V;474.0;V;517.0;V;425.0;V;210.0;V;145.0;V;85.0;V;57.0;V;49.0;V;55.0;V;56.0;V;58.0;V;55.0;V;70.0;V;72.0;V;60.0;V;35.0;V
79;4;12;28079004_12_8;2004;4;22;25.0;V;22.0;V;18.0;V;16.0;V;18.0;V;16.0;V;37.0;V;99.0;V;151.0;V;124.0;V;95.0;V;81.0;V;114.0;V;84.0;V;103.0;V;72.0;V;94.0;V;88.0;V;105.0;V;129.0;V;120.0;V;80.0;V;85.0;V;47.0;V
79;4;12;28079004_12_8;2004;4;23;41.0;V;40.0;V;25.0;V;24.0;V;31.0;V;33.0;V;143.0;V;181.0;V;349.0;V;350.0;V;155.0;V;150.0;V;111.0;V;85.0;V;93.0;V;65.0;V;51.0;V;60.0;V;67.0;V;76.0;V;100.0;V;94.0;V;140.0;V;108.0;V
79;4;12;28079004_12_8;2004;4;24;148.0;V;51.0;V;51.0;V;44.0;V;78.0;V;111.0;V;135.0;V;195.0;V;238.0;V;219.0;V;149.0;V;104.0;V;82.0;V;78.0;V;86.0;V;80.0;V;78.0;V;90.0;V;71.0;V;128.0;V;135.0;V;273.0;V;305.0;V;452.0;V
79;4;12;28079004_12_8;2004;4;25;523.0;V;608.0;V;280.0;V;187.0;V;265.0;V;223.0;V;213.0;V;226.0;V;315.0;V;247.0;V;191.0;V;83.0;V;70.0;V;65.0;V;48.0;V;48.0;V;37.0;V;51.0;V;48.0;V;40.0;V;62.0;V;123.0;V;232.0;V;320.0;V
79;4;12;28079004_12_8;2004;4;26;505.0;V;329.0;V;159.0;V;29.0;V;34.0;V;136.0;V;222.0;V;382.0;V;509.0;V;343.0;V;267.0;V;164.0;V;139.0;V;122.0;V;84.0;V;68.0;V;73.0;V;78.0;V;74.0;V;73.0;V;70.0;V;84.0;V;76.0;V;53.0;V
79;4;12;28079004_12_8;2004;4;27;121.0;V;309.0;V;147.0;V;109.0;V;120.0;V;124.0;V;274.0;V;420.0;V;570.0;V;347.0;V;200.0;V;184.0;V;113.0;N;99.0;V;85.0;V;61.0;V;63.0;V;73.0;V;88.0;V;169.0;V;137.0;V;134.0;V;88.0;V;97.0;V
79;4;12;28079004_12_8;2004;4;28;68.0;V;48.0;V;51.0;V;24.0;V;35.0;V;44.0;V;91.0;V;158.0;V;304.0;V;407.0;V;117.0;V;185.0;V;132.0;V;140.0;V;180.0;V;135.0;V;143.0;V;209.0;V;229.0;V;201.0;V;185.0;V;198.0;V;150.0;V;90.0;V
79;4;12;28079004_12_8;2004;4;29;59.0;V;27.0;V;18.0;V;15.0;V;15.0;V;16.0;V;53.0;V;102.0;V;149.0;V;175.0;V;199.0;V;133.0;V;121.0;V;63.0;V;95.0;V;68.0;V;48.0;V;104.0;V;89.0;V;90.0;V;119.0;V;112.0;V;99.0;V;116.0;V
79;4;12;28079004_12_8;2004;4;30;62.0;V;40.0;V;24.0;V;25.0;V;24.0;V;28.0;V;67.0;V;123.0;V;100.0;V;130.0;V;116.0;V;94.0;V;78.0;V;65.0;V;56.0;V;66.0;V;59.0;V;61.0;V;66.0;V;50.0;V;54.0;V;74.0;V;81.0;V;57.0;V
79;8;1;28079008_1_38;2004;4;1;8.0;V;6.0;V;6.0;V;6.0;V;5.0;V;4.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;8.0;V;9.0;V;9.0;V;8.0;V;9.0;V;11.0;V;10.0;V;10.0;V;9.0;V;9.0;V;7.0;V;6.0;V
79;8;1;28079008_1_38;2004;4;2;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;9.0;V;10.0;V;11.0;V;11.0;V;11.0;V;10.0;V;12.0;V;11.0;V;10.0;V;10.0;V;13.0;V;11.0;V;11.0;V;10.0;V;9.0;V;7.0;V
79;8;1;28079008_1_38;2004;4;3;7.0;V;7.0;V;6.0;V;7.0;V;5.0;V;6.0;V;6.0;V;7.0;V;8.0;V;7.0;V;11.0;V;11.0;V;10.0;V;11.0;V;9.0;V;9.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;9.0;V;9.0;V;9.0;V
79;8;1;28079008_1_38;2004;4;4;11.0;V;15.0;V;18.0;V;18.0;V;14.0;V;11.0;V;9.0;V;9.0;V;11.0;V;14.0;V;16.0;V;19.0;V;21.0;V;22.0;V;15.0;V;14.0;V;12.0;V;12.0;V;12.0;V;11.0;V;11.0;V;12.0;V;17.0;V;18.0;V
79;8;1;28079008_1_38;2004;4;5;15.0;V;12.0;V;14.0;V;12.0;V;11.0;V;9.0;V;10.0;V;16.0;V;25.0;V;24.0;V;35.0;V;34.0;V;28.0;V;14.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;12.0;V;13.0;V;15.0;V;16.0;V;13.0;V
79;8;1;28079008_1_38;2004;4;6;12.0;V;11.0;V;11.0;V;11.0;V;9.0;V;9.0;V;10.0;V;15.0;V;24.0;V;30.0;V;32.0;V;31.0;V;24.0;V;15.0;V;10.0;V;9.0;V;10.0;V;10.0;V;10.0;V;12.0;V;19.0;V;19.0;V;14.0;V;14.0;V
79;8;1;28079008_1_38;2004;4;7;14.0;V;12.0;V;15.0;V;9.0;V;8.0;V;9.0;V;11.0;V;23.0;V;27.0;V;24.0;V;22.0;V;16.0;V;15.0;V;14.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;14.0;V;15.0;V;10.0;V;8.0;V
79;8;1;28079008_1_38;2004;4;8;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;8.0;V;9.0;V;10.0;V;12.0;V;14.0;V;14.0;V;13.0;V;12.0;V;11.0;V;11.0;V;14.0;V;13.0;V;11.0;V;12.0;V;10.0;V;7.0;V;6.0;V
79;8;1;28079008_1_38;2004;4;9;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;8.0;V;9.0;V;13.0;V;15.0;V;14.0;V;15.0;V;14.0;V;13.0;V;13.0;V;16.0;V;15.0;V;16.0;V;19.0;V;16.0;V;12.0;V;9.0;V
79;8;1;28079008_1_38;2004;4;10;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;8.0;V;15.0;V;15.0;V;19.0;V;19.0;V;18.0;V;16.0;V;14.0;V;13.0;V;15.0;V;14.0;V;14.0;V;16.0;V;18.0;V;16.0;V;13.0;V;11.0;V
79;8;1;28079008_1_38;2004;4;11;9.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;13.0;V;13.0;V;18.0;V;20.0;V;21.0;V;18.0;V;20.0;V;16.0;V;13.0;V;15.0;V;16.0;V;20.0;V;20.0;V;23.0;V;20.0;V;18.0;V
79;8;1;28079008_1_38;2004;4;12;13.0;V;10.0;V;9.0;V;8.0;V;5.0;V;5.0;V;7.0;V;14.0;V;24.0;V;29.0;V;35.0;V;36.0;V;31.0;V;28.0;V;27.0;V;28.0;V;28.0;V;32.0;V;32.0;V;34.0;V;33.0;V;32.0;V;25.0;V;19.0;V
79;8;1;28079008_1_38;2004;4;13;14.0;V;10.0;V;8.0;V;6.0;V;6.0;V;6.0;V;8.0;V;11.0;V;18.0;V;20.0;V;26.0;V;19.0;V;22.0;V;18.0;V;16.0;V;17.0;V;14.0;V;16.0;V;15.0;V;23.0;V;21.0;V;23.0;V;17.0;V;13.0;V
79;8;1;28079008_1_38;2004;4;14;10.0;V;9.0;V;8.0;V;7.0;V;6.0;V;6.0;V;6.0;V;11.0;V;17.0;V;20.0;V;21.0;V;23.0;V;22.0;V;19.0;V;14.0;V;13.0;V;14.0;V;10.0;V;10.0;V;9.0;V;16.0;V;21.0;V;22.0;V;22.0;V
79;8;1;28079008_1_38;2004;4;15;12.0;V;10.0;V;8.0;V;8.0;V;6.0;V;7.0;V;7.0;V;14.0;V;30.0;V;19.0;V;25.0;V;24.0;V;19.0;V;12.0;V;11.0;V;11.0;V;10.0;V;11.0;V;9.0;V;12.0;V;10.0;V;8.0;V;7.0;V;6.0;V
