MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;7;28079004_7_8;2005;4;23;9.0;V;10.0;V;10.0;V;6.0;V;6.0;V;13.0;V;9.0;V;4.0;V;12.0;V;15.0;V;14.0;V;13.0;V;9.0;V;15.0;V;9.0;V;8.0;V;7.0;V;7.0;V;10.0;V;12.0;V;15.0;V;23.0;V;22.0;V;10.0;V
79;4;7;28079004_7_8;2005;4;24;21.0;V;19.0;V;19.0;V;12.0;V;6.0;V;3.0;V;4.0;V;3.0;V;2.0;V;5.0;V;6.0;V;9.0;V;11.0;V;11.0;V;14.0;V;14.0;V;15.0;V;16.0;V;11.0;V;17.0;V;16.0;V;14.0;V;13.0;V;7.0;V
79;4;7;28079004_7_8;2005;4;25;8.0;V;9.0;V;3.0;V;1.0;V;1.0;V;2.0;V;5.0;V;22.0;V;53.0;V;74.0;V;51.0;V;28.0;V;37.0;V;22.0;V;25.0;V;21.0;V;23.0;V;19.0;V;9.0;V;5.0;V;7.0;V;34.0;V;99.0;V;251.0;V
79;4;7;28079004_7_8;2005;4;26;179.0;V;188.0;V;100.0;V;21.0;V;23.0;V;43.0;V;151.0;V;360.0;V;445.0;V;470.0;V;89.0;V;67.0;V;38.0;V;21.0;V;12.0;V;10.0;V;11.0;V;14.0;V;11.0;V;8.0;V;15.0;V;39.0;V;49.0;V;49.0;V
79;4;7;28079004_7_8;2005;4;27;163.0;V;137.0;V;95.0;V;66.0;V;13.0;V;10.0;V;101.0;V;244.0;V;238.0;V;91.0;V;40.0;V;29.0;V;30.0;V;22.0;V;20.0;V;17.0;V;12.0;V;12.0;V;9.0;V;7.0;V;31.0;V;71.0;V;295.0;V;305.0;V
79;4;7;28079004_7_8;2005;4;28;176.0;V;128.0;V;29.0;V;79.0;V;61.0;V;56.0;V;133.0;V;152.0;V;379.0;V;263.0;V;80.0;V;48.0;V;55.0;V;32.0;V;18.0;V;11.0;V;13.0;V;16.0;V;9.0;V;7.0;V;24.0;V;33.0;V;235.0;V;244.0;V
79;4;7;28079004_7_8;2005;4;29;104.0;V;106.0;V;10.0;V;52.0;V;66.0;V;46.0;V;117.0;V;143.0;V;142.0;V;139.0;V;40.0;V;38.0;V;36.0;V;28.0;V;22.0;V;24.0;V;18.0;V;21.0;V;24.0;V;26.0;V;30.0;V;30.0;V;19.0;V;13.0;V
79;4;7;28079004_7_8;2005;4;30;15.0;V;9.0;V;5.0;V;7.0;V;6.0;V;5.0;V;11.0;V;10.0;V;16.0;V;18.0;V;18.0;V;17.0;V;19.0;V;13.0;V;7.0;V;6.0;V;5.0;V;10.0;V;9.0;V;4.0;V;6.0;V;5.0;V;11.0;V;5.0;V
79;4;8;28079004_8_8;2005;4;1;81.0;V;78.0;V;65.0;V;57.0;V;49.0;V;38.0;V;49.0;V;67.0;V;87.0;V;95.0;V;83.0;V;75.0;V;67.0;V;54.0;V;61.0;V;59.0;V;61.0;V;64.0;V;76.0;V;84.0;V;96.0;V;95.0;V;77.0;V;66.0;V
79;4;8;28079004_8_8;2005;4;2;52.0;V;44.0;V;58.0;V;52.0;V;48.0;V;43.0;V;40.0;V;44.0;V;43.0;V;45.0;V;47.0;V;52.0;V;48.0;V;53.0;V;39.0;V;34.0;V;33.0;V;46.0;V;68.0;V;67.0;V;84.0;V;83.0;V;80.0;V;79.0;V
79;4;8;28079004_8_8;2005;4;3;72.0;V;59.0;V;57.0;V;56.0;V;51.0;V;43.0;V;39.0;V;44.0;V;41.0;V;42.0;V;40.0;V;38.0;V;38.0;V;28.0;V;26.0;V;18.0;V;22.0;V;23.0;V;26.0;V;27.0;V;53.0;V;74.0;V;85.0;V;83.0;V
79;4;8;28079004_8_8;2005;4;4;74.0;V;55.0;V;53.0;V;38.0;V;20.0;V;24.0;V;35.0;V;63.0;V;78.0;V;74.0;V;64.0;V;60.0;V;56.0;V;65.0;V;47.0;V;47.0;V;52.0;V;59.0;V;72.0;V;76.0;V;79.0;V;80.0;V;80.0;V;72.0;V
79;4;8;28079004_8_8;2005;4;5;64.0;V;47.0;V;41.0;V;31.0;V;27.0;V;24.0;V;20.0;V;19.0;V;22.0;V;36.0;V;62.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;40.0;V;51.0;V;54.0;V;84.0;V;99.0;V;89.0;V;65.0;V
79;4;8;28079004_8_8;2005;4;6;60.0;V;49.0;V;37.0;V;33.0;V;24.0;V;22.0;V;44.0;V;77.0;V;78.0;V;76.0;V;69.0;V;64.0;V;52.0;V;49.0;V;46.0;V;40.0;V;45.0;V;44.0;V;56.0;V;76.0;V;79.0;V;84.0;V;77.0;V;54.0;V
79;4;8;28079004_8_8;2005;4;7;65.0;V;52.0;V;43.0;V;38.0;V;31.0;V;36.0;V;45.0;V;52.0;V;44.0;V;51.0;V;70.0;V;63.0;V;58.0;V;56.0;V;48.0;V;40.0;V;35.0;V;40.0;V;44.0;V;46.0;V;58.0;V;75.0;V;56.0;V;39.0;V
79;4;8;28079004_8_8;2005;4;8;50.0;V;66.0;V;49.0;V;44.0;V;22.0;V;28.0;V;35.0;V;71.0;V;72.0;V;66.0;V;52.0;V;46.0;V;55.0;V;43.0;V;35.0;V;34.0;V;36.0;V;35.0;V;35.0;V;32.0;V;36.0;V;29.0;V;24.0;V;24.0;V
79;4;8;28079004_8_8;2005;4;9;20.0;V;17.0;V;14.0;V;15.0;V;16.0;V;11.0;V;15.0;V;21.0;V;34.0;V;25.0;V;27.0;V;25.0;V;24.0;V;25.0;V;22.0;V;22.0;V;19.0;V;24.0;V;25.0;V;31.0;V;31.0;V;41.0;V;36.0;V;22.0;V
79;4;8;28079004_8_8;2005;4;10;22.0;V;20.0;V;22.0;V;25.0;V;22.0;V;18.0;V;34.0;V;45.0;V;59.0;V;52.0;V;26.0;V;22.0;V;22.0;V;20.0;V;19.0;V;16.0;V;19.0;V;20.0;V;21.0;V;18.0;V;24.0;V;40.0;V;31.0;V;20.0;V
79;4;8;28079004_8_8;2005;4;11;17.0;V;14.0;V;12.0;V;14.0;V;20.0;V;39.0;V;53.0;V;53.0;V;64.0;V;69.0;V;59.0;V;69.0;V;69.0;V;45.0;V;30.0;V;39.0;V;37.0;V;34.0;V;61.0;V;72.0;V;65.0;V;53.0;V;51.0;V;34.0;V
79;4;8;28079004_8_8;2005;4;12;32.0;V;21.0;V;19.0;V;16.0;V;19.0;V;21.0;V;41.0;V;98.0;V;126.0;V;117.0;V;86.0;V;47.0;V;44.0;V;48.0;V;43.0;V;40.0;V;59.0;V;55.0;V;53.0;V;49.0;V;58.0;V;60.0;V;49.0;V;36.0;V
79;4;8;28079004_8_8;2005;4;13;31.0;V;30.0;V;22.0;V;19.0;V;15.0;V;31.0;V;43.0;V;76.0;V;109.0;V;101.0;V;80.0;V;67.0;V;71.0;V;66.0;V;58.0;V;42.0;V;46.0;V;47.0;V;52.0;V;63.0;V;69.0;V;98.0;V;116.0;V;133.0;V
79;4;8;28079004_8_8;2005;4;14;118.0;V;99.0;V;90.0;V;78.0;V;64.0;V;63.0;V;72.0;V;101.0;V;141.0;V;129.0;V;116.0;V;101.0;V;47.0;V;42.0;V;59.0;V;68.0;V;61.0;V;50.0;V;40.0;V;39.0;V;69.0;V;81.0;V;63.0;V;35.0;V
79;4;8;28079004_8_8;2005;4;15;30.0;V;24.0;V;26.0;V;20.0;V;16.0;V;16.0;V;33.0;V;48.0;V;74.0;V;70.0;V;56.0;V;50.0;V;48.0;V;45.0;V;48.0;V;49.0;V;40.0;V;47.0;V;68.0;V;69.0;V;65.0;V;57.0;V;50.0;V;41.0;V
79;4;8;28079004_8_8;2005;4;16;35.0;V;36.0;V;35.0;V;25.0;V;20.0;V;17.0;V;17.0;V;25.0;V;26.0;V;27.0;V;27.0;V;26.0;V;33.0;V;36.0;V;35.0;V;32.0;V;36.0;V;38.0;V;42.0;V;41.0;V;58.0;V;69.0;V;88.0;V;48.0;V
79;4;8;28079004_8_8;2005;4;17;40.0;V;50.0;V;43.0;V;37.0;V;30.0;V;32.0;V;36.0;V;27.0;V;20.0;V;21.0;V;17.0;V;17.0;V;20.0;V;21.0;V;25.0;V;23.0;V;23.0;V;19.0;V;26.0;V;35.0;V;42.0;V;60.0;V;63.0;V;53.0;V
79;4;8;28079004_8_8;2005;4;18;54.0;V;14.0;V;10.0;V;6.0;V;5.0;V;7.0;V;21.0;V;44.0;V;47.0;V;36.0;V;31.0;V;28.0;V;28.0;V;27.0;V;35.0;V;36.0;V;42.0;V;49.0;V;52.0;V;60.0;V;65.0;V;67.0;V;52.0;V;46.0;V
79;4;8;28079004_8_8;2005;4;19;37.0;V;25.0;V;20.0;V;14.0;V;19.0;V;25.0;V;59.0;V;87.0;V;72.0;V;46.0;V;42.0;V;38.0;V;43.0;V;36.0;V;31.0;V;29.0;V;37.0;V;36.0;V;66.0;V;61.0;V;57.0;V;43.0;V;42.0;V;26.0;V
79;4;8;28079004_8_8;2005;4;20;26.0;V;31.0;V;29.0;V;23.0;V;13.0;V;18.0;V;36.0;V;50.0;V;52.0;V;64.0;V;50.0;V;49.0;V;46.0;V;40.0;V;40.0;V;36.0;V;39.0;V;46.0;V;63.0;V;78.0;V;77.0;V;75.0;V;63.0;V;44.0;V
79;4;8;28079004_8_8;2005;4;21;37.0;V;26.0;V;22.0;V;14.0;V;14.0;V;14.0;V;30.0;V;65.0;V;83.0;V;66.0;V;59.0;V;50.0;V;53.0;V;35.0;V;27.0;V;28.0;V;32.0;V;42.0;V;44.0;V;54.0;V;83.0;V;87.0;V;82.0;V;85.0;V
79;4;8;28079004_8_8;2005;4;22;87.0;V;77.0;V;67.0;V;71.0;V;61.0;V;60.0;V;55.0;V;76.0;V;96.0;V;88.0;V;95.0;V;51.0;V;39.0;V;34.0;V;31.0;V;33.0;V;36.0;V;39.0;V;42.0;V;40.0;V;51.0;V;66.0;V;57.0;V;55.0;V
79;4;8;28079004_8_8;2005;4;23;55.0;V;48.0;V;51.0;V;38.0;V;34.0;V;41.0;V;40.0;V;40.0;V;48.0;V;34.0;V;36.0;V;34.0;V;29.0;V;36.0;V;29.0;V;27.0;V;29.0;V;35.0;V;40.0;V;41.0;V;42.0;V;52.0;V;47.0;V;44.0;V
79;4;8;28079004_8_8;2005;4;24;49.0;V;43.0;V;37.0;V;27.0;V;17.0;V;14.0;V;19.0;V;22.0;V;17.0;V;21.0;V;19.0;V;24.0;V;26.0;V;28.0;V;33.0;V;28.0;V;27.0;V;46.0;V;38.0;V;57.0;V;61.0;V;64.0;V;49.0;V;45.0;V
79;4;8;28079004_8_8;2005;4;25;56.0;V;57.0;V;38.0;V;18.0;V;15.0;V;22.0;V;38.0;V;71.0;V;86.0;V;87.0;V;74.0;V;59.0;V;60.0;V;52.0;V;60.0;V;57.0;V;58.0;V;47.0;V;38.0;V;42.0;V;61.0;V;105.0;V;127.0;V;126.0;V
79;4;8;28079004_8_8;2005;4;26;109.0;V;98.0;V;76.0;V;58.0;V;55.0;V;52.0;V;55.0;V;75.0;V;96.0;V;124.0;V;96.0;V;89.0;V;72.0;V;57.0;V;43.0;V;36.0;V;42.0;V;48.0;V;49.0;V;45.0;V;87.0;V;105.0;V;105.0;V;96.0;V
79;4;8;28079004_8_8;2005;4;27;95.0;V;93.0;V;84.0;V;68.0;V;52.0;V;48.0;V;60.0;V;78.0;V;89.0;V;85.0;V;73.0;V;76.0;V;92.0;V;80.0;V;76.0;V;62.0;V;46.0;V;56.0;V;54.0;V;62.0;V;119.0;V;165.0;V;215.0;V;190.0;V
79;4;8;28079004_8_8;2005;4;28;141.0;V;140.0;V;98.0;V;96.0;V;76.0;V;77.0;V;87.0;V;98.0;V;152.0;V;142.0;V;124.0;V;109.0;V;115.0;V;98.0;V;74.0;V;52.0;V;59.0;V;69.0;V;60.0;V;65.0;V;115.0;V;157.0;V;208.0;V;177.0;V
79;4;8;28079004_8_8;2005;4;29;139.0;V;132.0;V;99.0;V;103.0;V;96.0;V;85.0;V;91.0;V;106.0;V;114.0;V;129.0;V;98.0;V;95.0;V;98.0;V;96.0;V;88.0;V;78.0;V;72.0;V;75.0;V;94.0;V;95.0;V;112.0;V;106.0;V;79.0;V;75.0;V
79;4;8;28079004_8_8;2005;4;30;77.0;V;64.0;V;51.0;V;52.0;V;49.0;V;48.0;V;64.0;V;63.0;V;68.0;V;61.0;V;59.0;V;53.0;V;60.0;V;48.0;V;37.0;V;36.0;V;32.0;V;43.0;V;43.0;V;42.0;V;46.0;V;52.0;V;82.0;V;75.0;V
79;4;12;28079004_12_8;2005;4;1;286.0;V;299.0;V;257.0;V;205.0;V;181.0;V;74.0;V;192.0;V;632.0;V;931.0;V;875.0;V;212.0;V;165.0;V;140.0;V;99.0;V;108.0;V;101.0;V;100.0;V;104.0;V;129.0;V;138.0;V;148.0;V;150.0;V;121.0;V;97.0;V
79;4;12;28079004_12_8;2005;4;2;75.0;V;71.0;V;87.0;V;76.0;V;76.0;V;59.0;V;61.0;V;63.0;V;66.0;V;75.0;V;87.0;V;104.0;V;98.0;V;106.0;V;76.0;V;63.0;V;52.0;V;74.0;V;133.0;V;127.0;V;197.0;V;163.0;V;151.0;V;180.0;V
79;4;12;28079004_12_8;2005;4;3;154.0;V;165.0;V;133.0;V;117.0;V;87.0;V;69.0;V;64.0;V;73.0;V;55.0;V;68.0;V;68.0;V;69.0;V;73.0;V;49.0;V;43.0;V;25.0;V;31.0;V;33.0;V;38.0;V;33.0;V;68.0;V;132.0;V;156.0;V;178.0;V
79;4;12;28079004_12_8;2005;4;4;128.0;V;91.0;V;73.0;V;51.0;V;24.0;V;27.0;V;45.0;V;107.0;V;164.0;V;157.0;V;125.0;V;113.0;V;112.0;V;144.0;V;87.0;V;70.0;V;84.0;V;97.0;V;132.0;V;147.0;V;137.0;V;203.0;V;275.0;V;343.0;V
79;4;12;28079004_12_8;2005;4;5;342.0;V;356.0;V;232.0;V;139.0;V;123.0;V;132.0;V;252.0;V;257.0;V;408.0;V;349.0;V;336.0;V;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;59.0;V;78.0;V;72.0;V;130.0;V;227.0;V;388.0;V;492.0;V
79;4;12;28079004_12_8;2005;4;6;86.0;V;69.0;V;45.0;V;38.0;V;26.0;V;24.0;V;61.0;V;155.0;V;191.0;V;188.0;V;155.0;V;131.0;V;99.0;V;96.0;V;75.0;V;59.0;V;73.0;V;62.0;V;86.0;V;131.0;V;127.0;V;147.0;V;114.0;V;75.0;V
79;4;12;28079004_12_8;2005;4;7;93.0;V;67.0;V;51.0;V;45.0;V;36.0;V;44.0;V;80.0;V;268.0;V;324.0;V;395.0;V;177.0;V;136.0;V;124.0;V;108.0;V;83.0;V;62.0;V;49.0;V;60.0;V;68.0;V;62.0;V;75.0;V;95.0;V;68.0;V;46.0;V
79;4;12;28079004_12_8;2005;4;8;55.0;V;81.0;V;56.0;V;63.0;V;29.0;V;34.0;V;46.0;V;137.0;V;187.0;V;132.0;V;110.0;V;99.0;V;132.0;V;92.0;V;75.0;V;65.0;V;77.0;V;57.0;V;57.0;V;47.0;V;52.0;V;40.0;V;31.0;V;30.0;V
79;4;12;28079004_12_8;2005;4;9;26.0;V;24.0;V;17.0;V;18.0;V;20.0;V;12.0;V;18.0;V;25.0;V;48.0;V;40.0;V;46.0;V;43.0;V;41.0;V;42.0;V;36.0;V;34.0;V;28.0;V;37.0;V;37.0;V;48.0;V;47.0;V;66.0;V;54.0;V;29.0;V
79;4;12;28079004_12_8;2005;4;10;28.0;V;27.0;V;27.0;V;31.0;V;26.0;V;21.0;V;38.0;V;57.0;V;145.0;V;102.0;V;42.0;V;36.0;V;35.0;V;32.0;V;28.0;V;23.0;V;28.0;V;30.0;V;30.0;V;23.0;V;29.0;V;49.0;V;37.0;V;24.0;V
79;4;12;28079004_12_8;2005;4;11;19.0;V;15.0;V;13.0;V;17.0;V;23.0;V;48.0;V;144.0;V;329.0;V;361.0;V;265.0;V;158.0;V;178.0;V;123.0;V;83.0;V;49.0;V;67.0;V;59.0;V;55.0;V;104.0;V;126.0;V;117.0;V;87.0;V;77.0;V;49.0;V
79;4;12;28079004_12_8;2005;4;12;41.0;V;25.0;V;20.0;V;19.0;V;25.0;V;27.0;V;47.0;V;164.0;V;471.0;V;392.0;V;188.0;V;86.0;V;77.0;V;92.0;V;73.0;V;62.0;V;99.0;V;94.0;V;93.0;V;68.0;V;76.0;V;82.0;V;73.0;V;52.0;V
79;4;12;28079004_12_8;2005;4;13;42.0;V;42.0;V;25.0;V;20.0;V;15.0;V;44.0;V;60.0;V;329.0;V;729.0;V;442.0;V;149.0;V;112.0;V;115.0;V;106.0;V;89.0;V;62.0;V;87.0;V;77.0;V;71.0;V;97.0;V;82.0;V;116.0;V;145.0;V;373.0;V
79;4;12;28079004_12_8;2005;4;14;406.0;V;239.0;V;221.0;V;231.0;V;100.0;V;97.0;V;207.0;V;550.0;V;803.0;V;560.0;V;282.0;V;227.0;V;79.0;V;63.0;V;91.0;V;95.0;V;84.0;V;69.0;V;54.0;V;53.0;V;103.0;V;120.0;V;83.0;V;42.0;V
79;4;12;28079004_12_8;2005;4;15;35.0;V;28.0;V;32.0;V;22.0;V;18.0;V;19.0;V;43.0;V;66.0;V;119.0;V;122.0;V;103.0;V;89.0;V;87.0;V;79.0;V;82.0;V;83.0;V;59.0;V;67.0;V;107.0;V;100.0;V;91.0;V;72.0;V;60.0;V;49.0;V
79;4;12;28079004_12_8;2005;4;16;41.0;V;43.0;V;40.0;V;28.0;V;24.0;V;20.0;V;21.0;V;29.0;V;32.0;V;37.0;V;41.0;V;41.0;V;55.0;V;61.0;V;58.0;V;46.0;V;51.0;V;59.0;V;62.0;V;57.0;V;72.0;V;79.0;V;114.0;V;60.0;V
79;4;12;28079004_12_8;2005;4;17;53.0;V;63.0;V;51.0;V;46.0;V;35.0;V;35.0;V;43.0;V;32.0;V;24.0;V;26.0;V;24.0;V;28.0;V;30.0;V;33.0;V;43.0;V;37.0;V;39.0;V;32.0;V;42.0;V;52.0;V;56.0;V;87.0;V;110.0;V;81.0;V
79;4;12;28079004_12_8;2005;4;18;83.0;V;19.0;V;13.0;V;7.0;V;6.0;V;10.0;V;27.0;V;66.0;V;84.0;V;65.0;V;57.0;V;54.0;V;59.0;V;51.0;V;59.0;V;57.0;V;61.0;V;80.0;V;76.0;V;85.0;V;86.0;V;81.0;V;58.0;V;52.0;V
79;4;12;28079004_12_8;2005;4;19;41.0;V;28.0;V;23.0;V;16.0;V;21.0;V;26.0;V;82.0;V;125.0;V;102.0;V;67.0;V;74.0;V;64.0;V;67.0;V;61.0;V;49.0;V;45.0;V;64.0;V;53.0;V;100.0;V;86.0;V;78.0;V;54.0;V;51.0;V;29.0;V
79;4;12;28079004_12_8;2005;4;20;30.0;V;34.0;V;32.0;V;25.0;V;14.0;V;19.0;V;44.0;V;64.0;V;72.0;V;104.0;V;75.0;V;75.0;V;80.0;V;69.0;V;69.0;V;59.0;V;67.0;V;73.0;V;100.0;V;127.0;V;124.0;V;115.0;V;89.0;V;56.0;V
79;4;12;28079004_12_8;2005;4;21;45.0;V;32.0;V;26.0;V;16.0;V;15.0;V;16.0;V;43.0;V;95.0;V;146.0;V;122.0;V;120.0;V;98.0;V;123.0;V;68.0;V;54.0;V;51.0;V;57.0;V;87.0;V;79.0;V;88.0;V;158.0;V;150.0;V;127.0;V;168.0;V
79;4;12;28079004_12_8;2005;4;22;168.0;V;126.0;V;100.0;V;142.0;V;173.0;V;212.0;V;194.0;V;414.0;V;678.0;V;373.0;V;343.0;V;114.0;V;84.0;V;62.0;V;56.0;V;54.0;V;57.0;V;66.0;V;68.0;V;58.0;V;70.0;V;94.0;V;90.0;V;68.0;V
79;4;12;28079004_12_8;2005;4;23;68.0;V;64.0;V;67.0;V;47.0;V;44.0;V;60.0;V;54.0;V;46.0;V;66.0;V;57.0;V;57.0;V;54.0;V;43.0;V;58.0;V;42.0;V;39.0;V;39.0;V;46.0;V;56.0;V;60.0;V;64.0;V;87.0;V;80.0;V;60.0;V
79;4;12;28079004_12_8;2005;4;24;81.0;V;72.0;V;66.0;V;46.0;V;26.0;V;19.0;V;24.0;V;26.0;V;21.0;V;29.0;V;28.0;V;38.0;V;44.0;V;45.0;V;55.0;V;50.0;V;50.0;V;71.0;V;55.0;V;83.0;V;85.0;V;86.0;V;68.0;V;56.0;V
79;4;12;28079004_12_8;2005;4;25;67.0;V;71.0;V;42.0;V;20.0;V;17.0;V;24.0;V;46.0;V;104.0;V;168.0;V;201.0;V;152.0;V;102.0;V;117.0;V;86.0;V;97.0;V;89.0;V;92.0;V;77.0;V;52.0;V;49.0;V;71.0;V;157.0;V;279.0;V;510.0;V
79;4;12;28079004_12_8;2005;4;26;384.0;V;386.0;V;229.0;V;90.0;V;91.0;V;119.0;V;286.0;V;626.0;V;778.0;V;844.0;V;232.0;V;191.0;V;130.0;V;90.0;V;61.0;V;52.0;V;59.0;V;69.0;V;66.0;V;58.0;V;110.0;V;164.0;V;180.0;V;171.0;V
79;4;12;28079004_12_8;2005;4;27;345.0;V;303.0;V;230.0;V;169.0;V;73.0;V;63.0;V;214.0;V;452.0;V;454.0;V;224.0;V;135.0;V;121.0;V;138.0;V;114.0;V;106.0;V;87.0;V;64.0;V;74.0;V;67.0;V;73.0;V;166.0;V;273.0;V;666.0;V;658.0;V
79;4;12;28079004_12_8;2005;4;28;411.0;V;337.0;V;142.0;V;217.0;V;169.0;V;164.0;V;290.0;V;331.0;V;734.0;V;545.0;V;247.0;V;182.0;V;198.0;V;147.0;V;102.0;V;68.0;V;78.0;V;93.0;V;73.0;V;75.0;V;152.0;V;208.0;V;568.0;V;551.0;V
79;4;12;28079004_12_8;2005;4;29;298.0;V;295.0;V;114.0;V;182.0;V;198.0;V;155.0;V;270.0;V;325.0;V;331.0;V;342.0;V;160.0;V;153.0;V;153.0;V;139.0;V;122.0;V;115.0;V;99.0;V;107.0;V;131.0;V;135.0;V;159.0;V;152.0;V;108.0;V;96.0;V
79;4;12;28079004_12_8;2005;4;30;99.0;V;78.0;V;59.0;V;62.0;V;59.0;V;56.0;V;81.0;V;78.0;V;92.0;V;88.0;V;87.0;V;79.0;V;88.0;V;67.0;V;47.0;V;46.0;V;40.0;V;59.0;V;56.0;V;47.0;V;55.0;V;59.0;V;99.0;V;82.0;V
79;8;1;28079008_1_38;2005;4;1;36.0;V;21.0;V;14.0;V;10.0;V;9.0;V;8.0;V;9.0;V;13.0;V;18.0;V;17.0;V;15.0;V;13.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;7.0;V;7.0;V;9.0;V;9.0;V;8.0;V;7.0;V;6.0;V
79;8;1;28079008_1_38;2005;4;2;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;4.0;V;5.0;V;5.0;V;6.0;V;7.0;V;7.0;V;7.0;V
79;8;1;28079008_1_38;2005;4;3;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;7.0;V
79;8;1;28079008_1_38;2005;4;4;6.0;V;5.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;6.0;V;6.0;V;8.0;V;18.0;V;19.0;V;17.0;V;14.0;V;9.0;V;8.0;V
79;8;1;28079008_1_38;2005;4;5;7.0;V;8.0;V;8.0;V;8.0;V;6.0;V;5.0;V;6.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;9.0;V;8.0;V;6.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;7.0;V;8.0;V;7.0;V
79;8;1;28079008_1_38;2005;4;6;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;8.0;V;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V;5.0;V;6.0;V;8.0;V;9.0;V;13.0;V;6.0;V
79;8;1;28079008_1_38;2005;4;7;7.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;6.0;V;9.0;V;13.0;V;12.0;V;10.0;V;8.0;V;7.0;V;7.0;V;8.0;V;7.0;V;6.0;V;6.0;V;7.0;V;7.0;V;7.0;V;7.0;V;6.0;V;6.0;V
79;8;1;28079008_1_38;2005;4;8;7.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;8.0;V;8.0;V;9.0;V;10.0;V;8.0;V;8.0;V;12.0;V;12.0;V;14.0;V;13.0;V;15.0;V;16.0;V;13.0;V;13.0;V;13.0;V;10.0;V;8.0;V
79;8;1;28079008_1_38;2005;4;9;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;9.0;V;20.0;V;20.0;V;19.0;V;17.0;V;18.0;V;20.0;V;17.0;V;18.0;V;17.0;V;20.0;V;18.0;V;16.0;V;13.0;V;13.0;V;10.0;V
79;8;1;28079008_1_38;2005;4;10;8.0;V;7.0;V;8.0;V;7.0;V;7.0;V;7.0;V;9.0;V;11.0;V;14.0;V;14.0;V;12.0;V;18.0;V;12.0;V;16.0;V;15.0;V;14.0;V;19.0;V;19.0;V;18.0;V;15.0;V;15.0;V;15.0;V;11.0;V;8.0;V
79;8;1;28079008_1_38;2005;4;11;7.0;V;7.0;V;6.0;V;6.0;V;5.0;V;6.0;V;7.0;V;10.0;V;15.0;V;14.0;V;19.0;V;25.0;V;24.0;V;20.0;V;21.0;V;18.0;V;22.0;V;21.0;V;27.0;V;32.0;V;29.0;V;21.0;V;13.0;V;9.0;V
79;8;1;28079008_1_38;2005;4;12;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;7.0;V;9.0;V;16.0;V;27.0;V;22.0;V;23.0;V;17.0;V;16.0;V;15.0;V;13.0;V;11.0;V;11.0;V;10.0;V;10.0;V;13.0;V;15.0;V;14.0;V;10.0;V;8.0;V
79;8;1;28079008_1_38;2005;4;13;8.0;V;7.0;V;6.0;V;5.0;V;5.0;V;5.0;V;6.0;V;9.0;V;11.0;V;12.0;V;13.0;V;12.0;V;13.0;V;11.0;V;9.0;V;7.0;V;8.0;V;9.0;V;10.0;V;10.0;V;12.0;V;9.0;V;14.0;V;14.0;V
79;8;1;28079008_1_38;2005;4;14;16.0;V;13.0;V;14.0;V;12.0;V;9.0;V;10.0;V;8.0;V;14.0;V;23.0;V;27.0;V;17.0;V;14.0;V;9.0;V;7.0;V;9.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;10.0;V;10.0;V;7.0;V;5.0;V
79;8;1;28079008_1_38;2005;4;15;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;6.0;V;8.0;V;11.0;V;12.0;V;12.0;V;13.0;V;13.0;V;10.0;V;13.0;V;9.0;V;11.0;V;21.0;V;21.0;V;17.0;V;9.0;V;7.0;V;6.0;V
