MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;7;28079004_7_8;2003;4;23;22.0;V;6.0;V;5.0;V;3.0;V;2.0;V;2.0;V;9.0;V;33.0;V;66.0;V;57.0;V;61.0;V;55.0;V;23.0;V;19.0;V;12.0;V;13.0;V;13.0;V;16.0;V;12.0;V;12.0;V;12.0;V;19.0;V;8.0;V;4.0;V
79;4;7;28079004_7_8;2003;4;24;4.0;V;2.0;V;6.0;V;3.0;V;2.0;V;34.0;V;132.0;V;201.0;V;182.0;V;250.0;V;221.0;V;100.0;V;60.0;V;42.0;V;32.0;V;18.0;V;15.0;V;16.0;V;31.0;V;31.0;V;36.0;V;55.0;V;33.0;V;109.0;V
79;4;7;28079004_7_8;2003;4;25;86.0;V;88.0;V;78.0;V;90.0;V;96.0;V;98.0;V;105.0;V;228.0;V;317.0;V;140.0;V;38.0;V;28.0;V;21.0;V;22.0;V;17.0;V;17.0;V;11.0;V;14.0;V;12.0;V;8.0;V;13.0;V;29.0;V;23.0;V;46.0;V
79;4;7;28079004_7_8;2003;4;26;59.0;V;27.0;V;8.0;V;9.0;V;8.0;V;5.0;V;2.0;V;3.0;V;3.0;V;9.0;V;23.0;V;25.0;V;17.0;V;19.0;V;13.0;V;10.0;V;9.0;V;9.0;V;10.0;V;10.0;V;16.0;V;35.0;V;22.0;V;22.0;V
79;4;7;28079004_7_8;2003;4;27;46.0;V;72.0;V;93.0;V;103.0;V;168.0;V;116.0;V;95.0;V;102.0;V;111.0;V;62.0;V;46.0;V;22.0;V;20.0;V;13.0;V;11.0;V;6.0;V;5.0;V;6.0;V;10.0;V;4.0;V;8.0;V;6.0;V;9.0;V;12.0;V
79;4;7;28079004_7_8;2003;4;28;47.0;V;51.0;V;79.0;V;64.0;V;68.0;V;57.0;V;40.0;V;79.0;V;126.0;V;149.0;V;98.0;V;36.0;V;24.0;V;15.0;V;15.0;V;13.0;V;11.0;V;13.0;V;12.0;V;16.0;V;13.0;V;14.0;V;10.0;V;8.0;V
79;4;7;28079004_7_8;2003;4;29;5.0;V;6.0;V;5.0;V;1.0;V;1.0;V;1.0;V;7.0;V;38.0;V;68.0;V;72.0;V;24.0;V;16.0;V;19.0;V;16.0;V;18.0;V;13.0;V;10.0;V;12.0;V;14.0;V;10.0;V;8.0;V;6.0;V;3.0;V;4.0;V
79;4;7;28079004_7_8;2003;4;30;6.0;V;2.0;V;1.0;V;2.0;V;1.0;V;1.0;V;2.0;V;14.0;V;23.0;V;18.0;V;18.0;V;18.0;V;21.0;V;17.0;V;15.0;V;12.0;V;12.0;V;11.0;V;9.0;V;8.0;V;7.0;V;10.0;V;14.0;V;6.0;V
79;4;8;28079004_8_8;2003;4;1;46.0;V;38.0;V;22.0;V;18.0;V;16.0;V;29.0;V;32.0;V;66.0;V;78.0;V;80.0;V;74.0;V;65.0;V;67.0;V;48.0;V;48.0;V;43.0;V;62.0;V;60.0;V;77.0;V;85.0;V;108.0;V;105.0;V;94.0;V;61.0;V
79;4;8;28079004_8_8;2003;4;2;78.0;V;89.0;V;82.0;V;72.0;V;78.0;V;66.0;V;68.0;V;91.0;V;104.0;V;100.0;V;82.0;V;52.0;V;62.0;V;50.0;V;53.0;V;53.0;V;54.0;V;56.0;V;58.0;V;57.0;V;61.0;V;60.0;V;51.0;V;46.0;V
79;4;8;28079004_8_8;2003;4;3;35.0;V;35.0;V;16.0;V;16.0;V;33.0;V;22.0;V;46.0;V;78.0;V;64.0;V;44.0;V;42.0;V;39.0;V;33.0;V;36.0;V;34.0;V;29.0;V;29.0;V;39.0;V;41.0;V;39.0;V;57.0;V;65.0;V;48.0;V;37.0;V
79;4;8;28079004_8_8;2003;4;4;28.0;V;26.0;V;24.0;V;22.0;V;26.0;V;24.0;V;50.0;V;79.0;V;82.0;V;82.0;V;59.0;V;49.0;V;44.0;V;42.0;V;40.0;V;41.0;V;47.0;V;46.0;V;48.0;V;55.0;V;62.0;V;77.0;V;62.0;V;55.0;V
79;4;8;28079004_8_8;2003;4;5;38.0;V;28.0;V;25.0;V;26.0;V;29.0;V;30.0;V;30.0;V;49.0;V;60.0;V;49.0;V;49.0;V;51.0;V;41.0;V;32.0;V;30.0;V;37.0;V;34.0;V;42.0;V;44.0;V;70.0;V;114.0;V;117.0;V;113.0;V;98.0;V
79;4;8;28079004_8_8;2003;4;6;116.0;V;108.0;V;87.0;V;68.0;V;60.0;V;63.0;V;60.0;V;57.0;V;49.0;V;52.0;V;52.0;V;71.0;V;69.0;V;53.0;V;35.0;V;37.0;V;37.0;V;37.0;V;30.0;V;34.0;V;49.0;V;59.0;V;56.0;V;48.0;V
79;4;8;28079004_8_8;2003;4;7;48.0;V;56.0;V;69.0;V;67.0;V;56.0;V;49.0;V;48.0;V;64.0;V;73.0;V;89.0;V;101.0;V;76.0;V;62.0;V;42.0;V;36.0;V;32.0;V;34.0;V;46.0;V;45.0;V;64.0;V;103.0;V;107.0;V;109.0;V;105.0;V
79;4;8;28079004_8_8;2003;4;8;58.0;V;46.0;V;38.0;V;39.0;V;36.0;V;32.0;V;48.0;V;76.0;V;90.0;V;95.0;V;77.0;V;65.0;V;62.0;V;53.0;V;55.0;V;44.0;V;38.0;V;42.0;V;46.0;V;60.0;V;94.0;V;124.0;V;125.0;V;90.0;V
79;4;8;28079004_8_8;2003;4;9;53.0;V;45.0;V;33.0;V;30.0;V;26.0;V;56.0;V;76.0;V;81.0;V;87.0;V;89.0;V;90.0;V;75.0;V;75.0;V;57.0;V;51.0;V;31.0;V;31.0;V;34.0;V;33.0;V;36.0;V;36.0;V;44.0;V;57.0;V;52.0;V
79;4;8;28079004_8_8;2003;4;10;34.0;V;31.0;V;21.0;V;21.0;V;30.0;V;30.0;V;71.0;V;87.0;V;84.0;V;86.0;V;103.0;V;100.0;V;74.0;V;64.0;V;53.0;V;36.0;V;43.0;V;44.0;V;51.0;V;53.0;V;56.0;V;47.0;V;45.0;V;38.0;V
79;4;8;28079004_8_8;2003;4;11;26.0;V;24.0;V;22.0;V;18.0;V;13.0;V;14.0;V;29.0;V;55.0;V;59.0;V;57.0;V;40.0;V;44.0;V;42.0;V;36.0;V;40.0;V;40.0;V;30.0;V;32.0;V;33.0;V;34.0;V;46.0;V;55.0;V;54.0;V;50.0;V
79;4;8;28079004_8_8;2003;4;12;43.0;V;33.0;V;32.0;V;33.0;V;22.0;V;29.0;V;37.0;V;52.0;V;63.0;V;55.0;V;67.0;V;64.0;V;55.0;V;50.0;V;47.0;V;54.0;V;55.0;V;58.0;V;75.0;V;79.0;V;75.0;V;79.0;V;75.0;V;63.0;V
79;4;8;28079004_8_8;2003;4;13;59.0;V;58.0;V;57.0;V;50.0;V;50.0;V;54.0;V;55.0;V;55.0;V;51.0;V;51.0;V;53.0;V;44.0;V;38.0;V;42.0;V;33.0;V;29.0;V;42.0;V;47.0;V;44.0;V;31.0;V;28.0;V;38.0;V;63.0;V;55.0;V
79;4;8;28079004_8_8;2003;4;14;33.0;V;36.0;V;27.0;V;22.0;V;22.0;V;26.0;V;51.0;V;73.0;V;75.0;V;78.0;V;67.0;V;52.0;V;51.0;V;46.0;V;37.0;V;30.0;V;41.0;V;39.0;V;50.0;V;46.0;V;54.0;V;72.0;V;67.0;V;69.0;V
79;4;8;28079004_8_8;2003;4;15;64.0;V;40.0;V;37.0;V;45.0;V;49.0;V;45.0;V;51.0;V;57.0;V;56.0;V;63.0;V;48.0;V;45.0;V;44.0;V;54.0;V;54.0;V;33.0;V;35.0;V;34.0;V;32.0;V;37.0;V;40.0;V;36.0;V;29.0;V;23.0;V
79;4;8;28079004_8_8;2003;4;16;18.0;V;14.0;V;12.0;V;9.0;V;9.0;V;13.0;V;29.0;V;52.0;V;62.0;V;55.0;V;45.0;V;46.0;V;40.0;V;44.0;V;44.0;V;43.0;V;36.0;V;53.0;V;48.0;V;69.0;V;90.0;V;77.0;V;67.0;V;77.0;V
79;4;8;28079004_8_8;2003;4;17;58.0;V;45.0;V;35.0;V;35.0;V;31.0;V;26.0;V;39.0;V;79.0;V;66.0;V;72.0;V;48.0;V;49.0;V;34.0;V;30.0;V;27.0;V;21.0;V;28.0;V;44.0;V;53.0;V;59.0;V;79.0;V;108.0;V;119.0;V;97.0;V
79;4;8;28079004_8_8;2003;4;18;82.0;V;65.0;V;56.0;V;50.0;V;44.0;V;44.0;V;44.0;V;42.0;V;45.0;V;46.0;V;57.0;V;44.0;V;34.0;V;39.0;V;28.0;V;28.0;V;29.0;V;43.0;V;57.0;V;61.0;V;73.0;V;83.0;V;85.0;V;35.0;V
79;4;8;28079004_8_8;2003;4;19;29.0;V;33.0;V;38.0;V;40.0;V;43.0;V;35.0;V;31.0;V;23.0;V;28.0;V;35.0;V;35.0;V;35.0;V;40.0;V;34.0;V;21.0;V;15.0;V;15.0;V;20.0;V;21.0;V;21.0;V;26.0;V;25.0;V;28.0;V;26.0;V
79;4;8;28079004_8_8;2003;4;20;22.0;V;20.0;V;15.0;V;22.0;V;23.0;V;22.0;V;25.0;V;29.0;V;17.0;V;14.0;V;12.0;V;14.0;V;14.0;V;15.0;V;17.0;V;14.0;V;13.0;V;16.0;V;16.0;V;24.0;V;26.0;V;27.0;V;37.0;V;32.0;V
79;4;8;28079004_8_8;2003;4;21;29.0;V;21.0;V;20.0;V;19.0;V;17.0;V;27.0;V;39.0;V;56.0;V;58.0;V;58.0;V;73.0;V;82.0;V;78.0;V;65.0;V;51.0;V;38.0;V;55.0;V;57.0;V;60.0;V;62.0;V;76.0;V;98.0;V;112.0;V;89.0;V
79;4;8;28079004_8_8;2003;4;22;72.0;V;67.0;V;74.0;V;58.0;V;36.0;V;52.0;V;56.0;V;81.0;V;85.0;V;94.0;V;86.0;V;82.0;V;63.0;V;59.0;V;65.0;V;60.0;V;78.0;V;77.0;V;79.0;V;82.0;V;95.0;V;87.0;V;89.0;V;66.0;V
79;4;8;28079004_8_8;2003;4;23;74.0;V;40.0;V;28.0;V;25.0;V;21.0;V;27.0;V;46.0;V;78.0;V;89.0;V;91.0;V;88.0;V;86.0;V;63.0;V;51.0;V;42.0;V;42.0;V;44.0;V;52.0;V;41.0;V;43.0;V;55.0;V;78.0;V;47.0;V;48.0;V
79;4;8;28079004_8_8;2003;4;24;47.0;V;37.0;V;40.0;V;42.0;V;37.0;V;61.0;V;48.0;V;45.0;V;44.0;V;60.0;V;89.0;V;93.0;V;91.0;V;83.0;V;73.0;V;48.0;V;43.0;V;57.0;V;71.0;V;78.0;V;88.0;V;101.0;V;97.0;V;91.0;V
79;4;8;28079004_8_8;2003;4;25;75.0;V;68.0;V;62.0;V;53.0;V;50.0;V;40.0;V;37.0;V;44.0;V;79.0;V;87.0;V;63.0;V;56.0;V;54.0;V;47.0;V;39.0;V;41.0;V;34.0;V;49.0;V;42.0;V;43.0;V;61.0;V;79.0;V;82.0;V;92.0;V
79;4;8;28079004_8_8;2003;4;26;91.0;V;72.0;V;50.0;V;63.0;V;56.0;V;44.0;V;22.0;V;21.0;V;32.0;V;42.0;V;49.0;V;45.0;V;37.0;V;32.0;V;24.0;V;20.0;V;23.0;V;25.0;V;26.0;V;37.0;V;41.0;V;60.0;V;65.0;V;69.0;V
79;4;8;28079004_8_8;2003;4;27;77.0;V;71.0;V;66.0;V;61.0;V;52.0;V;40.0;V;34.0;V;35.0;V;37.0;V;38.0;V;53.0;V;48.0;V;40.0;V;29.0;V;29.0;V;23.0;V;18.0;V;26.0;V;38.0;V;38.0;V;66.0;V;65.0;V;77.0;V;78.0;V
79;4;8;28079004_8_8;2003;4;28;86.0;V;92.0;V;88.0;V;74.0;V;54.0;V;53.0;V;67.0;V;72.0;V;73.0;V;81.0;V;70.0;V;53.0;V;45.0;V;36.0;V;31.0;V;27.0;V;27.0;V;33.0;V;34.0;V;47.0;V;50.0;V;47.0;V;42.0;V;28.0;V
79;4;8;28079004_8_8;2003;4;29;20.0;V;19.0;V;12.0;V;8.0;V;7.0;V;10.0;V;41.0;V;67.0;V;78.0;V;77.0;V;50.0;V;38.0;V;35.0;V;34.0;V;34.0;V;31.0;V;27.0;V;28.0;V;35.0;V;36.0;V;39.0;V;39.0;V;30.0;V;41.0;V
79;4;8;28079004_8_8;2003;4;30;39.0;V;23.0;V;21.0;V;18.0;V;10.0;V;9.0;V;28.0;V;64.0;V;63.0;V;52.0;V;36.0;V;36.0;V;39.0;V;36.0;V;37.0;V;30.0;V;32.0;V;32.0;V;29.0;V;31.0;V;41.0;V;58.0;V;66.0;V;62.0;V
79;4;12;28079004_12_8;2003;4;1;53.0;V;44.0;V;25.0;V;19.0;V;17.0;V;32.0;V;42.0;V;97.0;V;138.0;V;158.0;V;179.0;V;149.0;V;132.0;V;78.0;V;74.0;V;61.0;V;90.0;V;87.0;V;110.0;V;106.0;V;135.0;V;137.0;V;115.0;V;71.0;V
79;4;12;28079004_12_8;2003;4;2;121.0;V;243.0;V;346.0;V;236.0;V;157.0;V;125.0;V;284.0;V;440.0;V;348.0;V;235.0;V;170.0;V;93.0;V;133.0;V;99.0;V;106.0;V;90.0;V;97.0;V;91.0;V;92.0;V;93.0;V;92.0;V;81.0;V;74.0;V;68.0;V
79;4;12;28079004_12_8;2003;4;3;48.0;V;43.0;V;19.0;V;19.0;V;37.0;V;24.0;V;70.0;V;148.0;V;116.0;V;68.0;V;70.0;V;65.0;V;57.0;V;63.0;V;57.0;V;47.0;V;46.0;V;60.0;V;63.0;V;55.0;V;75.0;V;86.0;V;59.0;V;46.0;V
79;4;12;28079004_12_8;2003;4;4;34.0;V;32.0;V;29.0;V;25.0;V;28.0;V;27.0;V;63.0;V;118.0;V;139.0;V;163.0;V;113.0;V;96.0;V;87.0;V;75.0;V;64.0;V;63.0;V;70.0;V;66.0;V;66.0;V;72.0;V;83.0;V;102.0;V;79.0;V;72.0;V
79;4;12;28079004_12_8;2003;4;5;51.0;V;37.0;V;31.0;V;32.0;V;35.0;V;36.0;V;37.0;V;64.0;V;80.0;V;77.0;V;82.0;V;84.0;V;66.0;V;49.0;V;45.0;V;53.0;V;48.0;V;60.0;V;60.0;V;86.0;V;186.0;V;192.0;V;158.0;V;132.0;V
79;4;12;28079004_12_8;2003;4;6;354.0;V;619.0;V;422.0;V;261.0;V;216.0;V;288.0;V;269.0;V;288.0;V;253.0;V;169.0;V;104.0;V;128.0;V;108.0;V;76.0;V;52.0;V;60.0;V;60.0;V;59.0;V;42.0;V;45.0;V;59.0;V;72.0;V;68.0;V;59.0;V
79;4;12;28079004_12_8;2003;4;7;60.0;V;127.0;V;171.0;V;108.0;V;128.0;V;118.0;V;165.0;V;422.0;V;509.0;V;648.0;V;509.0;V;172.0;V;135.0;V;84.0;V;66.0;V;54.0;V;53.0;V;74.0;V;62.0;V;99.0;V;199.0;V;241.0;V;308.0;V;332.0;V
79;4;12;28079004_12_8;2003;4;8;75.0;V;60.0;V;44.0;V;43.0;V;39.0;V;38.0;V;67.0;V;115.0;V;155.0;V;207.0;V;141.0;V;116.0;V;105.0;V;86.0;V;91.0;V;67.0;V;54.0;V;58.0;V;61.0;V;75.0;V;117.0;V;254.0;V;566.0;V;246.0;V
79;4;12;28079004_12_8;2003;4;9;68.0;V;56.0;V;41.0;V;35.0;V;29.0;V;80.0;V;114.0;V;366.0;V;694.0;V;460.0;V;205.0;V;152.0;V;154.0;V;93.0;V;81.0;V;45.0;V;45.0;V;47.0;V;45.0;V;47.0;V;45.0;V;56.0;V;73.0;V;67.0;V
79;4;12;28079004_12_8;2003;4;10;41.0;V;37.0;V;24.0;V;23.0;V;33.0;V;34.0;V;129.0;V;209.0;V;321.0;V;300.0;V;308.0;V;232.0;V;125.0;V;107.0;V;85.0;V;53.0;V;64.0;V;64.0;V;72.0;V;68.0;V;70.0;V;59.0;V;58.0;V;47.0;V
79;4;12;28079004_12_8;2003;4;11;33.0;V;30.0;V;29.0;V;21.0;V;15.0;V;16.0;V;34.0;V;70.0;V;84.0;V;90.0;V;72.0;V;78.0;V;75.0;V;63.0;V;62.0;V;60.0;V;49.0;V;50.0;V;48.0;V;49.0;V;58.0;V;70.0;V;74.0;V;63.0;V
79;4;12;28079004_12_8;2003;4;12;54.0;V;43.0;V;43.0;V;40.0;V;26.0;V;36.0;V;46.0;V;66.0;V;86.0;V;86.0;V;114.0;V;135.0;V;95.0;V;82.0;V;70.0;V;75.0;V;81.0;V;96.0;V;157.0;V;152.0;V;122.0;V;174.0;V;160.0;V;120.0;V
79;4;12;28079004_12_8;2003;4;13;113.0;V;120.0;V;113.0;V;89.0;V;88.0;V;188.0;V;123.0;V;90.0;V;74.0;V;84.0;V;99.0;V;79.0;V;68.0;V;68.0;V;59.0;V;47.0;V;64.0;V;70.0;V;57.0;V;40.0;V;37.0;V;50.0;V;86.0;V;76.0;V
79;4;12;28079004_12_8;2003;4;14;41.0;V;45.0;V;33.0;V;25.0;V;24.0;V;30.0;V;69.0;V;125.0;V;134.0;V;156.0;V;130.0;V;93.0;V;93.0;V;80.0;V;61.0;V;47.0;V;68.0;V;62.0;V;73.0;V;74.0;V;74.0;V;102.0;V;93.0;V;95.0;V
79;4;12;28079004_12_8;2003;4;15;84.0;V;48.0;V;46.0;V;53.0;V;69.0;V;62.0;V;85.0;V;123.0;V;124.0;V;251.0;V;93.0;V;82.0;V;76.0;V;95.0;V;87.0;V;52.0;V;55.0;V;52.0;V;48.0;V;55.0;V;56.0;V;48.0;V;37.0;V;27.0;V
79;4;12;28079004_12_8;2003;4;16;21.0;V;15.0;V;13.0;V;10.0;V;10.0;V;14.0;V;34.0;V;66.0;V;83.0;V;80.0;V;69.0;V;70.0;V;62.0;V;69.0;V;64.0;V;57.0;V;46.0;V;67.0;V;59.0;V;75.0;V;131.0;V;95.0;V;80.0;V;96.0;V
79;4;12;28079004_12_8;2003;4;17;71.0;V;52.0;V;41.0;V;41.0;V;36.0;V;37.0;V;42.0;V;123.0;V;91.0;V;92.0;V;58.0;V;63.0;V;45.0;V;37.0;V;33.0;V;25.0;V;34.0;V;57.0;V;63.0;V;73.0;V;99.0;V;143.0;V;393.0;V;435.0;V
79;4;12;28079004_12_8;2003;4;18;176.0;V;101.0;V;83.0;V;91.0;V;64.0;V;70.0;V;89.0;V;202.0;V;265.0;V;266.0;V;128.0;V;62.0;V;49.0;V;58.0;V;38.0;V;39.0;V;39.0;V;57.0;V;77.0;V;82.0;V;106.0;V;119.0;V;113.0;V;44.0;V
79;4;12;28079004_12_8;2003;4;19;43.0;V;41.0;V;44.0;V;49.0;V;51.0;V;42.0;V;37.0;V;26.0;V;34.0;V;48.0;V;47.0;V;46.0;V;52.0;V;48.0;V;29.0;V;21.0;V;22.0;V;29.0;V;30.0;V;32.0;V;38.0;V;33.0;V;37.0;V;33.0;V
79;4;12;28079004_12_8;2003;4;20;30.0;V;26.0;V;19.0;V;26.0;V;28.0;V;25.0;V;30.0;V;34.0;V;20.0;V;19.0;V;17.0;V;20.0;V;19.0;V;20.0;V;23.0;V;19.0;V;17.0;V;22.0;V;23.0;V;32.0;V;33.0;V;33.0;V;45.0;V;40.0;V
79;4;12;28079004_12_8;2003;4;21;36.0;V;26.0;V;21.0;V;19.0;V;19.0;V;29.0;V;53.0;V;111.0;V;101.0;V;118.0;V;206.0;V;196.0;V;169.0;V;134.0;V;89.0;V;58.0;V;88.0;V;91.0;V;91.0;V;94.0;V;111.0;V;187.0;V;433.0;V;387.0;V
79;4;12;28079004_12_8;2003;4;22;183.0;V;162.0;V;104.0;V;66.0;V;41.0;V;59.0;V;69.0;V;135.0;V;154.0;V;202.0;V;174.0;V;173.0;V;116.0;V;103.0;V;110.0;V;99.0;V;141.0;V;139.0;V;129.0;V;117.0;V;152.0;V;126.0;V;127.0;V;94.0;V
79;4;12;28079004_12_8;2003;4;23;107.0;V;49.0;V;35.0;V;29.0;V;24.0;V;30.0;V;59.0;V;129.0;V;191.0;V;178.0;V;181.0;V;170.0;V;99.0;V;80.0;V;61.0;V;62.0;V;64.0;V;77.0;V;60.0;V;61.0;V;74.0;V;106.0;V;59.0;V;54.0;V
79;4;12;28079004_12_8;2003;4;24;53.0;V;40.0;V;49.0;V;46.0;V;41.0;V;113.0;V;250.0;V;353.0;V;324.0;V;444.0;V;427.0;V;246.0;V;183.0;V;147.0;V;122.0;V;76.0;V;66.0;V;82.0;V;119.0;V;126.0;V;142.0;V;185.0;V;147.0;V;259.0;V
79;4;12;28079004_12_8;2003;4;25;207.0;V;204.0;V;182.0;V;191.0;V;197.0;V;190.0;V;198.0;V;393.0;V;564.0;V;301.0;V;121.0;V;99.0;V;87.0;V;81.0;V;65.0;V;67.0;V;51.0;V;70.0;V;59.0;V;55.0;V;81.0;V;123.0;V;117.0;V;163.0;V
79;4;12;28079004_12_8;2003;4;26;181.0;V;114.0;V;62.0;V;77.0;V;69.0;V;52.0;V;25.0;V;26.0;V;37.0;V;56.0;V;84.0;V;84.0;V;63.0;V;61.0;V;43.0;V;36.0;V;36.0;V;38.0;V;41.0;V;52.0;V;64.0;V;113.0;V;99.0;V;103.0;V
79;4;12;28079004_12_8;2003;4;27;147.0;V;180.0;V;209.0;V;219.0;V;309.0;V;218.0;V;179.0;V;191.0;V;207.0;V;134.0;V;123.0;V;82.0;V;70.0;V;48.0;V;45.0;V;33.0;V;25.0;V;35.0;V;53.0;V;44.0;V;78.0;V;74.0;V;91.0;V;96.0;V
79;4;12;28079004_12_8;2003;4;28;158.0;V;170.0;V;209.0;V;171.0;V;157.0;V;141.0;V;128.0;V;193.0;V;266.0;V;310.0;V;219.0;V;108.0;V;82.0;V;59.0;V;54.0;V;46.0;V;44.0;V;53.0;V;53.0;V;71.0;V;71.0;V;68.0;V;58.0;V;40.0;V
79;4;12;28079004_12_8;2003;4;29;28.0;V;28.0;V;19.0;V;10.0;V;9.0;V;11.0;V;51.0;V;125.0;V;182.0;V;188.0;V;87.0;V;63.0;V;65.0;V;59.0;V;61.0;V;51.0;V;42.0;V;46.0;V;57.0;V;51.0;V;52.0;V;48.0;V;34.0;V;47.0;V
79;4;12;28079004_12_8;2003;4;30;48.0;V;27.0;V;23.0;V;20.0;V;11.0;V;10.0;V;32.0;V;86.0;V;98.0;V;79.0;V;63.0;V;63.0;V;72.0;V;61.0;V;60.0;V;49.0;V;51.0;V;49.0;V;42.0;V;44.0;V;52.0;V;74.0;V;86.0;V;71.0;V
79;8;1;28079008_1_38;2003;4;1;20.0;V;16.0;V;14.0;V;12.0;V;10.0;V;10.0;V;10.0;V;14.0;V;22.0;V;20.0;V;22.0;V;22.0;V;19.0;V;17.0;V;14.0;V;12.0;V;11.0;V;14.0;V;13.0;V;12.0;V;14.0;V;18.0;V;18.0;V;13.0;V
79;8;1;28079008_1_38;2003;4;2;12.0;V;13.0;V;12.0;V;10.0;V;9.0;V;8.0;V;9.0;V;17.0;V;22.0;V;22.0;V;21.0;V;22.0;V;25.0;V;26.0;V;19.0;V;19.0;V;19.0;V;19.0;V;18.0;V;16.0;V;17.0;V;16.0;V;14.0;V;10.0;V
79;8;1;28079008_1_38;2003;4;3;9.0;V;7.0;V;6.0;V;6.0;V;7.0;V;6.0;V;7.0;V;15.0;V;17.0;V;17.0;V;23.0;V;25.0;V;24.0;V;24.0;V;24.0;V;25.0;V;23.0;V;26.0;V;27.0;V;26.0;V;27.0;V;22.0;V;18.0;V;13.0;V
79;8;1;28079008_1_38;2003;4;4;11.0;V;9.0;V;8.0;V;7.0;V;7.0;V;7.0;V;9.0;V;14.0;V;23.0;V;25.0;V;31.0;V;32.0;V;31.0;V;26.0;V;27.0;V;24.0;V;23.0;V;25.0;V;26.0;V;30.0;V;32.0;V;30.0;V;25.0;V;18.0;V
79;8;1;28079008_1_38;2003;4;5;13.0;V;10.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;9.0;V;15.0;V;18.0;V;19.0;V;20.0;V;22.0;V;19.0;V;15.0;V;13.0;V;12.0;V;11.0;V;10.0;V;13.0;V;12.0;V;16.0;V;19.0;V;19.0;V
79;8;1;28079008_1_38;2003;4;6;19.0;V;19.0;V;26.0;V;24.0;V;19.0;V;13.0;V;12.0;V;13.0;V;11.0;V;14.0;V;23.0;V;26.0;V;18.0;V;12.0;V;9.0;V;11.0;V;14.0;V;14.0;V;12.0;V;14.0;V;15.0;V;17.0;V;15.0;V;13.0;V
79;8;1;28079008_1_38;2003;4;7;12.0;V;9.0;V;8.0;V;8.0;V;7.0;V;8.0;V;11.0;V;23.0;V;32.0;V;24.0;V;20.0;V;15.0;V;14.0;V;13.0;V;11.0;V;10.0;V;11.0;V;10.0;V;9.0;V;11.0;V;17.0;V;23.0;V;21.0;V;17.0;V
79;8;1;28079008_1_38;2003;4;8;9.0;V;7.0;V;7.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;12.0;V;14.0;V;12.0;V;12.0;V;11.0;V;11.0;V;11.0;V;10.0;V;9.0;V;8.0;V;8.0;V;9.0;V;13.0;V;19.0;V;17.0;V;11.0;V
79;8;1;28079008_1_38;2003;4;9;8.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;6.0;V;11.0;V;15.0;V;14.0;V;14.0;V;13.0;V;13.0;V;12.0;V;11.0;V;11.0;V;11.0;V;11.0;V;10.0;V;11.0;V;11.0;V;11.0;V;11.0;V;13.0;V
79;8;1;28079008_1_38;2003;4;10;11.0;V;9.0;V;7.0;V;6.0;V;7.0;V;7.0;V;8.0;V;10.0;V;15.0;V;18.0;V;23.0;V;15.0;V;12.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;13.0;V;12.0;V;9.0;V;9.0;V;8.0;V
79;8;1;28079008_1_38;2003;4;11;7.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;8.0;V;10.0;V;9.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;12.0;V;11.0;V;10.0;V;8.0;V;9.0;V;9.0;V;10.0;V;9.0;V;7.0;V
79;8;1;28079008_1_38;2003;4;12;6.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;6.0;V;6.0;V;6.0;V;6.0;V;8.0;V;7.0;V;6.0;V;7.0;V;11.0;V;14.0;V;16.0;V;17.0;V;19.0;V;17.0;V;16.0;V
79;8;1;28079008_1_38;2003;4;13;14.0;V;13.0;V;12.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;11.0;V;13.0;V;15.0;V;14.0;V;12.0;V;11.0;V;9.0;V;8.0;V;8.0;V;8.0;V;8.0;V;7.0;V;8.0;V;8.0;V;7.0;V;6.0;V
79;8;1;28079008_1_38;2003;4;14;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;6.0;V;7.0;V;6.0;V;6.0;V;6.0;V;8.0;V;8.0;V;9.0;V;8.0;V;9.0;V;9.0;V;8.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V
79;8;1;28079008_1_38;2003;4;15;9.0;V;8.0;V;8.0;V;7.0;V;7.0;V;6.0;V;7.0;V;11.0;V;11.0;V;12.0;V;15.0;V;16.0;V;17.0;V;17.0;V;17.0;V;17.0;V;17.0;V;16.0;V;20.0;V;17.0;V;16.0;V;15.0;V;13.0;V;11.0;V
