MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;7;28079004_7_8;2023;4;23;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;4.0;V;12.0;V;7.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;4.0;V;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V
79;4;7;28079004_7_8;2023;4;24;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;47.0;V;55.0;V;36.0;V;14.0;V;9.0;V;7.0;V;4.0;V;4.0;V;3.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;6.0;V
79;4;7;28079004_7_8;2023;4;25;3.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;8.0;V;52.0;V;90.0;V;28.0;V;17.0;V;15.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;6.0;V;4.0;V;5.0;V;8.0;V;5.0;V;4.0;V;3.0;V
79;4;7;28079004_7_8;2023;4;26;10.0;V;3.0;V;3.0;V;2.0;V;6.0;V;11.0;V;12.0;V;46.0;V;73.0;V;44.0;V;85.0;V;24.0;V;16.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;3.0;V;15.0;V;13.0;V
79;4;7;28079004_7_8;2023;4;27;17.0;V;35.0;V;16.0;V;8.0;V;3.0;V;4.0;V;9.0;V;23.0;V;66.0;V;91.0;V;31.0;V;18.0;V;13.0;V;13.0;V;10.0;V;6.0;V;4.0;V;5.0;V;4.0;V;4.0;V;3.0;V;7.0;V;43.0;V;48.0;V
79;4;7;28079004_7_8;2023;4;28;42.0;V;38.0;V;12.0;V;4.0;V;3.0;V;5.0;V;14.0;V;45.0;V;63.0;V;47.0;V;43.0;V;13.0;V;9.0;V;7.0;V;5.0;V;5.0;V;4.0;V;4.0;V;4.0;V;4.0;V;4.0;V;3.0;V;5.0;V;4.0;V
79;4;7;28079004_7_8;2023;4;29;19.0;V;17.0;V;17.0;V;3.0;V;2.0;V;2.0;V;2.0;V;4.0;V;27.0;V;8.0;V;5.0;V;4.0;V;5.0;V;5.0;V;7.0;V;4.0;V;4.0;V;4.0;V;6.0;V;5.0;V;6.0;V;7.0;V;3.0;V;3.0;V
79;4;7;28079004_7_8;2023;4;30;5.0;V;6.0;V;3.0;V;2.0;V;3.0;V;3.0;V;3.0;V;3.0;V;6.0;V;4.0;V;5.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;3.0;V;5.0;V;6.0;V;3.0;V;4.0;V;3.0;V;3.0;V;3.0;V
79;4;8;28079004_8_8;2023;4;1;10.0;V;14.0;V;9.0;V;7.0;V;3.0;V;2.0;V;4.0;V;6.0;V;14.0;V;15.0;V;11.0;V;10.0;V;7.0;V;7.0;V;5.0;V;4.0;V;3.0;V;7.0;V;8.0;V;6.0;V;10.0;V;13.0;V;11.0;V;16.0;V
79;4;8;28079004_8_8;2023;4;2;12.0;V;16.0;V;21.0;V;15.0;V;7.0;V;6.0;V;10.0;V;20.0;V;30.0;V;27.0;V;17.0;V;10.0;V;7.0;V;5.0;V;6.0;V;5.0;V;5.0;V;5.0;V;8.0;V;11.0;V;12.0;V;17.0;V;19.0;V;20.0;V
79;4;8;28079004_8_8;2023;4;3;11.0;V;11.0;V;9.0;V;6.0;V;5.0;V;13.0;V;28.0;V;52.0;V;57.0;V;44.0;V;44.0;V;36.0;V;33.0;V;27.0;V;26.0;V;21.0;V;21.0;V;11.0;V;10.0;V;13.0;V;26.0;V;30.0;V;26.0;V;23.0;V
79;4;8;28079004_8_8;2023;4;4;16.0;V;38.0;V;33.0;V;22.0;V;18.0;V;21.0;V;17.0;V;67.0;V;50.0;V;32.0;V;24.0;V;20.0;V;14.0;V;10.0;V;7.0;V;7.0;V;8.0;V;8.0;V;9.0;V;9.0;V;13.0;V;15.0;V;18.0;V;15.0;V
79;4;8;28079004_8_8;2023;4;5;14.0;V;18.0;V;13.0;V;12.0;V;10.0;V;18.0;V;33.0;V;53.0;V;65.0;V;26.0;N;115.0;N;132.0;N;23.0;N;15.0;V;15.0;V;14.0;V;11.0;V;14.0;V;17.0;V;22.0;V;32.0;V;76.0;V;94.0;V;85.0;V
79;4;8;28079004_8_8;2023;4;6;72.0;V;27.0;V;47.0;V;30.0;V;20.0;V;8.0;V;34.0;V;49.0;V;54.0;V;46.0;V;31.0;V;14.0;V;17.0;V;16.0;V;10.0;V;9.0;V;10.0;V;10.0;V;9.0;V;15.0;V;32.0;V;76.0;V;96.0;V;71.0;V
79;4;8;28079004_8_8;2023;4;7;40.0;V;8.0;V;7.0;V;5.0;V;5.0;V;8.0;V;28.0;V;39.0;V;47.0;V;34.0;V;30.0;V;13.0;V;15.0;V;14.0;V;13.0;V;6.0;V;5.0;V;6.0;V;7.0;V;11.0;V;24.0;V;53.0;V;38.0;V;82.0;V
79;4;8;28079004_8_8;2023;4;8;70.0;V;68.0;V;47.0;V;42.0;V;36.0;V;28.0;V;35.0;V;38.0;V;44.0;V;32.0;V;33.0;V;37.0;V;27.0;V;15.0;V;11.0;V;7.0;V;7.0;V;9.0;V;5.0;V;8.0;V;22.0;V;30.0;V;40.0;V;69.0;V
79;4;8;28079004_8_8;2023;4;9;91.0;V;77.0;V;46.0;V;32.0;V;37.0;V;36.0;V;41.0;V;45.0;V;43.0;V;31.0;V;33.0;V;38.0;V;24.0;V;19.0;V;8.0;V;6.0;V;5.0;V;6.0;V;7.0;V;10.0;V;13.0;V;25.0;V;47.0;V;46.0;V
79;4;8;28079004_8_8;2023;4;10;43.0;V;63.0;V;35.0;V;25.0;V;10.0;V;28.0;V;50.0;V;65.0;V;70.0;V;68.0;V;60.0;V;75.0;V;58.0;V;14.0;V;9.0;V;10.0;V;10.0;V;14.0;V;15.0;V;23.0;V;28.0;V;25.0;V;28.0;V;18.0;V
79;4;8;28079004_8_8;2023;4;11;13.0;V;20.0;V;26.0;V;19.0;V;23.0;V;25.0;V;40.0;V;70.0;V;78.0;V;78.0;V;54.0;V;34.0;V;22.0;V;19.0;V;11.0;V;12.0;V;8.0;V;10.0;V;11.0;V;12.0;V;11.0;V;15.0;V;14.0;V;14.0;V
79;4;8;28079004_8_8;2023;4;12;11.0;V;9.0;V;8.0;V;5.0;V;3.0;V;4.0;V;9.0;V;14.0;V;47.0;V;35.0;V;19.0;V;10.0;V;12.0;V;12.0;V;10.0;V;13.0;V;12.0;V;9.0;V;9.0;V;13.0;V;16.0;V;12.0;V;11.0;V;8.0;V
79;4;8;28079004_8_8;2023;4;13;5.0;V;9.0;V;9.0;V;5.0;V;3.0;V;4.0;V;7.0;V;24.0;V;43.0;V;32.0;V;22.0;V;17.0;V;13.0;V;9.0;V;12.0;V;11.0;V;13.0;V;12.0;V;15.0;V;17.0;V;15.0;V;17.0;V;14.0;V;9.0;V
79;4;8;28079004_8_8;2023;4;14;9.0;V;6.0;V;7.0;V;3.0;V;4.0;V;5.0;V;10.0;V;21.0;V;31.0;V;29.0;V;12.0;V;9.0;V;9.0;V;8.0;V;8.0;V;11.0;V;7.0;V;7.0;V;7.0;V;10.0;V;11.0;V;14.0;V;7.0;V;6.0;V
79;4;8;28079004_8_8;2023;4;15;6.0;V;6.0;V;8.0;V;7.0;V;4.0;V;4.0;V;6.0;V;15.0;V;25.0;V;23.0;V;19.0;V;15.0;V;14.0;V;9.0;V;9.0;V;11.0;V;9.0;V;9.0;V;8.0;V;13.0;V;17.0;V;26.0;V;15.0;V;9.0;V
79;4;8;28079004_8_8;2023;4;16;8.0;V;7.0;V;4.0;V;3.0;V;3.0;V;2.0;V;5.0;V;8.0;V;15.0;V;22.0;V;13.0;V;15.0;V;15.0;V;13.0;V;13.0;V;10.0;V;6.0;V;8.0;V;10.0;V;14.0;V;15.0;V;24.0;V;16.0;V;11.0;V
79;4;8;28079004_8_8;2023;4;17;12.0;V;16.0;V;14.0;V;13.0;V;18.0;V;18.0;V;21.0;V;54.0;V;67.0;V;36.0;V;33.0;V;23.0;V;18.0;V;17.0;V;16.0;V;10.0;V;7.0;V;8.0;V;12.0;V;11.0;V;15.0;V;18.0;V;14.0;V;11.0;V
79;4;8;28079004_8_8;2023;4;18;11.0;V;9.0;V;7.0;V;5.0;V;3.0;V;4.0;V;10.0;V;20.0;V;26.0;V;20.0;V;16.0;V;21.0;V;17.0;V;19.0;V;14.0;V;20.0;V;14.0;V;14.0;V;13.0;V;17.0;V;19.0;V;32.0;V;80.0;V;99.0;V
79;4;8;28079004_8_8;2023;4;19;43.0;V;10.0;V;9.0;V;7.0;V;6.0;V;8.0;V;15.0;V;36.0;V;48.0;V;44.0;N;29.0;V;26.0;V;25.0;V;21.0;V;15.0;V;13.0;V;11.0;V;10.0;V;11.0;V;13.0;V;21.0;V;42.0;V;72.0;V;82.0;V
79;4;8;28079004_8_8;2023;4;20;96.0;V;90.0;V;44.0;V;19.0;V;38.0;V;33.0;V;50.0;V;68.0;V;69.0;V;67.0;V;75.0;V;71.0;V;53.0;V;33.0;V;21.0;V;9.0;V;8.0;V;12.0;V;12.0;V;16.0;V;21.0;V;16.0;V;20.0;V;23.0;V
79;4;8;28079004_8_8;2023;4;21;25.0;V;38.0;V;38.0;V;37.0;V;9.0;V;9.0;V;39.0;V;78.0;V;84.0;V;84.0;V;75.0;V;67.0;V;43.0;V;13.0;V;12.0;V;12.0;V;7.0;V;10.0;V;12.0;V;17.0;V;15.0;V;12.0;V;11.0;V;10.0;V
79;4;8;28079004_8_8;2023;4;22;11.0;V;8.0;V;5.0;V;9.0;V;6.0;V;4.0;V;5.0;V;6.0;V;14.0;V;15.0;V;8.0;V;7.0;V;6.0;V;5.0;V;8.0;V;5.0;V;5.0;V;7.0;V;8.0;V;17.0;V;23.0;V;25.0;V;26.0;V;29.0;V
79;4;8;28079004_8_8;2023;4;23;28.0;V;27.0;V;22.0;V;24.0;V;22.0;V;12.0;V;29.0;V;25.0;V;25.0;V;36.0;V;22.0;V;10.0;V;7.0;V;5.0;V;5.0;V;4.0;V;5.0;V;6.0;V;7.0;V;8.0;V;16.0;V;14.0;V;16.0;V;14.0;V
79;4;8;28079004_8_8;2023;4;24;8.0;V;7.0;V;6.0;V;5.0;V;4.0;V;7.0;V;24.0;V;60.0;V;61.0;V;61.0;V;33.0;V;24.0;V;15.0;V;7.0;V;6.0;V;7.0;V;6.0;V;8.0;V;11.0;V;11.0;V;14.0;V;28.0;V;37.0;V;49.0;V
79;4;8;28079004_8_8;2023;4;25;24.0;V;18.0;V;17.0;V;13.0;V;12.0;V;10.0;V;26.0;V;47.0;V;58.0;V;41.0;V;35.0;V;35.0;V;8.0;V;9.0;V;7.0;V;7.0;V;8.0;V;15.0;V;11.0;V;15.0;V;27.0;V;30.0;V;29.0;V;34.0;V
79;4;8;28079004_8_8;2023;4;26;53.0;V;24.0;V;16.0;V;18.0;V;35.0;V;43.0;V;39.0;V;53.0;V;57.0;V;56.0;V;90.0;V;54.0;V;45.0;V;12.0;V;10.0;V;8.0;V;8.0;V;9.0;V;13.0;V;12.0;V;15.0;V;31.0;V;61.0;V;68.0;V
79;4;8;28079004_8_8;2023;4;27;82.0;V;74.0;V;60.0;V;51.0;V;37.0;V;32.0;V;36.0;V;48.0;V;63.0;V;76.0;V;66.0;V;57.0;V;40.0;V;40.0;V;30.0;V;17.0;V;11.0;V;16.0;V;15.0;V;17.0;V;30.0;V;57.0;V;95.0;V;91.0;V
79;4;8;28079004_8_8;2023;4;28;78.0;V;67.0;V;51.0;V;39.0;V;31.0;V;32.0;V;41.0;V;60.0;V;67.0;V;72.0;V;70.0;V;47.0;V;39.0;V;29.0;V;17.0;V;18.0;V;15.0;V;20.0;V;23.0;V;19.0;V;30.0;V;41.0;V;41.0;V;44.0;V
79;4;8;28079004_8_8;2023;4;29;55.0;V;78.0;V;70.0;V;34.0;V;20.0;V;16.0;V;16.0;V;39.0;V;57.0;V;26.0;V;18.0;V;25.0;V;29.0;V;18.0;V;20.0;V;10.0;V;7.0;V;6.0;V;10.0;V;16.0;V;19.0;V;25.0;V;25.0;V;17.0;V
79;4;8;28079004_8_8;2023;4;30;19.0;V;31.0;V;25.0;V;20.0;V;7.0;V;6.0;V;6.0;V;9.0;V;20.0;V;9.0;V;8.0;V;7.0;V;8.0;V;8.0;V;7.0;V;7.0;V;5.0;V;11.0;V;12.0;V;8.0;V;10.0;V;11.0;V;10.0;V;11.0;V
79;4;12;28079004_12_8;2023;4;1;16.0;V;19.0;V;15.0;V;13.0;V;6.0;V;5.0;V;7.0;V;9.0;V;19.0;V;20.0;V;15.0;V;16.0;V;13.0;V;13.0;V;10.0;V;8.0;V;8.0;V;13.0;V;15.0;V;11.0;V;14.0;V;16.0;V;14.0;V;21.0;V
79;4;12;28079004_12_8;2023;4;2;16.0;V;21.0;V;24.0;V;19.0;V;10.0;V;9.0;V;13.0;V;24.0;V;36.0;V;36.0;V;25.0;V;16.0;V;13.0;V;11.0;V;11.0;V;11.0;V;10.0;V;10.0;V;14.0;V;17.0;V;17.0;V;23.0;V;24.0;V;23.0;V
79;4;12;28079004_12_8;2023;4;3;14.0;V;15.0;V;12.0;V;9.0;V;8.0;V;17.0;V;34.0;V;74.0;V;89.0;V;74.0;V;73.0;V;57.0;V;51.0;V;40.0;V;38.0;V;30.0;V;29.0;V;18.0;V;14.0;V;16.0;V;31.0;V;33.0;V;29.0;V;28.0;V
79;4;12;28079004_12_8;2023;4;4;20.0;V;45.0;V;36.0;V;24.0;V;21.0;V;25.0;V;22.0;V;121.0;V;79.0;V;44.0;V;36.0;V;31.0;V;24.0;V;17.0;V;13.0;V;12.0;V;14.0;V;14.0;V;14.0;V;14.0;V;18.0;V;19.0;V;22.0;V;19.0;V
79;4;12;28079004_12_8;2023;4;5;18.0;V;22.0;V;16.0;V;15.0;V;13.0;V;21.0;V;38.0;V;69.0;V;102.0;V;38.0;N;375.0;N;723.0;N;35.0;N;24.0;V;24.0;V;21.0;V;18.0;V;21.0;V;22.0;V;27.0;V;36.0;V;82.0;V;121.0;V;114.0;V
79;4;12;28079004_12_8;2023;4;6;99.0;V;34.0;V;55.0;V;33.0;V;23.0;V;11.0;V;41.0;V;65.0;V;98.0;V;87.0;V;53.0;V;21.0;V;26.0;V;24.0;V;16.0;V;14.0;V;16.0;V;15.0;V;15.0;V;21.0;V;38.0;V;94.0;V;119.0;V;79.0;V
79;4;12;28079004_12_8;2023;4;7;46.0;V;12.0;V;11.0;V;8.0;V;8.0;V;10.0;V;32.0;V;46.0;V;67.0;V;51.0;V;46.0;V;20.0;V;23.0;V;22.0;V;19.0;V;10.0;V;9.0;V;10.0;V;10.0;V;15.0;V;29.0;V;75.0;V;46.0;V;107.0;V
79;4;12;28079004_12_8;2023;4;8;80.0;V;88.0;V;53.0;V;47.0;V;41.0;V;32.0;V;43.0;V;45.0;V;65.0;V;49.0;V;49.0;V;57.0;V;40.0;V;23.0;V;17.0;V;10.0;V;11.0;V;15.0;V;9.0;V;12.0;V;26.0;V;38.0;V;49.0;V;84.0;V
79;4;12;28079004_12_8;2023;4;9;123.0;V;103.0;V;51.0;V;35.0;V;41.0;V;40.0;V;49.0;V;59.0;V;67.0;V;47.0;V;52.0;V;57.0;V;35.0;V;28.0;V;14.0;V;9.0;V;9.0;V;10.0;V;12.0;V;14.0;V;17.0;V;28.0;V;52.0;V;52.0;V
79;4;12;28079004_12_8;2023;4;10;50.0;V;76.0;V;41.0;V;28.0;V;12.0;V;35.0;V;78.0;V;179.0;V;218.0;V;177.0;V;110.0;V;132.0;V;95.0;V;21.0;V;15.0;V;15.0;V;15.0;V;22.0;V;22.0;V;31.0;V;34.0;V;29.0;V;32.0;V;22.0;V
79;4;12;28079004_12_8;2023;4;11;17.0;V;26.0;V;29.0;V;22.0;V;26.0;V;28.0;V;49.0;V;131.0;V;199.0;V;201.0;V;81.0;V;58.0;V;34.0;V;28.0;V;17.0;V;18.0;V;12.0;V;15.0;V;16.0;V;16.0;V;14.0;V;19.0;V;18.0;V;18.0;V
79;4;12;28079004_12_8;2023;4;12;14.0;V;13.0;V;12.0;V;8.0;V;6.0;V;7.0;V;12.0;V;18.0;V;65.0;V;48.0;V;27.0;V;17.0;V;21.0;V;21.0;V;17.0;V;19.0;V;17.0;V;14.0;V;14.0;V;19.0;V;21.0;V;17.0;V;15.0;V;12.0;V
79;4;12;28079004_12_8;2023;4;13;8.0;V;13.0;V;14.0;V;7.0;V;6.0;V;7.0;V;10.0;V;27.0;V;53.0;V;44.0;V;34.0;V;28.0;V;22.0;V;17.0;V;21.0;V;18.0;V;19.0;V;19.0;V;22.0;V;24.0;V;19.0;V;22.0;V;17.0;V;12.0;V
79;4;12;28079004_12_8;2023;4;14;12.0;V;9.0;V;12.0;V;6.0;V;7.0;V;8.0;V;14.0;V;25.0;V;37.0;V;39.0;V;19.0;V;15.0;V;17.0;V;15.0;V;16.0;V;19.0;V;13.0;V;12.0;V;13.0;V;15.0;V;16.0;V;20.0;V;11.0;V;9.0;V
79;4;12;28079004_12_8;2023;4;15;10.0;V;9.0;V;13.0;V;11.0;V;7.0;V;7.0;V;9.0;V;19.0;V;30.0;V;31.0;V;27.0;V;23.0;V;21.0;V;14.0;V;15.0;V;17.0;V;15.0;V;16.0;V;15.0;V;21.0;V;23.0;V;33.0;V;20.0;V;13.0;V
79;4;12;28079004_12_8;2023;4;16;12.0;V;12.0;V;8.0;V;6.0;V;6.0;V;5.0;V;9.0;V;12.0;V;20.0;V;31.0;V;21.0;V;24.0;V;25.0;V;21.0;V;20.0;V;16.0;V;11.0;V;13.0;V;17.0;V;20.0;V;23.0;V;32.0;V;20.0;V;15.0;V
79;4;12;28079004_12_8;2023;4;17;16.0;V;20.0;V;18.0;V;16.0;V;21.0;V;21.0;V;25.0;V;77.0;V;135.0;V;49.0;V;49.0;V;35.0;V;28.0;V;27.0;V;24.0;V;17.0;V;12.0;V;15.0;V;19.0;V;15.0;V;20.0;V;21.0;V;18.0;V;15.0;V
79;4;12;28079004_12_8;2023;4;18;15.0;V;13.0;V;11.0;V;8.0;V;6.0;V;7.0;V;13.0;V;25.0;V;34.0;V;28.0;V;25.0;V;32.0;V;26.0;V;27.0;V;21.0;V;39.0;V;22.0;V;21.0;V;18.0;V;22.0;V;23.0;V;40.0;V;84.0;V;112.0;V
79;4;12;28079004_12_8;2023;4;19;47.0;V;14.0;V;12.0;V;10.0;V;9.0;V;11.0;V;19.0;V;43.0;V;60.0;V;360.0;N;41.0;V;37.0;V;37.0;V;31.0;V;23.0;V;19.0;V;16.0;V;15.0;V;16.0;V;17.0;V;24.0;V;46.0;V;77.0;V;94.0;V
79;4;12;28079004_12_8;2023;4;20;126.0;V;123.0;V;51.0;V;23.0;V;43.0;V;37.0;V;75.0;V;172.0;V;168.0;V;137.0;V;137.0;V;116.0;V;80.0;V;48.0;V;29.0;V;14.0;V;13.0;V;19.0;V;18.0;V;22.0;V;28.0;V;20.0;V;25.0;V;30.0;V
79;4;12;28079004_12_8;2023;4;21;29.0;V;41.0;V;43.0;V;44.0;V;12.0;V;12.0;V;46.0;V;152.0;V;225.0;V;216.0;V;146.0;V;103.0;V;64.0;V;21.0;V;21.0;V;18.0;V;12.0;V;15.0;V;18.0;V;23.0;V;20.0;V;18.0;V;15.0;V;14.0;V
79;4;12;28079004_12_8;2023;4;22;17.0;V;15.0;V;11.0;V;14.0;V;10.0;V;7.0;V;8.0;V;10.0;V;18.0;V;21.0;V;13.0;V;13.0;V;13.0;V;12.0;V;16.0;V;9.0;V;11.0;V;12.0;V;15.0;V;23.0;V;31.0;V;29.0;V;30.0;V;33.0;V
79;4;12;28079004_12_8;2023;4;23;31.0;V;31.0;V;25.0;V;27.0;V;26.0;V;15.0;V;34.0;V;29.0;V;31.0;V;54.0;V;33.0;V;17.0;V;12.0;V;9.0;V;10.0;V;8.0;V;10.0;V;11.0;V;13.0;V;13.0;V;24.0;V;21.0;V;20.0;V;18.0;V
79;4;12;28079004_12_8;2023;4;24;12.0;V;12.0;V;9.0;V;9.0;V;7.0;V;11.0;V;30.0;V;132.0;V;146.0;V;116.0;V;56.0;V;37.0;V;25.0;V;14.0;V;12.0;V;12.0;V;11.0;V;13.0;V;17.0;V;16.0;V;19.0;V;33.0;V;42.0;V;58.0;V
79;4;12;28079004_12_8;2023;4;25;28.0;V;23.0;V;22.0;V;15.0;V;15.0;V;13.0;V;38.0;V;127.0;V;196.0;V;84.0;V;62.0;V;59.0;V;15.0;V;17.0;V;14.0;V;13.0;V;13.0;V;24.0;V;17.0;V;23.0;V;40.0;V;38.0;V;36.0;V;39.0;V
79;4;12;28079004_12_8;2023;4;26;69.0;V;28.0;V;20.0;V;21.0;V;44.0;V;60.0;V;58.0;V;124.0;V;169.0;V;123.0;V;220.0;V;91.0;V;70.0;V;21.0;V;18.0;V;14.0;V;15.0;V;16.0;V;20.0;V;19.0;V;21.0;V;36.0;V;84.0;V;88.0;V
79;4;12;28079004_12_8;2023;4;27;108.0;V;128.0;V;84.0;V;63.0;V;42.0;V;38.0;V;50.0;V;84.0;V;164.0;V;217.0;V;114.0;V;85.0;V;59.0;V;61.0;V;45.0;V;26.0;V;17.0;V;25.0;V;21.0;V;23.0;V;36.0;V;68.0;V;161.0;V;165.0;V
79;4;12;28079004_12_8;2023;4;28;142.0;V;125.0;V;70.0;V;46.0;V;36.0;V;40.0;V;63.0;V;129.0;V;163.0;V;143.0;V;136.0;V;67.0;V;53.0;V;39.0;V;25.0;V;26.0;V;21.0;V;26.0;V;28.0;V;24.0;V;37.0;V;46.0;V;49.0;V;50.0;V
79;4;12;28079004_12_8;2023;4;29;84.0;V;105.0;V;96.0;V;39.0;V;24.0;V;20.0;V;19.0;V;45.0;V;98.0;V;39.0;V;25.0;V;32.0;V;36.0;V;25.0;V;31.0;V;17.0;V;14.0;V;12.0;V;19.0;V;24.0;V;27.0;V;35.0;V;30.0;V;22.0;V
79;4;12;28079004_12_8;2023;4;30;26.0;V;41.0;V;30.0;V;23.0;V;11.0;V;10.0;V;10.0;V;13.0;V;29.0;V;16.0;V;15.0;V;14.0;V;15.0;V;15.0;V;14.0;V;12.0;V;9.0;V;19.0;V;21.0;V;13.0;V;16.0;V;15.0;V;14.0;V;15.0;V
79;8;1;28079008_1_38;2023;4;1;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;8;1;28079008_1_38;2023;4;2;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;8;1;28079008_1_38;2023;4;3;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;8;1;28079008_1_38;2023;4;4;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;8;1;28079008_1_38;2023;4;5;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;8;1;28079008_1_38;2023;4;6;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;8;1;28079008_1_38;2023;4;7;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;8;1;28079008_1_38;2023;4;8;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;8;1;28079008_1_38;2023;4;9;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;8;1;28079008_1_38;2023;4;10;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;N;69.0;N;51.0;N;31.0;N;29.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N
79;8;1;28079008_1_38;2023;4;11;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;0.0;N;1.0;N;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;8;1;28079008_1_38;2023;4;12;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;N;1.0;N;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;8;1;28079008_1_38;2023;4;13;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;8;1;28079008_1_38;2023;4;14;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
79;8;1;28079008_1_38;2023;4;15;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V
