MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
79;4;7;28079004_7_8;2019;7;21;12.0;V;5.0;V;3.0;V;4.0;V;2.0;V;2.0;V;2.0;V;2.0;V;2.0;V;3.0;V;3.0;V;2.0;V;3.0;V;2.0;V;2.0;V;1.0;V;1.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V;5.0;V;5.0;V
79;4;7;28079004_7_8;2019;7;22;3.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;4.0;V;7.0;V;12.0;V;17.0;V;10.0;V;10.0;V;8.0;V;7.0;V;6.0;V;10.0;V;10.0;V;9.0;V;7.0;V;6.0;V;6.0;V;4.0;V;3.0;V;3.0;V
79;4;7;28079004_7_8;2019;7;23;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;2.0;V;7.0;V;11.0;V;11.0;V;13.0;V;20.0;V;8.0;V;6.0;V;5.0;V;5.0;V;4.0;V;4.0;V;5.0;V;4.0;V;3.0;V;3.0;V;2.0;V;1.0;V
79;4;7;28079004_7_8;2019;7;24;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;2.0;V;15.0;V;57.0;V;93.0;V;29.0;V;10.0;V;14.0;V;8.0;V;6.0;V;5.0;V;4.0;V;4.0;V;4.0;V;5.0;V;4.0;V;4.0;V;4.0;V;13.0;V;5.0;V
79;4;7;28079004_7_8;2019;7;25;2.0;V;3.0;V;3.0;V;2.0;V;1.0;V;2.0;V;5.0;V;26.0;V;92.0;V;65.0;V;38.0;V;21.0;V;12.0;V;7.0;V;3.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;5.0;V;2.0;V;1.0;V;1.0;V
79;4;7;28079004_7_8;2019;7;26;2.0;V;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;3.0;V;6.0;V;8.0;V;6.0;V;6.0;V;6.0;V;5.0;V;5.0;V;4.0;V;3.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V;2.0;V
79;4;7;28079004_7_8;2019;7;27;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;3.0;V;3.0;V;3.0;V;3.0;V;5.0;V;3.0;V;3.0;V;5.0;V;6.0;V;6.0;V;7.0;V;5.0;V;3.0;V;4.0;V
79;4;7;28079004_7_8;2019;7;28;3.0;V;2.0;V;4.0;V;1.0;V;2.0;V;2.0;V;2.0;V;1.0;V;2.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;2.0;V;3.0;V;2.0;V;3.0;V;3.0;V;2.0;V;2.0;V;2.0;V;2.0;V;4.0;V
79;4;7;28079004_7_8;2019;7;29;4.0;V;1.0;V;1.0;V;3.0;V;2.0;V;2.0;V;10.0;V;81.0;V;79.0;V;46.0;V;32.0;V;27.0;V;10.0;V;4.0;V;3.0;V;4.0;V;4.0;V;4.0;V;3.0;V;3.0;V;4.0;V;3.0;V;3.0;V;2.0;V
79;4;7;28079004_7_8;2019;7;30;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;19.0;V;6.0;V;6.0;V;7.0;V;6.0;V;7.0;V;5.0;V;6.0;V;4.0;V;5.0;V;3.0;V;2.0;V;1.0;V;1.0;V;4.0;V;6.0;V;3.0;V
79;4;7;28079004_7_8;2019;7;31;2.0;V;1.0;V;1.0;V;1.0;V;1.0;V;1.0;V;2.0;V;4.0;V;6.0;V;8.0;V;11.0;V;8.0;V;8.0;V;8.0;V;5.0;V;5.0;V;5.0;V;5.0;V;5.0;V;9.0;V;5.0;V;4.0;V;4.0;V;3.0;V
79;4;8;28079004_8_8;2019;7;1;86.0;V;40.0;V;25.0;V;17.0;V;19.0;V;30.0;V;49.0;V;83.0;V;117.0;V;69.0;V;76.0;V;65.0;V;67.0;V;43.0;V;56.0;V;31.0;V;30.0;V;27.0;V;35.0;V;26.0;V;26.0;V;22.0;V;12.0;V;13.0;V
79;4;8;28079004_8_8;2019;7;2;15.0;V;23.0;V;18.0;V;13.0;V;12.0;V;13.0;V;34.0;V;55.0;V;92.0;V;88.0;V;63.0;V;60.0;V;54.0;V;48.0;V;29.0;V;31.0;V;33.0;V;34.0;V;29.0;V;35.0;V;33.0;V;51.0;V;73.0;V;44.0;V
79;4;8;28079004_8_8;2019;7;3;25.0;V;22.0;V;19.0;V;14.0;V;11.0;V;18.0;V;34.0;V;50.0;V;62.0;V;58.0;V;58.0;V;47.0;V;56.0;V;40.0;V;36.0;V;35.0;V;28.0;V;31.0;V;42.0;V;46.0;V;62.0;V;71.0;V;59.0;V;36.0;V
79;4;8;28079004_8_8;2019;7;4;18.0;V;21.0;V;16.0;V;12.0;V;16.0;V;19.0;V;28.0;V;46.0;V;56.0;V;57.0;V;52.0;V;38.0;V;42.0;V;36.0;V;36.0;V;30.0;V;33.0;V;34.0;V;31.0;V;45.0;V;42.0;V;43.0;V;54.0;V;70.0;V
79;4;8;28079004_8_8;2019;7;5;27.0;V;21.0;V;23.0;V;19.0;V;17.0;V;36.0;V;41.0;V;86.0;V;78.0;V;70.0;V;41.0;V;30.0;V;38.0;V;34.0;V;27.0;V;26.0;V;34.0;V;21.0;V;20.0;V;25.0;V;25.0;V;34.0;V;40.0;V;44.0;V
79;4;8;28079004_8_8;2019;7;6;50.0;V;82.0;V;70.0;V;66.0;V;35.0;V;61.0;V;64.0;V;49.0;V;69.0;V;50.0;V;35.0;V;26.0;V;15.0;V;13.0;V;18.0;V;13.0;V;11.0;V;15.0;V;17.0;V;25.0;V;25.0;V;28.0;V;48.0;V;68.0;V
79;4;8;28079004_8_8;2019;7;7;64.0;V;57.0;V;29.0;V;17.0;V;12.0;V;15.0;V;24.0;V;18.0;V;23.0;V;18.0;V;25.0;V;18.0;V;14.0;V;15.0;V;11.0;V;14.0;V;8.0;V;16.0;V;23.0;V;42.0;V;43.0;V;71.0;V;68.0;V;29.0;V
79;4;8;28079004_8_8;2019;7;8;24.0;V;14.0;V;10.0;V;12.0;V;8.0;V;7.0;V;19.0;V;47.0;V;71.0;V;76.0;V;47.0;V;38.0;V;25.0;V;22.0;V;21.0;V;20.0;V;24.0;V;37.0;V;35.0;V;22.0;V;19.0;V;16.0;V;23.0;V;22.0;V
79;4;8;28079004_8_8;2019;7;9;26.0;V;24.0;V;19.0;V;12.0;V;18.0;V;27.0;V;48.0;V;76.0;V;83.0;V;49.0;V;40.0;V;34.0;V;31.0;V;29.0;V;15.0;V;27.0;V;41.0;V;37.0;V;31.0;V;21.0;V;20.0;V;20.0;V;19.0;V;18.0;V
79;4;8;28079004_8_8;2019;7;10;22.0;V;22.0;V;13.0;V;8.0;V;8.0;V;10.0;V;16.0;V;28.0;V;42.0;V;35.0;V;29.0;V;28.0;V;27.0;V;32.0;V;33.0;V;38.0;V;38.0;V;40.0;V;42.0;V;47.0;V;49.0;V;84.0;V;128.0;V;143.0;V
79;4;8;28079004_8_8;2019;7;11;135.0;V;129.0;V;105.0;V;74.0;V;55.0;V;56.0;V;71.0;V;112.0;V;129.0;V;86.0;V;75.0;V;73.0;V;63.0;V;36.0;V;29.0;V;27.0;V;30.0;V;27.0;V;36.0;V;42.0;V;41.0;V;83.0;V;150.0;V;152.0;V
79;4;8;28079004_8_8;2019;7;12;146.0;V;127.0;V;111.0;V;85.0;V;73.0;V;69.0;V;75.0;V;100.0;V;142.0;V;83.0;V;70.0;V;76.0;V;82.0;V;69.0;V;67.0;V;54.0;V;33.0;V;33.0;V;69.0;V;109.0;V;114.0;V;210.0;V;193.0;V;155.0;V
79;4;8;28079004_8_8;2019;7;13;135.0;V;70.0;V;82.0;V;98.0;V;82.0;V;71.0;V;72.0;V;51.0;V;56.0;V;41.0;V;58.0;V;45.0;V;55.0;V;39.0;V;33.0;V;23.0;V;12.0;V;14.0;V;18.0;V;19.0;V;18.0;V;21.0;V;21.0;V;14.0;V
79;4;8;28079004_8_8;2019;7;14;23.0;V;20.0;V;13.0;V;15.0;V;15.0;V;11.0;V;9.0;V;15.0;V;18.0;V;17.0;V;11.0;V;11.0;V;13.0;V;13.0;V;14.0;V;12.0;V;13.0;V;14.0;V;15.0;V;23.0;V;31.0;V;41.0;V;27.0;V;21.0;V
79;4;8;28079004_8_8;2019;7;15;22.0;V;25.0;V;16.0;V;11.0;V;10.0;V;9.0;V;13.0;V;26.0;V;38.0;V;56.0;V;54.0;V;55.0;V;40.0;V;38.0;V;33.0;V;26.0;V;34.0;V;42.0;V;45.0;V;47.0;V;49.0;V;50.0;V;38.0;V;22.0;V
79;4;8;28079004_8_8;2019;7;16;16.0;V;34.0;V;14.0;V;11.0;V;10.0;V;9.0;V;16.0;V;31.0;V;43.0;V;58.0;V;49.0;V;56.0;V;49.0;V;42.0;V;31.0;V;24.0;V;33.0;V;20.0;V;31.0;V;41.0;V;44.0;V;59.0;V;83.0;V;78.0;V
79;4;8;28079004_8_8;2019;7;17;31.0;V;29.0;V;27.0;V;31.0;V;21.0;V;22.0;V;28.0;V;48.0;V;74.0;V;55.0;V;38.0;V;34.0;V;28.0;V;21.0;V;22.0;V;25.0;V;26.0;V;28.0;V;21.0;V;27.0;V;18.0;V;57.0;V;64.0;V;33.0;V
79;4;8;28079004_8_8;2019;7;18;31.0;V;36.0;V;48.0;V;10.0;V;9.0;V;9.0;V;16.0;V;28.0;V;41.0;V;65.0;V;64.0;V;52.0;V;64.0;V;49.0;V;25.0;V;28.0;V;25.0;V;35.0;V;34.0;V;47.0;V;59.0;V;91.0;V;62.0;V;25.0;V
79;4;8;28079004_8_8;2019;7;19;15.0;V;18.0;V;12.0;V;10.0;V;8.0;V;9.0;V;15.0;V;29.0;V;50.0;V;59.0;V;45.0;V;50.0;V;52.0;V;44.0;V;31.0;V;25.0;V;20.0;V;24.0;V;26.0;V;38.0;V;56.0;V;71.0;V;89.0;V;64.0;V
79;4;8;28079004_8_8;2019;7;20;31.0;V;41.0;V;40.0;V;31.0;V;22.0;V;24.0;V;23.0;V;23.0;V;29.0;V;31.0;V;23.0;V;21.0;V;21.0;V;19.0;V;19.0;V;16.0;V;13.0;V;14.0;V;20.0;V;28.0;V;31.0;V;42.0;V;60.0;V;65.0;V
79;4;8;28079004_8_8;2019;7;21;81.0;V;28.0;V;22.0;V;24.0;V;14.0;V;14.0;V;21.0;V;19.0;V;20.0;V;18.0;V;18.0;V;13.0;V;16.0;V;14.0;V;16.0;V;12.0;V;9.0;V;15.0;V;18.0;V;19.0;V;21.0;V;35.0;V;45.0;V;31.0;V
79;4;8;28079004_8_8;2019;7;22;22.0;V;17.0;V;22.0;V;10.0;V;11.0;V;15.0;V;28.0;V;56.0;V;73.0;V;70.0;V;49.0;V;47.0;V;39.0;V;39.0;V;35.0;V;44.0;V;39.0;V;40.0;V;39.0;V;38.0;V;47.0;V;48.0;V;35.0;V;36.0;V
79;4;8;28079004_8_8;2019;7;23;21.0;V;16.0;V;18.0;V;18.0;V;13.0;V;20.0;V;24.0;V;63.0;V;73.0;V;68.0;V;63.0;V;68.0;V;52.0;V;37.0;V;37.0;V;31.0;V;24.0;V;25.0;V;32.0;V;34.0;V;32.0;V;51.0;V;26.0;V;18.0;V
79;4;8;28079004_8_8;2019;7;24;27.0;V;31.0;V;34.0;V;40.0;V;33.0;V;41.0;V;72.0;V;91.0;V;110.0;V;80.0;V;60.0;V;63.0;V;48.0;V;37.0;V;30.0;V;27.0;V;25.0;V;27.0;V;34.0;V;34.0;V;34.0;V;56.0;V;92.0;V;46.0;V
79;4;8;28079004_8_8;2019;7;25;27.0;V;26.0;V;27.0;V;21.0;V;30.0;V;42.0;V;48.0;V;74.0;V;101.0;V;100.0;V;95.0;V;71.0;V;55.0;V;34.0;V;22.0;V;23.0;V;22.0;V;24.0;V;25.0;V;30.0;V;28.0;V;26.0;V;29.0;V;33.0;V
79;4;8;28079004_8_8;2019;7;26;41.0;V;41.0;V;32.0;V;22.0;V;13.0;V;11.0;V;15.0;V;25.0;V;30.0;V;30.0;V;18.0;V;20.0;V;18.0;V;19.0;V;19.0;V;20.0;V;17.0;V;18.0;V;23.0;V;31.0;V;33.0;V;33.0;V;28.0;V;26.0;V
79;4;8;28079004_8_8;2019;7;27;17.0;V;13.0;V;16.0;V;16.0;V;9.0;V;7.0;V;11.0;V;11.0;V;14.0;V;18.0;V;12.0;V;9.0;V;11.0;V;11.0;V;11.0;V;12.0;V;11.0;V;15.0;V;20.0;V;26.0;V;30.0;V;33.0;V;30.0;V;28.0;V
79;4;8;28079004_8_8;2019;7;28;16.0;V;14.0;V;14.0;V;11.0;V;7.0;V;7.0;V;9.0;V;10.0;V;11.0;V;11.0;V;14.0;V;12.0;V;12.0;V;10.0;V;11.0;V;11.0;V;10.0;V;11.0;V;11.0;V;15.0;V;17.0;V;23.0;V;36.0;V;38.0;V
79;4;8;28079004_8_8;2019;7;29;23.0;V;23.0;V;45.0;V;49.0;V;37.0;V;34.0;V;43.0;V;80.0;V;85.0;V;80.0;V;73.0;V;74.0;V;37.0;V;20.0;V;18.0;V;20.0;V;19.0;V;18.0;V;20.0;V;21.0;V;28.0;V;30.0;V;27.0;V;20.0;V
79;4;8;28079004_8_8;2019;7;30;22.0;V;18.0;V;15.0;V;12.0;V;10.0;V;12.0;V;15.0;V;55.0;V;38.0;V;27.0;V;26.0;V;22.0;V;27.0;V;26.0;V;31.0;V;29.0;V;32.0;V;30.0;V;24.0;V;27.0;V;32.0;V;64.0;V;62.0;V;19.0;V
79;4;8;28079004_8_8;2019;7;31;9.0;V;6.0;V;5.0;V;5.0;V;5.0;V;5.0;V;10.0;V;22.0;V;30.0;V;32.0;V;31.0;V;30.0;V;31.0;V;31.0;V;22.0;V;20.0;V;22.0;V;24.0;V;28.0;V;39.0;V;42.0;V;29.0;V;28.0;V;21.0;V
79;4;12;28079004_12_8;2019;7;1;108.0;V;47.0;V;28.0;V;19.0;V;20.0;V;32.0;V;70.0;V;151.0;V;291.0;V;103.0;V;107.0;V;95.0;V;97.0;V;54.0;V;83.0;V;37.0;V;37.0;V;34.0;V;46.0;V;30.0;V;28.0;V;25.0;V;16.0;V;17.0;V
79;4;12;28079004_12_8;2019;7;2;18.0;V;25.0;V;20.0;V;15.0;V;14.0;V;15.0;V;39.0;V;65.0;V;143.0;V;132.0;V;81.0;V;78.0;V;75.0;V;64.0;V;39.0;V;41.0;V;42.0;V;42.0;V;34.0;V;40.0;V;36.0;V;53.0;V;81.0;V;55.0;V
79;4;12;28079004_12_8;2019;7;3;33.0;V;29.0;V;23.0;V;17.0;V;13.0;V;21.0;V;41.0;V;58.0;V;82.0;V;75.0;V;78.0;V;62.0;V;78.0;V;53.0;V;48.0;V;45.0;V;37.0;V;39.0;V;54.0;V;56.0;V;73.0;V;80.0;V;67.0;V;41.0;V
79;4;12;28079004_12_8;2019;7;4;21.0;V;24.0;V;19.0;V;15.0;V;19.0;V;21.0;V;31.0;V;53.0;V;72.0;V;74.0;V;68.0;V;51.0;V;54.0;V;48.0;V;49.0;V;40.0;V;44.0;V;46.0;V;40.0;V;60.0;V;51.0;V;50.0;V;59.0;V;79.0;V
79;4;12;28079004_12_8;2019;7;5;31.0;V;24.0;V;28.0;V;22.0;V;20.0;V;39.0;V;43.0;V;114.0;V;120.0;V;110.0;V;56.0;V;41.0;V;56.0;V;45.0;V;35.0;V;35.0;V;44.0;V;27.0;V;24.0;V;30.0;V;28.0;V;36.0;V;42.0;V;48.0;V
79;4;12;28079004_12_8;2019;7;6;53.0;V;92.0;V;78.0;V;74.0;V;39.0;V;80.0;V;121.0;V;78.0;V;174.0;V;72.0;V;49.0;V;35.0;V;20.0;V;17.0;V;26.0;V;18.0;V;14.0;V;19.0;V;21.0;V;30.0;V;29.0;V;30.0;V;52.0;V;76.0;V
79;4;12;28079004_12_8;2019;7;7;73.0;V;63.0;V;31.0;V;19.0;V;13.0;V;16.0;V;26.0;V;20.0;V;27.0;V;21.0;V;31.0;V;23.0;V;19.0;V;18.0;V;14.0;V;18.0;V;11.0;V;22.0;V;30.0;V;54.0;V;51.0;V;78.0;V;72.0;V;31.0;V
79;4;12;28079004_12_8;2019;7;8;25.0;V;16.0;V;11.0;V;13.0;V;9.0;V;8.0;V;20.0;V;58.0;V;109.0;V;118.0;V;64.0;V;55.0;V;33.0;V;30.0;V;30.0;V;27.0;V;35.0;V;53.0;V;49.0;V;28.0;V;22.0;V;18.0;V;27.0;V;25.0;V
79;4;12;28079004_12_8;2019;7;9;28.0;V;27.0;V;22.0;V;14.0;V;20.0;V;30.0;V;65.0;V;142.0;V;149.0;V;60.0;V;51.0;V;46.0;V;43.0;V;41.0;V;18.0;V;36.0;V;52.0;V;50.0;V;37.0;V;25.0;V;24.0;V;23.0;V;22.0;V;24.0;V
79;4;12;28079004_12_8;2019;7;10;32.0;V;29.0;V;15.0;V;9.0;V;9.0;V;11.0;V;18.0;V;34.0;V;55.0;V;47.0;V;40.0;V;37.0;V;35.0;V;44.0;V;47.0;V;51.0;V;46.0;V;46.0;V;48.0;V;51.0;V;51.0;V;94.0;V;163.0;V;160.0;V
79;4;12;28079004_12_8;2019;7;11;157.0;V;175.0;V;138.0;V;82.0;V;58.0;V;65.0;V;105.0;V;341.0;V;421.0;V;143.0;V;106.0;V;104.0;V;82.0;V;45.0;V;37.0;V;32.0;V;36.0;V;31.0;V;41.0;V;49.0;V;45.0;V;99.0;V;308.0;V;290.0;V
79;4;12;28079004_12_8;2019;7;12;256.0;V;227.0;V;195.0;V;112.0;V;83.0;V;82.0;V;131.0;V;240.0;V;422.0;V;115.0;V;88.0;V;101.0;V;108.0;V;83.0;V;78.0;V;63.0;V;37.0;V;37.0;V;88.0;V;140.0;V;157.0;V;525.0;V;544.0;V;369.0;V
79;4;12;28079004_12_8;2019;7;13;283.0;V;83.0;V;108.0;V;153.0;V;127.0;V;91.0;V;92.0;V;59.0;V;67.0;V;51.0;V;69.0;V;52.0;V;67.0;V;48.0;V;40.0;V;28.0;V;15.0;V;18.0;V;21.0;V;22.0;V;21.0;V;23.0;V;27.0;V;19.0;V
79;4;12;28079004_12_8;2019;7;14;29.0;V;24.0;V;15.0;V;17.0;V;17.0;V;14.0;V;12.0;V;18.0;V;21.0;V;21.0;V;14.0;V;14.0;V;18.0;V;17.0;V;18.0;V;14.0;V;16.0;V;17.0;V;17.0;V;25.0;V;35.0;V;44.0;V;31.0;V;24.0;V
79;4;12;28079004_12_8;2019;7;15;29.0;V;29.0;V;18.0;V;13.0;V;11.0;V;11.0;V;15.0;V;32.0;V;51.0;V;81.0;V;73.0;V;75.0;V;51.0;V;47.0;V;44.0;V;33.0;V;44.0;V;57.0;V;59.0;V;59.0;V;57.0;V;54.0;V;47.0;V;26.0;V
79;4;12;28079004_12_8;2019;7;16;20.0;V;37.0;V;17.0;V;12.0;V;12.0;V;11.0;V;19.0;V;37.0;V;55.0;V;79.0;V;66.0;V;221.0;V;65.0;V;51.0;V;38.0;V;30.0;V;42.0;V;24.0;V;36.0;V;50.0;V;51.0;V;71.0;V;96.0;V;92.0;V
79;4;12;28079004_12_8;2019;7;17;38.0;V;31.0;V;29.0;V;33.0;V;23.0;V;24.0;V;33.0;V;57.0;V;112.0;V;82.0;V;52.0;V;48.0;V;36.0;V;26.0;V;26.0;V;32.0;V;30.0;V;31.0;V;26.0;V;30.0;V;20.0;V;59.0;V;68.0;V;35.0;V
79;4;12;28079004_12_8;2019;7;18;33.0;V;38.0;V;53.0;V;13.0;V;11.0;V;11.0;V;19.0;V;33.0;V;52.0;V;92.0;V;90.0;V;67.0;V;83.0;V;59.0;V;30.0;V;35.0;V;32.0;V;41.0;V;38.0;V;51.0;V;65.0;V;98.0;V;69.0;V;30.0;V
79;4;12;28079004_12_8;2019;7;19;21.0;V;21.0;V;16.0;V;13.0;V;10.0;V;10.0;V;19.0;V;36.0;V;66.0;V;78.0;V;58.0;V;66.0;V;67.0;V;54.0;V;36.0;V;29.0;V;23.0;V;29.0;V;30.0;V;42.0;V;61.0;V;77.0;V;93.0;V;69.0;V
79;4;12;28079004_12_8;2019;7;20;36.0;V;53.0;V;56.0;V;41.0;V;27.0;V;28.0;V;26.0;V;25.0;V;34.0;V;38.0;V;28.0;V;25.0;V;26.0;V;23.0;V;23.0;V;18.0;V;15.0;V;16.0;V;24.0;V;31.0;V;33.0;V;45.0;V;64.0;V;71.0;V
79;4;12;28079004_12_8;2019;7;21;100.0;V;35.0;V;26.0;V;29.0;V;18.0;V;16.0;V;24.0;V;21.0;V;24.0;V;21.0;V;22.0;V;16.0;V;21.0;V;18.0;V;19.0;V;14.0;V;11.0;V;18.0;V;22.0;V;22.0;V;25.0;V;42.0;V;52.0;V;38.0;V
79;4;12;28079004_12_8;2019;7;22;27.0;V;20.0;V;25.0;V;13.0;V;13.0;V;17.0;V;34.0;V;67.0;V;92.0;V;96.0;V;65.0;V;63.0;V;52.0;V;51.0;V;45.0;V;59.0;V;54.0;V;54.0;V;51.0;V;48.0;V;56.0;V;55.0;V;39.0;V;40.0;V
79;4;12;28079004_12_8;2019;7;23;23.0;V;19.0;V;20.0;V;20.0;V;15.0;V;23.0;V;27.0;V;74.0;V;90.0;V;86.0;V;83.0;V;99.0;V;64.0;V;46.0;V;45.0;V;38.0;V;31.0;V;31.0;V;39.0;V;41.0;V;37.0;V;56.0;V;29.0;V;20.0;V
79;4;12;28079004_12_8;2019;7;24;30.0;V;34.0;V;36.0;V;42.0;V;35.0;V;43.0;V;96.0;V;179.0;V;252.0;V;124.0;V;75.0;V;85.0;V;60.0;V;46.0;V;37.0;V;33.0;V;31.0;V;33.0;V;42.0;V;41.0;V;41.0;V;62.0;V;111.0;V;55.0;V
79;4;12;28079004_12_8;2019;7;25;31.0;V;30.0;V;31.0;V;23.0;V;32.0;V;45.0;V;56.0;V;114.0;V;243.0;V;200.0;V;154.0;V;103.0;V;74.0;V;45.0;V;27.0;V;28.0;V;27.0;V;29.0;V;29.0;V;37.0;V;36.0;V;28.0;V;31.0;V;34.0;V
79;4;12;28079004_12_8;2019;7;26;44.0;V;44.0;V;34.0;V;23.0;V;14.0;V;13.0;V;17.0;V;29.0;V;39.0;V;43.0;V;28.0;V;30.0;V;27.0;V;27.0;V;26.0;V;26.0;V;22.0;V;23.0;V;30.0;V;38.0;V;39.0;V;38.0;V;31.0;V;28.0;V
79;4;12;28079004_12_8;2019;7;27;19.0;V;15.0;V;18.0;V;18.0;V;11.0;V;8.0;V;12.0;V;12.0;V;17.0;V;24.0;V;16.0;V;13.0;V;15.0;V;15.0;V;19.0;V;17.0;V;15.0;V;23.0;V;29.0;V;35.0;V;40.0;V;40.0;V;35.0;V;33.0;V
79;4;12;28079004_12_8;2019;7;28;20.0;V;18.0;V;19.0;V;13.0;V;9.0;V;9.0;V;11.0;V;13.0;V;15.0;V;15.0;V;21.0;V;18.0;V;17.0;V;14.0;V;15.0;V;15.0;V;13.0;V;15.0;V;15.0;V;18.0;V;20.0;V;26.0;V;38.0;V;44.0;V
79;4;12;28079004_12_8;2019;7;29;29.0;V;25.0;V;47.0;V;53.0;V;39.0;V;36.0;V;59.0;V;204.0;V;206.0;V;150.0;V;121.0;V;116.0;V;53.0;V;26.0;V;23.0;V;26.0;V;25.0;V;24.0;V;25.0;V;26.0;V;34.0;V;35.0;V;31.0;V;23.0;V
79;4;12;28079004_12_8;2019;7;30;24.0;V;19.0;V;17.0;V;13.0;V;12.0;V;13.0;V;17.0;V;85.0;V;47.0;V;36.0;V;36.0;V;30.0;V;38.0;V;34.0;V;40.0;V;35.0;V;39.0;V;35.0;V;28.0;V;29.0;V;33.0;V;70.0;V;71.0;V;23.0;V
79;4;12;28079004_12_8;2019;7;31;12.0;V;8.0;V;7.0;V;6.0;V;7.0;V;7.0;V;12.0;V;28.0;V;40.0;V;44.0;V;48.0;V;42.0;V;43.0;V;43.0;V;29.0;V;28.0;V;29.0;V;32.0;V;35.0;V;52.0;V;50.0;V;35.0;V;34.0;V;25.0;V
79;8;1;28079008_1_38;2019;7;1;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;11.0;V;10.0;V;11.0;V;10.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;8;1;28079008_1_38;2019;7;2;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;11.0;V;11.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;8;1;28079008_1_38;2019;7;3;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;8;1;28079008_1_38;2019;7;4;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;8;1;28079008_1_38;2019;7;5;10.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V
79;8;1;28079008_1_38;2019;7;6;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V
79;8;1;28079008_1_38;2019;7;7;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V
79;8;1;28079008_1_38;2019;7;8;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V
79;8;1;28079008_1_38;2019;7;9;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;9.0;V;10.0;V;10.0;V
79;8;1;28079008_1_38;2019;7;10;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;V;10.0;N;9.0;V;9.0;V;9.0;V;9.0;V;10.0;V;10.0;V;10.0;V;9.0;V;10.0;V;9.0;V;9.0;V;10.0;V;10.0;V
