provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;7;28049003_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;3;V;2;V;3;V;2;V;3;V;2;V;1;V
28;49;3;8;28049003_8_8;2025;5;1;10;V;12;V;10;V;9;V;12;V;8;V;14;V;15;V;11;V;9;V;9;V;7;V;5;V;3;V;3;V;5;V;5;V;10;V;13;V;34;V;28;V;29;V;31;V;29;V
28;49;3;9;28049003_9_49;2025;5;1;1;V;2;V;3;V;3;V;5;V;2;V;4;V;5;V;9;V;9;V;8;V;9;V;7;V;9;V;15;V;4;V;12;V;12;V;12;V;5;V;6;V;14;V;11;V;11;V
28;49;3;10;28049003_10_49;2025;5;1;8;V;4;V;5;V;2;V;4;V;4;V;4;V;7;V;9;V;15;V;18;V;20;V;26;V;31;V;34;V;37;V;36;V;35;V;36;V;37;V;42;V;47;V;48;V;45;V
28;49;3;12;28049003_12_8;2025;5;1;12;V;14;V;12;V;11;V;14;V;11;V;17;V;19;V;16;V;12;V;12;V;10;V;7;V;6;V;6;V;7;V;8;V;15;V;15;V;39;V;31;V;34;V;35;V;31;V
28;49;3;14;28049003_14_6;2025;5;1;54;V;50;V;63;V;59;V;51;V;52;V;45;V;46;V;58;V;67;V;75;V;79;V;82;V;86;V;85;V;83;V;81;V;77;V;71;V;45;V;45;V;43;V;33;V;26;V
28;5;2;1;28005002_1_38;2025;5;1;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V
28;5;2;6;28005002_6_48;2025;5;1;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,7;V;0,8;V;0,8;V;0,7;V;0,8;V;0,8;V;0,8;V;0,8;V;0,8;V;0,9;V;0,8;V;0,9;V;0,9;V;0,9;V
28;5;2;7;28005002_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;5;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;3;V;1;V;3;V
28;5;2;8;28005002_8_8;2025;5;1;9;V;10;V;7;V;6;V;10;V;15;V;15;V;13;V;7;V;5;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;6;V;29;V;16;V;31;V;28;V;28;V
28;5;2;9;28005002_9_49;2025;5;1;18;V;;N;;N;;N;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;12;V;13;V;11;V;11;V;26;V;29;V;20;V;17;V;12;V;12;V
28;5;2;10;28005002_10_49;2025;5;1;9;V;9;V;8;V;9;V;8;V;11;V;13;V;14;V;18;V;20;V;7;V;8;V;27;V;39;V;43;V;33;V;32;V;32;V;32;V;45;V;47;V;42;V;41;V;35;V
28;5;2;12;28005002_12_8;2025;5;1;11;V;12;V;9;V;8;V;13;V;22;V;17;V;16;V;9;V;7;V;5;V;5;V;5;V;4;V;4;V;4;V;5;V;5;V;8;V;32;V;18;V;36;V;30;V;32;V
28;5;2;14;28005002_14_6;2025;5;1;57;V;54;V;57;V;56;V;46;V;37;V;38;V;41;V;56;V;69;V;84;V;88;V;86;V;89;V;89;V;89;V;87;V;85;V;80;V;48;V;49;V;29;V;22;V;18;V
28;58;4;7;28058004_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V
28;58;4;8;28058004_8_8;2025;5;1;8;V;9;V;11;V;9;V;12;V;11;V;12;V;12;V;7;V;5;V;5;V;6;V;4;V;3;V;3;V;5;V;5;V;4;V;10;V;23;V;25;V;16;V;13;V;7;V
28;58;4;10;28058004_10_49;2025;5;1;15;V;18;V;17;V;15;V;15;V;7;V;1;V;1;V;7;V;50;V;52;V;39;V;24;V;20;V;12;V;3;V;9;V;30;V;94;V;89;V;76;V;68;V;47;V;34;V
28;58;4;12;28058004_12_8;2025;5;1;10;V;11;V;13;V;11;V;14;V;13;V;14;V;14;V;9;V;8;V;8;V;11;V;6;V;5;V;5;V;7;V;7;V;6;V;12;V;27;V;28;V;18;V;15;V;9;V
28;58;4;14;28058004_14_6;2025;5;1;68;V;63;V;61;V;55;V;51;V;46;V;48;V;52;V;66;V;71;V;72;V;76;V;88;V;91;V;92;V;89;V;87;V;86;V;77;V;59;V;54;V;60;V;64;V;74;V
28;58;4;20;28058004_20_59;2025;5;1;1,1;V;0,7;V;1;V;0,7;V;1,2;V;0,5;V;0,7;V;0,7;V;0,4;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,4;V;0,9;V;0,5;V;0,8;V;0,5;V
28;58;4;30;28058004_30_59;2025;5;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;58;4;42;28058004_42_2;2025;5;1;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,7;V;1,7;V;1,5;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,3;V;1,3;V;1,3;V;1,4;V;1,3;V;1,4;V;1,7;V;2,2;V;1,6;V;1,7;V;1,5;V
28;58;4;44;28058004_44_2;2025;5;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V
28;58;4;431;28058004_431_59;2025;5;1;0,3;V;0,2;V;0,3;V;0,2;V;0,4;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V
28;6;4;7;28006004_7_8;2025;5;1;3;V;2;V;3;V;2;V;2;V;2;V;3;V;3;V;4;V;5;V;6;V;5;V;5;V;3;V;3;V;3;V;2;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V
28;6;4;8;28006004_8_8;2025;5;1;4;V;2;V;3;V;1;V;2;V;6;V;10;V;11;V;14;V;25;V;17;V;12;V;10;V;3;V;3;V;5;V;3;V;6;V;8;V;27;V;24;V;29;V;12;V;13;V
28;6;4;10;28006004_10_49;2025;5;1;3;V;1;V;1;V;1;V;3;V;4;V;5;V;7;V;11;V;13;V;14;V;15;V;17;V;19;V;25;V;30;V;29;V;28;V;27;V;31;V;33;V;36;V;38;V;34;V
28;6;4;12;28006004_12_8;2025;5;1;8;V;5;V;7;V;4;V;5;V;9;V;15;V;16;V;20;V;33;V;26;V;20;V;17;V;8;V;8;V;9;V;7;V;10;V;12;V;33;V;30;V;34;V;17;V;18;V
28;6;4;14;28006004_14_6;2025;5;1;66;V;75;V;70;V;73;V;67;V;55;V;50;V;45;V;44;V;41;V;52;V;62;V;71;V;86;V;89;V;85;V;85;V;80;V;76;V;52;V;48;V;35;V;50;V;42;V
28;6;4;20;28006004_20_59;2025;5;1;0,6;V;0,3;V;0,3;V;0,6;V;0,2;V;0,3;V;0,2;V;0,6;V;0,5;V;0,4;V;0,9;V;0,7;V;0,4;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,5;V;2,3;V;1,7;V;2,5;V;1;V
28;6;4;30;28006004_30_59;2025;5;1;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,6;V;0,4;V;0,5;V;0,1;V
28;6;4;42;28006004_42_2;2025;5;1;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,3;V;1,3;V
28;6;4;44;28006004_44_2;2025;5;1;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;431;28006004_431_59;2025;5;1;0,3;V;0,2;V;0,2;V;0,4;V;0,2;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,5;V;0,5;V;0,5;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;1;V;1,6;V;1,1;V;1,5;V;0,6;V
28;65;14;7;28065014_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V
28;65;14;8;28065014_8_8;2025;5;1;12;V;16;V;11;V;13;V;13;V;10;V;8;V;12;V;9;V;5;V;5;V;5;V;5;V;3;V;3;V;3;V;4;V;5;V;8;V;16;V;18;V;10;V;17;V;11;V
28;65;14;9;28065014_9_49;2025;5;1;1;V;2;V;3;V;2;V;2;V;1;V;5;V;3;V;5;V;4;V;4;V;5;V;9;V;14;V;15;V;9;V;12;V;9;V;12;V;13;V;15;V;12;V;12;V;9;V
28;65;14;10;28065014_10_49;2025;5;1;1;V;1;V;1;V;1;V;2;V;5;V;10;V;12;V;14;V;17;V;18;V;23;V;30;V;40;V;45;V;43;V;41;V;39;V;36;V;36;V;35;V;35;V;34;V;34;V
28;65;14;12;28065014_12_8;2025;5;1;14;V;18;V;13;V;15;V;15;V;12;V;10;V;15;V;12;V;8;V;7;V;7;V;7;V;5;V;6;V;5;V;6;V;7;V;11;V;18;V;20;V;13;V;19;V;13;V
28;65;14;14;28065014_14_6;2025;5;1;54;V;51;V;57;V;51;V;51;V;45;V;47;V;47;V;54;V;68;V;76;V;79;V;84;V;87;V;86;V;86;V;84;V;81;V;74;V;59;V;58;V;66;V;59;V;67;V
28;67;1;7;28067001_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;8;28067001_8_8;2025;5;1;1;V;1;V;1;V;2;V;1;V;1;V;3;V;3;V;3;V;4;V;5;V;5;V;3;V;2;V;2;V;2;V;2;V;2;V;5;V;12;V;5;V;4;V;3;V;3;V
28;67;1;10;28067001_10_49;2025;5;1;10;V;5;V;3;V;4;V;5;V;7;V;6;V;7;V;10;V;13;V;15;V;19;V;21;V;24;V;27;V;27;V;29;V;30;V;30;V;32;V;35;V;36;V;34;V;33;V
28;67;1;12;28067001_12_8;2025;5;1;3;V;3;V;3;V;4;V;4;V;3;V;5;V;5;V;5;V;6;V;8;V;7;V;5;V;4;V;4;V;4;V;4;V;4;V;7;V;14;V;7;V;6;V;5;V;5;V
28;67;1;14;28067001_14_6;2025;5;1;64;V;74;V;80;V;80;V;76;V;70;V;64;V;65;V;68;V;71;V;65;V;69;V;82;V;87;V;96;V;95;V;96;V;90;V;77;V;41;V;34;V;30;V;24;V;20;V
28;7;4;7;28007004_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;7;4;8;28007004_8_8;2025;5;1;9;V;9;V;8;V;7;V;7;V;13;V;14;V;11;V;7;V;5;V;5;V;5;V;4;V;3;V;2;V;2;V;3;V;3;V;6;V;17;V;27;V;10;V;15;V;10;V
28;7;4;9;28007004_9_49;2025;5;1;17;V;6;V;6;V;11;V;11;V;10;V;3;V;6;V;7;V;10;V;12;V;13;V;10;V;19;V;17;V;20;V;24;V;13;V;9;V;20;V;11;V;13;V;15;V;13;V
28;7;4;12;28007004_12_8;2025;5;1;11;V;11;V;10;V;9;V;9;V;15;V;17;V;13;V;10;V;7;V;7;V;7;V;6;V;5;V;4;V;4;V;5;V;5;V;8;V;19;V;29;V;12;V;17;V;12;V
28;7;4;14;28007004_14_6;2025;5;1;67;V;61;V;58;V;53;V;51;V;46;V;44;V;53;V;66;V;71;V;75;V;80;V;87;V;90;V;92;V;91;V;88;V;86;V;80;V;66;V;54;V;70;V;62;V;70;V
28;74;7;7;28074007_7_8;2025;5;1;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;2;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;5;V;4;V;3;V;3;V;3;V
28;74;7;8;28074007_8_8;2025;5;1;10;V;14;V;14;V;10;V;14;V;16;V;13;V;14;V;10;V;7;V;6;V;5;V;5;V;3;V;4;V;3;V;5;V;5;V;9;V;31;V;38;V;26;V;25;V;18;V
28;74;7;9;28074007_9_49;2025;5;1;8;V;11;V;11;V;9;V;8;V;9;V;9;V;9;V;7;V;5;V;5;V;4;V;7;V;11;V;12;V;13;V;13;V;12;V;11;V;13;V;16;V;16;V;16;V;15;V
28;74;7;10;28074007_10_49;2025;5;1;6;V;2;V;2;V;3;V;5;V;7;V;10;V;12;V;12;V;13;V;13;V;15;V;17;V;20;V;24;V;27;V;28;V;28;V;29;V;33;V;37;V;40;V;39;V;35;V
28;74;7;12;28074007_12_8;2025;5;1;13;V;17;V;17;V;13;V;17;V;20;V;18;V;20;V;14;V;11;V;9;V;8;V;9;V;6;V;7;V;7;V;10;V;9;V;13;V;38;V;44;V;31;V;29;V;23;V
28;74;7;14;28074007_14_6;2025;5;1;58;V;54;V;58;V;60;V;52;V;46;V;43;V;51;V;62;V;68;V;74;V;80;V;81;V;86;V;86;V;84;V;81;V;81;V;74;V;51;V;42;V;51;V;49;V;60;V
28;80;3;7;28080003_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;8;28080003_8_8;2025;5;1;5;V;5;V;4;V;3;V;4;V;6;V;8;V;8;V;8;V;5;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;7;V;23;V;25;V;19;V;14;V;10;V
28;80;3;10;28080003_10_49;2025;5;1;1;V;2;V;2;V;4;V;1;V;1;V;4;V;4;V;8;V;13;V;16;V;18;V;26;V;27;V;26;V;30;V;32;V;32;V;28;V;27;V;36;V;40;V;35;V;36;V
28;80;3;12;28080003_12_8;2025;5;1;7;V;7;V;6;V;5;V;6;V;8;V;10;V;10;V;10;V;7;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;6;V;9;V;25;V;27;V;21;V;16;V;12;V
28;80;3;14;28080003_14_6;2025;5;1;58;V;59;V;71;V;68;V;67;V;65;V;58;V;59;V;60;V;71;V;77;V;82;V;90;V;92;V;95;V;93;V;91;V;87;V;80;V;62;V;56;V;56;V;65;V;69;V
28;9;1;7;28009001_7_8;2025;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;9;1;8;28009001_8_8;2025;5;1;3;V;2;V;1;V;2;V;2;V;4;V;6;V;7;V;6;V;5;V;4;V;4;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;3;V;3;V;4;V;4;V;2;V
28;9;1;9;28009001_9_49;2025;5;1;2;V;2;V;1;V;1;V;1;V;2;V;1;V;3;V;5;V;5;V;4;V;3;V;7;V;9;V;7;V;9;V;11;V;12;V;10;V;12;V;11;V;12;V;12;V;12;V
28;9;1;12;28009001_12_8;2025;5;1;5;V;4;V;3;V;4;V;4;V;6;V;8;V;9;V;8;V;7;V;6;V;6;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;5;V;5;V;6;V;6;V;4;V
28;9;1;14;28009001_14_6;2025;5;1;82;V;82;V;84;V;79;V;70;V;64;V;56;V;56;V;56;V;53;V;68;V;83;V;92;V;96;V;97;V;98;V;97;V;94;V;86;V;87;V;90;V;82;V;61;V;69;V
28;92;5;1;28092005_1_38;2025;5;1;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V
28;92;5;6;28092005_6_48;2025;5;1;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V
28;92;5;7;28092005_7_8;2025;5;1;2;V;2;V;7;V;6;V;4;V;2;V;8;V;5;V;4;V;3;V;3;V;3;V;4;V;2;V;3;V;3;V;3;V;3;V;4;V;2;V;2;V;3;V;2;V;2;V
28;92;5;8;28092005_8_8;2025;5;1;13;V;11;V;17;V;14;V;15;V;14;V;24;V;20;V;9;V;7;V;6;V;5;V;8;V;4;V;5;V;7;V;7;V;9;V;15;V;26;V;28;V;18;V;15;V;11;V
28;92;5;10;28092005_10_49;2025;5;1;1;V;3;V;3;V;7;V;3;V;3;V;7;V;9;V;13;V;13;V;13;V;20;V;16;V;25;V;26;V;29;V;24;V;26;V;29;V;37;V;38;V;39;V;29;V;24;V
28;92;5;12;28092005_12_8;2025;5;1;17;V;14;V;27;V;22;V;21;V;17;V;36;V;28;V;14;V;12;V;10;V;9;V;14;V;8;V;9;V;12;V;11;V;14;V;22;V;29;V;31;V;22;V;18;V;14;V
28;92;5;14;28092005_14_6;2025;5;1;64;V;61;V;49;V;50;V;45;V;41;V;35;V;46;V;71;V;77;V;82;V;86;V;89;V;98;V;98;V;96;V;90;V;88;V;79;V;59;V;58;V;66;V;69;V;77;V
28;102;1;1;28102001_1_38;2025;5;2;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2025;5;2;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V
28;102;1;7;28102001_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;4;V;4;V;3;V;2;V;2;V;1;V
28;102;1;10;28102001_10_49;2025;5;2;24;V;23;V;24;V;24;V;26;V;29;V;29;V;20;V;9;V;5;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;5;V;4;V;4;V;4;V;5;V;4;V
28;102;1;12;28102001_12_8;2025;5;2;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;6;V;6;V;5;V;4;V;4;V;3;V
28;102;1;14;28102001_14_6;2025;5;2;89;V;86;V;85;V;76;V;76;V;63;V;69;V;78;V;68;V;74;V;92;V;97;V;103;V;96;V;90;V;93;V;90;V;84;V;77;V;80;V;74;V;71;V;69;V;67;V
28;106;1;7;28106001_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;106;1;8;28106001_8_8;2025;5;2;4;V;3;V;4;V;9;V;12;V;8;V;4;V;8;V;11;V;15;V;12;V;7;V;6;V;4;V;6;V;10;V;6;V;7;V;11;V;20;V;16;V;14;V;10;V;7;V
28;106;1;9;28106001_9_49;2025;5;2;12;V;11;V;11;V;10;V;10;V;11;V;10;V;5;V;4;V;4;V;2;V;3;V;4;V;4;V;2;V;4;V;3;V;4;V;6;V;7;V;8;V;9;V;8;V;6;V
28;106;1;12;28106001_12_8;2025;5;2;6;V;5;V;6;V;11;V;14;V;10;V;6;V;10;V;13;V;17;V;15;V;9;V;8;V;6;V;8;V;12;V;8;V;9;V;13;V;24;V;18;V;16;V;12;V;9;V
28;106;1;14;28106001_14_6;2025;5;2;83;V;79;V;72;V;61;V;64;V;82;V;90;V;84;V;81;V;77;V;91;V;99;V;102;V;102;V;96;V;84;V;82;V;83;V;76;V;65;V;65;V;68;V;71;V;71;V
28;115;3;7;28115003_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;115;3;8;28115003_8_8;2025;5;2;10;V;4;V;3;V;5;V;4;V;5;V;3;V;5;V;11;V;17;V;10;V;4;V;3;V;5;V;5;V;5;V;5;V;6;V;10;V;13;V;20;V;13;V;16;V;15;V
28;115;3;9;28115003_9_49;2025;5;2;14;V;14;V;12;V;9;V;6;V;7;V;8;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;7;V;5;V;2;V;1;V;2;V;3;V;3;V;6;V;7;V
28;115;3;12;28115003_12_8;2025;5;2;12;V;6;V;5;V;7;V;6;V;7;V;5;V;7;V;13;V;19;V;12;V;6;V;5;V;7;V;7;V;7;V;7;V;8;V;12;V;15;V;22;V;15;V;18;V;17;V
28;115;3;14;28115003_14_6;2025;5;2;53;V;66;V;62;V;52;V;50;V;59;V;72;V;68;V;53;V;52;V;69;V;93;V;99;V;100;V;94;V;79;V;75;V;67;V;62;V;56;V;32;V;39;V;16;V;13;V
28;120;1;7;28120001_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2025;5;2;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2025;5;2;17;V;23;V;16;V;6;V;2;V;2;V;19;V;1;V;13;V;15;V;19;V;1;V;1;V;24;V;11;V;6;V;7;V;5;V;4;V;16;V;4;V;31;V;2;V;14;V
28;120;1;10;28120001_10_49;2025;5;2;20;V;19;V;15;V;4;V;2;V;1;V;3;V;1;V;4;V;5;V;9;V;1;V;1;V;10;V;7;V;3;V;3;V;2;V;2;V;6;V;1;V;11;V;2;V;9;V
28;120;1;12;28120001_12_8;2025;5;2;4;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2025;5;2;96;V;100;V;101;V;103;V;98;V;100;V;102;V;99;V;107;V;132;V;129;V;120;V;115;V;113;V;112;V;113;V;108;V;108;V;108;V;109;V;108;V;108;V;106;V;105;V
28;123;2;7;28123002_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;4;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;3;V;3;V;5;V;8;V;10;V;1;V
28;123;2;8;28123002_8_8;2025;5;2;3;V;3;V;4;V;3;V;6;V;11;V;8;V;5;V;14;V;17;V;11;V;5;V;4;V;3;V;7;V;7;V;12;V;9;V;10;V;16;V;28;V;32;V;36;V;20;V
28;123;2;10;28123002_10_49;2025;5;2;1;V;2;V;7;V;9;V;12;V;17;V;15;V;8;V;2;V;;N;;N;;N;;N;;N;1;V;1;V;7;V;12;V;;N;;N;1;V;1;V;1;V;1;V
28;123;2;12;28123002_12_8;2025;5;2;5;V;5;V;6;V;5;V;8;V;13;V;10;V;8;V;18;V;22;V;17;V;7;V;6;V;5;V;9;V;9;V;15;V;11;V;15;V;21;V;36;V;43;V;51;V;23;V
28;123;2;14;28123002_14_8;2025;5;2;85;V;82;V;70;V;66;V;60;V;56;V;76;V;82;V;64;V;64;V;85;V;102;V;106;V;108;V;99;V;86;V;79;V;76;V;62;V;47;V;28;V;15;V;24;V;49;V
28;123;2;14;28123002_14_6;2025;5;2;87;V;84;V;71;V;68;V;62;V;58;V;77;V;84;V;65;V;65;V;87;V;105;V;108;V;110;V;101;V;87;V;81;V;77;V;64;V;49;V;29;V;16;V;25;V;50;V
28;127;4;7;28127004_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V
28;127;4;8;28127004_8_8;2025;5;2;6;V;5;V;3;V;5;V;5;V;5;V;4;V;5;V;11;V;21;V;7;V;4;V;4;V;5;V;6;V;10;V;7;V;8;V;15;V;21;V;19;V;24;V;21;V;10;V
28;127;4;10;28127004_10_49;2025;5;2;46;V;31;V;19;V;12;V;13;V;4;V;10;V;2;V;5;V;5;V;1;V;2;V;2;V;7;V;7;V;10;V;3;V;6;V;8;V;10;V;12;V;7;V;6;V;8;V
28;127;4;12;28127004_12_8;2025;5;2;8;V;7;V;5;V;7;V;7;V;7;V;6;V;7;V;13;V;23;V;10;V;6;V;6;V;7;V;8;V;12;V;9;V;10;V;17;V;23;V;21;V;28;V;24;V;12;V
28;127;4;14;28127004_14_6;2025;5;2;53;V;71;V;70;V;64;V;65;V;71;V;83;V;84;V;74;V;54;V;77;V;101;V;104;V;109;V;107;V;88;V;85;V;74;V;63;V;60;V;62;V;42;V;48;V;57;V
28;13;2;7;28013002_7_8;2025;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2025;5;2;3;V;3;V;3;V;3;V;4;V;6;V;3;V;4;V;8;V;9;V;5;V;3;V;3;V;3;V;3;V;4;V;4;V;6;V;8;V;13;V;14;V;15;V;9;V;8;V
28;13;2;10;28013002_10_49;2025;5;2;18;V;34;V;26;V;31;V;28;V;38;V;7;V;1;V;3;V;9;V;1;V;1;V;1;V;1;V;1;V;7;V;11;V;6;V;5;V;5;V;14;V;15;V;15;V;8;V
28;13;2;12;28013002_12_8;2025;5;2;5;V;5;V;5;V;5;V;6;V;8;V;5;V;6;V;10;V;11;V;7;V;5;V;5;V;5;V;5;V;6;V;6;V;8;V;10;V;15;V;16;V;17;V;11;V;10;V
