PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
"28";"079";"16";"8";"28079016_8_8";"2025";"04";"25";"37";"V";"42";"V";"21";"V";"9";"V";"7";"V";"7";"V";"16";"V";"29";"V";"37";"V";"44";"V";"0";"N";"37";"V";"37";"V";"26";"V";"20";"V";"13";"V";"11";"V";"8";"V";"8";"V";"14";"V";"16";"V";"20";"V";"21";"V";"11";"V"
"28";"079";"16";"8";"28079016_8_8";"2025";"04";"26";"6";"V";"4";"V";"4";"V";"4";"V";"5";"V";"5";"V";"13";"V";"26";"V";"15";"V";"12";"V";"8";"V";"6";"V";"5";"V";"6";"V";"6";"V";"6";"V";"6";"V";"6";"V";"5";"V";"7";"V";"7";"V";"13";"V";"15";"V";"8";"V"
"28";"079";"16";"8";"28079016_8_8";"2025";"04";"27";"11";"V";"32";"V";"4";"V";"4";"V";"3";"V";"5";"V";"7";"V";"14";"V";"16";"V";"15";"V";"11";"V";"7";"V";"3";"V";"4";"V";"4";"V";"3";"V";"4";"V";"5";"V";"4";"V";"4";"V";"7";"V";"16";"V";"16";"V";"15";"V"
"28";"079";"16";"8";"28079016_8_8";"2025";"04";"28";"8";"V";"5";"V";"4";"V";"3";"V";"3";"V";"4";"V";"10";"V";"22";"V";"27";"V";"27";"V";"25";"V";"13";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"51";"V"
"28";"079";"16";"8";"28079016_8_8";"2025";"04";"29";"11";"V";"3";"V";"2";"V";"2";"V";"4";"V";"8";"V";"22";"V";"34";"V";"35";"V";"23";"V";"11";"V";"7";"V";"5";"V";"4";"V";"5";"V";"5";"V";"6";"V";"8";"V";"8";"V";"9";"V";"10";"V";"10";"V";"8";"V";"6";"V"
"28";"079";"16";"8";"28079016_8_8";"2025";"04";"30";"5";"V";"9";"V";"3";"V";"4";"V";"5";"V";"14";"V";"17";"V";"38";"V";"44";"V";"24";"V";"13";"V";"18";"V";"12";"V";"9";"V";"8";"V";"9";"V";"12";"V";"9";"V";"9";"V";"10";"V";"10";"V";"10";"V";"10";"V";"6";"V"
"28";"079";"16";"8";"28079016_8_8";"2025";"05";"01";"7";"V";"9";"V";"7";"V";"6";"V";"5";"V";"10";"V";"12";"V";"11";"V";"12";"V";"16";"V";"15";"V";"14";"V";"7";"V";"7";"V";"6";"V";"4";"V";"4";"V";"3";"V";"3";"V";"3";"V";"5";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"12";"28079017_12_8";"2025";"04";"24";"93";"V";"99";"V";"104";"V";"58";"V";"51";"V";"52";"V";"71";"V";"126";"V";"164";"V";"86";"V";"66";"V";"38";"V";"34";"V";"20";"V";"16";"V";"14";"V";"13";"V";"19";"V";"27";"V";"24";"V";"42";"V";"104";"V";"154";"V";"130";"V"
"28";"079";"17";"12";"28079017_12_8";"2025";"04";"25";"105";"V";"71";"V";"83";"V";"71";"V";"96";"V";"93";"V";"138";"V";"207";"V";"205";"V";"125";"V";"70";"V";"0";"N";"45";"V";"33";"V";"21";"V";"15";"V";"16";"V";"18";"V";"18";"V";"29";"V";"34";"V";"43";"V";"40";"V";"19";"V"
"28";"079";"17";"12";"28079017_12_8";"2025";"04";"26";"10";"V";"6";"V";"5";"V";"6";"V";"6";"V";"7";"V";"13";"V";"27";"V";"35";"V";"15";"V";"12";"V";"9";"V";"9";"V";"14";"V";"15";"V";"11";"V";"10";"V";"12";"V";"12";"V";"13";"V";"14";"V";"16";"V";"17";"V";"13";"V"
"28";"079";"17";"12";"28079017_12_8";"2025";"04";"27";"10";"V";"14";"V";"7";"V";"8";"V";"7";"V";"9";"V";"8";"V";"10";"V";"13";"V";"12";"V";"11";"V";"9";"V";"9";"V";"6";"V";"7";"V";"6";"V";"6";"V";"7";"V";"8";"V";"9";"V";"9";"V";"22";"V";"24";"V";"19";"V"
"28";"079";"17";"12";"28079017_12_8";"2025";"04";"28";"18";"V";"13";"V";"8";"V";"7";"V";"7";"V";"11";"V";"17";"V";"31";"V";"50";"V";"35";"V";"25";"V";"12";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"12";"28079017_12_8";"2025";"04";"29";"7";"V";"6";"V";"4";"V";"6";"V";"9";"V";"18";"V";"21";"V";"31";"V";"31";"V";"20";"V";"14";"V";"9";"V";"8";"V";"7";"V";"7";"V";"7";"V";"7";"V";"8";"V";"8";"V";"10";"V";"9";"V";"12";"V";"10";"V";"11";"V"
"28";"079";"17";"12";"28079017_12_8";"2025";"04";"30";"9";"V";"7";"V";"6";"V";"6";"V";"9";"V";"14";"V";"24";"V";"39";"V";"40";"V";"24";"V";"21";"V";"20";"V";"12";"V";"8";"V";"8";"V";"11";"V";"13";"V";"9";"V";"12";"V";"12";"V";"11";"V";"10";"V";"11";"V";"13";"V"
"28";"079";"17";"12";"28079017_12_8";"2025";"05";"01";"12";"V";"12";"V";"14";"V";"18";"V";"15";"V";"12";"V";"16";"V";"13";"V";"14";"V";"18";"V";"13";"V";"10";"V";"8";"V";"7";"V";"6";"V";"6";"V";"5";"V";"6";"V";"7";"V";"6";"V";"11";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"14";"28079017_14_6";"2025";"04";"24";"5";"V";"3";"V";"5";"V";"6";"V";"6";"V";"6";"V";"5";"V";"3";"V";"6";"V";"20";"V";"37";"V";"56";"V";"65";"V";"82";"V";"92";"V";"103";"V";"111";"V";"114";"V";"114";"V";"108";"V";"90";"V";"30";"V";"5";"V";"4";"V"
"28";"079";"17";"14";"28079017_14_6";"2025";"04";"25";"14";"V";"18";"V";"5";"V";"5";"V";"5";"V";"4";"V";"3";"V";"2";"V";"4";"V";"11";"V";"29";"V";"0";"N";"0";"N";"92";"V";"107";"V";"105";"V";"99";"V";"96";"V";"90";"V";"76";"V";"68";"V";"57";"V";"56";"V";"72";"V"
"28";"079";"17";"14";"28079017_14_6";"2025";"04";"26";"81";"V";"79";"V";"71";"V";"67";"V";"64";"V";"61";"V";"58";"V";"43";"V";"49";"V";"62";"V";"69";"V";"77";"V";"81";"V";"84";"V";"89";"V";"108";"V";"106";"V";"100";"V";"94";"V";"89";"V";"86";"V";"75";"V";"74";"V";"75";"V"
"28";"079";"17";"14";"28079017_14_6";"2025";"04";"27";"75";"V";"67";"V";"73";"V";"67";"V";"66";"V";"63";"V";"62";"V";"60";"V";"57";"V";"62";"V";"69";"V";"73";"V";"79";"V";"83";"V";"85";"V";"88";"V";"89";"V";"88";"V";"86";"V";"85";"V";"85";"V";"72";"V";"68";"V";"70";"V"
"28";"079";"17";"14";"28079017_14_6";"2025";"04";"28";"68";"V";"70";"V";"73";"V";"72";"V";"71";"V";"64";"V";"57";"V";"39";"V";"32";"V";"52";"V";"62";"V";"75";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"14";"28079017_14_6";"2025";"04";"29";"81";"V";"84";"V";"86";"V";"82";"V";"78";"V";"69";"V";"67";"V";"57";"V";"60";"V";"73";"V";"79";"V";"88";"V";"94";"V";"99";"V";"100";"V";"100";"V";"100";"V";"98";"V";"105";"V";"100";"V";"96";"V";"87";"V";"89";"V";"89";"V"
"28";"079";"17";"14";"28079017_14_6";"2025";"04";"30";"86";"V";"87";"V";"87";"V";"86";"V";"83";"V";"78";"V";"66";"V";"52";"V";"54";"V";"70";"V";"69";"V";"69";"V";"80";"V";"87";"V";"90";"V";"90";"V";"92";"V";"94";"V";"88";"V";"88";"V";"88";"V";"88";"V";"78";"V";"72";"V"
"28";"079";"17";"14";"28079017_14_6";"2025";"05";"01";"71";"V";"68";"V";"59";"V";"60";"V";"66";"V";"62";"V";"57";"V";"51";"V";"48";"V";"47";"V";"60";"V";"73";"V";"80";"V";"85";"V";"88";"V";"91";"V";"92";"V";"90";"V";"88";"V";"87";"V";"79";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"7";"28079017_7_8";"2025";"04";"24";"17";"V";"24";"V";"28";"V";"7";"V";"8";"V";"9";"V";"20";"V";"51";"V";"73";"V";"28";"V";"19";"V";"8";"V";"7";"V";"3";"V";"3";"V";"3";"V";"2";"V";"3";"V";"4";"V";"2";"V";"4";"V";"14";"V";"37";"V";"26";"V"
"28";"079";"17";"7";"28079017_7_8";"2025";"04";"25";"22";"V";"8";"V";"14";"V";"10";"V";"30";"V";"30";"V";"58";"V";"102";"V";"99";"V";"47";"V";"20";"V";"0";"N";"8";"V";"6";"V";"4";"V";"3";"V";"3";"V";"4";"V";"4";"V";"5";"V";"6";"V";"5";"V";"4";"V";"2";"V"
"28";"079";"17";"7";"28079017_7_8";"2025";"04";"26";"2";"V";"1";"V";"1";"V";"0";"V";"1";"V";"1";"V";"3";"V";"3";"V";"8";"V";"3";"V";"2";"V";"2";"V";"2";"V";"3";"V";"3";"V";"2";"V";"2";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"0";"V";"0";"V"
"28";"079";"17";"7";"28079017_7_8";"2025";"04";"27";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"V";"0";"V";"1";"V"
"28";"079";"17";"7";"28079017_7_8";"2025";"04";"28";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1";"V";"1";"V";"8";"V";"6";"V";"5";"V";"2";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"7";"28079017_7_8";"2025";"04";"29";"1";"V";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"1";"V";"1";"V";"3";"V";"3";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V"
"28";"079";"17";"7";"28079017_7_8";"2025";"04";"30";"1";"V";"0";"V";"1";"V";"0";"V";"0";"V";"1";"V";"1";"V";"1";"V";"4";"V";"3";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V"
"28";"079";"17";"7";"28079017_7_8";"2025";"05";"01";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"2";"V";"2";"V";"2";"V";"2";"V";"2";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"1";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"8";"28079017_8_8";"2025";"04";"24";"68";"V";"61";"V";"60";"V";"47";"V";"39";"V";"38";"V";"41";"V";"48";"V";"52";"V";"44";"V";"37";"V";"26";"V";"24";"V";"15";"V";"12";"V";"10";"V";"10";"V";"14";"V";"20";"V";"21";"V";"37";"V";"83";"V";"98";"V";"90";"V"
"28";"079";"17";"8";"28079017_8_8";"2025";"04";"25";"71";"V";"59";"V";"61";"V";"55";"V";"50";"V";"47";"V";"48";"V";"50";"V";"53";"V";"53";"V";"39";"V";"0";"N";"33";"V";"24";"V";"15";"V";"10";"V";"11";"V";"12";"V";"13";"V";"21";"V";"24";"V";"35";"V";"34";"V";"16";"V"
"28";"079";"17";"8";"28079017_8_8";"2025";"04";"26";"8";"V";"4";"V";"4";"V";"5";"V";"5";"V";"6";"V";"9";"V";"22";"V";"22";"V";"11";"V";"9";"V";"6";"V";"6";"V";"9";"V";"11";"V";"8";"V";"7";"V";"8";"V";"8";"V";"10";"V";"12";"V";"15";"V";"16";"V";"12";"V"
"28";"079";"17";"8";"28079017_8_8";"2025";"04";"27";"9";"V";"14";"V";"6";"V";"7";"V";"6";"V";"8";"V";"8";"V";"9";"V";"11";"V";"9";"V";"8";"V";"6";"V";"6";"V";"4";"V";"5";"V";"4";"V";"4";"V";"5";"V";"6";"V";"7";"V";"8";"V";"21";"V";"24";"V";"18";"V"
"28";"079";"17";"8";"28079017_8_8";"2025";"04";"28";"17";"V";"12";"V";"7";"V";"6";"V";"6";"V";"10";"V";"16";"V";"29";"V";"39";"V";"25";"V";"17";"V";"9";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"17";"8";"28079017_8_8";"2025";"04";"29";"6";"V";"5";"V";"4";"V";"5";"V";"8";"V";"18";"V";"20";"V";"30";"V";"27";"V";"16";"V";"11";"V";"7";"V";"6";"V";"5";"V";"5";"V";"5";"V";"5";"V";"6";"V";"6";"V";"8";"V";"8";"V";"11";"V";"9";"V";"10";"V"
"28";"079";"17";"8";"28079017_8_8";"2025";"04";"30";"8";"V";"6";"V";"5";"V";"5";"V";"8";"V";"13";"V";"23";"V";"37";"V";"35";"V";"20";"V";"17";"V";"16";"V";"9";"V";"6";"V";"6";"V";"9";"V";"10";"V";"7";"V";"10";"V";"10";"V";"10";"V";"9";"V";"9";"V";"11";"V"
"28";"079";"17";"8";"28079017_8_8";"2025";"05";"01";"10";"V";"10";"V";"12";"V";"16";"V";"14";"V";"11";"V";"15";"V";"12";"V";"11";"V";"15";"V";"10";"V";"7";"V";"6";"V";"5";"V";"4";"V";"4";"V";"4";"V";"4";"V";"5";"V";"5";"V";"10";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"18";"10";"28079018_10_47";"2025";"04";"24";"17";"V";"22";"V";"19";"V";"15";"V";"10";"V";"6";"V";"10";"V";"14";"V";"27";"V";"21";"V";"20";"V";"11";"V";"21";"V";"1";"V";"0";"V";"4";"V";"17";"V";"20";"V";"14";"V";"23";"V";"26";"V";"28";"V";"24";"V";"29";"V"
"28";"079";"18";"10";"28079018_10_47";"2025";"04";"25";"27";"V";"19";"V";"20";"V";"22";"V";"20";"V";"13";"V";"11";"V";"17";"V";"29";"V";"41";"V";"17";"V";"21";"V";"37";"V";"52";"V";"29";"V";"20";"V";"3";"V";"7";"V";"32";"V";"27";"V";"33";"V";"26";"V";"16";"V";"12";"V"
"28";"079";"18";"10";"28079018_10_47";"2025";"04";"26";"6";"V";"11";"V";"13";"V";"10";"V";"10";"V";"7";"V";"9";"V";"9";"V";"7";"V";"9";"V";"15";"V";"12";"V";"1";"V";"1";"V";"9";"V";"3";"V";"7";"V";"6";"V";"7";"V";"8";"V";"14";"V";"1";"V";"10";"V";"11";"V"
"28";"079";"18";"10";"28079018_10_47";"2025";"04";"27";"6";"V";"3";"V";"3";"V";"4";"V";"5";"V";"2";"V";"0";"V";"6";"V";"9";"V";"7";"V";"2";"V";"2";"V";"12";"V";"13";"V";"5";"V";"1";"V";"0";"V";"0";"V";"5";"V";"7";"V";"6";"V";"7";"V";"8";"V";"9";"V"
"28";"079";"18";"10";"28079018_10_47";"2025";"04";"28";"4";"V";"7";"V";"4";"V";"4";"V";"3";"V";"4";"V";"7";"V";"9";"V";"16";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"17";"V"
"28";"079";"18";"10";"28079018_10_47";"2025";"04";"29";"16";"V";"14";"V";"14";"V";"14";"V";"10";"V";"5";"V";"8";"V";"10";"V";"8";"V";"19";"V";"13";"V";"10";"V";"13";"V";"20";"V";"20";"V";"17";"V";"20";"V";"23";"V";"22";"V";"23";"V";"16";"V";"19";"V";"19";"V";"23";"V"
"28";"079";"18";"10";"28079018_10_47";"2025";"04";"30";"14";"V";"11";"V";"8";"V";"9";"V";"9";"V";"7";"V";"8";"V";"9";"V";"13";"V";"23";"V";"25";"V";"22";"V";"15";"V";"18";"V";"17";"V";"35";"V";"34";"V";"35";"V";"38";"V";"43";"V";"38";"V";"31";"V";"29";"V";"24";"V"
"28";"079";"18";"10";"28079018_10_47";"2025";"05";"01";"14";"V";"7";"V";"17";"V";"30";"V";"19";"V";"15";"V";"16";"V";"5";"V";"11";"V";"16";"V";"28";"V";"35";"V";"29";"V";"31";"V";"40";"V";"35";"V";"36";"V";"38";"V";"48";"V";"27";"V";"36";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"18";"12";"28079018_12_8";"2025";"04";"24";"50";"V";"41";"V";"28";"V";"18";"V";"17";"V";"16";"V";"26";"V";"74";"V";"70";"V";"62";"V";"55";"V";"42";"V";"37";"V";"25";"V";"21";"V";"22";"V";"17";"V";"25";"V";"20";"V";"33";"V";"30";"V";"48";"V";"70";"V";"63";"V"
"28";"079";"18";"12";"28079018_12_8";"2025";"04";"25";"29";"V";"28";"V";"35";"V";"33";"V";"30";"V";"20";"V";"30";"V";"60";"V";"95";"V";"82";"V";"91";"V";"75";"V";"51";"V";"37";"V";"18";"V";"17";"V";"15";"V";"13";"V";"15";"V";"19";"V";"25";"V";"27";"V";"26";"V";"12";"V"
"28";"079";"18";"12";"28079018_12_8";"2025";"04";"26";"7";"V";"7";"V";"6";"V";"5";"V";"6";"V";"5";"V";"8";"V";"15";"V";"12";"V";"18";"V";"11";"V";"9";"V";"9";"V";"10";"V";"10";"V";"7";"V";"7";"V";"8";"V";"11";"V";"11";"V";"8";"V";"16";"V";"16";"V";"15";"V"
"28";"079";"18";"12";"28079018_12_8";"2025";"04";"27";"16";"V";"14";"V";"6";"V";"7";"V";"6";"V";"5";"V";"7";"V";"14";"V";"15";"V";"15";"V";"9";"V";"9";"V";"9";"V";"10";"V";"10";"V";"7";"V";"5";"V";"6";"V";"7";"V";"9";"V";"11";"V";"19";"V";"20";"V";"19";"V"
"28";"079";"18";"12";"28079018_12_8";"2025";"04";"28";"13";"V";"8";"V";"6";"V";"6";"V";"8";"V";"10";"V";"20";"V";"41";"V";"44";"V";"0";"N";"0";"N";"20";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"16";"V";"31";"V";"26";"V";"13";"V"
"28";"079";"18";"12";"28079018_12_8";"2025";"04";"29";"8";"V";"9";"V";"7";"V";"9";"V";"6";"V";"5";"V";"9";"V";"18";"V";"26";"V";"20";"V";"18";"V";"10";"V";"10";"V";"12";"V";"7";"V";"9";"V";"9";"V";"8";"V";"9";"V";"11";"V";"16";"V";"17";"V";"15";"V";"13";"V"
"28";"079";"18";"12";"28079018_12_8";"2025";"04";"30";"7";"V";"6";"V";"5";"V";"4";"V";"4";"V";"6";"V";"12";"V";"23";"V";"37";"V";"27";"V";"23";"V";"19";"V";"17";"V";"10";"V";"10";"V";"12";"V";"14";"V";"9";"V";"15";"V";"16";"V";"14";"V";"11";"V";"11";"V";"10";"V"
"28";"079";"18";"12";"28079018_12_8";"2025";"05";"01";"12";"V";"15";"V";"12";"V";"13";"V";"7";"V";"8";"V";"12";"V";"14";"V";"13";"V";"17";"V";"17";"V";"11";"V";"9";"V";"7";"V";"7";"V";"6";"V";"4";"V";"6";"V";"6";"V";"7";"V";"11";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"18";"14";"28079018_14_6";"2025";"04";"24";"27";"V";"24";"V";"26";"V";"28";"V";"30";"V";"25";"V";"18";"V";"5";"V";"12";"V";"21";"V";"40";"V";"54";"V";"67";"V";"84";"V";"93";"V";"100";"V";"110";"V";"110";"V";"117";"V";"104";"V";"101";"V";"71";"V";"42";"V";"36";"V"
"28";"079";"18";"14";"28079018_14_6";"2025";"04";"25";"58";"V";"47";"V";"24";"V";"16";"V";"18";"V";"22";"V";"19";"V";"5";"V";"7";"V";"23";"V";"28";"V";"42";"V";"71";"V";"89";"V";"108";"V";"105";"V";"99";"V";"96";"V";"87";"V";"77";"V";"70";"V";"69";"V";"68";"V";"75";"V"
"28";"079";"18";"14";"28079018_14_6";"2025";"04";"26";"78";"V";"73";"V";"66";"V";"64";"V";"61";"V";"59";"V";"57";"V";"48";"V";"59";"V";"59";"V";"68";"V";"74";"V";"79";"V";"83";"V";"98";"V";"104";"V";"101";"V";"95";"V";"90";"V";"89";"V";"92";"V";"80";"V";"72";"V";"69";"V"
"28";"079";"18";"14";"28079018_14_6";"2025";"04";"27";"61";"V";"65";"V";"72";"V";"68";"V";"70";"V";"69";"V";"67";"V";"53";"V";"50";"V";"56";"V";"73";"V";"78";"V";"79";"V";"82";"V";"84";"V";"89";"V";"91";"V";"90";"V";"87";"V";"85";"V";"84";"V";"79";"V";"74";"V";"71";"V"
"28";"079";"18";"14";"28079018_14_6";"2025";"04";"28";"72";"V";"73";"V";"75";"V";"75";"V";"71";"V";"63";"V";"49";"V";"35";"V";"39";"V";"0";"N";"0";"N";"69";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"85";"V";"68";"V";"66";"V";"77";"V"
"28";"079";"18";"14";"28079018_14_6";"2025";"04";"29";"81";"V";"81";"V";"83";"V";"79";"V";"83";"V";"84";"V";"82";"V";"71";"V";"66";"V";"76";"V";"79";"V";"88";"V";"92";"V";"98";"V";"101";"V";"101";"V";"100";"V";"101";"V";"105";"V";"102";"V";"93";"V";"86";"V";"87";"V";"88";"V"
"28";"079";"18";"14";"28079018_14_6";"2025";"04";"30";"89";"V";"89";"V";"89";"V";"90";"V";"89";"V";"86";"V";"79";"V";"67";"V";"59";"V";"71";"V";"74";"V";"73";"V";"77";"V";"87";"V";"87";"V";"90";"V";"91";"V";"96";"V";"87";"V";"85";"V";"88";"V";"89";"V";"78";"V";"71";"V"
"28";"079";"18";"14";"28079018_14_6";"2025";"05";"01";"70";"V";"64";"V";"56";"V";"65";"V";"76";"V";"65";"V";"63";"V";"52";"V";"46";"V";"52";"V";"61";"V";"72";"V";"77";"V";"83";"V";"88";"V";"92";"V";"94";"V";"93";"V";"90";"V";"89";"V";"82";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"18";"20";"28079018_20_59";"2025";"04";"24";"3.9";"V";"0";"N";"11.9";"V";"6.4";"V";"9.4";"V";"7.9";"V";"3.6";"V";"5.8";"V";"8.9";"V";"4.1";"V";"3.9";"V";"2.3";"V";"2.5";"V";"2";"V";"1.6";"V";"1.6";"V";"1.4";"V";"1.5";"V";"1.6";"V";"2.5";"V";"2.1";"V";"3.8";"V";"5.4";"V";"6.8";"V"
"28";"079";"18";"20";"28079018_20_59";"2025";"04";"25";"3.6";"V";"2.7";"V";"3.4";"V";"5";"V";"4.2";"V";"3.5";"V";"3.3";"V";"5.8";"V";"5.3";"V";"5.4";"V";"3.8";"V";"3.5";"V";"3.2";"V";"3.1";"V";"2.8";"V";"1.4";"V";"1.6";"V";"1.3";"V";"1.6";"V";"2.6";"V";"1.1";"V";"1.5";"V";"1.5";"V";"1.2";"V"
"28";"079";"18";"20";"28079018_20_59";"2025";"04";"26";"0.8";"V";"0.8";"V";"0.5";"V";"0.5";"V";"0.6";"V";"0.5";"V";"0.6";"V";"1.2";"V";"1.1";"V";"0.8";"V";"0.9";"V";"0.7";"V";"0.6";"V";"0.9";"V";"2.2";"V";"1";"V";"0.9";"V";"0.8";"V";"1.1";"V";"1.2";"V";"1";"V";"0.8";"V";"1.1";"V";"1.3";"V"
"28";"079";"18";"20";"28079018_20_59";"2025";"04";"27";"1.2";"V";"1.1";"V";"0.5";"V";"0.5";"V";"0.6";"V";"0.4";"V";"0.5";"V";"0.7";"V";"1.1";"V";"0.8";"V";"0.6";"V";"0.5";"V";"0.5";"V";"0.4";"V";"0.4";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.4";"V";"0.3";"V";"0.5";"V";"0.8";"V";"0.9";"V";"1";"V"
"28";"079";"18";"20";"28079018_20_59";"2025";"04";"28";"0.8";"V";"0.7";"V";"0.6";"V";"0.9";"V";"0.6";"V";"0.9";"V";"1.7";"V";"2.8";"V";"2.7";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"0";"N";"1.1";"V";"1.5";"V";"0.8";"V"
"28";"079";"18";"20";"28079018_20_59";"2025";"04";"29";"0.5";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0.6";"V";"0.5";"V";"0.5";"V";"0.8";"V";"1.3";"V";"1.3";"V";"1";"V";"1";"V";"0.8";"V";"0.8";"V";"0.7";"V";"0.6";"V";"0.6";"V";"0.7";"V";"0.9";"V";"0.7";"V";"0.7";"V";"0.6";"V";"0.8";"V";"0.9";"V"
"28";"079";"18";"20";"28079018_20_59";"2025";"04";"30";"0.7";"V";"1";"V";"0.6";"V";"0.9";"V";"0.6";"V";"0.5";"V";"0.7";"V";"1.1";"V";"4.2";"V";"2.2";"V";"1.3";"V";"1.4";"V";"1.4";"V";"1.1";"V";"0.7";"V";"0.8";"V";"0.6";"V";"0.7";"V";"0.6";"V";"0.7";"V";"0.7";"V";"0.5";"V";"0.8";"V";"0.8";"V"
"28";"079";"18";"20";"28079018_20_59";"2025";"05";"01";"0.6";"V";"0.8";"V";"1.1";"V";"1.1";"V";"1.1";"V";"0.9";"V";"0.8";"V";"0.8";"V";"0.7";"V";"1.1";"V";"0.8";"V";"0.9";"V";"0.9";"V";"0.5";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.4";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"18";"30";"28079018_30_59";"2025";"04";"24";"0.5";"V";"0";"N";"0.4";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.7";"V";"1.6";"V";"0.6";"V";"0.6";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.4";"V";"0.3";"V";"0.5";"V";"0.8";"V";"1";"V"
"28";"079";"18";"30";"28079018_30_59";"2025";"04";"25";"0.4";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.8";"V";"0.9";"V";"0.9";"V";"0.6";"V";"0.5";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.2";"V";"0.2";"V";"0.3";"V";"0.1";"V"
"28";"079";"18";"30";"28079018_30_59";"2025";"04";"26";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.2";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.1";"V";"0";"V";"0";"V";"0.1";"V";"0.2";"V";"0.1";"V";"0.2";"V";"0.2";"V";"0.2";"V"
"28";"079";"18";"30";"28079018_30_59";"2025";"04";"27";"0.1";"V";"0.2";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0.1";"V";"0";"V";"0";"V";"0.1";"V";"0.1";"V";"0";"V";"0.2";"V";"0.2";"V";"0.2";"V"
